codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG2F,3414,2022-04-05T17:00:00,Cagliari,422840,807,◼
ITH41,1486,2022-04-05T17:00:00,Pordenone,310502,479,◼
ITF21,673,2022-04-05T17:00:00,Isernia,83154,809,◼
ITG2G,1224,2022-04-05T17:00:00,Oristano,154974,790,◼
ITC13,625,2022-04-05T17:00:00,Biella,174170,359,◼
ITC43,2342,2022-04-05T17:00:00,Lecco,334961,699,◼
ITC49,875,2022-04-05T17:00:00,Lodi,227412,385,◼
ITH59,2170,2022-04-05T17:00:00,Rimini,336798,644,◼
ITI15,1479,2022-04-05T17:00:00,Prato,257073,575,◼
ITF62,1754,2022-04-05T17:00:00,Crotone,168581,1040,◼
ITF64,1675,2022-04-05T17:00:00,Vibo Valentia,154715,1083,◼
ITC14,860,2022-04-05T17:00:00,Verbano-Cusio-Ossola,156320,550,◼
ITC4D,4973,2022-04-05T17:00:00,Monza e della Brianza,870193,571,◼
ITI35,1855,2022-04-05T17:00:00,Fermo,171737,1080,◼
ITF48,3094,2022-04-05T17:00:00,Barletta-Andria-Trani,384801,804,◼
ITG2H,2141,2022-04-05T17:00:00,Sud Sardegna,344195,622,◼
