codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF33,1269,2021-07-25T17:00:00,Napoli,3034410,42,
ITF34,53,2021-07-25T17:00:00,Avellino,410369,13,
ITF35,279,2021-07-25T17:00:00,Salerno,1081380,26,
ITF11,64,2021-07-25T17:00:00,L'Aquila,294838,22,
ITF12,82,2021-07-25T17:00:00,Teramo,303900,27,
ITF13,148,2021-07-25T17:00:00,Pescara,316363,47,
ITF14,73,2021-07-25T17:00:00,Chieti,378840,19,
ITF22,34,2021-07-25T17:00:00,Campobasso,217362,16,
ITF46,94,2021-07-25T17:00:00,Foggia,606904,15,
ITF47,221,2021-07-25T17:00:00,Bari,1230205,18,
ITF43,86,2021-07-25T17:00:00,Taranto,563995,15,
ITF44,107,2021-07-25T17:00:00,Brindisi,385235,28,
ITF45,249,2021-07-25T17:00:00,Lecce,782165,32,
ITF51,82,2021-07-25T17:00:00,Potenza,358401,23,
ITF52,40,2021-07-25T17:00:00,Matera,194853,21,
ITF61,182,2021-07-25T17:00:00,Cosenza,690503,26,
ITF63,56,2021-07-25T17:00:00,Catanzaro,349344,16,
ITF65,211,2021-07-25T17:00:00,Reggio di Calabria,530967,40,
ITG11,241,2021-07-25T17:00:00,Trapani,421256,57,
ITG12,478,2021-07-25T17:00:00,Palermo,1222988,39,
ITG13,166,2021-07-25T17:00:00,Messina,613887,27,
ITG14,543,2021-07-25T17:00:00,Agrigento,423488,128,
ITG15,713,2021-07-25T17:00:00,Caltanissetta,255931,279,◼
ITG16,162,2021-07-25T17:00:00,Enna,160161,101,
ITG17,485,2021-07-25T17:00:00,Catania,1072634,45,
ITG18,613,2021-07-25T17:00:00,Ragusa,315601,194,
ITG19,199,2021-07-25T17:00:00,Siracusa,389344,51,
ITG2D,209,2021-07-25T17:00:00,Sassari,484407,43,
ITG2E,50,2021-07-25T17:00:00,Nuoro,205205,24,
ITG2F,959,2021-07-25T17:00:00,Cagliari,422840,227,
ITH41,99,2021-07-25T17:00:00,Pordenone,310502,32,
ITF21,24,2021-07-25T17:00:00,Isernia,83154,29,
ITG2G,106,2021-07-25T17:00:00,Oristano,154974,68,
ITC13,15,2021-07-25T17:00:00,Biella,174170,9,
ITC43,45,2021-07-25T17:00:00,Lecco,334961,13,
ITC49,80,2021-07-25T17:00:00,Lodi,227412,35,
ITH59,471,2021-07-25T17:00:00,Rimini,336798,140,
ITI15,200,2021-07-25T17:00:00,Prato,257073,78,
ITF62,77,2021-07-25T17:00:00,Crotone,168581,46,
ITF64,15,2021-07-25T17:00:00,Vibo Valentia,154715,10,
ITC14,8,2021-07-25T17:00:00,Verbano-Cusio-Ossola,156320,5,
ITC4D,296,2021-07-25T17:00:00,Monza e della Brianza,870193,34,
ITI35,54,2021-07-25T17:00:00,Fermo,171737,31,
ITF48,77,2021-07-25T17:00:00,Barletta-Andria-Trani,384801,20,
ITG2H,306,2021-07-25T17:00:00,Sud Sardegna,344195,89,
