codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF13,5313,2022-01-31T17:00:00,Pescara,316363,1679,◼
ITF14,5990,2022-01-31T17:00:00,Chieti,378840,1581,◼
ITF22,1786,2022-01-31T17:00:00,Campobasso,217362,822,◼
ITF46,8558,2022-01-31T17:00:00,Foggia,606904,1410,◼
ITF47,16262,2022-01-31T17:00:00,Bari,1230205,1322,◼
ITF43,6908,2022-01-31T17:00:00,Taranto,563995,1225,◼
ITF44,4999,2022-01-31T17:00:00,Brindisi,385235,1298,◼
ITF45,10332,2022-01-31T17:00:00,Lecce,782165,1321,◼
ITF51,4076,2022-01-31T17:00:00,Potenza,358401,1137,◼
ITF52,2818,2022-01-31T17:00:00,Matera,194853,1446,◼
ITF61,917,2022-01-31T17:00:00,Cosenza,690503,133,
ITF63,1831,2022-01-31T17:00:00,Catanzaro,349344,524,◼
ITF65,3854,2022-01-31T17:00:00,Reggio di Calabria,530967,726,◼
ITG11,3026,2022-01-31T17:00:00,Trapani,421256,718,◼
ITG12,10792,2022-01-31T17:00:00,Palermo,1222988,882,◼
ITG13,6675,2022-01-31T17:00:00,Messina,613887,1087,◼
ITG14,3011,2022-01-31T17:00:00,Agrigento,423488,711,◼
ITG15,3373,2022-01-31T17:00:00,Caltanissetta,255931,1318,◼
ITG16,968,2022-01-31T17:00:00,Enna,160161,604,◼
ITG17,10057,2022-01-31T17:00:00,Catania,1072634,938,◼
ITG18,5350,2022-01-31T17:00:00,Ragusa,315601,1695,◼
ITG19,5073,2022-01-31T17:00:00,Siracusa,389344,1303,◼
ITG2D,1650,2022-01-31T17:00:00,Sassari,484407,341,◼
ITG2E,2417,2022-01-31T17:00:00,Nuoro,205205,1178,◼
ITG2F,1796,2022-01-31T17:00:00,Cagliari,422840,425,◼
ITH41,7783,2022-01-31T17:00:00,Pordenone,310502,2507,◼
ITF21,895,2022-01-31T17:00:00,Isernia,83154,1076,◼
ITG2G,1156,2022-01-31T17:00:00,Oristano,154974,746,◼
ITC13,3557,2022-01-31T17:00:00,Biella,174170,2042,◼
ITC43,3830,2022-01-31T17:00:00,Lecco,334961,1143,◼
ITC49,2926,2022-01-31T17:00:00,Lodi,227412,1287,◼
ITH59,8546,2022-01-31T17:00:00,Rimini,336798,2537,◼
ITI15,4978,2022-01-31T17:00:00,Prato,257073,1936,◼
ITF62,1547,2022-01-31T17:00:00,Crotone,168581,918,◼
ITF64,1746,2022-01-31T17:00:00,Vibo Valentia,154715,1129,◼
ITC14,2181,2022-01-31T17:00:00,Verbano-Cusio-Ossola,156320,1395,◼
ITC4D,11810,2022-01-31T17:00:00,Monza e della Brianza,870193,1357,◼
ITI35,4068,2022-01-31T17:00:00,Fermo,171737,2369,◼
ITF48,5665,2022-01-31T17:00:00,Barletta-Andria-Trani,384801,1472,◼
ITG2H,1091,2022-01-31T17:00:00,Sud Sardegna,344195,317,◼
