codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG2G,62,2021-08-10T17:00:00,Oristano,154974,40,
ITC13,53,2021-08-10T17:00:00,Biella,174170,30,
ITC43,91,2021-08-10T17:00:00,Lecco,334961,27,
ITC49,101,2021-08-10T17:00:00,Lodi,227412,44,
ITH59,633,2021-08-10T17:00:00,Rimini,336798,188,
ITI15,308,2021-08-10T17:00:00,Prato,257073,120,
ITF62,139,2021-08-10T17:00:00,Crotone,168581,82,
ITF64,88,2021-08-10T17:00:00,Vibo Valentia,154715,57,
ITC14,78,2021-08-10T17:00:00,Verbano-Cusio-Ossola,156320,50,
ITC4D,305,2021-08-10T17:00:00,Monza e della Brianza,870193,35,
ITI35,207,2021-08-10T17:00:00,Fermo,171737,121,
ITF48,349,2021-08-10T17:00:00,Barletta-Andria-Trani,384801,91,
ITG2H,468,2021-08-10T17:00:00,Sud Sardegna,344195,136,
