codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH44,1681,2022-07-02T17:00:00,Trieste,231445,726,◼
ITH51,1494,2022-07-02T17:00:00,Piacenza,286433,522,◼
ITH52,2865,2022-07-02T17:00:00,Parma,454873,630,◼
ITH53,4214,2022-07-02T17:00:00,Reggio nell'Emilia,529609,796,◼
ITH54,5167,2022-07-02T17:00:00,Modena,707119,731,◼
ITH55,8386,2022-07-02T17:00:00,Bologna,1021501,821,◼
ITH56,2684,2022-07-02T17:00:00,Ferrara,344510,779,◼
ITH57,3982,2022-07-02T17:00:00,Ravenna,387970,1026,◼
ITH58,4205,2022-07-02T17:00:00,Forlì-Cesena,395306,1064,◼
ITI31,2203,2022-07-02T17:00:00,Pesaro e Urbino,356497,618,◼
ITI32,4161,2022-07-02T17:00:00,Ancona,467451,890,◼
ITI33,2492,2022-07-02T17:00:00,Macerata,310815,802,◼
ITI34,1752,2022-07-02T17:00:00,Ascoli Piceno,206172,850,◼
ITI11,1290,2022-07-02T17:00:00,Massa-Carrara,191685,673,◼
ITI12,3241,2022-07-02T17:00:00,Lucca,382543,847,◼
ITI13,1929,2022-07-02T17:00:00,Pistoia,291697,661,◼
ITI14,8524,2022-07-02T17:00:00,Firenze,995517,856,◼
ITI16,2582,2022-07-02T17:00:00,Livorno,331877,778,◼
ITI17,3466,2022-07-02T17:00:00,Pisa,418122,829,◼
ITI18,2377,2022-07-02T17:00:00,Arezzo,339172,701,◼
ITI19,2100,2022-07-02T17:00:00,Siena,265179,792,◼
ITI1A,1429,2022-07-02T17:00:00,Grosseto,219690,650,◼
ITI21,6552,2022-07-02T17:00:00,Perugia,646710,1013,◼
ITI22,1804,2022-07-02T17:00:00,Terni,223455,807,◼
ITI41,2002,2022-07-02T17:00:00,Viterbo,309795,646,◼
ITI42,1193,2022-07-02T17:00:00,Rieti,152497,782,◼
ITI43,47834,2022-07-02T17:00:00,Roma,4253314,1125,◼
ITI44,5963,2022-07-02T17:00:00,Latina,562592,1060,◼
ITI45,3996,2022-07-02T17:00:00,Frosinone,477502,837,◼
ITF31,8427,2022-07-02T17:00:00,Caserta,913666,922,◼
ITF32,1667,2022-07-02T17:00:00,Benevento,272318,612,◼
ITF33,34459,2022-07-02T17:00:00,Napoli,3034410,1136,◼
ITF34,3313,2022-07-02T17:00:00,Avellino,410369,807,◼
ITF35,10444,2022-07-02T17:00:00,Salerno,1081380,966,◼
ITF11,2705,2022-07-02T17:00:00,L'Aquila,294838,917,◼
ITF12,2844,2022-07-02T17:00:00,Teramo,303900,936,◼
ITF13,2913,2022-07-02T17:00:00,Pescara,316363,921,◼
ITF14,3671,2022-07-02T17:00:00,Chieti,378840,969,◼
ITF22,1770,2022-07-02T17:00:00,Campobasso,217362,814,◼
ITF46,5131,2022-07-02T17:00:00,Foggia,606904,845,◼
ITF47,11454,2022-07-02T17:00:00,Bari,1230205,931,◼
ITF43,4745,2022-07-02T17:00:00,Taranto,563995,841,◼
ITF44,3494,2022-07-02T17:00:00,Brindisi,385235,907,◼
ITF45,8398,2022-07-02T17:00:00,Lecce,782165,1074,◼
ITF51,2375,2022-07-02T17:00:00,Potenza,358401,663,◼
ITF52,1512,2022-07-02T17:00:00,Matera,194853,776,◼
ITF61,4642,2022-07-02T17:00:00,Cosenza,690503,672,◼
ITF63,2448,2022-07-02T17:00:00,Catanzaro,349344,701,◼
ITF65,3732,2022-07-02T17:00:00,Reggio di Calabria,530967,703,◼
ITG11,-939,2022-07-02T17:00:00,Trapani,421256,-223,
ITG12,-29861,2022-07-02T17:00:00,Palermo,1222988,-2442,
ITG13,-5806,2022-07-02T17:00:00,Messina,613887,-946,
ITG14,52851,2022-07-02T17:00:00,Agrigento,423488,12480,◼
ITG15,41476,2022-07-02T17:00:00,Caltanissetta,255931,16206,◼
ITG16,9234,2022-07-02T17:00:00,Enna,160161,5765,◼
ITG17,-31842,2022-07-02T17:00:00,Catania,1072634,-2969,
ITG18,6980,2022-07-02T17:00:00,Ragusa,315601,2212,◼
ITG19,1833,2022-07-02T17:00:00,Siracusa,389344,471,◼
ITG2D,3913,2022-07-02T17:00:00,Sassari,484407,808,◼
ITG2E,1327,2022-07-02T17:00:00,Nuoro,205205,647,◼
ITG2F,5377,2022-07-02T17:00:00,Cagliari,422840,1272,◼
ITH41,2678,2022-07-02T17:00:00,Pordenone,310502,862,◼
ITF21,525,2022-07-02T17:00:00,Isernia,83154,631,◼
ITG2G,1428,2022-07-02T17:00:00,Oristano,154974,921,◼
ITC13,1043,2022-07-02T17:00:00,Biella,174170,599,◼
ITC43,2386,2022-07-02T17:00:00,Lecco,334961,712,◼
ITC49,1492,2022-07-02T17:00:00,Lodi,227412,656,◼
ITH59,3792,2022-07-02T17:00:00,Rimini,336798,1126,◼
ITI15,1818,2022-07-02T17:00:00,Prato,257073,707,◼
ITF62,864,2022-07-02T17:00:00,Crotone,168581,513,◼
ITF64,386,2022-07-02T17:00:00,Vibo Valentia,154715,249,
ITC14,907,2022-07-02T17:00:00,Verbano-Cusio-Ossola,156320,580,◼
ITC4D,6645,2022-07-02T17:00:00,Monza e della Brianza,870193,764,◼
ITI35,1330,2022-07-02T17:00:00,Fermo,171737,774,◼
ITF48,3458,2022-07-02T17:00:00,Barletta-Andria-Trani,384801,899,◼
ITG2H,3820,2022-07-02T17:00:00,Sud Sardegna,344195,1110,◼
