codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH52,371,2021-08-21T17:00:00,Parma,454873,82,
ITH53,384,2021-08-21T17:00:00,Reggio nell'Emilia,529609,73,
ITH54,635,2021-08-21T17:00:00,Modena,707119,90,
ITH55,714,2021-08-21T17:00:00,Bologna,1021501,70,
ITH56,275,2021-08-21T17:00:00,Ferrara,344510,80,
ITH57,245,2021-08-21T17:00:00,Ravenna,387970,63,
ITH58,322,2021-08-21T17:00:00,Forlì-Cesena,395306,81,
ITI31,193,2021-08-21T17:00:00,Pesaro e Urbino,356497,54,
ITI32,250,2021-08-21T17:00:00,Ancona,467451,53,
ITI33,304,2021-08-21T17:00:00,Macerata,310815,98,
ITI34,106,2021-08-21T17:00:00,Ascoli Piceno,206172,51,
ITI11,198,2021-08-21T17:00:00,Massa-Carrara,191685,103,
ITI12,531,2021-08-21T17:00:00,Lucca,382543,139,
ITI13,441,2021-08-21T17:00:00,Pistoia,291697,151,
ITI14,1088,2021-08-21T17:00:00,Firenze,995517,109,
ITI16,506,2021-08-21T17:00:00,Livorno,331877,152,
ITI17,515,2021-08-21T17:00:00,Pisa,418122,123,
ITI18,350,2021-08-21T17:00:00,Arezzo,339172,103,
ITI19,219,2021-08-21T17:00:00,Siena,265179,83,
ITI1A,251,2021-08-21T17:00:00,Grosseto,219690,114,
ITI21,502,2021-08-21T17:00:00,Perugia,646710,78,
ITI22,200,2021-08-21T17:00:00,Terni,223455,90,
ITI41,156,2021-08-21T17:00:00,Viterbo,309795,50,
ITI42,122,2021-08-21T17:00:00,Rieti,152497,80,
ITI43,3107,2021-08-21T17:00:00,Roma,4253314,73,
ITI44,294,2021-08-21T17:00:00,Latina,562592,52,
ITI45,223,2021-08-21T17:00:00,Frosinone,477502,47,
ITF31,385,2021-08-21T17:00:00,Caserta,913666,42,
ITF32,91,2021-08-21T17:00:00,Benevento,272318,33,
ITF33,2171,2021-08-21T17:00:00,Napoli,3034410,72,
ITF34,94,2021-08-21T17:00:00,Avellino,410369,23,
ITF35,529,2021-08-21T17:00:00,Salerno,1081380,49,
ITF11,162,2021-08-21T17:00:00,L'Aquila,294838,55,
ITF12,251,2021-08-21T17:00:00,Teramo,303900,83,
ITF13,151,2021-08-21T17:00:00,Pescara,316363,48,
ITF14,157,2021-08-21T17:00:00,Chieti,378840,41,
ITF22,62,2021-08-21T17:00:00,Campobasso,217362,29,
ITF46,210,2021-08-21T17:00:00,Foggia,606904,35,
ITF47,341,2021-08-21T17:00:00,Bari,1230205,28,
ITF43,111,2021-08-21T17:00:00,Taranto,563995,20,
ITF44,160,2021-08-21T17:00:00,Brindisi,385235,42,
ITF45,453,2021-08-21T17:00:00,Lecce,782165,58,
ITF51,263,2021-08-21T17:00:00,Potenza,358401,73,
ITF52,56,2021-08-21T17:00:00,Matera,194853,29,
ITF61,340,2021-08-21T17:00:00,Cosenza,690503,49,
ITF63,143,2021-08-21T17:00:00,Catanzaro,349344,41,
ITF65,760,2021-08-21T17:00:00,Reggio di Calabria,530967,143,
ITG11,716,2021-08-21T17:00:00,Trapani,421256,170,
ITG12,1703,2021-08-21T17:00:00,Palermo,1222988,139,
ITG13,1042,2021-08-21T17:00:00,Messina,613887,170,
ITG14,669,2021-08-21T17:00:00,Agrigento,423488,158,
ITG15,684,2021-08-21T17:00:00,Caltanissetta,255931,267,◼
ITG16,402,2021-08-21T17:00:00,Enna,160161,251,◼
ITG17,1581,2021-08-21T17:00:00,Catania,1072634,147,
ITG18,1047,2021-08-21T17:00:00,Ragusa,315601,332,◼
ITG19,833,2021-08-21T17:00:00,Siracusa,389344,214,
ITG2D,408,2021-08-21T17:00:00,Sassari,484407,84,
ITG2E,142,2021-08-21T17:00:00,Nuoro,205205,69,
ITG2F,1080,2021-08-21T17:00:00,Cagliari,422840,255,◼
ITH41,145,2021-08-21T17:00:00,Pordenone,310502,47,
ITF21,18,2021-08-21T17:00:00,Isernia,83154,22,
ITG2G,125,2021-08-21T17:00:00,Oristano,154974,81,
ITC13,81,2021-08-21T17:00:00,Biella,174170,47,
ITC43,71,2021-08-21T17:00:00,Lecco,334961,21,
ITC49,72,2021-08-21T17:00:00,Lodi,227412,32,
ITH59,528,2021-08-21T17:00:00,Rimini,336798,157,
ITI15,407,2021-08-21T17:00:00,Prato,257073,158,
ITF62,128,2021-08-21T17:00:00,Crotone,168581,76,
ITF64,143,2021-08-21T17:00:00,Vibo Valentia,154715,92,
ITC14,73,2021-08-21T17:00:00,Verbano-Cusio-Ossola,156320,47,
ITC4D,223,2021-08-21T17:00:00,Monza e della Brianza,870193,26,
ITI35,152,2021-08-21T17:00:00,Fermo,171737,89,
ITF48,429,2021-08-21T17:00:00,Barletta-Andria-Trani,384801,111,
ITG2H,589,2021-08-21T17:00:00,Sud Sardegna,344195,171,
