codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH37,1741,2022-04-27T17:00:00,Rovigo,231734,751,◼
ITH42,2814,2022-04-27T17:00:00,Udine,526474,534,◼
ITH43,642,2022-04-27T17:00:00,Gorizia,137795,466,◼
ITH44,1341,2022-04-27T17:00:00,Trieste,231445,579,◼
ITH51,1349,2022-04-27T17:00:00,Piacenza,286433,471,◼
ITH52,3116,2022-04-27T17:00:00,Parma,454873,685,◼
ITH53,4372,2022-04-27T17:00:00,Reggio nell'Emilia,529609,826,◼
ITH54,4713,2022-04-27T17:00:00,Modena,707119,667,◼
ITH55,6516,2022-04-27T17:00:00,Bologna,1021501,638,◼
ITH56,1952,2022-04-27T17:00:00,Ferrara,344510,567,◼
ITH57,2748,2022-04-27T17:00:00,Ravenna,387970,708,◼
ITH58,2550,2022-04-27T17:00:00,Forlì-Cesena,395306,645,◼
ITI31,2223,2022-04-27T17:00:00,Pesaro e Urbino,356497,624,◼
ITI32,3375,2022-04-27T17:00:00,Ancona,467451,722,◼
ITI33,2390,2022-04-27T17:00:00,Macerata,310815,769,◼
ITI34,2507,2022-04-27T17:00:00,Ascoli Piceno,206172,1216,◼
ITI11,1396,2022-04-27T17:00:00,Massa-Carrara,191685,728,◼
ITI12,2546,2022-04-27T17:00:00,Lucca,382543,666,◼
ITI13,1996,2022-04-27T17:00:00,Pistoia,291697,684,◼
ITI14,6489,2022-04-27T17:00:00,Firenze,995517,652,◼
ITI16,2676,2022-04-27T17:00:00,Livorno,331877,806,◼
ITI17,2999,2022-04-27T17:00:00,Pisa,418122,717,◼
ITI18,2203,2022-04-27T17:00:00,Arezzo,339172,650,◼
ITI19,1979,2022-04-27T17:00:00,Siena,265179,746,◼
ITI1A,1575,2022-04-27T17:00:00,Grosseto,219690,717,◼
ITI21,5479,2022-04-27T17:00:00,Perugia,646710,847,◼
ITI22,1650,2022-04-27T17:00:00,Terni,223455,738,◼
ITI41,1900,2022-04-27T17:00:00,Viterbo,309795,613,◼
ITI42,1496,2022-04-27T17:00:00,Rieti,152497,981,◼
ITI43,31682,2022-04-27T17:00:00,Roma,4253314,745,◼
ITI44,4974,2022-04-27T17:00:00,Latina,562592,884,◼
ITI45,3407,2022-04-27T17:00:00,Frosinone,477502,714,◼
ITF31,8743,2022-04-27T17:00:00,Caserta,913666,957,◼
ITF32,2795,2022-04-27T17:00:00,Benevento,272318,1026,◼
ITF33,23990,2022-04-27T17:00:00,Napoli,3034410,791,◼
ITF34,4422,2022-04-27T17:00:00,Avellino,410369,1078,◼
ITF35,10846,2022-04-27T17:00:00,Salerno,1081380,1003,◼
ITF11,1993,2022-04-27T17:00:00,L'Aquila,294838,676,◼
ITF12,2669,2022-04-27T17:00:00,Teramo,303900,878,◼
ITF13,2918,2022-04-27T17:00:00,Pescara,316363,922,◼
ITF14,3870,2022-04-27T17:00:00,Chieti,378840,1022,◼
ITF22,2030,2022-04-27T17:00:00,Campobasso,217362,934,◼
ITF46,4434,2022-04-27T17:00:00,Foggia,606904,731,◼
ITF47,12477,2022-04-27T17:00:00,Bari,1230205,1014,◼
ITF43,5481,2022-04-27T17:00:00,Taranto,563995,972,◼
ITF44,3851,2022-04-27T17:00:00,Brindisi,385235,1000,◼
ITF45,6420,2022-04-27T17:00:00,Lecce,782165,821,◼
ITF51,3403,2022-04-27T17:00:00,Potenza,358401,949,◼
ITF52,1791,2022-04-27T17:00:00,Matera,194853,919,◼
ITF61,4880,2022-04-27T17:00:00,Cosenza,690503,707,◼
ITF63,3435,2022-04-27T17:00:00,Catanzaro,349344,983,◼
ITF65,3601,2022-04-27T17:00:00,Reggio di Calabria,530967,678,◼
ITG11,2811,2022-04-27T17:00:00,Trapani,421256,667,◼
ITG12,7618,2022-04-27T17:00:00,Palermo,1222988,623,◼
ITG13,5909,2022-04-27T17:00:00,Messina,613887,963,◼
ITG14,3092,2022-04-27T17:00:00,Agrigento,423488,730,◼
ITG15,1571,2022-04-27T17:00:00,Caltanissetta,255931,614,◼
ITG16,801,2022-04-27T17:00:00,Enna,160161,500,◼
ITG17,6288,2022-04-27T17:00:00,Catania,1072634,586,◼
ITG18,2053,2022-04-27T17:00:00,Ragusa,315601,651,◼
ITG19,3040,2022-04-27T17:00:00,Siracusa,389344,781,◼
ITG2D,2872,2022-04-27T17:00:00,Sassari,484407,593,◼
ITG2E,1746,2022-04-27T17:00:00,Nuoro,205205,851,◼
ITG2F,3633,2022-04-27T17:00:00,Cagliari,422840,859,◼
ITH41,1472,2022-04-27T17:00:00,Pordenone,310502,474,◼
ITF21,799,2022-04-27T17:00:00,Isernia,83154,961,◼
ITG2G,1089,2022-04-27T17:00:00,Oristano,154974,703,◼
ITC13,896,2022-04-27T17:00:00,Biella,174170,514,◼
ITC43,2028,2022-04-27T17:00:00,Lecco,334961,605,◼
ITC49,933,2022-04-27T17:00:00,Lodi,227412,410,◼
ITH59,2204,2022-04-27T17:00:00,Rimini,336798,654,◼
ITI15,1351,2022-04-27T17:00:00,Prato,257073,526,◼
ITF62,1529,2022-04-27T17:00:00,Crotone,168581,907,◼
ITF64,942,2022-04-27T17:00:00,Vibo Valentia,154715,609,◼
ITC14,755,2022-04-27T17:00:00,Verbano-Cusio-Ossola,156320,483,◼
ITC4D,4501,2022-04-27T17:00:00,Monza e della Brianza,870193,517,◼
ITI35,1463,2022-04-27T17:00:00,Fermo,171737,852,◼
ITF48,2183,2022-04-27T17:00:00,Barletta-Andria-Trani,384801,567,◼
ITG2H,3018,2022-04-27T17:00:00,Sud Sardegna,344195,877,◼
