codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG2G,92,2021-12-07T17:00:00,Oristano,154974,59,
ITC13,286,2021-12-07T17:00:00,Biella,174170,164,
ITC43,453,2021-12-07T17:00:00,Lecco,334961,135,
ITC49,325,2021-12-07T17:00:00,Lodi,227412,143,
ITH59,1277,2021-12-07T17:00:00,Rimini,336798,379,◼
ITI15,237,2021-12-07T17:00:00,Prato,257073,92,
ITF62,137,2021-12-07T17:00:00,Crotone,168581,81,
ITF64,215,2021-12-07T17:00:00,Vibo Valentia,154715,139,
ITC14,418,2021-12-07T17:00:00,Verbano-Cusio-Ossola,156320,267,◼
ITC4D,1710,2021-12-07T17:00:00,Monza e della Brianza,870193,197,
ITI35,327,2021-12-07T17:00:00,Fermo,171737,190,
ITF48,124,2021-12-07T17:00:00,Barletta-Andria-Trani,384801,32,
ITG2H,248,2021-12-07T17:00:00,Sud Sardegna,344195,72,
