codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI32,4082,2022-03-16T17:00:00,Ancona,467451,873,◼
ITI33,2737,2022-03-16T17:00:00,Macerata,310815,881,◼
ITI34,2313,2022-03-16T17:00:00,Ascoli Piceno,206172,1122,◼
ITI11,1640,2022-03-16T17:00:00,Massa-Carrara,191685,856,◼
ITI12,4127,2022-03-16T17:00:00,Lucca,382543,1079,◼
ITI13,1565,2022-03-16T17:00:00,Pistoia,291697,537,◼
ITI14,5885,2022-03-16T17:00:00,Firenze,995517,591,◼
ITI16,2896,2022-03-16T17:00:00,Livorno,331877,873,◼
ITI17,3291,2022-03-16T17:00:00,Pisa,418122,787,◼
ITI18,3383,2022-03-16T17:00:00,Arezzo,339172,997,◼
ITI19,3237,2022-03-16T17:00:00,Siena,265179,1221,◼
ITI1A,2528,2022-03-16T17:00:00,Grosseto,219690,1151,◼
ITI21,9314,2022-03-16T17:00:00,Perugia,646710,1440,◼
ITI22,3083,2022-03-16T17:00:00,Terni,223455,1380,◼
ITI41,2586,2022-03-16T17:00:00,Viterbo,309795,835,◼
ITI42,1490,2022-03-16T17:00:00,Rieti,152497,977,◼
ITI43,34202,2022-03-16T17:00:00,Roma,4253314,804,◼
ITI44,5111,2022-03-16T17:00:00,Latina,562592,908,◼
ITI45,4611,2022-03-16T17:00:00,Frosinone,477502,966,◼
ITF31,7619,2022-03-16T17:00:00,Caserta,913666,834,◼
ITF32,2500,2022-03-16T17:00:00,Benevento,272318,918,◼
ITF33,18015,2022-03-16T17:00:00,Napoli,3034410,594,◼
ITF34,4023,2022-03-16T17:00:00,Avellino,410369,980,◼
ITF35,7730,2022-03-16T17:00:00,Salerno,1081380,715,◼
ITF11,2383,2022-03-16T17:00:00,L'Aquila,294838,808,◼
ITF12,2688,2022-03-16T17:00:00,Teramo,303900,885,◼
ITF13,2063,2022-03-16T17:00:00,Pescara,316363,652,◼
ITF14,2704,2022-03-16T17:00:00,Chieti,378840,714,◼
ITF22,1617,2022-03-16T17:00:00,Campobasso,217362,744,◼
ITF46,4656,2022-03-16T17:00:00,Foggia,606904,767,◼
ITF47,10586,2022-03-16T17:00:00,Bari,1230205,861,◼
ITF43,4247,2022-03-16T17:00:00,Taranto,563995,753,◼
ITF44,3168,2022-03-16T17:00:00,Brindisi,385235,822,◼
ITF45,11933,2022-03-16T17:00:00,Lecce,782165,1526,◼
ITF51,2784,2022-03-16T17:00:00,Potenza,358401,777,◼
ITF52,1949,2022-03-16T17:00:00,Matera,194853,1000,◼
ITF61,5973,2022-03-16T17:00:00,Cosenza,690503,865,◼
ITF63,2206,2022-03-16T17:00:00,Catanzaro,349344,631,◼
ITF65,6792,2022-03-16T17:00:00,Reggio di Calabria,530967,1279,◼
ITG11,4361,2022-03-16T17:00:00,Trapani,421256,1035,◼
ITG12,10985,2022-03-16T17:00:00,Palermo,1222988,898,◼
ITG13,6388,2022-03-16T17:00:00,Messina,613887,1041,◼
ITG14,5687,2022-03-16T17:00:00,Agrigento,423488,1343,◼
ITG15,2446,2022-03-16T17:00:00,Caltanissetta,255931,956,◼
ITG16,1154,2022-03-16T17:00:00,Enna,160161,721,◼
ITG17,5379,2022-03-16T17:00:00,Catania,1072634,501,◼
ITG18,3826,2022-03-16T17:00:00,Ragusa,315601,1212,◼
ITG19,3327,2022-03-16T17:00:00,Siracusa,389344,855,◼
ITG2D,5334,2022-03-16T17:00:00,Sassari,484407,1101,◼
ITG2E,717,2022-03-16T17:00:00,Nuoro,205205,349,◼
ITG2F,3306,2022-03-16T17:00:00,Cagliari,422840,782,◼
ITH41,1313,2022-03-16T17:00:00,Pordenone,310502,423,◼
ITF21,455,2022-03-16T17:00:00,Isernia,83154,547,◼
ITG2G,1720,2022-03-16T17:00:00,Oristano,154974,1110,◼
ITC13,478,2022-03-16T17:00:00,Biella,174170,274,◼
ITC43,1469,2022-03-16T17:00:00,Lecco,334961,439,◼
ITC49,677,2022-03-16T17:00:00,Lodi,227412,298,◼
ITH59,1368,2022-03-16T17:00:00,Rimini,336798,406,◼
ITI15,1032,2022-03-16T17:00:00,Prato,257073,401,◼
ITF62,2033,2022-03-16T17:00:00,Crotone,168581,1206,◼
ITF64,1770,2022-03-16T17:00:00,Vibo Valentia,154715,1144,◼
ITC14,770,2022-03-16T17:00:00,Verbano-Cusio-Ossola,156320,493,◼
ITC4D,3432,2022-03-16T17:00:00,Monza e della Brianza,870193,394,◼
ITI35,1912,2022-03-16T17:00:00,Fermo,171737,1113,◼
ITF48,2812,2022-03-16T17:00:00,Barletta-Andria-Trani,384801,731,◼
ITG2H,2191,2022-03-16T17:00:00,Sud Sardegna,344195,637,◼
