codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI16,2200,2022-08-02T17:00:00,Livorno,331877,663,◼
ITI17,2068,2022-08-02T17:00:00,Pisa,418122,495,◼
ITI18,1540,2022-08-02T17:00:00,Arezzo,339172,454,◼
ITI19,1234,2022-08-02T17:00:00,Siena,265179,465,◼
ITI1A,1298,2022-08-02T17:00:00,Grosseto,219690,591,◼
ITI21,4964,2022-08-02T17:00:00,Perugia,646710,768,◼
ITI22,1509,2022-08-02T17:00:00,Terni,223455,675,◼
ITI41,1333,2022-08-02T17:00:00,Viterbo,309795,430,◼
ITI42,901,2022-08-02T17:00:00,Rieti,152497,591,◼
ITI43,18640,2022-08-02T17:00:00,Roma,4253314,438,◼
ITI44,3828,2022-08-02T17:00:00,Latina,562592,680,◼
ITI45,2787,2022-08-02T17:00:00,Frosinone,477502,584,◼
ITF31,5300,2022-08-02T17:00:00,Caserta,913666,580,◼
ITF32,1828,2022-08-02T17:00:00,Benevento,272318,671,◼
ITF33,14507,2022-08-02T17:00:00,Napoli,3034410,478,◼
ITF34,2802,2022-08-02T17:00:00,Avellino,410369,683,◼
ITF35,7282,2022-08-02T17:00:00,Salerno,1081380,673,◼
ITF11,2000,2022-08-02T17:00:00,L'Aquila,294838,678,◼
ITF12,3081,2022-08-02T17:00:00,Teramo,303900,1014,◼
ITF13,3223,2022-08-02T17:00:00,Pescara,316363,1019,◼
ITF14,3654,2022-08-02T17:00:00,Chieti,378840,965,◼
ITF22,1381,2022-08-02T17:00:00,Campobasso,217362,635,◼
ITF46,3115,2022-08-02T17:00:00,Foggia,606904,513,◼
ITF47,7310,2022-08-02T17:00:00,Bari,1230205,594,◼
ITF43,4226,2022-08-02T17:00:00,Taranto,563995,749,◼
ITF44,2550,2022-08-02T17:00:00,Brindisi,385235,662,◼
ITF45,5839,2022-08-02T17:00:00,Lecce,782165,747,◼
ITF51,2169,2022-08-02T17:00:00,Potenza,358401,605,◼
ITF52,1091,2022-08-02T17:00:00,Matera,194853,560,◼
ITF61,4743,2022-08-02T17:00:00,Cosenza,690503,687,◼
ITF63,2678,2022-08-02T17:00:00,Catanzaro,349344,767,◼
ITF65,4146,2022-08-02T17:00:00,Reggio di Calabria,530967,781,◼
ITG11,2413,2022-08-02T17:00:00,Trapani,421256,573,◼
ITG12,5716,2022-08-02T17:00:00,Palermo,1222988,467,◼
ITG13,4939,2022-08-02T17:00:00,Messina,613887,805,◼
ITG14,2528,2022-08-02T17:00:00,Agrigento,423488,597,◼
ITG15,1161,2022-08-02T17:00:00,Caltanissetta,255931,454,◼
ITG16,705,2022-08-02T17:00:00,Enna,160161,440,◼
ITG17,5664,2022-08-02T17:00:00,Catania,1072634,528,◼
ITG18,1636,2022-08-02T17:00:00,Ragusa,315601,518,◼
ITG19,2229,2022-08-02T17:00:00,Siracusa,389344,573,◼
ITG2D,2543,2022-08-02T17:00:00,Sassari,484407,525,◼
ITG2E,1225,2022-08-02T17:00:00,Nuoro,205205,597,◼
ITG2F,2592,2022-08-02T17:00:00,Cagliari,422840,613,◼
ITH41,2079,2022-08-02T17:00:00,Pordenone,310502,670,◼
ITF21,437,2022-08-02T17:00:00,Isernia,83154,526,◼
ITG2G,1205,2022-08-02T17:00:00,Oristano,154974,778,◼
ITC13,777,2022-08-02T17:00:00,Biella,174170,446,◼
ITC43,1214,2022-08-02T17:00:00,Lecco,334961,362,◼
ITC49,1300,2022-08-02T17:00:00,Lodi,227412,572,◼
ITH59,2202,2022-08-02T17:00:00,Rimini,336798,654,◼
ITI15,1097,2022-08-02T17:00:00,Prato,257073,427,◼
ITF62,1189,2022-08-02T17:00:00,Crotone,168581,705,◼
ITF64,595,2022-08-02T17:00:00,Vibo Valentia,154715,385,◼
ITC14,512,2022-08-02T17:00:00,Verbano-Cusio-Ossola,156320,328,◼
ITC4D,3647,2022-08-02T17:00:00,Monza e della Brianza,870193,419,◼
ITI35,1717,2022-08-02T17:00:00,Fermo,171737,1000,◼
ITF48,1679,2022-08-02T17:00:00,Barletta-Andria-Trani,384801,436,◼
ITG2H,1756,2022-08-02T17:00:00,Sud Sardegna,344195,510,◼
