codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH53,4010,2022-04-17T17:00:00,Reggio nell'Emilia,529609,757,◼
ITH54,4772,2022-04-17T17:00:00,Modena,707119,675,◼
ITH55,6724,2022-04-17T17:00:00,Bologna,1021501,658,◼
ITH56,2110,2022-04-17T17:00:00,Ferrara,344510,612,◼
ITH57,3083,2022-04-17T17:00:00,Ravenna,387970,795,◼
ITH58,2685,2022-04-17T17:00:00,Forlì-Cesena,395306,679,◼
ITI31,2092,2022-04-17T17:00:00,Pesaro e Urbino,356497,587,◼
ITI32,3443,2022-04-17T17:00:00,Ancona,467451,737,◼
ITI33,2092,2022-04-17T17:00:00,Macerata,310815,673,◼
ITI34,2281,2022-04-17T17:00:00,Ascoli Piceno,206172,1106,◼
ITI11,1641,2022-04-17T17:00:00,Massa-Carrara,191685,856,◼
ITI12,2568,2022-04-17T17:00:00,Lucca,382543,671,◼
ITI13,2007,2022-04-17T17:00:00,Pistoia,291697,688,◼
ITI14,6742,2022-04-17T17:00:00,Firenze,995517,677,◼
ITI16,2756,2022-04-17T17:00:00,Livorno,331877,830,◼
ITI17,3267,2022-04-17T17:00:00,Pisa,418122,781,◼
ITI18,2355,2022-04-17T17:00:00,Arezzo,339172,694,◼
ITI19,2242,2022-04-17T17:00:00,Siena,265179,845,◼
ITI1A,1720,2022-04-17T17:00:00,Grosseto,219690,783,◼
ITI21,5785,2022-04-17T17:00:00,Perugia,646710,895,◼
ITI22,1562,2022-04-17T17:00:00,Terni,223455,699,◼
ITI41,2101,2022-04-17T17:00:00,Viterbo,309795,678,◼
ITI42,1359,2022-04-17T17:00:00,Rieti,152497,891,◼
ITI43,34552,2022-04-17T17:00:00,Roma,4253314,812,◼
ITI44,5037,2022-04-17T17:00:00,Latina,562592,895,◼
ITI45,3651,2022-04-17T17:00:00,Frosinone,477502,765,◼
ITF31,7696,2022-04-17T17:00:00,Caserta,913666,842,◼
ITF32,2404,2022-04-17T17:00:00,Benevento,272318,883,◼
ITF33,20684,2022-04-17T17:00:00,Napoli,3034410,682,◼
ITF34,4107,2022-04-17T17:00:00,Avellino,410369,1001,◼
ITF35,9760,2022-04-17T17:00:00,Salerno,1081380,903,◼
ITF11,2101,2022-04-17T17:00:00,L'Aquila,294838,713,◼
ITF12,3153,2022-04-17T17:00:00,Teramo,303900,1038,◼
ITF13,3119,2022-04-17T17:00:00,Pescara,316363,986,◼
ITF14,4106,2022-04-17T17:00:00,Chieti,378840,1084,◼
ITF22,1732,2022-04-17T17:00:00,Campobasso,217362,797,◼
ITF46,4126,2022-04-17T17:00:00,Foggia,606904,680,◼
ITF47,11717,2022-04-17T17:00:00,Bari,1230205,952,◼
ITF43,4483,2022-04-17T17:00:00,Taranto,563995,795,◼
ITF44,3255,2022-04-17T17:00:00,Brindisi,385235,845,◼
ITF45,6075,2022-04-17T17:00:00,Lecce,782165,777,◼
ITF51,3028,2022-04-17T17:00:00,Potenza,358401,845,◼
ITF52,1219,2022-04-17T17:00:00,Matera,194853,626,◼
ITF61,3854,2022-04-17T17:00:00,Cosenza,690503,558,◼
ITF63,3352,2022-04-17T17:00:00,Catanzaro,349344,960,◼
ITF65,3661,2022-04-17T17:00:00,Reggio di Calabria,530967,689,◼
ITG11,2588,2022-04-17T17:00:00,Trapani,421256,614,◼
ITG12,7670,2022-04-17T17:00:00,Palermo,1222988,627,◼
ITG13,5638,2022-04-17T17:00:00,Messina,613887,918,◼
ITG14,2432,2022-04-17T17:00:00,Agrigento,423488,574,◼
ITG15,1262,2022-04-17T17:00:00,Caltanissetta,255931,493,◼
ITG16,810,2022-04-17T17:00:00,Enna,160161,506,◼
ITG17,5740,2022-04-17T17:00:00,Catania,1072634,535,◼
ITG18,1721,2022-04-17T17:00:00,Ragusa,315601,545,◼
ITG19,2765,2022-04-17T17:00:00,Siracusa,389344,710,◼
ITG2D,2990,2022-04-17T17:00:00,Sassari,484407,617,◼
ITG2E,1430,2022-04-17T17:00:00,Nuoro,205205,697,◼
ITG2F,3379,2022-04-17T17:00:00,Cagliari,422840,799,◼
ITH41,1599,2022-04-17T17:00:00,Pordenone,310502,515,◼
ITF21,760,2022-04-17T17:00:00,Isernia,83154,914,◼
ITG2G,1433,2022-04-17T17:00:00,Oristano,154974,925,◼
ITC13,850,2022-04-17T17:00:00,Biella,174170,488,◼
ITC43,2107,2022-04-17T17:00:00,Lecco,334961,629,◼
ITC49,840,2022-04-17T17:00:00,Lodi,227412,369,◼
ITH59,2211,2022-04-17T17:00:00,Rimini,336798,656,◼
ITI15,1348,2022-04-17T17:00:00,Prato,257073,524,◼
ITF62,1214,2022-04-17T17:00:00,Crotone,168581,720,◼
ITF64,1227,2022-04-17T17:00:00,Vibo Valentia,154715,793,◼
ITC14,841,2022-04-17T17:00:00,Verbano-Cusio-Ossola,156320,538,◼
ITC4D,4879,2022-04-17T17:00:00,Monza e della Brianza,870193,561,◼
ITI35,1316,2022-04-17T17:00:00,Fermo,171737,766,◼
ITF48,2216,2022-04-17T17:00:00,Barletta-Andria-Trani,384801,576,◼
ITG2H,2731,2022-04-17T17:00:00,Sud Sardegna,344195,793,◼
