codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF46,4087,2022-04-29T17:00:00,Foggia,606904,673,◼
ITF47,11257,2022-04-29T17:00:00,Bari,1230205,915,◼
ITF43,5018,2022-04-29T17:00:00,Taranto,563995,890,◼
ITF44,3530,2022-04-29T17:00:00,Brindisi,385235,916,◼
ITF45,5801,2022-04-29T17:00:00,Lecce,782165,742,◼
ITF51,3183,2022-04-29T17:00:00,Potenza,358401,888,◼
ITF52,1633,2022-04-29T17:00:00,Matera,194853,838,◼
ITF61,4564,2022-04-29T17:00:00,Cosenza,690503,661,◼
ITF63,3143,2022-04-29T17:00:00,Catanzaro,349344,900,◼
ITF65,3466,2022-04-29T17:00:00,Reggio di Calabria,530967,653,◼
ITG11,2700,2022-04-29T17:00:00,Trapani,421256,641,◼
ITG12,7070,2022-04-29T17:00:00,Palermo,1222988,578,◼
ITG13,4911,2022-04-29T17:00:00,Messina,613887,800,◼
ITG14,2913,2022-04-29T17:00:00,Agrigento,423488,688,◼
ITG15,1544,2022-04-29T17:00:00,Caltanissetta,255931,603,◼
ITG16,791,2022-04-29T17:00:00,Enna,160161,494,◼
ITG17,5813,2022-04-29T17:00:00,Catania,1072634,542,◼
ITG18,1928,2022-04-29T17:00:00,Ragusa,315601,611,◼
ITG19,2781,2022-04-29T17:00:00,Siracusa,389344,714,◼
ITG2D,2473,2022-04-29T17:00:00,Sassari,484407,511,◼
ITG2E,1373,2022-04-29T17:00:00,Nuoro,205205,669,◼
ITG2F,3393,2022-04-29T17:00:00,Cagliari,422840,802,◼
ITH41,1360,2022-04-29T17:00:00,Pordenone,310502,438,◼
ITF21,760,2022-04-29T17:00:00,Isernia,83154,914,◼
ITG2G,1160,2022-04-29T17:00:00,Oristano,154974,749,◼
ITC13,994,2022-04-29T17:00:00,Biella,174170,571,◼
ITC43,1867,2022-04-29T17:00:00,Lecco,334961,557,◼
ITC49,959,2022-04-29T17:00:00,Lodi,227412,422,◼
ITH59,2085,2022-04-29T17:00:00,Rimini,336798,619,◼
ITI15,1302,2022-04-29T17:00:00,Prato,257073,506,◼
ITF62,1454,2022-04-29T17:00:00,Crotone,168581,862,◼
ITF64,873,2022-04-29T17:00:00,Vibo Valentia,154715,564,◼
ITC14,769,2022-04-29T17:00:00,Verbano-Cusio-Ossola,156320,492,◼
ITC4D,4235,2022-04-29T17:00:00,Monza e della Brianza,870193,487,◼
ITI35,1381,2022-04-29T17:00:00,Fermo,171737,804,◼
ITF48,2087,2022-04-29T17:00:00,Barletta-Andria-Trani,384801,542,◼
ITG2H,2796,2022-04-29T17:00:00,Sud Sardegna,344195,812,◼
