codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH56,3803,2022-07-15T17:00:00,Ferrara,344510,1104,◼
ITH57,4973,2022-07-15T17:00:00,Ravenna,387970,1282,◼
ITH58,5266,2022-07-15T17:00:00,Forlì-Cesena,395306,1332,◼
ITI31,3398,2022-07-15T17:00:00,Pesaro e Urbino,356497,953,◼
ITI32,5912,2022-07-15T17:00:00,Ancona,467451,1265,◼
ITI33,4125,2022-07-15T17:00:00,Macerata,310815,1327,◼
ITI34,3426,2022-07-15T17:00:00,Ascoli Piceno,206172,1662,◼
ITI11,1644,2022-07-15T17:00:00,Massa-Carrara,191685,858,◼
ITI12,3745,2022-07-15T17:00:00,Lucca,382543,979,◼
ITI13,2409,2022-07-15T17:00:00,Pistoia,291697,826,◼
ITI14,8865,2022-07-15T17:00:00,Firenze,995517,890,◼
ITI16,2981,2022-07-15T17:00:00,Livorno,331877,898,◼
ITI17,3795,2022-07-15T17:00:00,Pisa,418122,908,◼
ITI18,3098,2022-07-15T17:00:00,Arezzo,339172,913,◼
ITI19,3145,2022-07-15T17:00:00,Siena,265179,1186,◼
ITI1A,2070,2022-07-15T17:00:00,Grosseto,219690,942,◼
ITI21,9271,2022-07-15T17:00:00,Perugia,646710,1434,◼
ITI22,2721,2022-07-15T17:00:00,Terni,223455,1218,◼
ITI41,2549,2022-07-15T17:00:00,Viterbo,309795,823,◼
ITI42,1564,2022-07-15T17:00:00,Rieti,152497,1026,◼
ITI43,47251,2022-07-15T17:00:00,Roma,4253314,1111,◼
ITI44,8362,2022-07-15T17:00:00,Latina,562592,1486,◼
ITI45,5774,2022-07-15T17:00:00,Frosinone,477502,1209,◼
ITF31,13706,2022-07-15T17:00:00,Caserta,913666,1500,◼
ITF32,3130,2022-07-15T17:00:00,Benevento,272318,1149,◼
ITF33,44970,2022-07-15T17:00:00,Napoli,3034410,1482,◼
ITF34,5507,2022-07-15T17:00:00,Avellino,410369,1342,◼
ITF35,15743,2022-07-15T17:00:00,Salerno,1081380,1456,◼
ITF11,3396,2022-07-15T17:00:00,L'Aquila,294838,1152,◼
ITF12,4321,2022-07-15T17:00:00,Teramo,303900,1422,◼
ITF13,4505,2022-07-15T17:00:00,Pescara,316363,1424,◼
ITF14,6178,2022-07-15T17:00:00,Chieti,378840,1631,◼
ITF22,2186,2022-07-15T17:00:00,Campobasso,217362,1006,◼
ITF46,5915,2022-07-15T17:00:00,Foggia,606904,975,◼
ITF47,16709,2022-07-15T17:00:00,Bari,1230205,1358,◼
ITF43,8418,2022-07-15T17:00:00,Taranto,563995,1493,◼
ITF44,5755,2022-07-15T17:00:00,Brindisi,385235,1494,◼
ITF45,12597,2022-07-15T17:00:00,Lecce,782165,1611,◼
ITF51,4137,2022-07-15T17:00:00,Potenza,358401,1154,◼
ITF52,2676,2022-07-15T17:00:00,Matera,194853,1373,◼
ITF61,7341,2022-07-15T17:00:00,Cosenza,690503,1063,◼
ITF63,4158,2022-07-15T17:00:00,Catanzaro,349344,1190,◼
ITF65,6158,2022-07-15T17:00:00,Reggio di Calabria,530967,1160,◼
ITG11,4944,2022-07-15T17:00:00,Trapani,421256,1174,◼
ITG12,12869,2022-07-15T17:00:00,Palermo,1222988,1052,◼
ITG13,8956,2022-07-15T17:00:00,Messina,613887,1459,◼
ITG14,6088,2022-07-15T17:00:00,Agrigento,423488,1438,◼
ITG15,2866,2022-07-15T17:00:00,Caltanissetta,255931,1120,◼
ITG16,2412,2022-07-15T17:00:00,Enna,160161,1506,◼
ITG17,57765,2022-07-15T17:00:00,Catania,1072634,5385,◼
ITG18,3919,2022-07-15T17:00:00,Ragusa,315601,1242,◼
ITG19,5818,2022-07-15T17:00:00,Siracusa,389344,1494,◼
ITG2D,5134,2022-07-15T17:00:00,Sassari,484407,1060,◼
ITG2E,2401,2022-07-15T17:00:00,Nuoro,205205,1170,◼
ITG2F,5427,2022-07-15T17:00:00,Cagliari,422840,1283,◼
ITH41,3800,2022-07-15T17:00:00,Pordenone,310502,1224,◼
ITF21,813,2022-07-15T17:00:00,Isernia,83154,978,◼
ITG2G,1972,2022-07-15T17:00:00,Oristano,154974,1272,◼
ITC13,1628,2022-07-15T17:00:00,Biella,174170,935,◼
ITC43,2431,2022-07-15T17:00:00,Lecco,334961,726,◼
ITC49,2109,2022-07-15T17:00:00,Lodi,227412,927,◼
ITH59,4767,2022-07-15T17:00:00,Rimini,336798,1415,◼
ITI15,2145,2022-07-15T17:00:00,Prato,257073,834,◼
ITF62,1671,2022-07-15T17:00:00,Crotone,168581,991,◼
ITF64,1012,2022-07-15T17:00:00,Vibo Valentia,154715,654,◼
ITC14,1331,2022-07-15T17:00:00,Verbano-Cusio-Ossola,156320,851,◼
ITC4D,7460,2022-07-15T17:00:00,Monza e della Brianza,870193,857,◼
ITI35,2201,2022-07-15T17:00:00,Fermo,171737,1282,◼
ITF48,4526,2022-07-15T17:00:00,Barletta-Andria-Trani,384801,1176,◼
ITG2H,3719,2022-07-15T17:00:00,Sud Sardegna,344195,1080,◼
