codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF65,780,2021-09-05T17:00:00,Reggio di Calabria,530967,147,
ITG11,732,2021-09-05T17:00:00,Trapani,421256,174,
ITG12,1844,2021-09-05T17:00:00,Palermo,1222988,151,
ITG13,1189,2021-09-05T17:00:00,Messina,613887,194,
ITG14,401,2021-09-05T17:00:00,Agrigento,423488,95,
ITG15,539,2021-09-05T17:00:00,Caltanissetta,255931,211,
ITG16,326,2021-09-05T17:00:00,Enna,160161,204,
ITG17,1995,2021-09-05T17:00:00,Catania,1072634,186,
ITG18,605,2021-09-05T17:00:00,Ragusa,315601,192,
ITG19,969,2021-09-05T17:00:00,Siracusa,389344,249,
ITG2D,363,2021-09-05T17:00:00,Sassari,484407,75,
ITG2E,128,2021-09-05T17:00:00,Nuoro,205205,62,
ITG2F,578,2021-09-05T17:00:00,Cagliari,422840,137,
ITH41,206,2021-09-05T17:00:00,Pordenone,310502,66,
ITF21,30,2021-09-05T17:00:00,Isernia,83154,36,
ITG2G,149,2021-09-05T17:00:00,Oristano,154974,96,
ITC13,55,2021-09-05T17:00:00,Biella,174170,32,
ITC43,92,2021-09-05T17:00:00,Lecco,334961,27,
ITC49,101,2021-09-05T17:00:00,Lodi,227412,44,
ITH59,426,2021-09-05T17:00:00,Rimini,336798,126,
ITI15,413,2021-09-05T17:00:00,Prato,257073,161,
ITF62,124,2021-09-05T17:00:00,Crotone,168581,74,
ITF64,111,2021-09-05T17:00:00,Vibo Valentia,154715,72,
ITC14,62,2021-09-05T17:00:00,Verbano-Cusio-Ossola,156320,40,
ITC4D,288,2021-09-05T17:00:00,Monza e della Brianza,870193,33,
ITI35,127,2021-09-05T17:00:00,Fermo,171737,74,
ITF48,298,2021-09-05T17:00:00,Barletta-Andria-Trani,384801,77,
ITG2H,432,2021-09-05T17:00:00,Sud Sardegna,344195,126,
