codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF31,282,2021-10-08T17:00:00,Caserta,913666,31,
ITF32,71,2021-10-08T17:00:00,Benevento,272318,26,
ITF33,1249,2021-10-08T17:00:00,Napoli,3034410,41,
ITF34,62,2021-10-08T17:00:00,Avellino,410369,15,
ITF35,197,2021-10-08T17:00:00,Salerno,1081380,18,
ITF11,94,2021-10-08T17:00:00,L'Aquila,294838,32,
ITF12,89,2021-10-08T17:00:00,Teramo,303900,29,
ITF13,26,2021-10-08T17:00:00,Pescara,316363,8,
ITF14,67,2021-10-08T17:00:00,Chieti,378840,18,
ITF22,19,2021-10-08T17:00:00,Campobasso,217362,9,
ITF46,161,2021-10-08T17:00:00,Foggia,606904,27,
ITF47,220,2021-10-08T17:00:00,Bari,1230205,18,
ITF43,107,2021-10-08T17:00:00,Taranto,563995,19,
ITF44,66,2021-10-08T17:00:00,Brindisi,385235,17,
ITF45,145,2021-10-08T17:00:00,Lecce,782165,19,
ITF51,173,2021-10-08T17:00:00,Potenza,358401,48,
ITF52,40,2021-10-08T17:00:00,Matera,194853,21,
ITF61,234,2021-10-08T17:00:00,Cosenza,690503,34,
ITF63,48,2021-10-08T17:00:00,Catanzaro,349344,14,
ITF65,231,2021-10-08T17:00:00,Reggio di Calabria,530967,44,
ITG11,144,2021-10-08T17:00:00,Trapani,421256,34,
ITG12,236,2021-10-08T17:00:00,Palermo,1222988,19,
ITG13,422,2021-10-08T17:00:00,Messina,613887,69,
ITG14,98,2021-10-08T17:00:00,Agrigento,423488,23,
ITG15,96,2021-10-08T17:00:00,Caltanissetta,255931,38,
ITG16,74,2021-10-08T17:00:00,Enna,160161,46,
ITG17,863,2021-10-08T17:00:00,Catania,1072634,80,
ITG18,74,2021-10-08T17:00:00,Ragusa,315601,23,
ITG19,308,2021-10-08T17:00:00,Siracusa,389344,79,
ITG2D,100,2021-10-08T17:00:00,Sassari,484407,21,
ITG2E,26,2021-10-08T17:00:00,Nuoro,205205,13,
ITG2F,65,2021-10-08T17:00:00,Cagliari,422840,15,
ITH41,82,2021-10-08T17:00:00,Pordenone,310502,26,
ITF21,17,2021-10-08T17:00:00,Isernia,83154,20,
ITG2G,34,2021-10-08T17:00:00,Oristano,154974,22,
ITC13,26,2021-10-08T17:00:00,Biella,174170,15,
ITC43,44,2021-10-08T17:00:00,Lecco,334961,13,
ITC49,35,2021-10-08T17:00:00,Lodi,227412,15,
ITH59,143,2021-10-08T17:00:00,Rimini,336798,42,
ITI15,139,2021-10-08T17:00:00,Prato,257073,54,
ITF62,126,2021-10-08T17:00:00,Crotone,168581,75,
ITF64,71,2021-10-08T17:00:00,Vibo Valentia,154715,46,
ITC14,34,2021-10-08T17:00:00,Verbano-Cusio-Ossola,156320,22,
ITC4D,169,2021-10-08T17:00:00,Monza e della Brianza,870193,19,
ITI35,25,2021-10-08T17:00:00,Fermo,171737,15,
ITF48,59,2021-10-08T17:00:00,Barletta-Andria-Trani,384801,15,
ITG2H,50,2021-10-08T17:00:00,Sud Sardegna,344195,15,
