codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF52,105,2021-09-15T17:00:00,Matera,194853,54,
ITF61,601,2021-09-15T17:00:00,Cosenza,690503,87,
ITF63,84,2021-09-15T17:00:00,Catanzaro,349344,24,
ITF65,677,2021-09-15T17:00:00,Reggio di Calabria,530967,128,
ITG11,487,2021-09-15T17:00:00,Trapani,421256,116,
ITG12,1143,2021-09-15T17:00:00,Palermo,1222988,93,
ITG13,791,2021-09-15T17:00:00,Messina,613887,129,
ITG14,190,2021-09-15T17:00:00,Agrigento,423488,45,
ITG15,151,2021-09-15T17:00:00,Caltanissetta,255931,59,
ITG16,184,2021-09-15T17:00:00,Enna,160161,115,
ITG17,1341,2021-09-15T17:00:00,Catania,1072634,125,
ITG18,388,2021-09-15T17:00:00,Ragusa,315601,123,
ITG19,655,2021-09-15T17:00:00,Siracusa,389344,168,
ITG2D,149,2021-09-15T17:00:00,Sassari,484407,31,
ITG2E,117,2021-09-15T17:00:00,Nuoro,205205,57,
ITG2F,253,2021-09-15T17:00:00,Cagliari,422840,60,
ITH41,138,2021-09-15T17:00:00,Pordenone,310502,44,
ITF21,12,2021-09-15T17:00:00,Isernia,83154,14,
ITG2G,60,2021-09-15T17:00:00,Oristano,154974,39,
ITC13,49,2021-09-15T17:00:00,Biella,174170,28,
ITC43,96,2021-09-15T17:00:00,Lecco,334961,29,
ITC49,82,2021-09-15T17:00:00,Lodi,227412,36,
ITH59,346,2021-09-15T17:00:00,Rimini,336798,103,
ITI15,376,2021-09-15T17:00:00,Prato,257073,146,
ITF62,212,2021-09-15T17:00:00,Crotone,168581,126,
ITF64,32,2021-09-15T17:00:00,Vibo Valentia,154715,21,
ITC14,37,2021-09-15T17:00:00,Verbano-Cusio-Ossola,156320,24,
ITC4D,288,2021-09-15T17:00:00,Monza e della Brianza,870193,33,
ITI35,125,2021-09-15T17:00:00,Fermo,171737,73,
ITF48,170,2021-09-15T17:00:00,Barletta-Andria-Trani,384801,44,
ITG2H,182,2021-09-15T17:00:00,Sud Sardegna,344195,53,
