codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI32,195,2021-09-06T17:00:00,Ancona,467451,42,
ITI33,283,2021-09-06T17:00:00,Macerata,310815,91,
ITI34,125,2021-09-06T17:00:00,Ascoli Piceno,206172,61,
ITI11,125,2021-09-06T17:00:00,Massa-Carrara,191685,65,
ITI12,247,2021-09-06T17:00:00,Lucca,382543,65,
ITI13,404,2021-09-06T17:00:00,Pistoia,291697,138,
ITI14,932,2021-09-06T17:00:00,Firenze,995517,94,
ITI16,277,2021-09-06T17:00:00,Livorno,331877,83,
ITI17,351,2021-09-06T17:00:00,Pisa,418122,84,
ITI18,278,2021-09-06T17:00:00,Arezzo,339172,82,
ITI19,212,2021-09-06T17:00:00,Siena,265179,80,
ITI1A,191,2021-09-06T17:00:00,Grosseto,219690,87,
ITI21,470,2021-09-06T17:00:00,Perugia,646710,73,
ITI22,133,2021-09-06T17:00:00,Terni,223455,60,
ITI41,176,2021-09-06T17:00:00,Viterbo,309795,57,
ITI42,83,2021-09-06T17:00:00,Rieti,152497,54,
ITI43,1944,2021-09-06T17:00:00,Roma,4253314,46,
ITI44,242,2021-09-06T17:00:00,Latina,562592,43,
ITI45,138,2021-09-06T17:00:00,Frosinone,477502,29,
ITF31,157,2021-09-06T17:00:00,Caserta,913666,17,
ITF32,79,2021-09-06T17:00:00,Benevento,272318,29,
ITF33,1987,2021-09-06T17:00:00,Napoli,3034410,65,
ITF34,97,2021-09-06T17:00:00,Avellino,410369,24,
ITF35,472,2021-09-06T17:00:00,Salerno,1081380,44,
ITF11,161,2021-09-06T17:00:00,L'Aquila,294838,55,
ITF12,212,2021-09-06T17:00:00,Teramo,303900,70,
ITF13,99,2021-09-06T17:00:00,Pescara,316363,31,
ITF14,109,2021-09-06T17:00:00,Chieti,378840,29,
ITF22,79,2021-09-06T17:00:00,Campobasso,217362,36,
ITF46,203,2021-09-06T17:00:00,Foggia,606904,33,
ITF47,341,2021-09-06T17:00:00,Bari,1230205,28,
ITF43,92,2021-09-06T17:00:00,Taranto,563995,16,
ITF44,131,2021-09-06T17:00:00,Brindisi,385235,34,
ITF45,491,2021-09-06T17:00:00,Lecce,782165,63,
ITF51,196,2021-09-06T17:00:00,Potenza,358401,55,
ITF52,126,2021-09-06T17:00:00,Matera,194853,65,
ITF61,696,2021-09-06T17:00:00,Cosenza,690503,101,
ITF63,101,2021-09-06T17:00:00,Catanzaro,349344,29,
ITF65,727,2021-09-06T17:00:00,Reggio di Calabria,530967,137,
ITG11,702,2021-09-06T17:00:00,Trapani,421256,167,
ITG12,1601,2021-09-06T17:00:00,Palermo,1222988,131,
ITG13,1165,2021-09-06T17:00:00,Messina,613887,190,
ITG14,402,2021-09-06T17:00:00,Agrigento,423488,95,
ITG15,452,2021-09-06T17:00:00,Caltanissetta,255931,177,
ITG16,258,2021-09-06T17:00:00,Enna,160161,161,
ITG17,1857,2021-09-06T17:00:00,Catania,1072634,173,
ITG18,547,2021-09-06T17:00:00,Ragusa,315601,173,
ITG19,959,2021-09-06T17:00:00,Siracusa,389344,246,
ITG2D,350,2021-09-06T17:00:00,Sassari,484407,72,
ITG2E,115,2021-09-06T17:00:00,Nuoro,205205,56,
ITG2F,556,2021-09-06T17:00:00,Cagliari,422840,131,
ITH41,207,2021-09-06T17:00:00,Pordenone,310502,67,
ITF21,27,2021-09-06T17:00:00,Isernia,83154,32,
ITG2G,145,2021-09-06T17:00:00,Oristano,154974,94,
ITC13,54,2021-09-06T17:00:00,Biella,174170,31,
ITC43,92,2021-09-06T17:00:00,Lecco,334961,27,
ITC49,100,2021-09-06T17:00:00,Lodi,227412,44,
ITH59,408,2021-09-06T17:00:00,Rimini,336798,121,
ITI15,405,2021-09-06T17:00:00,Prato,257073,158,
ITF62,131,2021-09-06T17:00:00,Crotone,168581,78,
ITF64,89,2021-09-06T17:00:00,Vibo Valentia,154715,58,
ITC14,60,2021-09-06T17:00:00,Verbano-Cusio-Ossola,156320,38,
ITC4D,286,2021-09-06T17:00:00,Monza e della Brianza,870193,33,
ITI35,126,2021-09-06T17:00:00,Fermo,171737,73,
ITF48,297,2021-09-06T17:00:00,Barletta-Andria-Trani,384801,77,
ITG2H,420,2021-09-06T17:00:00,Sud Sardegna,344195,122,
