codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI18,1503,2022-06-24T17:00:00,Arezzo,339172,443,◼
ITI19,1187,2022-06-24T17:00:00,Siena,265179,448,◼
ITI1A,861,2022-06-24T17:00:00,Grosseto,219690,392,◼
ITI21,3635,2022-06-24T17:00:00,Perugia,646710,562,◼
ITI22,1268,2022-06-24T17:00:00,Terni,223455,567,◼
ITI41,1213,2022-06-24T17:00:00,Viterbo,309795,392,◼
ITI42,748,2022-06-24T17:00:00,Rieti,152497,491,◼
ITI43,32826,2022-06-24T17:00:00,Roma,4253314,772,◼
ITI44,3331,2022-06-24T17:00:00,Latina,562592,592,◼
ITI45,2543,2022-06-24T17:00:00,Frosinone,477502,533,◼
ITF31,4067,2022-06-24T17:00:00,Caserta,913666,445,◼
ITF32,889,2022-06-24T17:00:00,Benevento,272318,326,◼
ITF33,17289,2022-06-24T17:00:00,Napoli,3034410,570,◼
ITF34,1795,2022-06-24T17:00:00,Avellino,410369,437,◼
ITF35,5695,2022-06-24T17:00:00,Salerno,1081380,527,◼
ITF11,1706,2022-06-24T17:00:00,L'Aquila,294838,579,◼
ITF12,1557,2022-06-24T17:00:00,Teramo,303900,512,◼
ITF13,1698,2022-06-24T17:00:00,Pescara,316363,537,◼
ITF14,1892,2022-06-24T17:00:00,Chieti,378840,499,◼
ITF22,1167,2022-06-24T17:00:00,Campobasso,217362,537,◼
ITF46,3675,2022-06-24T17:00:00,Foggia,606904,606,◼
ITF47,6141,2022-06-24T17:00:00,Bari,1230205,499,◼
ITF43,2215,2022-06-24T17:00:00,Taranto,563995,393,◼
ITF44,1664,2022-06-24T17:00:00,Brindisi,385235,432,◼
ITF45,3883,2022-06-24T17:00:00,Lecce,782165,496,◼
ITF51,1634,2022-06-24T17:00:00,Potenza,358401,456,◼
ITF52,808,2022-06-24T17:00:00,Matera,194853,415,◼
ITF61,45730,2022-06-24T17:00:00,Cosenza,690503,6623,◼
ITF63,-41444,2022-06-24T17:00:00,Catanzaro,349344,-11863,
ITF65,2215,2022-06-24T17:00:00,Reggio di Calabria,530967,417,◼
ITG11,1447,2022-06-24T17:00:00,Trapani,421256,343,◼
ITG12,8451,2022-06-24T17:00:00,Palermo,1222988,691,◼
ITG13,3477,2022-06-24T17:00:00,Messina,613887,566,◼
ITG14,1851,2022-06-24T17:00:00,Agrigento,423488,437,◼
ITG15,872,2022-06-24T17:00:00,Caltanissetta,255931,341,◼
ITG16,682,2022-06-24T17:00:00,Enna,160161,426,◼
ITG17,7623,2022-06-24T17:00:00,Catania,1072634,711,◼
ITG18,2153,2022-06-24T17:00:00,Ragusa,315601,682,◼
ITG19,2517,2022-06-24T17:00:00,Siracusa,389344,646,◼
ITG2D,2325,2022-06-24T17:00:00,Sassari,484407,480,◼
ITG2E,812,2022-06-24T17:00:00,Nuoro,205205,396,◼
ITG2F,4499,2022-06-24T17:00:00,Cagliari,422840,1064,◼
ITH41,1931,2022-06-24T17:00:00,Pordenone,310502,622,◼
ITF21,261,2022-06-24T17:00:00,Isernia,83154,314,◼
ITG2G,861,2022-06-24T17:00:00,Oristano,154974,556,◼
ITC13,548,2022-06-24T17:00:00,Biella,174170,315,◼
ITC43,1483,2022-06-24T17:00:00,Lecco,334961,443,◼
ITC49,844,2022-06-24T17:00:00,Lodi,227412,371,◼
ITH59,2472,2022-06-24T17:00:00,Rimini,336798,734,◼
ITI15,957,2022-06-24T17:00:00,Prato,257073,372,◼
ITF62,508,2022-06-24T17:00:00,Crotone,168581,301,◼
ITF64,183,2022-06-24T17:00:00,Vibo Valentia,154715,118,
ITC14,505,2022-06-24T17:00:00,Verbano-Cusio-Ossola,156320,323,◼
ITC4D,4590,2022-06-24T17:00:00,Monza e della Brianza,870193,527,◼
ITI35,729,2022-06-24T17:00:00,Fermo,171737,424,◼
ITF48,2238,2022-06-24T17:00:00,Barletta-Andria-Trani,384801,582,◼
ITG2H,2754,2022-06-24T17:00:00,Sud Sardegna,344195,800,◼
