codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI21,534,2021-04-23T17:00:00,Perugia,646710,83,
ITI22,150,2021-04-23T17:00:00,Terni,223455,67,
ITI41,252,2021-04-23T17:00:00,Viterbo,309795,81,
ITI42,161,2021-04-23T17:00:00,Rieti,152497,106,
ITI43,6046,2021-04-23T17:00:00,Roma,4253314,142,
ITI44,968,2021-04-23T17:00:00,Latina,562592,172,
ITI45,542,2021-04-23T17:00:00,Frosinone,477502,114,
ITF31,1736,2021-04-23T17:00:00,Caserta,913666,190,
ITF32,617,2021-04-23T17:00:00,Benevento,272318,227,
ITF33,8159,2021-04-23T17:00:00,Napoli,3034410,269,◼
ITF34,567,2021-04-23T17:00:00,Avellino,410369,138,
ITF35,1672,2021-04-23T17:00:00,Salerno,1081380,155,
ITF11,374,2021-04-23T17:00:00,L'Aquila,294838,127,
ITF12,424,2021-04-23T17:00:00,Teramo,303900,140,
ITF13,114,2021-04-23T17:00:00,Pescara,316363,36,
ITF14,355,2021-04-23T17:00:00,Chieti,378840,94,
ITF22,209,2021-04-23T17:00:00,Campobasso,217362,96,
ITF46,1411,2021-04-23T17:00:00,Foggia,606904,232,
ITF47,3379,2021-04-23T17:00:00,Bari,1230205,275,◼
ITF43,1529,2021-04-23T17:00:00,Taranto,563995,271,◼
ITF44,836,2021-04-23T17:00:00,Brindisi,385235,217,
ITF45,1092,2021-04-23T17:00:00,Lecce,782165,140,
ITF51,733,2021-04-23T17:00:00,Potenza,358401,205,
ITF52,378,2021-04-23T17:00:00,Matera,194853,194,
ITF61,1372,2021-04-23T17:00:00,Cosenza,690503,199,
ITF63,371,2021-04-23T17:00:00,Catanzaro,349344,106,
ITF65,861,2021-04-23T17:00:00,Reggio di Calabria,530967,162,
ITG11,354,2021-04-23T17:00:00,Trapani,421256,84,
ITG12,2644,2021-04-23T17:00:00,Palermo,1222988,216,
ITG13,649,2021-04-23T17:00:00,Messina,613887,106,
ITG14,576,2021-04-23T17:00:00,Agrigento,423488,136,
ITG15,574,2021-04-23T17:00:00,Caltanissetta,255931,224,
ITG16,175,2021-04-23T17:00:00,Enna,160161,109,
ITG17,1992,2021-04-23T17:00:00,Catania,1072634,186,
ITG18,480,2021-04-23T17:00:00,Ragusa,315601,152,
ITG19,633,2021-04-23T17:00:00,Siracusa,389344,163,
ITG2D,585,2021-04-23T17:00:00,Sassari,484407,121,
ITG2E,332,2021-04-23T17:00:00,Nuoro,205205,162,
ITG2F,625,2021-04-23T17:00:00,Cagliari,422840,148,
ITH41,234,2021-04-23T17:00:00,Pordenone,310502,75,
ITF21,30,2021-04-23T17:00:00,Isernia,83154,36,
ITG2G,218,2021-04-23T17:00:00,Oristano,154974,141,
ITC13,193,2021-04-23T17:00:00,Biella,174170,111,
ITC43,444,2021-04-23T17:00:00,Lecco,334961,133,
ITC49,223,2021-04-23T17:00:00,Lodi,227412,98,
ITH59,518,2021-04-23T17:00:00,Rimini,336798,154,
ITI15,793,2021-04-23T17:00:00,Prato,257073,308,◼
ITF62,322,2021-04-23T17:00:00,Crotone,168581,191,
ITF64,133,2021-04-23T17:00:00,Vibo Valentia,154715,86,
ITC14,204,2021-04-23T17:00:00,Verbano-Cusio-Ossola,156320,131,
ITC4D,1304,2021-04-23T17:00:00,Monza e della Brianza,870193,150,
ITI35,155,2021-04-23T17:00:00,Fermo,171737,90,
ITF48,1025,2021-04-23T17:00:00,Barletta-Andria-Trani,384801,266,◼
ITG2H,279,2021-04-23T17:00:00,Sud Sardegna,344195,81,
