codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF11,73,2021-07-01T17:00:00,L'Aquila,294838,25,
ITF12,69,2021-07-01T17:00:00,Teramo,303900,23,
ITF13,11,2021-07-01T17:00:00,Pescara,316363,3,
ITF14,35,2021-07-01T17:00:00,Chieti,378840,9,
ITF22,21,2021-07-01T17:00:00,Campobasso,217362,10,
ITF46,26,2021-07-01T17:00:00,Foggia,606904,4,
ITF47,71,2021-07-01T17:00:00,Bari,1230205,6,
ITF43,81,2021-07-01T17:00:00,Taranto,563995,14,
ITF44,54,2021-07-01T17:00:00,Brindisi,385235,14,
ITF45,54,2021-07-01T17:00:00,Lecce,782165,7,
ITF51,46,2021-07-01T17:00:00,Potenza,358401,13,
ITF52,29,2021-07-01T17:00:00,Matera,194853,15,
ITF61,73,2021-07-01T17:00:00,Cosenza,690503,11,
ITF63,16,2021-07-01T17:00:00,Catanzaro,349344,5,
ITF65,48,2021-07-01T17:00:00,Reggio di Calabria,530967,9,
ITG11,82,2021-07-01T17:00:00,Trapani,421256,19,
ITG12,52,2021-07-01T17:00:00,Palermo,1222988,4,
ITG13,8,2021-07-01T17:00:00,Messina,613887,1,
ITG14,104,2021-07-01T17:00:00,Agrigento,423488,25,
ITG15,132,2021-07-01T17:00:00,Caltanissetta,255931,52,
ITG16,58,2021-07-01T17:00:00,Enna,160161,36,
ITG17,168,2021-07-01T17:00:00,Catania,1072634,16,
ITG18,71,2021-07-01T17:00:00,Ragusa,315601,22,
ITG19,76,2021-07-01T17:00:00,Siracusa,389344,20,
ITG2D,40,2021-07-01T17:00:00,Sassari,484407,8,
ITG2E,1,2021-07-01T17:00:00,Nuoro,205205,0,
ITG2F,29,2021-07-01T17:00:00,Cagliari,422840,7,
ITH41,24,2021-07-01T17:00:00,Pordenone,310502,8,
ITF21,3,2021-07-01T17:00:00,Isernia,83154,4,
ITG2G,1,2021-07-01T17:00:00,Oristano,154974,1,
ITC13,9,2021-07-01T17:00:00,Biella,174170,5,
ITC43,9,2021-07-01T17:00:00,Lecco,334961,3,
ITC49,40,2021-07-01T17:00:00,Lodi,227412,18,
ITH59,14,2021-07-01T17:00:00,Rimini,336798,4,
ITI15,28,2021-07-01T17:00:00,Prato,257073,11,
ITF62,15,2021-07-01T17:00:00,Crotone,168581,9,
ITF64,13,2021-07-01T17:00:00,Vibo Valentia,154715,8,
ITC14,8,2021-07-01T17:00:00,Verbano-Cusio-Ossola,156320,5,
ITC4D,64,2021-07-01T17:00:00,Monza e della Brianza,870193,7,
ITI35,16,2021-07-01T17:00:00,Fermo,171737,9,
ITF48,15,2021-07-01T17:00:00,Barletta-Andria-Trani,384801,4,
ITG2H,13,2021-07-01T17:00:00,Sud Sardegna,344195,4,
