codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG2F,1271,2022-01-05T17:00:00,Cagliari,422840,301,◼
ITH41,4681,2022-01-05T17:00:00,Pordenone,310502,1508,◼
ITF21,740,2022-01-05T17:00:00,Isernia,83154,890,◼
ITG2G,632,2022-01-05T17:00:00,Oristano,154974,408,◼
ITC13,3215,2022-01-05T17:00:00,Biella,174170,1846,◼
ITC43,7401,2022-01-05T17:00:00,Lecco,334961,2210,◼
ITC49,6697,2022-01-05T17:00:00,Lodi,227412,2945,◼
ITH59,9358,2022-01-05T17:00:00,Rimini,336798,2779,◼
ITI15,7149,2022-01-05T17:00:00,Prato,257073,2781,◼
ITF62,845,2022-01-05T17:00:00,Crotone,168581,501,◼
ITF64,2830,2022-01-05T17:00:00,Vibo Valentia,154715,1829,◼
ITC14,2932,2022-01-05T17:00:00,Verbano-Cusio-Ossola,156320,1876,◼
ITC4D,25304,2022-01-05T17:00:00,Monza e della Brianza,870193,2908,◼
ITI35,1733,2022-01-05T17:00:00,Fermo,171737,1009,◼
ITF48,2636,2022-01-05T17:00:00,Barletta-Andria-Trani,384801,685,◼
ITG2H,986,2022-01-05T17:00:00,Sud Sardegna,344195,286,◼
