codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI17,5528,2022-02-06T17:00:00,Pisa,418122,1322,◼
ITI18,4418,2022-02-06T17:00:00,Arezzo,339172,1303,◼
ITI19,3103,2022-02-06T17:00:00,Siena,265179,1170,◼
ITI1A,3266,2022-02-06T17:00:00,Grosseto,219690,1487,◼
ITI21,7505,2022-02-06T17:00:00,Perugia,646710,1160,◼
ITI22,2437,2022-02-06T17:00:00,Terni,223455,1091,◼
ITI41,3839,2022-02-06T17:00:00,Viterbo,309795,1239,◼
ITI42,1863,2022-02-06T17:00:00,Rieti,152497,1222,◼
ITI43,51114,2022-02-06T17:00:00,Roma,4253314,1202,◼
ITI44,7988,2022-02-06T17:00:00,Latina,562592,1420,◼
ITI45,5473,2022-02-06T17:00:00,Frosinone,477502,1146,◼
ITF31,9774,2022-02-06T17:00:00,Caserta,913666,1070,◼
ITF32,2155,2022-02-06T17:00:00,Benevento,272318,791,◼
ITF33,36598,2022-02-06T17:00:00,Napoli,3034410,1206,◼
ITF34,2955,2022-02-06T17:00:00,Avellino,410369,720,◼
ITF35,13078,2022-02-06T17:00:00,Salerno,1081380,1209,◼
ITF11,3851,2022-02-06T17:00:00,L'Aquila,294838,1306,◼
ITF12,3805,2022-02-06T17:00:00,Teramo,303900,1252,◼
ITF13,3799,2022-02-06T17:00:00,Pescara,316363,1201,◼
ITF14,5050,2022-02-06T17:00:00,Chieti,378840,1333,◼
ITF22,1986,2022-02-06T17:00:00,Campobasso,217362,914,◼
ITF46,6453,2022-02-06T17:00:00,Foggia,606904,1063,◼
ITF47,12760,2022-02-06T17:00:00,Bari,1230205,1037,◼
ITF43,5299,2022-02-06T17:00:00,Taranto,563995,940,◼
ITF44,4028,2022-02-06T17:00:00,Brindisi,385235,1046,◼
ITF45,10567,2022-02-06T17:00:00,Lecce,782165,1351,◼
ITF51,4004,2022-02-06T17:00:00,Potenza,358401,1117,◼
ITF52,2650,2022-02-06T17:00:00,Matera,194853,1360,◼
ITF61,930,2022-02-06T17:00:00,Cosenza,690503,135,
ITF63,1847,2022-02-06T17:00:00,Catanzaro,349344,529,◼
ITF65,5618,2022-02-06T17:00:00,Reggio di Calabria,530967,1058,◼
ITG11,4527,2022-02-06T17:00:00,Trapani,421256,1075,◼
ITG12,9506,2022-02-06T17:00:00,Palermo,1222988,777,◼
ITG13,7351,2022-02-06T17:00:00,Messina,613887,1197,◼
ITG14,3552,2022-02-06T17:00:00,Agrigento,423488,839,◼
ITG15,3395,2022-02-06T17:00:00,Caltanissetta,255931,1327,◼
ITG16,1117,2022-02-06T17:00:00,Enna,160161,697,◼
ITG17,9819,2022-02-06T17:00:00,Catania,1072634,915,◼
ITG18,4624,2022-02-06T17:00:00,Ragusa,315601,1465,◼
ITG19,5437,2022-02-06T17:00:00,Siracusa,389344,1396,◼
ITG2D,3088,2022-02-06T17:00:00,Sassari,484407,637,◼
ITG2E,1694,2022-02-06T17:00:00,Nuoro,205205,826,◼
ITG2F,3942,2022-02-06T17:00:00,Cagliari,422840,932,◼
ITH41,5106,2022-02-06T17:00:00,Pordenone,310502,1644,◼
ITF21,672,2022-02-06T17:00:00,Isernia,83154,808,◼
ITG2G,794,2022-02-06T17:00:00,Oristano,154974,512,◼
ITC13,2193,2022-02-06T17:00:00,Biella,174170,1259,◼
ITC43,2206,2022-02-06T17:00:00,Lecco,334961,659,◼
ITC49,1822,2022-02-06T17:00:00,Lodi,227412,801,◼
ITH59,5444,2022-02-06T17:00:00,Rimini,336798,1616,◼
ITI15,3399,2022-02-06T17:00:00,Prato,257073,1322,◼
ITF62,1617,2022-02-06T17:00:00,Crotone,168581,959,◼
ITF64,1582,2022-02-06T17:00:00,Vibo Valentia,154715,1023,◼
ITC14,1408,2022-02-06T17:00:00,Verbano-Cusio-Ossola,156320,901,◼
ITC4D,7254,2022-02-06T17:00:00,Monza e della Brianza,870193,834,◼
ITI35,3004,2022-02-06T17:00:00,Fermo,171737,1749,◼
ITF48,3802,2022-02-06T17:00:00,Barletta-Andria-Trani,384801,988,◼
ITG2H,2678,2022-02-06T17:00:00,Sud Sardegna,344195,778,◼
