codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH56,898,2021-12-11T17:00:00,Ferrara,344510,261,◼
ITH57,1166,2021-12-11T17:00:00,Ravenna,387970,301,◼
ITH58,1333,2021-12-11T17:00:00,Forlì-Cesena,395306,337,◼
ITI31,485,2021-12-11T17:00:00,Pesaro e Urbino,356497,136,
ITI32,1009,2021-12-11T17:00:00,Ancona,467451,216,
ITI33,450,2021-12-11T17:00:00,Macerata,310815,145,
ITI34,492,2021-12-11T17:00:00,Ascoli Piceno,206172,239,
ITI11,296,2021-12-11T17:00:00,Massa-Carrara,191685,154,
ITI12,480,2021-12-11T17:00:00,Lucca,382543,125,
ITI13,505,2021-12-11T17:00:00,Pistoia,291697,173,
ITI14,1226,2021-12-11T17:00:00,Firenze,995517,123,
ITI16,576,2021-12-11T17:00:00,Livorno,331877,174,
ITI17,473,2021-12-11T17:00:00,Pisa,418122,113,
ITI18,514,2021-12-11T17:00:00,Arezzo,339172,152,
ITI19,302,2021-12-11T17:00:00,Siena,265179,114,
ITI1A,367,2021-12-11T17:00:00,Grosseto,219690,167,
ITI21,709,2021-12-11T17:00:00,Perugia,646710,110,
ITI22,261,2021-12-11T17:00:00,Terni,223455,117,
ITI41,601,2021-12-11T17:00:00,Viterbo,309795,194,
ITI42,203,2021-12-11T17:00:00,Rieti,152497,133,
ITI43,8122,2021-12-11T17:00:00,Roma,4253314,191,
ITI44,951,2021-12-11T17:00:00,Latina,562592,169,
ITI45,698,2021-12-11T17:00:00,Frosinone,477502,146,
ITF31,1240,2021-12-11T17:00:00,Caserta,913666,136,
ITF32,297,2021-12-11T17:00:00,Benevento,272318,109,
ITF33,5027,2021-12-11T17:00:00,Napoli,3034410,166,
ITF34,328,2021-12-11T17:00:00,Avellino,410369,80,
ITF35,1248,2021-12-11T17:00:00,Salerno,1081380,115,
ITF11,263,2021-12-11T17:00:00,L'Aquila,294838,89,
ITF12,494,2021-12-11T17:00:00,Teramo,303900,163,
ITF13,304,2021-12-11T17:00:00,Pescara,316363,96,
ITF14,528,2021-12-11T17:00:00,Chieti,378840,139,
ITF22,48,2021-12-11T17:00:00,Campobasso,217362,22,
ITF46,646,2021-12-11T17:00:00,Foggia,606904,106,
ITF47,615,2021-12-11T17:00:00,Bari,1230205,50,
ITF43,259,2021-12-11T17:00:00,Taranto,563995,46,
ITF44,266,2021-12-11T17:00:00,Brindisi,385235,69,
ITF45,385,2021-12-11T17:00:00,Lecce,782165,49,
ITF51,210,2021-12-11T17:00:00,Potenza,358401,59,
ITF52,188,2021-12-11T17:00:00,Matera,194853,96,
ITF61,541,2021-12-11T17:00:00,Cosenza,690503,78,
ITF63,374,2021-12-11T17:00:00,Catanzaro,349344,107,
ITF65,996,2021-12-11T17:00:00,Reggio di Calabria,530967,188,
ITG11,537,2021-12-11T17:00:00,Trapani,421256,127,
ITG12,881,2021-12-11T17:00:00,Palermo,1222988,72,
ITG13,947,2021-12-11T17:00:00,Messina,613887,154,
ITG14,440,2021-12-11T17:00:00,Agrigento,423488,104,
ITG15,506,2021-12-11T17:00:00,Caltanissetta,255931,198,
ITG16,123,2021-12-11T17:00:00,Enna,160161,77,
ITG17,1692,2021-12-11T17:00:00,Catania,1072634,158,
ITG18,198,2021-12-11T17:00:00,Ragusa,315601,63,
ITG19,463,2021-12-11T17:00:00,Siracusa,389344,119,
ITG2D,239,2021-12-11T17:00:00,Sassari,484407,49,
ITG2E,200,2021-12-11T17:00:00,Nuoro,205205,97,
ITG2F,216,2021-12-11T17:00:00,Cagliari,422840,51,
ITH41,1127,2021-12-11T17:00:00,Pordenone,310502,363,◼
ITF21,27,2021-12-11T17:00:00,Isernia,83154,32,
ITG2G,103,2021-12-11T17:00:00,Oristano,154974,66,
ITC13,349,2021-12-11T17:00:00,Biella,174170,200,
ITC43,513,2021-12-11T17:00:00,Lecco,334961,153,
ITC49,377,2021-12-11T17:00:00,Lodi,227412,166,
ITH59,1272,2021-12-11T17:00:00,Rimini,336798,378,◼
ITI15,216,2021-12-11T17:00:00,Prato,257073,84,
ITF62,148,2021-12-11T17:00:00,Crotone,168581,88,
ITF64,257,2021-12-11T17:00:00,Vibo Valentia,154715,166,
ITC14,474,2021-12-11T17:00:00,Verbano-Cusio-Ossola,156320,303,◼
ITC4D,2053,2021-12-11T17:00:00,Monza e della Brianza,870193,236,
ITI35,359,2021-12-11T17:00:00,Fermo,171737,209,
ITF48,157,2021-12-11T17:00:00,Barletta-Andria-Trani,384801,41,
ITG2H,248,2021-12-11T17:00:00,Sud Sardegna,344195,72,
