codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI33,2083,2022-04-21T17:00:00,Macerata,310815,670,◼
ITI34,2385,2022-04-21T17:00:00,Ascoli Piceno,206172,1157,◼
ITI11,1450,2022-04-21T17:00:00,Massa-Carrara,191685,756,◼
ITI12,2525,2022-04-21T17:00:00,Lucca,382543,660,◼
ITI13,1894,2022-04-21T17:00:00,Pistoia,291697,649,◼
ITI14,6289,2022-04-21T17:00:00,Firenze,995517,632,◼
ITI16,2551,2022-04-21T17:00:00,Livorno,331877,769,◼
ITI17,3026,2022-04-21T17:00:00,Pisa,418122,724,◼
ITI18,2193,2022-04-21T17:00:00,Arezzo,339172,647,◼
ITI19,2036,2022-04-21T17:00:00,Siena,265179,768,◼
ITI1A,1487,2022-04-21T17:00:00,Grosseto,219690,677,◼
ITI21,5344,2022-04-21T17:00:00,Perugia,646710,826,◼
ITI22,1613,2022-04-21T17:00:00,Terni,223455,722,◼
ITI41,1868,2022-04-21T17:00:00,Viterbo,309795,603,◼
ITI42,1319,2022-04-21T17:00:00,Rieti,152497,865,◼
ITI43,32592,2022-04-21T17:00:00,Roma,4253314,766,◼
ITI44,4842,2022-04-21T17:00:00,Latina,562592,861,◼
ITI45,3027,2022-04-21T17:00:00,Frosinone,477502,634,◼
ITF31,7981,2022-04-21T17:00:00,Caserta,913666,874,◼
ITF32,2551,2022-04-21T17:00:00,Benevento,272318,937,◼
ITF33,21387,2022-04-21T17:00:00,Napoli,3034410,705,◼
ITF34,4207,2022-04-21T17:00:00,Avellino,410369,1025,◼
ITF35,9602,2022-04-21T17:00:00,Salerno,1081380,888,◼
ITF11,2126,2022-04-21T17:00:00,L'Aquila,294838,721,◼
ITF12,3202,2022-04-21T17:00:00,Teramo,303900,1054,◼
ITF13,3108,2022-04-21T17:00:00,Pescara,316363,982,◼
ITF14,4331,2022-04-21T17:00:00,Chieti,378840,1143,◼
ITF22,1643,2022-04-21T17:00:00,Campobasso,217362,756,◼
ITF46,3887,2022-04-21T17:00:00,Foggia,606904,640,◼
ITF47,11478,2022-04-21T17:00:00,Bari,1230205,933,◼
ITF43,4555,2022-04-21T17:00:00,Taranto,563995,808,◼
ITF44,3389,2022-04-21T17:00:00,Brindisi,385235,880,◼
ITF45,6062,2022-04-21T17:00:00,Lecce,782165,775,◼
ITF51,3074,2022-04-21T17:00:00,Potenza,358401,858,◼
ITF52,1480,2022-04-21T17:00:00,Matera,194853,760,◼
ITF61,3952,2022-04-21T17:00:00,Cosenza,690503,572,◼
ITF63,3140,2022-04-21T17:00:00,Catanzaro,349344,899,◼
ITF65,3377,2022-04-21T17:00:00,Reggio di Calabria,530967,636,◼
ITG11,2567,2022-04-21T17:00:00,Trapani,421256,609,◼
ITG12,7284,2022-04-21T17:00:00,Palermo,1222988,596,◼
ITG13,6006,2022-04-21T17:00:00,Messina,613887,978,◼
ITG14,2470,2022-04-21T17:00:00,Agrigento,423488,583,◼
ITG15,1271,2022-04-21T17:00:00,Caltanissetta,255931,497,◼
ITG16,793,2022-04-21T17:00:00,Enna,160161,495,◼
ITG17,5817,2022-04-21T17:00:00,Catania,1072634,542,◼
ITG18,1861,2022-04-21T17:00:00,Ragusa,315601,590,◼
ITG19,2886,2022-04-21T17:00:00,Siracusa,389344,741,◼
ITG2D,2777,2022-04-21T17:00:00,Sassari,484407,573,◼
ITG2E,1516,2022-04-21T17:00:00,Nuoro,205205,739,◼
ITG2F,3317,2022-04-21T17:00:00,Cagliari,422840,784,◼
ITH41,1384,2022-04-21T17:00:00,Pordenone,310502,446,◼
ITF21,728,2022-04-21T17:00:00,Isernia,83154,875,◼
ITG2G,1143,2022-04-21T17:00:00,Oristano,154974,738,◼
ITC13,786,2022-04-21T17:00:00,Biella,174170,451,◼
ITC43,1984,2022-04-21T17:00:00,Lecco,334961,592,◼
ITC49,762,2022-04-21T17:00:00,Lodi,227412,335,◼
ITH59,1952,2022-04-21T17:00:00,Rimini,336798,580,◼
ITI15,1301,2022-04-21T17:00:00,Prato,257073,506,◼
ITF62,1300,2022-04-21T17:00:00,Crotone,168581,771,◼
ITF64,831,2022-04-21T17:00:00,Vibo Valentia,154715,537,◼
ITC14,764,2022-04-21T17:00:00,Verbano-Cusio-Ossola,156320,489,◼
ITC4D,4669,2022-04-21T17:00:00,Monza e della Brianza,870193,537,◼
ITI35,1388,2022-04-21T17:00:00,Fermo,171737,808,◼
ITF48,2020,2022-04-21T17:00:00,Barletta-Andria-Trani,384801,525,◼
ITG2H,2728,2022-04-21T17:00:00,Sud Sardegna,344195,793,◼
