codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH44,1590,2021-11-22T17:00:00,Trieste,231445,687,◼
ITH51,278,2021-11-22T17:00:00,Piacenza,286433,97,
ITH52,251,2021-11-22T17:00:00,Parma,454873,55,
ITH53,394,2021-11-22T17:00:00,Reggio nell'Emilia,529609,74,
ITH54,653,2021-11-22T17:00:00,Modena,707119,92,
ITH55,1453,2021-11-22T17:00:00,Bologna,1021501,142,
ITH56,426,2021-11-22T17:00:00,Ferrara,344510,124,
ITH57,812,2021-11-22T17:00:00,Ravenna,387970,209,
ITH58,1162,2021-11-22T17:00:00,Forlì-Cesena,395306,294,◼
ITI31,444,2021-11-22T17:00:00,Pesaro e Urbino,356497,125,
ITI32,559,2021-11-22T17:00:00,Ancona,467451,120,
ITI33,299,2021-11-22T17:00:00,Macerata,310815,96,
ITI34,319,2021-11-22T17:00:00,Ascoli Piceno,206172,155,
ITI11,155,2021-11-22T17:00:00,Massa-Carrara,191685,81,
ITI12,234,2021-11-22T17:00:00,Lucca,382543,61,
ITI13,247,2021-11-22T17:00:00,Pistoia,291697,85,
ITI14,648,2021-11-22T17:00:00,Firenze,995517,65,
ITI16,264,2021-11-22T17:00:00,Livorno,331877,80,
ITI17,331,2021-11-22T17:00:00,Pisa,418122,79,
ITI18,133,2021-11-22T17:00:00,Arezzo,339172,39,
ITI19,311,2021-11-22T17:00:00,Siena,265179,117,
ITI1A,314,2021-11-22T17:00:00,Grosseto,219690,143,
ITI21,453,2021-11-22T17:00:00,Perugia,646710,70,
ITI22,95,2021-11-22T17:00:00,Terni,223455,43,
ITI41,391,2021-11-22T17:00:00,Viterbo,309795,126,
ITI42,174,2021-11-22T17:00:00,Rieti,152497,114,
ITI43,5577,2021-11-22T17:00:00,Roma,4253314,131,
ITI44,687,2021-11-22T17:00:00,Latina,562592,122,
ITI45,495,2021-11-22T17:00:00,Frosinone,477502,104,
ITF31,1003,2021-11-22T17:00:00,Caserta,913666,110,
ITF32,249,2021-11-22T17:00:00,Benevento,272318,91,
ITF33,3252,2021-11-22T17:00:00,Napoli,3034410,107,
ITF34,275,2021-11-22T17:00:00,Avellino,410369,67,
ITF35,988,2021-11-22T17:00:00,Salerno,1081380,91,
ITF11,275,2021-11-22T17:00:00,L'Aquila,294838,93,
ITF12,460,2021-11-22T17:00:00,Teramo,303900,151,
ITF13,334,2021-11-22T17:00:00,Pescara,316363,106,
ITF14,248,2021-11-22T17:00:00,Chieti,378840,65,
ITF22,83,2021-11-22T17:00:00,Campobasso,217362,38,
ITF46,274,2021-11-22T17:00:00,Foggia,606904,45,
ITF47,390,2021-11-22T17:00:00,Bari,1230205,32,
ITF43,305,2021-11-22T17:00:00,Taranto,563995,54,
ITF44,148,2021-11-22T17:00:00,Brindisi,385235,38,
ITF45,274,2021-11-22T17:00:00,Lecce,782165,35,
ITF51,89,2021-11-22T17:00:00,Potenza,358401,25,
ITF52,82,2021-11-22T17:00:00,Matera,194853,42,
ITF61,301,2021-11-22T17:00:00,Cosenza,690503,44,
ITF63,133,2021-11-22T17:00:00,Catanzaro,349344,38,
ITF65,532,2021-11-22T17:00:00,Reggio di Calabria,530967,100,
ITG11,259,2021-11-22T17:00:00,Trapani,421256,61,
ITG12,716,2021-11-22T17:00:00,Palermo,1222988,59,
ITG13,783,2021-11-22T17:00:00,Messina,613887,128,
ITG14,187,2021-11-22T17:00:00,Agrigento,423488,44,
ITG15,186,2021-11-22T17:00:00,Caltanissetta,255931,73,
ITG16,71,2021-11-22T17:00:00,Enna,160161,44,
ITG17,1233,2021-11-22T17:00:00,Catania,1072634,115,
ITG18,152,2021-11-22T17:00:00,Ragusa,315601,48,
ITG19,355,2021-11-22T17:00:00,Siracusa,389344,91,
ITG2D,276,2021-11-22T17:00:00,Sassari,484407,57,
ITG2E,108,2021-11-22T17:00:00,Nuoro,205205,53,
ITG2F,165,2021-11-22T17:00:00,Cagliari,422840,39,
ITH41,534,2021-11-22T17:00:00,Pordenone,310502,172,
ITF21,75,2021-11-22T17:00:00,Isernia,83154,90,
ITG2G,57,2021-11-22T17:00:00,Oristano,154974,37,
ITC13,90,2021-11-22T17:00:00,Biella,174170,52,
ITC43,203,2021-11-22T17:00:00,Lecco,334961,61,
ITC49,210,2021-11-22T17:00:00,Lodi,227412,92,
ITH59,801,2021-11-22T17:00:00,Rimini,336798,238,
ITI15,151,2021-11-22T17:00:00,Prato,257073,59,
ITF62,75,2021-11-22T17:00:00,Crotone,168581,44,
ITF64,154,2021-11-22T17:00:00,Vibo Valentia,154715,100,
ITC14,222,2021-11-22T17:00:00,Verbano-Cusio-Ossola,156320,142,
ITC4D,1088,2021-11-22T17:00:00,Monza e della Brianza,870193,125,
ITI35,287,2021-11-22T17:00:00,Fermo,171737,167,
ITF48,95,2021-11-22T17:00:00,Barletta-Andria-Trani,384801,25,
ITG2H,142,2021-11-22T17:00:00,Sud Sardegna,344195,41,
