codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI41,902,2022-06-20T17:00:00,Viterbo,309795,291,◼
ITI42,554,2022-06-20T17:00:00,Rieti,152497,363,◼
ITI43,24965,2022-06-20T17:00:00,Roma,4253314,587,◼
ITI44,2352,2022-06-20T17:00:00,Latina,562592,418,◼
ITI45,1756,2022-06-20T17:00:00,Frosinone,477502,368,◼
ITF31,2924,2022-06-20T17:00:00,Caserta,913666,320,◼
ITF32,584,2022-06-20T17:00:00,Benevento,272318,214,
ITF33,11787,2022-06-20T17:00:00,Napoli,3034410,388,◼
ITF34,1289,2022-06-20T17:00:00,Avellino,410369,314,◼
ITF35,4155,2022-06-20T17:00:00,Salerno,1081380,384,◼
ITF11,1295,2022-06-20T17:00:00,L'Aquila,294838,439,◼
ITF12,1089,2022-06-20T17:00:00,Teramo,303900,358,◼
ITF13,1334,2022-06-20T17:00:00,Pescara,316363,422,◼
ITF14,1555,2022-06-20T17:00:00,Chieti,378840,410,◼
ITF22,843,2022-06-20T17:00:00,Campobasso,217362,388,◼
ITF46,2913,2022-06-20T17:00:00,Foggia,606904,480,◼
ITF47,4672,2022-06-20T17:00:00,Bari,1230205,380,◼
ITF43,1527,2022-06-20T17:00:00,Taranto,563995,271,◼
ITF44,1156,2022-06-20T17:00:00,Brindisi,385235,300,◼
ITF45,2926,2022-06-20T17:00:00,Lecce,782165,374,◼
ITF51,1240,2022-06-20T17:00:00,Potenza,358401,346,◼
ITF52,563,2022-06-20T17:00:00,Matera,194853,289,◼
ITF61,2177,2022-06-20T17:00:00,Cosenza,690503,315,◼
ITF63,1241,2022-06-20T17:00:00,Catanzaro,349344,355,◼
ITF65,1648,2022-06-20T17:00:00,Reggio di Calabria,530967,310,◼
ITG11,1127,2022-06-20T17:00:00,Trapani,421256,268,◼
ITG12,6569,2022-06-20T17:00:00,Palermo,1222988,537,◼
ITG13,2484,2022-06-20T17:00:00,Messina,613887,405,◼
ITG14,1319,2022-06-20T17:00:00,Agrigento,423488,311,◼
ITG15,769,2022-06-20T17:00:00,Caltanissetta,255931,300,◼
ITG16,484,2022-06-20T17:00:00,Enna,160161,302,◼
ITG17,5830,2022-06-20T17:00:00,Catania,1072634,544,◼
ITG18,1741,2022-06-20T17:00:00,Ragusa,315601,552,◼
ITG19,2026,2022-06-20T17:00:00,Siracusa,389344,520,◼
ITG2D,1567,2022-06-20T17:00:00,Sassari,484407,323,◼
ITG2E,669,2022-06-20T17:00:00,Nuoro,205205,326,◼
ITG2F,3554,2022-06-20T17:00:00,Cagliari,422840,841,◼
ITH41,1317,2022-06-20T17:00:00,Pordenone,310502,424,◼
ITF21,205,2022-06-20T17:00:00,Isernia,83154,247,
ITG2G,704,2022-06-20T17:00:00,Oristano,154974,454,◼
ITC13,457,2022-06-20T17:00:00,Biella,174170,262,◼
ITC43,1181,2022-06-20T17:00:00,Lecco,334961,353,◼
ITC49,587,2022-06-20T17:00:00,Lodi,227412,258,◼
ITH59,1885,2022-06-20T17:00:00,Rimini,336798,560,◼
ITI15,660,2022-06-20T17:00:00,Prato,257073,257,◼
ITF62,398,2022-06-20T17:00:00,Crotone,168581,236,
ITF64,158,2022-06-20T17:00:00,Vibo Valentia,154715,102,
ITC14,427,2022-06-20T17:00:00,Verbano-Cusio-Ossola,156320,273,◼
ITC4D,3329,2022-06-20T17:00:00,Monza e della Brianza,870193,383,◼
ITI35,543,2022-06-20T17:00:00,Fermo,171737,316,◼
ITF48,1612,2022-06-20T17:00:00,Barletta-Andria-Trani,384801,419,◼
ITG2H,2166,2022-06-20T17:00:00,Sud Sardegna,344195,629,◼
