codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI34,295,2021-05-02T17:00:00,Ascoli Piceno,206172,143,
ITI11,241,2021-05-02T17:00:00,Massa-Carrara,191685,126,
ITI12,465,2021-05-02T17:00:00,Lucca,382543,122,
ITI13,596,2021-05-02T17:00:00,Pistoia,291697,204,
ITI14,1583,2021-05-02T17:00:00,Firenze,995517,159,
ITI16,331,2021-05-02T17:00:00,Livorno,331877,100,
ITI17,667,2021-05-02T17:00:00,Pisa,418122,160,
ITI18,600,2021-05-02T17:00:00,Arezzo,339172,177,
ITI19,393,2021-05-02T17:00:00,Siena,265179,148,
ITI1A,161,2021-05-02T17:00:00,Grosseto,219690,73,
ITI21,492,2021-05-02T17:00:00,Perugia,646710,76,
ITI22,163,2021-05-02T17:00:00,Terni,223455,73,
ITI41,335,2021-05-02T17:00:00,Viterbo,309795,108,
ITI42,192,2021-05-02T17:00:00,Rieti,152497,126,
ITI43,4983,2021-05-02T17:00:00,Roma,4253314,117,
ITI44,1169,2021-05-02T17:00:00,Latina,562592,208,
ITI45,546,2021-05-02T17:00:00,Frosinone,477502,114,
ITF31,1834,2021-05-02T17:00:00,Caserta,913666,201,
ITF32,587,2021-05-02T17:00:00,Benevento,272318,216,
ITF33,7450,2021-05-02T17:00:00,Napoli,3034410,246,
ITF34,547,2021-05-02T17:00:00,Avellino,410369,133,
ITF35,1677,2021-05-02T17:00:00,Salerno,1081380,155,
ITF11,277,2021-05-02T17:00:00,L'Aquila,294838,94,
ITF12,314,2021-05-02T17:00:00,Teramo,303900,103,
ITF13,101,2021-05-02T17:00:00,Pescara,316363,32,
ITF14,380,2021-05-02T17:00:00,Chieti,378840,100,
ITF22,148,2021-05-02T17:00:00,Campobasso,217362,68,
ITF46,1377,2021-05-02T17:00:00,Foggia,606904,227,
ITF47,2128,2021-05-02T17:00:00,Bari,1230205,173,
ITF43,1198,2021-05-02T17:00:00,Taranto,563995,212,
ITF44,756,2021-05-02T17:00:00,Brindisi,385235,196,
ITF45,1150,2021-05-02T17:00:00,Lecce,782165,147,
ITF51,592,2021-05-02T17:00:00,Potenza,358401,165,
ITF52,340,2021-05-02T17:00:00,Matera,194853,174,
ITF61,902,2021-05-02T17:00:00,Cosenza,690503,131,
ITF63,402,2021-05-02T17:00:00,Catanzaro,349344,115,
ITF65,827,2021-05-02T17:00:00,Reggio di Calabria,530967,156,
ITG11,249,2021-05-02T17:00:00,Trapani,421256,59,
ITG12,2228,2021-05-02T17:00:00,Palermo,1222988,182,
ITG13,586,2021-05-02T17:00:00,Messina,613887,95,
ITG14,393,2021-05-02T17:00:00,Agrigento,423488,93,
ITG15,340,2021-05-02T17:00:00,Caltanissetta,255931,133,
ITG16,109,2021-05-02T17:00:00,Enna,160161,68,
ITG17,1798,2021-05-02T17:00:00,Catania,1072634,168,
ITG18,452,2021-05-02T17:00:00,Ragusa,315601,143,
ITG19,534,2021-05-02T17:00:00,Siracusa,389344,137,
ITG2D,395,2021-05-02T17:00:00,Sassari,484407,82,
ITG2E,194,2021-05-02T17:00:00,Nuoro,205205,95,
ITG2F,425,2021-05-02T17:00:00,Cagliari,422840,101,
ITH41,236,2021-05-02T17:00:00,Pordenone,310502,76,
ITF21,35,2021-05-02T17:00:00,Isernia,83154,42,
ITG2G,130,2021-05-02T17:00:00,Oristano,154974,84,
ITC13,256,2021-05-02T17:00:00,Biella,174170,147,
ITC43,355,2021-05-02T17:00:00,Lecco,334961,106,
ITC49,212,2021-05-02T17:00:00,Lodi,227412,93,
ITH59,561,2021-05-02T17:00:00,Rimini,336798,167,
ITI15,616,2021-05-02T17:00:00,Prato,257073,240,
ITF62,286,2021-05-02T17:00:00,Crotone,168581,170,
ITF64,159,2021-05-02T17:00:00,Vibo Valentia,154715,103,
ITC14,263,2021-05-02T17:00:00,Verbano-Cusio-Ossola,156320,168,
ITC4D,1169,2021-05-02T17:00:00,Monza e della Brianza,870193,134,
ITI35,127,2021-05-02T17:00:00,Fermo,171737,74,
ITF48,964,2021-05-02T17:00:00,Barletta-Andria-Trani,384801,251,◼
ITG2H,216,2021-05-02T17:00:00,Sud Sardegna,344195,63,
