codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH51,812,2021-12-26T17:00:00,Piacenza,286433,283,◼
ITH52,1299,2021-12-26T17:00:00,Parma,454873,286,◼
ITH53,2583,2021-12-26T17:00:00,Reggio nell'Emilia,529609,488,◼
ITH54,2653,2021-12-26T17:00:00,Modena,707119,375,◼
ITH55,4072,2021-12-26T17:00:00,Bologna,1021501,399,◼
ITH56,1405,2021-12-26T17:00:00,Ferrara,344510,408,◼
ITH57,1903,2021-12-26T17:00:00,Ravenna,387970,491,◼
ITH58,1875,2021-12-26T17:00:00,Forlì-Cesena,395306,474,◼
ITI31,829,2021-12-26T17:00:00,Pesaro e Urbino,356497,233,
ITI32,1808,2021-12-26T17:00:00,Ancona,467451,387,◼
ITI33,941,2021-12-26T17:00:00,Macerata,310815,303,◼
ITI34,506,2021-12-26T17:00:00,Ascoli Piceno,206172,245,
ITI11,775,2021-12-26T17:00:00,Massa-Carrara,191685,404,◼
ITI12,1683,2021-12-26T17:00:00,Lucca,382543,440,◼
ITI13,1115,2021-12-26T17:00:00,Pistoia,291697,382,◼
ITI14,5114,2021-12-26T17:00:00,Firenze,995517,514,◼
ITI16,1245,2021-12-26T17:00:00,Livorno,331877,375,◼
ITI17,1685,2021-12-26T17:00:00,Pisa,418122,403,◼
ITI18,1851,2021-12-26T17:00:00,Arezzo,339172,546,◼
ITI19,1616,2021-12-26T17:00:00,Siena,265179,609,◼
ITI1A,771,2021-12-26T17:00:00,Grosseto,219690,351,◼
ITI21,3509,2021-12-26T17:00:00,Perugia,646710,543,◼
ITI22,1168,2021-12-26T17:00:00,Terni,223455,523,◼
ITI41,1081,2021-12-26T17:00:00,Viterbo,309795,349,◼
ITI42,533,2021-12-26T17:00:00,Rieti,152497,350,◼
ITI43,15604,2021-12-26T17:00:00,Roma,4253314,367,◼
ITI44,2133,2021-12-26T17:00:00,Latina,562592,379,◼
ITI45,1386,2021-12-26T17:00:00,Frosinone,477502,290,◼
ITF31,2558,2021-12-26T17:00:00,Caserta,913666,280,◼
ITF32,563,2021-12-26T17:00:00,Benevento,272318,207,
ITF33,13311,2021-12-26T17:00:00,Napoli,3034410,439,◼
ITF34,1097,2021-12-26T17:00:00,Avellino,410369,267,◼
ITF35,3056,2021-12-26T17:00:00,Salerno,1081380,283,◼
ITF11,647,2021-12-26T17:00:00,L'Aquila,294838,219,
ITF12,1005,2021-12-26T17:00:00,Teramo,303900,331,◼
ITF13,950,2021-12-26T17:00:00,Pescara,316363,300,◼
ITF14,669,2021-12-26T17:00:00,Chieti,378840,177,
ITF22,287,2021-12-26T17:00:00,Campobasso,217362,132,
ITF46,994,2021-12-26T17:00:00,Foggia,606904,164,
ITF47,1975,2021-12-26T17:00:00,Bari,1230205,161,
ITF43,499,2021-12-26T17:00:00,Taranto,563995,88,
ITF44,967,2021-12-26T17:00:00,Brindisi,385235,251,◼
ITF45,1337,2021-12-26T17:00:00,Lecce,782165,171,
ITF51,674,2021-12-26T17:00:00,Potenza,358401,188,
ITF52,453,2021-12-26T17:00:00,Matera,194853,232,
ITF61,991,2021-12-26T17:00:00,Cosenza,690503,144,
ITF63,733,2021-12-26T17:00:00,Catanzaro,349344,210,
ITF65,1875,2021-12-26T17:00:00,Reggio di Calabria,530967,353,◼
ITG11,898,2021-12-26T17:00:00,Trapani,421256,213,
ITG12,2271,2021-12-26T17:00:00,Palermo,1222988,186,
ITG13,1845,2021-12-26T17:00:00,Messina,613887,301,◼
ITG14,767,2021-12-26T17:00:00,Agrigento,423488,181,
ITG15,785,2021-12-26T17:00:00,Caltanissetta,255931,307,◼
ITG16,518,2021-12-26T17:00:00,Enna,160161,323,◼
ITG17,3152,2021-12-26T17:00:00,Catania,1072634,294,◼
ITG18,553,2021-12-26T17:00:00,Ragusa,315601,175,
ITG19,1074,2021-12-26T17:00:00,Siracusa,389344,276,◼
ITG2D,473,2021-12-26T17:00:00,Sassari,484407,98,
ITG2E,288,2021-12-26T17:00:00,Nuoro,205205,140,
ITG2F,866,2021-12-26T17:00:00,Cagliari,422840,205,
ITH41,1390,2021-12-26T17:00:00,Pordenone,310502,448,◼
ITF21,59,2021-12-26T17:00:00,Isernia,83154,71,
ITG2G,244,2021-12-26T17:00:00,Oristano,154974,157,
ITC13,762,2021-12-26T17:00:00,Biella,174170,438,◼
ITC43,1423,2021-12-26T17:00:00,Lecco,334961,425,◼
ITC49,1997,2021-12-26T17:00:00,Lodi,227412,878,◼
ITH59,2121,2021-12-26T17:00:00,Rimini,336798,630,◼
ITI15,1084,2021-12-26T17:00:00,Prato,257073,422,◼
ITF62,301,2021-12-26T17:00:00,Crotone,168581,179,
ITF64,364,2021-12-26T17:00:00,Vibo Valentia,154715,235,
ITC14,775,2021-12-26T17:00:00,Verbano-Cusio-Ossola,156320,496,◼
ITC4D,6432,2021-12-26T17:00:00,Monza e della Brianza,870193,739,◼
ITI35,742,2021-12-26T17:00:00,Fermo,171737,432,◼
ITF48,470,2021-12-26T17:00:00,Barletta-Andria-Trani,384801,122,
ITG2H,404,2021-12-26T17:00:00,Sud Sardegna,344195,117,
