codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI34,1878,2022-02-21T17:00:00,Ascoli Piceno,206172,911,◼
ITI11,1015,2022-02-21T17:00:00,Massa-Carrara,191685,530,◼
ITI12,2805,2022-02-21T17:00:00,Lucca,382543,733,◼
ITI13,1437,2022-02-21T17:00:00,Pistoia,291697,493,◼
ITI14,5081,2022-02-21T17:00:00,Firenze,995517,510,◼
ITI16,2256,2022-02-21T17:00:00,Livorno,331877,680,◼
ITI17,2216,2022-02-21T17:00:00,Pisa,418122,530,◼
ITI18,2272,2022-02-21T17:00:00,Arezzo,339172,670,◼
ITI19,1666,2022-02-21T17:00:00,Siena,265179,628,◼
ITI1A,1655,2022-02-21T17:00:00,Grosseto,219690,753,◼
ITI21,4281,2022-02-21T17:00:00,Perugia,646710,662,◼
ITI22,1505,2022-02-21T17:00:00,Terni,223455,674,◼
ITI41,1976,2022-02-21T17:00:00,Viterbo,309795,638,◼
ITI42,1237,2022-02-21T17:00:00,Rieti,152497,811,◼
ITI43,29558,2022-02-21T17:00:00,Roma,4253314,695,◼
ITI44,4379,2022-02-21T17:00:00,Latina,562592,778,◼
ITI45,3194,2022-02-21T17:00:00,Frosinone,477502,669,◼
ITF31,6479,2022-02-21T17:00:00,Caserta,913666,709,◼
ITF32,1482,2022-02-21T17:00:00,Benevento,272318,544,◼
ITF33,19105,2022-02-21T17:00:00,Napoli,3034410,630,◼
ITF34,2349,2022-02-21T17:00:00,Avellino,410369,572,◼
ITF35,7428,2022-02-21T17:00:00,Salerno,1081380,687,◼
ITF11,2381,2022-02-21T17:00:00,L'Aquila,294838,808,◼
ITF12,2757,2022-02-21T17:00:00,Teramo,303900,907,◼
ITF13,2166,2022-02-21T17:00:00,Pescara,316363,685,◼
ITF14,2868,2022-02-21T17:00:00,Chieti,378840,757,◼
ITF22,1630,2022-02-21T17:00:00,Campobasso,217362,750,◼
ITF46,4899,2022-02-21T17:00:00,Foggia,606904,807,◼
ITF47,7806,2022-02-21T17:00:00,Bari,1230205,635,◼
ITF43,3622,2022-02-21T17:00:00,Taranto,563995,642,◼
ITF44,2446,2022-02-21T17:00:00,Brindisi,385235,635,◼
ITF45,7625,2022-02-21T17:00:00,Lecce,782165,975,◼
ITF51,2503,2022-02-21T17:00:00,Potenza,358401,698,◼
ITF52,1766,2022-02-21T17:00:00,Matera,194853,906,◼
ITF61,773,2022-02-21T17:00:00,Cosenza,690503,112,
ITF63,1028,2022-02-21T17:00:00,Catanzaro,349344,294,◼
ITF65,6560,2022-02-21T17:00:00,Reggio di Calabria,530967,1235,◼
ITG11,2581,2022-02-21T17:00:00,Trapani,421256,613,◼
ITG12,8028,2022-02-21T17:00:00,Palermo,1222988,656,◼
ITG13,6014,2022-02-21T17:00:00,Messina,613887,980,◼
ITG14,2718,2022-02-21T17:00:00,Agrigento,423488,642,◼
ITG15,2055,2022-02-21T17:00:00,Caltanissetta,255931,803,◼
ITG16,1154,2022-02-21T17:00:00,Enna,160161,721,◼
ITG17,7367,2022-02-21T17:00:00,Catania,1072634,687,◼
ITG18,2540,2022-02-21T17:00:00,Ragusa,315601,805,◼
ITG19,4675,2022-02-21T17:00:00,Siracusa,389344,1201,◼
ITG2D,2984,2022-02-21T17:00:00,Sassari,484407,616,◼
ITG2E,1024,2022-02-21T17:00:00,Nuoro,205205,499,◼
ITG2F,2969,2022-02-21T17:00:00,Cagliari,422840,702,◼
ITH41,1610,2022-02-21T17:00:00,Pordenone,310502,519,◼
ITF21,433,2022-02-21T17:00:00,Isernia,83154,521,◼
ITG2G,3428,2022-02-21T17:00:00,Oristano,154974,2212,◼
ITC13,833,2022-02-21T17:00:00,Biella,174170,478,◼
ITC43,1032,2022-02-21T17:00:00,Lecco,334961,308,◼
ITC49,745,2022-02-21T17:00:00,Lodi,227412,328,◼
ITH59,1996,2022-02-21T17:00:00,Rimini,336798,593,◼
ITI15,1187,2022-02-21T17:00:00,Prato,257073,462,◼
ITF62,1509,2022-02-21T17:00:00,Crotone,168581,895,◼
ITF64,1704,2022-02-21T17:00:00,Vibo Valentia,154715,1101,◼
ITC14,617,2022-02-21T17:00:00,Verbano-Cusio-Ossola,156320,395,◼
ITC4D,3061,2022-02-21T17:00:00,Monza e della Brianza,870193,352,◼
ITI35,1789,2022-02-21T17:00:00,Fermo,171737,1042,◼
ITF48,2113,2022-02-21T17:00:00,Barletta-Andria-Trani,384801,549,◼
ITG2H,2654,2022-02-21T17:00:00,Sud Sardegna,344195,771,◼
