codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF65,2589,2021-12-30T17:00:00,Reggio di Calabria,530967,488,◼
ITG11,1574,2021-12-30T17:00:00,Trapani,421256,374,◼
ITG12,4067,2021-12-30T17:00:00,Palermo,1222988,333,◼
ITG13,2874,2021-12-30T17:00:00,Messina,613887,468,◼
ITG14,1216,2021-12-30T17:00:00,Agrigento,423488,287,◼
ITG15,1015,2021-12-30T17:00:00,Caltanissetta,255931,397,◼
ITG16,1011,2021-12-30T17:00:00,Enna,160161,631,◼
ITG17,4673,2021-12-30T17:00:00,Catania,1072634,436,◼
ITG18,1045,2021-12-30T17:00:00,Ragusa,315601,331,◼
ITG19,1545,2021-12-30T17:00:00,Siracusa,389344,397,◼
ITG2D,947,2021-12-30T17:00:00,Sassari,484407,195,
ITG2E,304,2021-12-30T17:00:00,Nuoro,205205,148,
ITG2F,1409,2021-12-30T17:00:00,Cagliari,422840,333,◼
ITH41,2043,2021-12-30T17:00:00,Pordenone,310502,658,◼
ITF21,86,2021-12-30T17:00:00,Isernia,83154,103,
ITG2G,382,2021-12-30T17:00:00,Oristano,154974,246,
ITC13,1748,2021-12-30T17:00:00,Biella,174170,1004,◼
ITC43,3394,2021-12-30T17:00:00,Lecco,334961,1013,◼
ITC49,4258,2021-12-30T17:00:00,Lodi,227412,1872,◼
ITH59,3122,2021-12-30T17:00:00,Rimini,336798,927,◼
ITI15,2847,2021-12-30T17:00:00,Prato,257073,1107,◼
ITF62,484,2021-12-30T17:00:00,Crotone,168581,287,◼
ITF64,1457,2021-12-30T17:00:00,Vibo Valentia,154715,942,◼
ITC14,1435,2021-12-30T17:00:00,Verbano-Cusio-Ossola,156320,918,◼
ITC4D,14135,2021-12-30T17:00:00,Monza e della Brianza,870193,1624,◼
ITI35,1215,2021-12-30T17:00:00,Fermo,171737,707,◼
ITF48,1320,2021-12-30T17:00:00,Barletta-Andria-Trani,384801,343,◼
ITG2H,567,2021-12-30T17:00:00,Sud Sardegna,344195,165,
