codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG11,3052,2022-02-16T17:00:00,Trapani,421256,725,◼
ITG12,8081,2022-02-16T17:00:00,Palermo,1222988,661,◼
ITG13,7482,2022-02-16T17:00:00,Messina,613887,1219,◼
ITG14,2934,2022-02-16T17:00:00,Agrigento,423488,693,◼
ITG15,2331,2022-02-16T17:00:00,Caltanissetta,255931,911,◼
ITG16,1209,2022-02-16T17:00:00,Enna,160161,755,◼
ITG17,8142,2022-02-16T17:00:00,Catania,1072634,759,◼
ITG18,2872,2022-02-16T17:00:00,Ragusa,315601,910,◼
ITG19,4785,2022-02-16T17:00:00,Siracusa,389344,1229,◼
ITG2D,3358,2022-02-16T17:00:00,Sassari,484407,693,◼
ITG2E,1410,2022-02-16T17:00:00,Nuoro,205205,687,◼
ITG2F,4134,2022-02-16T17:00:00,Cagliari,422840,978,◼
ITH41,2282,2022-02-16T17:00:00,Pordenone,310502,735,◼
ITF21,486,2022-02-16T17:00:00,Isernia,83154,584,◼
ITG2G,3048,2022-02-16T17:00:00,Oristano,154974,1967,◼
ITC13,1085,2022-02-16T17:00:00,Biella,174170,623,◼
ITC43,1195,2022-02-16T17:00:00,Lecco,334961,357,◼
ITC49,812,2022-02-16T17:00:00,Lodi,227412,357,◼
ITH59,2525,2022-02-16T17:00:00,Rimini,336798,750,◼
ITI15,1688,2022-02-16T17:00:00,Prato,257073,657,◼
ITF62,1481,2022-02-16T17:00:00,Crotone,168581,879,◼
ITF64,1711,2022-02-16T17:00:00,Vibo Valentia,154715,1106,◼
ITC14,670,2022-02-16T17:00:00,Verbano-Cusio-Ossola,156320,429,◼
ITC4D,3427,2022-02-16T17:00:00,Monza e della Brianza,870193,394,◼
ITI35,1977,2022-02-16T17:00:00,Fermo,171737,1151,◼
ITF48,2382,2022-02-16T17:00:00,Barletta-Andria-Trani,384801,619,◼
ITG2H,3334,2022-02-16T17:00:00,Sud Sardegna,344195,969,◼
