codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITI41,2080,2022-07-03T17:00:00,Viterbo,309795,671,◼
ITI42,1268,2022-07-03T17:00:00,Rieti,152497,831,◼
ITI43,48878,2022-07-03T17:00:00,Roma,4253314,1149,◼
ITI44,6324,2022-07-03T17:00:00,Latina,562592,1124,◼
ITI45,4418,2022-07-03T17:00:00,Frosinone,477502,925,◼
ITF31,9156,2022-07-03T17:00:00,Caserta,913666,1002,◼
ITF32,1806,2022-07-03T17:00:00,Benevento,272318,663,◼
ITF33,37219,2022-07-03T17:00:00,Napoli,3034410,1227,◼
ITF34,3505,2022-07-03T17:00:00,Avellino,410369,854,◼
ITF35,11194,2022-07-03T17:00:00,Salerno,1081380,1035,◼
ITF11,2794,2022-07-03T17:00:00,L'Aquila,294838,948,◼
ITF12,2986,2022-07-03T17:00:00,Teramo,303900,983,◼
ITF13,3140,2022-07-03T17:00:00,Pescara,316363,993,◼
ITF14,3899,2022-07-03T17:00:00,Chieti,378840,1029,◼
ITF22,1849,2022-07-03T17:00:00,Campobasso,217362,851,◼
ITF46,5294,2022-07-03T17:00:00,Foggia,606904,872,◼
ITF47,12092,2022-07-03T17:00:00,Bari,1230205,983,◼
ITF43,5078,2022-07-03T17:00:00,Taranto,563995,900,◼
ITF44,3868,2022-07-03T17:00:00,Brindisi,385235,1004,◼
ITF45,9071,2022-07-03T17:00:00,Lecce,782165,1160,◼
ITF51,2535,2022-07-03T17:00:00,Potenza,358401,707,◼
ITF52,1564,2022-07-03T17:00:00,Matera,194853,803,◼
ITF61,4844,2022-07-03T17:00:00,Cosenza,690503,702,◼
ITF63,2588,2022-07-03T17:00:00,Catanzaro,349344,741,◼
ITF65,3844,2022-07-03T17:00:00,Reggio di Calabria,530967,724,◼
ITG11,3053,2022-07-03T17:00:00,Trapani,421256,725,◼
ITG12,12374,2022-07-03T17:00:00,Palermo,1222988,1012,◼
ITG13,5708,2022-07-03T17:00:00,Messina,613887,930,◼
ITG14,3842,2022-07-03T17:00:00,Agrigento,423488,907,◼
ITG15,1692,2022-07-03T17:00:00,Caltanissetta,255931,661,◼
ITG16,1004,2022-07-03T17:00:00,Enna,160161,627,◼
ITG17,10975,2022-07-03T17:00:00,Catania,1072634,1023,◼
ITG18,3054,2022-07-03T17:00:00,Ragusa,315601,968,◼
ITG19,4060,2022-07-03T17:00:00,Siracusa,389344,1043,◼
ITG2D,4044,2022-07-03T17:00:00,Sassari,484407,835,◼
ITG2E,1379,2022-07-03T17:00:00,Nuoro,205205,672,◼
ITG2F,5600,2022-07-03T17:00:00,Cagliari,422840,1324,◼
ITH41,2653,2022-07-03T17:00:00,Pordenone,310502,854,◼
ITF21,526,2022-07-03T17:00:00,Isernia,83154,633,◼
ITG2G,1462,2022-07-03T17:00:00,Oristano,154974,943,◼
ITC13,1109,2022-07-03T17:00:00,Biella,174170,637,◼
ITC43,2445,2022-07-03T17:00:00,Lecco,334961,730,◼
ITC49,1519,2022-07-03T17:00:00,Lodi,227412,668,◼
ITH59,3817,2022-07-03T17:00:00,Rimini,336798,1133,◼
ITI15,1862,2022-07-03T17:00:00,Prato,257073,724,◼
ITF62,854,2022-07-03T17:00:00,Crotone,168581,507,◼
ITF64,411,2022-07-03T17:00:00,Vibo Valentia,154715,266,◼
ITC14,1029,2022-07-03T17:00:00,Verbano-Cusio-Ossola,156320,658,◼
ITC4D,6732,2022-07-03T17:00:00,Monza e della Brianza,870193,774,◼
ITI35,1414,2022-07-03T17:00:00,Fermo,171737,823,◼
ITF48,3654,2022-07-03T17:00:00,Barletta-Andria-Trani,384801,950,◼
ITG2H,3748,2022-07-03T17:00:00,Sud Sardegna,344195,1089,◼
