codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH52,2522,2022-05-07T17:00:00,Parma,454873,554,◼
ITH53,3224,2022-05-07T17:00:00,Reggio nell'Emilia,529609,609,◼
ITH54,4090,2022-05-07T17:00:00,Modena,707119,578,◼
ITH55,5373,2022-05-07T17:00:00,Bologna,1021501,526,◼
ITH56,1595,2022-05-07T17:00:00,Ferrara,344510,463,◼
ITH57,2268,2022-05-07T17:00:00,Ravenna,387970,585,◼
ITH58,1945,2022-05-07T17:00:00,Forlì-Cesena,395306,492,◼
ITI31,1823,2022-05-07T17:00:00,Pesaro e Urbino,356497,511,◼
ITI32,2624,2022-05-07T17:00:00,Ancona,467451,561,◼
ITI33,1870,2022-05-07T17:00:00,Macerata,310815,602,◼
ITI34,1812,2022-05-07T17:00:00,Ascoli Piceno,206172,879,◼
ITI11,854,2022-05-07T17:00:00,Massa-Carrara,191685,446,◼
ITI12,1639,2022-05-07T17:00:00,Lucca,382543,428,◼
ITI13,1211,2022-05-07T17:00:00,Pistoia,291697,415,◼
ITI14,4271,2022-05-07T17:00:00,Firenze,995517,429,◼
ITI16,1663,2022-05-07T17:00:00,Livorno,331877,501,◼
ITI17,2175,2022-05-07T17:00:00,Pisa,418122,520,◼
ITI18,1365,2022-05-07T17:00:00,Arezzo,339172,402,◼
ITI19,1427,2022-05-07T17:00:00,Siena,265179,538,◼
ITI1A,984,2022-05-07T17:00:00,Grosseto,219690,448,◼
ITI21,4211,2022-05-07T17:00:00,Perugia,646710,651,◼
ITI22,1169,2022-05-07T17:00:00,Terni,223455,523,◼
ITI41,1174,2022-05-07T17:00:00,Viterbo,309795,379,◼
ITI42,929,2022-05-07T17:00:00,Rieti,152497,609,◼
ITI43,19719,2022-05-07T17:00:00,Roma,4253314,464,◼
ITI44,2968,2022-05-07T17:00:00,Latina,562592,528,◼
ITI45,2418,2022-05-07T17:00:00,Frosinone,477502,506,◼
ITF31,5835,2022-05-07T17:00:00,Caserta,913666,639,◼
ITF32,1951,2022-05-07T17:00:00,Benevento,272318,716,◼
ITF33,15727,2022-05-07T17:00:00,Napoli,3034410,518,◼
ITF34,3200,2022-05-07T17:00:00,Avellino,410369,780,◼
ITF35,7698,2022-05-07T17:00:00,Salerno,1081380,712,◼
ITF11,1813,2022-05-07T17:00:00,L'Aquila,294838,615,◼
ITF12,2505,2022-05-07T17:00:00,Teramo,303900,824,◼
ITF13,2628,2022-05-07T17:00:00,Pescara,316363,831,◼
ITF14,3419,2022-05-07T17:00:00,Chieti,378840,902,◼
ITF22,1511,2022-05-07T17:00:00,Campobasso,217362,695,◼
ITF46,2630,2022-05-07T17:00:00,Foggia,606904,433,◼
ITF47,8234,2022-05-07T17:00:00,Bari,1230205,669,◼
ITF43,3659,2022-05-07T17:00:00,Taranto,563995,649,◼
ITF44,2416,2022-05-07T17:00:00,Brindisi,385235,627,◼
ITF45,4165,2022-05-07T17:00:00,Lecce,782165,532,◼
ITF51,2280,2022-05-07T17:00:00,Potenza,358401,636,◼
ITF52,1174,2022-05-07T17:00:00,Matera,194853,603,◼
ITF61,3652,2022-05-07T17:00:00,Cosenza,690503,529,◼
ITF63,2789,2022-05-07T17:00:00,Catanzaro,349344,798,◼
ITF65,2384,2022-05-07T17:00:00,Reggio di Calabria,530967,449,◼
ITG11,2165,2022-05-07T17:00:00,Trapani,421256,514,◼
ITG12,5245,2022-05-07T17:00:00,Palermo,1222988,429,◼
ITG13,3853,2022-05-07T17:00:00,Messina,613887,628,◼
ITG14,2099,2022-05-07T17:00:00,Agrigento,423488,496,◼
ITG15,1330,2022-05-07T17:00:00,Caltanissetta,255931,520,◼
ITG16,579,2022-05-07T17:00:00,Enna,160161,362,◼
ITG17,4742,2022-05-07T17:00:00,Catania,1072634,442,◼
ITG18,1658,2022-05-07T17:00:00,Ragusa,315601,525,◼
ITG19,2261,2022-05-07T17:00:00,Siracusa,389344,581,◼
ITG2D,1751,2022-05-07T17:00:00,Sassari,484407,361,◼
ITG2E,1218,2022-05-07T17:00:00,Nuoro,205205,594,◼
ITG2F,2721,2022-05-07T17:00:00,Cagliari,422840,644,◼
ITH41,1098,2022-05-07T17:00:00,Pordenone,310502,354,◼
ITF21,578,2022-05-07T17:00:00,Isernia,83154,695,◼
ITG2G,951,2022-05-07T17:00:00,Oristano,154974,614,◼
ITC13,738,2022-05-07T17:00:00,Biella,174170,424,◼
ITC43,1637,2022-05-07T17:00:00,Lecco,334961,489,◼
ITC49,873,2022-05-07T17:00:00,Lodi,227412,384,◼
ITH59,1561,2022-05-07T17:00:00,Rimini,336798,463,◼
ITI15,1010,2022-05-07T17:00:00,Prato,257073,393,◼
ITF62,1201,2022-05-07T17:00:00,Crotone,168581,712,◼
ITF64,458,2022-05-07T17:00:00,Vibo Valentia,154715,296,◼
ITC14,670,2022-05-07T17:00:00,Verbano-Cusio-Ossola,156320,429,◼
ITC4D,3733,2022-05-07T17:00:00,Monza e della Brianza,870193,429,◼
ITI35,1127,2022-05-07T17:00:00,Fermo,171737,656,◼
ITF48,1387,2022-05-07T17:00:00,Barletta-Andria-Trani,384801,360,◼
ITG2H,2306,2022-05-07T17:00:00,Sud Sardegna,344195,670,◼
