codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITG16,1822,2022-01-13T17:00:00,Enna,160161,1138,◼
ITG17,17305,2022-01-13T17:00:00,Catania,1072634,1613,◼
ITG18,6201,2022-01-13T17:00:00,Ragusa,315601,1965,◼
ITG19,8397,2022-01-13T17:00:00,Siracusa,389344,2157,◼
ITG2D,2484,2022-01-13T17:00:00,Sassari,484407,513,◼
ITG2E,2142,2022-01-13T17:00:00,Nuoro,205205,1044,◼
ITG2F,1762,2022-01-13T17:00:00,Cagliari,422840,417,◼
ITH41,6730,2022-01-13T17:00:00,Pordenone,310502,2167,◼
ITF21,953,2022-01-13T17:00:00,Isernia,83154,1146,◼
ITG2G,1241,2022-01-13T17:00:00,Oristano,154974,801,◼
ITC13,3929,2022-01-13T17:00:00,Biella,174170,2256,◼
ITC43,7329,2022-01-13T17:00:00,Lecco,334961,2188,◼
ITC49,5714,2022-01-13T17:00:00,Lodi,227412,2513,◼
ITH59,13445,2022-01-13T17:00:00,Rimini,336798,3992,◼
ITI15,5878,2022-01-13T17:00:00,Prato,257073,2287,◼
ITF62,1987,2022-01-13T17:00:00,Crotone,168581,1179,◼
ITF64,2656,2022-01-13T17:00:00,Vibo Valentia,154715,1717,◼
ITC14,3753,2022-01-13T17:00:00,Verbano-Cusio-Ossola,156320,2401,◼
ITC4D,21402,2022-01-13T17:00:00,Monza e della Brianza,870193,2459,◼
ITI35,1308,2022-01-13T17:00:00,Fermo,171737,762,◼
ITF48,3039,2022-01-13T17:00:00,Barletta-Andria-Trani,384801,790,◼
ITG2H,1220,2022-01-13T17:00:00,Sud Sardegna,344195,354,◼
