codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITF35,9566,2022-04-15T17:00:00,Salerno,1081380,885,◼
ITF11,2190,2022-04-15T17:00:00,L'Aquila,294838,743,◼
ITF12,3147,2022-04-15T17:00:00,Teramo,303900,1036,◼
ITF13,3087,2022-04-15T17:00:00,Pescara,316363,976,◼
ITF14,4029,2022-04-15T17:00:00,Chieti,378840,1064,◼
ITF22,1658,2022-04-15T17:00:00,Campobasso,217362,763,◼
ITF46,4272,2022-04-15T17:00:00,Foggia,606904,704,◼
ITF47,11678,2022-04-15T17:00:00,Bari,1230205,949,◼
ITF43,4567,2022-04-15T17:00:00,Taranto,563995,810,◼
ITF44,3329,2022-04-15T17:00:00,Brindisi,385235,864,◼
ITF45,6293,2022-04-15T17:00:00,Lecce,782165,805,◼
ITF51,3088,2022-04-15T17:00:00,Potenza,358401,862,◼
ITF52,1179,2022-04-15T17:00:00,Matera,194853,605,◼
ITF61,3896,2022-04-15T17:00:00,Cosenza,690503,564,◼
ITF63,3561,2022-04-15T17:00:00,Catanzaro,349344,1019,◼
ITF65,3808,2022-04-15T17:00:00,Reggio di Calabria,530967,717,◼
ITG11,2747,2022-04-15T17:00:00,Trapani,421256,652,◼
ITG12,7572,2022-04-15T17:00:00,Palermo,1222988,619,◼
ITG13,5374,2022-04-15T17:00:00,Messina,613887,875,◼
ITG14,2467,2022-04-15T17:00:00,Agrigento,423488,583,◼
ITG15,1346,2022-04-15T17:00:00,Caltanissetta,255931,526,◼
ITG16,736,2022-04-15T17:00:00,Enna,160161,460,◼
ITG17,5396,2022-04-15T17:00:00,Catania,1072634,503,◼
ITG18,1816,2022-04-15T17:00:00,Ragusa,315601,575,◼
ITG19,2663,2022-04-15T17:00:00,Siracusa,389344,684,◼
ITG2D,3042,2022-04-15T17:00:00,Sassari,484407,628,◼
ITG2E,1599,2022-04-15T17:00:00,Nuoro,205205,779,◼
ITG2F,3385,2022-04-15T17:00:00,Cagliari,422840,801,◼
ITH41,1569,2022-04-15T17:00:00,Pordenone,310502,505,◼
ITF21,636,2022-04-15T17:00:00,Isernia,83154,765,◼
ITG2G,1265,2022-04-15T17:00:00,Oristano,154974,816,◼
ITC13,805,2022-04-15T17:00:00,Biella,174170,462,◼
ITC43,2212,2022-04-15T17:00:00,Lecco,334961,660,◼
ITC49,871,2022-04-15T17:00:00,Lodi,227412,383,◼
ITH59,2203,2022-04-15T17:00:00,Rimini,336798,654,◼
ITI15,1387,2022-04-15T17:00:00,Prato,257073,540,◼
ITF62,1189,2022-04-15T17:00:00,Crotone,168581,705,◼
ITF64,1224,2022-04-15T17:00:00,Vibo Valentia,154715,791,◼
ITC14,824,2022-04-15T17:00:00,Verbano-Cusio-Ossola,156320,527,◼
ITC4D,4879,2022-04-15T17:00:00,Monza e della Brianza,870193,561,◼
ITI35,1354,2022-04-15T17:00:00,Fermo,171737,788,◼
ITF48,2315,2022-04-15T17:00:00,Barletta-Andria-Trani,384801,602,◼
ITG2H,2538,2022-04-15T17:00:00,Sud Sardegna,344195,737,◼
