codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITH54,5617,2022-07-04T17:00:00,Modena,707119,794,◼
ITH55,9111,2022-07-04T17:00:00,Bologna,1021501,892,◼
ITH56,2975,2022-07-04T17:00:00,Ferrara,344510,864,◼
ITH57,4251,2022-07-04T17:00:00,Ravenna,387970,1096,◼
ITH58,4480,2022-07-04T17:00:00,Forlì-Cesena,395306,1133,◼
ITI31,2374,2022-07-04T17:00:00,Pesaro e Urbino,356497,666,◼
ITI32,4451,2022-07-04T17:00:00,Ancona,467451,952,◼
ITI33,2711,2022-07-04T17:00:00,Macerata,310815,872,◼
ITI34,1965,2022-07-04T17:00:00,Ascoli Piceno,206172,953,◼
ITI11,1322,2022-07-04T17:00:00,Massa-Carrara,191685,690,◼
ITI12,3346,2022-07-04T17:00:00,Lucca,382543,875,◼
ITI13,2061,2022-07-04T17:00:00,Pistoia,291697,707,◼
ITI14,8654,2022-07-04T17:00:00,Firenze,995517,869,◼
ITI16,2695,2022-07-04T17:00:00,Livorno,331877,812,◼
ITI17,3565,2022-07-04T17:00:00,Pisa,418122,853,◼
ITI18,2449,2022-07-04T17:00:00,Arezzo,339172,722,◼
ITI19,2201,2022-07-04T17:00:00,Siena,265179,830,◼
ITI1A,1508,2022-07-04T17:00:00,Grosseto,219690,686,◼
ITI21,7018,2022-07-04T17:00:00,Perugia,646710,1085,◼
ITI22,1993,2022-07-04T17:00:00,Terni,223455,892,◼
ITI41,2093,2022-07-04T17:00:00,Viterbo,309795,676,◼
ITI42,1350,2022-07-04T17:00:00,Rieti,152497,885,◼
ITI43,49695,2022-07-04T17:00:00,Roma,4253314,1168,◼
ITI44,6492,2022-07-04T17:00:00,Latina,562592,1154,◼
ITI45,4492,2022-07-04T17:00:00,Frosinone,477502,941,◼
ITF31,9566,2022-07-04T17:00:00,Caserta,913666,1047,◼
ITF32,1859,2022-07-04T17:00:00,Benevento,272318,683,◼
ITF33,38456,2022-07-04T17:00:00,Napoli,3034410,1267,◼
ITF34,3594,2022-07-04T17:00:00,Avellino,410369,876,◼
ITF35,11575,2022-07-04T17:00:00,Salerno,1081380,1070,◼
ITF11,2799,2022-07-04T17:00:00,L'Aquila,294838,949,◼
ITF12,3124,2022-07-04T17:00:00,Teramo,303900,1028,◼
ITF13,3233,2022-07-04T17:00:00,Pescara,316363,1022,◼
ITF14,4056,2022-07-04T17:00:00,Chieti,378840,1071,◼
ITF22,1914,2022-07-04T17:00:00,Campobasso,217362,881,◼
ITF46,5486,2022-07-04T17:00:00,Foggia,606904,904,◼
ITF47,12747,2022-07-04T17:00:00,Bari,1230205,1036,◼
ITF43,5275,2022-07-04T17:00:00,Taranto,563995,935,◼
ITF44,4160,2022-07-04T17:00:00,Brindisi,385235,1080,◼
ITF45,9647,2022-07-04T17:00:00,Lecce,782165,1233,◼
ITF51,2637,2022-07-04T17:00:00,Potenza,358401,736,◼
ITF52,1675,2022-07-04T17:00:00,Matera,194853,860,◼
ITF61,5223,2022-07-04T17:00:00,Cosenza,690503,756,◼
ITF63,2630,2022-07-04T17:00:00,Catanzaro,349344,753,◼
ITF65,4059,2022-07-04T17:00:00,Reggio di Calabria,530967,764,◼
ITG11,3126,2022-07-04T17:00:00,Trapani,421256,742,◼
ITG12,12705,2022-07-04T17:00:00,Palermo,1222988,1039,◼
ITG13,6332,2022-07-04T17:00:00,Messina,613887,1031,◼
ITG14,3833,2022-07-04T17:00:00,Agrigento,423488,905,◼
ITG15,1802,2022-07-04T17:00:00,Caltanissetta,255931,704,◼
ITG16,1005,2022-07-04T17:00:00,Enna,160161,627,◼
ITG17,11385,2022-07-04T17:00:00,Catania,1072634,1061,◼
ITG18,3134,2022-07-04T17:00:00,Ragusa,315601,993,◼
ITG19,4108,2022-07-04T17:00:00,Siracusa,389344,1055,◼
ITG2D,4141,2022-07-04T17:00:00,Sassari,484407,855,◼
ITG2E,1414,2022-07-04T17:00:00,Nuoro,205205,689,◼
ITG2F,5604,2022-07-04T17:00:00,Cagliari,422840,1325,◼
ITH41,2725,2022-07-04T17:00:00,Pordenone,310502,878,◼
ITF21,578,2022-07-04T17:00:00,Isernia,83154,695,◼
ITG2G,1439,2022-07-04T17:00:00,Oristano,154974,929,◼
ITC13,1134,2022-07-04T17:00:00,Biella,174170,651,◼
ITC43,2439,2022-07-04T17:00:00,Lecco,334961,728,◼
ITC49,1481,2022-07-04T17:00:00,Lodi,227412,651,◼
ITH59,3908,2022-07-04T17:00:00,Rimini,336798,1160,◼
ITI15,1874,2022-07-04T17:00:00,Prato,257073,729,◼
ITF62,938,2022-07-04T17:00:00,Crotone,168581,556,◼
ITF64,410,2022-07-04T17:00:00,Vibo Valentia,154715,265,◼
ITC14,1078,2022-07-04T17:00:00,Verbano-Cusio-Ossola,156320,690,◼
ITC4D,6714,2022-07-04T17:00:00,Monza e della Brianza,870193,772,◼
ITI35,1426,2022-07-04T17:00:00,Fermo,171737,830,◼
ITF48,3791,2022-07-04T17:00:00,Barletta-Andria-Trani,384801,985,◼
ITG2H,3700,2022-07-04T17:00:00,Sud Sardegna,344195,1075,◼
