nomeTesto,zona,NUTS_code,NUTS_level,designIniz,designFine,nomeAutCom,legNomeBre,legData,legLink,legSpecRif,legLivello,legGU_Link
Piemonte,bianca,ITC1,2,1646611200000,unknown,Ministero della Salute,Ordinanza 04/03/2022,1646352000000,https://www.trovanorme.salute.gov.it/norme/dettaglioAtto?id=86070,art.1 comma 11,regionale,https://www.gazzettaufficiale.it/eli/id/2022/03/05/22A01557/sg
Provincia autonoma Bolzano,bianca,ITH1,2,1646006400000,unknown,Ministero della Salute,Ordinanza 25/02/2022,1645747200000,https://www.trovanorme.salute.gov.it/norme/dettaglioAtto?id=85993,art.1 comma 11,provinciale,https://www.gazzettaufficiale.it/eli/id/2022/02/26/22A01374/sg
Provincia autonoma Trento,bianca,ITH2,2,1646611200000,unknown,Ministero della Salute,Ordinanza 04/03/2022,1646352000000,https://www.trovanorme.salute.gov.it/norme/dettaglioAtto?id=86070,art.1 comma 11,provinciale,https://www.gazzettaufficiale.it/eli/id/2022/03/05/22A01557/sg
Puglia,bianca,ITF4,2,1647216000000,unknown,Ministero della Salute,Ordinanza 11/03/2022,1646956800000,https://www.trovanorme.salute.gov.it/norme/dettaglioAtto?id=86154,art.1 comma 11,regionale,https://www.gazzettaufficiale.it/eli/id/2022/03/12/22A01707/sg
Sardegna,gialla,ITG2,2,1647820800000,04/04/2022,Ministero della Salute,Ordinanza 18/03/2022,1647561600000,unknown,art.1,regionale,https://www.gazzettaufficiale.it/eli/id/2022/03/19/22A01910/sg
Sicilia,bianca,ITG1,2,1647216000000,unknown,Ministero della Salute,Ordinanza 11/03/2022,1646956800000,https://www.trovanorme.salute.gov.it/norme/dettaglioAtto?id=86154,art.1 comma 11,regionale,https://www.gazzettaufficiale.it/eli/id/2022/03/12/22A01707/sg
Toscana,bianca,ITI1,2,1647216000000,unknown,Ministero della Salute,Ordinanza 11/03/2022,1646956800000,https://www.trovanorme.salute.gov.it/norme/dettaglioAtto?id=86154,art.1 comma 11,regionale,https://www.gazzettaufficiale.it/eli/id/2022/03/12/22A01707/sg
Umbria,bianca,ITI2,2,1623024000000,unknown,Ministero della Salute,Ordinanza 04/06/2021,1622764800000,https://www.trovanorme.salute.gov.it/norme/dettaglioAtto?id=80870,art.1 comma 11,regionale,https://www.gazzettaufficiale.it/eli/id/2021/06/05/21A03453/sg
Valle d'Aosta,bianca,ITC2,2,1647216000000,unknown,Ministero della Salute,Ordinanza 11/03/2022,1646956800000,https://www.trovanorme.salute.gov.it/norme/dettaglioAtto?id=86154,art.1 comma 11,regionale,https://www.gazzettaufficiale.it/eli/id/2022/03/12/22A01707/sg
Veneto,bianca,ITH3,2,1646006400000,unknown,Ministero della Salute,Ordinanza 25/02/2022,1645747200000,https://www.trovanorme.salute.gov.it/norme/dettaglioAtto?id=85993,art.1 comma 11,regionale,https://www.gazzettaufficiale.it/eli/id/2022/02/26/22A01374/sg
