allegato,codINT,codBDAP,AREA,REGIONE,ENTE,POP,Quota a),Quota b),Contributo spettante
allegato_01,1010020301,247842930531104201,NORD,PIEMONTE,CARENTINO,318,1685.90,,1685.90
allegato_01,1010020310,168142930510642701,NORD,PIEMONTE,CAREZZANO,440,2332.69,,2332.69
allegato_01,1010020320,817342930530317902,NORD,PIEMONTE,CARPENETO,948,5025.88,470.56,5496.45
allegato_01,1010020330,128642930516861302,NORD,PIEMONTE,CARREGA LIGURE,85,450.63,173.66,624.29
allegato_01,1010020340,706142929047821502,NORD,PIEMONTE,CARROSIO,500,2650.78,425.02,3075.80
allegato_01,1010020350,188242929013166301,NORD,PIEMONTE,CARTOSIO,737,3907.25,1357.15,5264.40
allegato_01,1010020360,983642928131153402,NORD,PIEMONTE,CASAL CERMELLI,1221,6473.21,491.83,6965.04
allegato_01,1010020370,372042930465107002,NORD,PIEMONTE,CASALEGGIO BOIRO,382,2025.20,,2025.20
allegato_01,1010020380,553642930530697802,NORD,PIEMONTE,CASALE MONFERRATO,33725,178795.25,,178795.25
allegato_01,1010020390,888742930460589802,NORD,PIEMONTE,CASALNOCETO,978,5184.93,,5184.93
allegato_01,1010020400,205042930531009601,NORD,PIEMONTE,CASASCO,132,699.81,,699.81
allegato_01,1010020411,572151560685703101,NORD,PIEMONTE,CASSANO SPINOLA,1804,9564.02,,9564.02
allegato_01,1010020420,542242930460488801,NORD,PIEMONTE,CASSINE,2943,15602.50,3065.37,18667.87
allegato_01,1010020430,599242930530515602,NORD,PIEMONTE,CASSINELLE,881,4670.68,785.95,5456.63
allegato_01,1010020440,439942928197140001,NORD,PIEMONTE,CASTELLANIA,89,600.00,,600.00
allegato_01,1010020450,381142928258160401,NORD,PIEMONTE,CASTELLAR GUIDOBONO,398,2110.02,,2110.02
allegato_01,1010020460,693942930517351702,NORD,PIEMONTE,CASTELLAZZO BORMIDA,4526,23994.88,1629.54,25624.41
allegato_01,1010020470,977042930453187802,NORD,PIEMONTE,CASTELLETTO D'ERRO,149,789.93,87.23,877.17
allegato_01,1010020480,653842930453388901,NORD,PIEMONTE,CASTELLETTO D'ORBA,1960,10391.07,1544.91,11935.97
allegato_01,1010020490,933442930530951801,NORD,PIEMONTE,CASTELLETTO MERLI,448,2375.10,201.91,2577.01
allegato_01,1010020500,224042930519163101,NORD,PIEMONTE,CASTELLETTO MONFERRATO,1501,7957.65,,7957.65
allegato_01,1010020510,492942928623687402,NORD,PIEMONTE,CASTELNUOVO BORMIDA,700,3711.09,998.97,4710.07
allegato_01,1010020520,921642930518061601,NORD,PIEMONTE,CASTELNUOVO SCRIVIA,5124,27165.21,1055.30,28220.52
allegato_01,1010020521,229942929839807701,NORD,PIEMONTE,CASTELSPINA,420,2226.66,336.08,2562.74
allegato_01,1010020530,883142928108880501,NORD,PIEMONTE,CAVATORE,269,1426.12,368.13,1794.25
allegato_01,1010020540,283842930532141702,NORD,PIEMONTE,CELLA MONTE,499,2645.48,,2645.48
allegato_01,1010020550,606142930530396101,NORD,PIEMONTE,CERESETO,403,2136.53,76.87,2213.40
allegato_01,1010020560,394442930510586502,NORD,PIEMONTE,CERRETO GRUE,303,1606.37,,1606.37
allegato_01,1010020570,514342930544960202,NORD,PIEMONTE,CERRINA MONFERRATO,1357,7194.22,1059.96,8254.18
allegato_01,1010020580,308142930529668602,NORD,PIEMONTE,CONIOLO,453,2401.61,,2401.61
allegato_01,1010020590,167642929703741002,NORD,PIEMONTE,CONZANO,966,5121.31,,5121.31
allegato_01,1010020600,807242930524016601,NORD,PIEMONTE,COSTA VESCOVATO,327,1733.61,581.67,2315.28
allegato_01,1010020610,111442929417157902,NORD,PIEMONTE,CREMOLINO,1068,5662.07,344.39,6006.46
allegato_01,1010020630,533242930464522301,NORD,PIEMONTE,DENICE,173,917.17,30.08,947.25
allegato_01,1010020640,822442930464350402,NORD,PIEMONTE,DERNICE,181,959.58,,959.58
allegato_01,1010020650,423842929307319302,NORD,PIEMONTE,FABBRICA CURONE,610,3233.95,374.98,3608.93
allegato_01,1010020660,222742930520958001,NORD,PIEMONTE,FELIZZANO,2253,11944.42,180.00,12124.42
allegato_01,1010020670,263442930521798901,NORD,PIEMONTE,FRACONALTO,317,1680.60,,1680.60
allegato_01,1010020680,531542930542068501,NORD,PIEMONTE,FRANCAVILLA BISIO,505,2677.29,,2677.29
allegato_01,1010020690,266642930455716702,NORD,PIEMONTE,FRASCARO,432,2290.28,138.59,2428.87
allegato_01,1010020700,308042930455771602,NORD,PIEMONTE,FRASSINELLO MONFERRATO,500,2650.78,277.63,2928.42
allegato_01,1010020710,456542930453086802,NORD,PIEMONTE,FRASSINETO PO,1381,7321.46,587.56,7909.02
allegato_01,1010020720,407742930465061701,NORD,PIEMONTE,FRESONARA,669,3546.75,,3546.75
allegato_01,1010020730,764842930524609801,NORD,PIEMONTE,FRUGAROLO,1952,10348.65,,10348.65
allegato_01,1010020740,317142930448776802,NORD,PIEMONTE,FUBINE MONFERRATO,1604,8503.71,167.79,8671.50
allegato_01,1010020750,121742928857169102,NORD,PIEMONTE,GABIANO,1095,5805.21,568.42,6373.63
allegato_01,1010020760,992642930477821202,NORD,PIEMONTE,GAMALERO,826,4379.09,163.36,4542.45
allegato_01,1010020770,368942929160959801,NORD,PIEMONTE,GARBAGNA,661,3504.33,541.83,4046.17
allegato_01,1010020790,418642930452678002,NORD,PIEMONTE,GAVI,4495,23830.53,,23830.53
allegato_01,1010020800,217142928739711201,NORD,PIEMONTE,GIAROLE,704,3732.30,678.88,4411.18
allegato_01,1010020810,609342930519980402,NORD,PIEMONTE,GREMIASCO,317,1680.60,159.07,1839.66
allegato_01,1010020820,151542930475519001,NORD,PIEMONTE,GROGNARDO,241,1277.68,42.28,1319.96
allegato_01,1010020830,591942930475826602,NORD,PIEMONTE,GRONDONA,489,2592.46,,2592.46
allegato_01,1010020840,751242930462920302,NORD,PIEMONTE,GUAZZORA,303,1606.37,265.81,1872.18
allegato_01,1010020850,846042930519367002,NORD,PIEMONTE,ISOLA SANT'ANTONIO,685,3631.57,391.43,4023.00
allegato_01,1010020860,122742930457734301,NORD,PIEMONTE,LERMA,820,4347.28,419.13,4766.41
allegato_01,1010020875,448455196713873301,NORD,PIEMONTE,LU E CUCCARO MONFERRATO,1404,7443.40,27.99,7471.38
allegato_01,1010020880,604942930455731001,NORD,PIEMONTE,MALVICINO,79,600.00,,600.00
allegato_01,1010020890,911642930475045702,NORD,PIEMONTE,MASIO,1364,7231.33,,7231.33
allegato_01,1010020900,385542929501805001,NORD,PIEMONTE,MELAZZO,1293,6854.92,,6854.92
allegato_01,1010020910,746142930524520202,NORD,PIEMONTE,MERANA,186,986.09,171.14,1157.23
allegato_01,1010020920,228942930461646102,NORD,PIEMONTE,MIRABELLO MONFERRATO,1309,6939.75,555.49,7495.24
allegato_01,1010020930,239842930527482101,NORD,PIEMONTE,MOLARE,2065,10947.73,223.46,11171.19
allegato_01,1010020940,286742930533445401,NORD,PIEMONTE,MOLINO DEI TORTI,587,3112.02,,3112.02
allegato_01,1010020950,709542930527752701,NORD,PIEMONTE,MOMBELLO MONFERRATO,1010,5354.58,1088.54,6443.12
allegato_01,1010020960,735742930524567701,NORD,PIEMONTE,MOMPERONE,210,1113.33,140.56,1253.88
allegato_01,1010020970,408242930522563502,NORD,PIEMONTE,MONCESTINO,196,1039.11,131.62,1170.72
allegato_01,1010020980,319242930541495002,NORD,PIEMONTE,MONGIARDINO LIGURE,156,827.04,289.72,1116.77
allegato_01,1010020990,128442930543538501,NORD,PIEMONTE,MONLEALE,566,3000.69,,3000.69
allegato_01,1010021000,642542930456223802,NORD,PIEMONTE,MONTACUTO,252,1335.99,,1335.99
allegato_01,1010021010,188442930457576502,NORD,PIEMONTE,MONTALDEO,249,1320.09,279.59,1599.68
allegato_01,1010021020,399742930528621802,NORD,PIEMONTE,MONTALDO BORMIDA,637,3377.10,490.98,3868.07
allegato_01,1010021021,952442930522661301,NORD,PIEMONTE,MONTECASTELLO,312,1654.09,,1654.09
allegato_01,1010021030,213442930525710701,NORD,PIEMONTE,MONTECHIARO D'ACQUI,537,2846.94,756.93,3603.87
allegato_01,1010021040,234042930476811801,NORD,PIEMONTE,MONTEGIOCO,304,1611.68,385.54,1997.21
allegato_01,1010021050,418442930528735301,NORD,PIEMONTE,MONTEMARZINO,301,1595.77,173.27,1769.04
allegato_01,1010021060,845842930543021502,NORD,PIEMONTE,MORANO SUL PO,1390,7369.17,1118.03,8487.21
allegato_01,1010021070,906642930543050002,NORD,PIEMONTE,MORBELLO,422,2237.26,403.69,2640.95
allegato_01,1010021080,984942930471672501,NORD,PIEMONTE,MORNESE,721,3822.43,663.60,4486.03
allegato_01,1010021090,914242930473594801,NORD,PIEMONTE,MORSASCO,629,3334.68,661.13,3995.82
allegato_01,1010021100,875242930265176101,NORD,PIEMONTE,MURISENGO,1364,7231.33,1110.07,8341.40
allegato_01,1010021110,695642929248923802,NORD,PIEMONTE,NOVI LIGURE,28286,149960.04,,149960.04
allegato_01,1010021120,893442930545531201,NORD,PIEMONTE,OCCIMIANO,1288,6828.41,1448.13,8276.54
allegato_01,1010021130,702942930457151702,NORD,PIEMONTE,ODALENGO GRANDE,423,2242.56,,2242.56
allegato_01,1010021140,441542930528341302,NORD,PIEMONTE,ODALENGO PICCOLO,255,1351.90,169.00,1520.90
allegato_01,1010021150,499142930456531901,NORD,PIEMONTE,OLIVOLA,113,600.00,,600.00
allegato_01,1010021160,833042930525249402,NORD,PIEMONTE,ORSARA BORMIDA,402,2131.23,407.41,2538.64
allegato_01,1010021170,132242930546422601,NORD,PIEMONTE,OTTIGLIO,614,3255.16,909.26,4164.42
allegato_01,1010021180,933042930457014801,NORD,PIEMONTE,OVADA,11299,59902.37,,59902.37
allegato_01,1010021190,614242930526869301,NORD,PIEMONTE,OVIGLIO,1234,6542.13,,6542.13
allegato_01,1010021200,867342930524194302,NORD,PIEMONTE,OZZANO MONFERRATO,1402,7432.79,,7432.79
allegato_01,1010021210,512042930474491802,NORD,PIEMONTE,PADERNA,189,1002.00,,1002.00
allegato_01,1010021220,367342930531717502,NORD,PIEMONTE,PARETO,533,2825.73,801.99,3627.72
allegato_01,1010021230,543942930454431102,NORD,PIEMONTE,PARODI LIGURE,650,3446.02,305.96,3751.98
allegato_01,1010021240,723342930519547602,NORD,PIEMONTE,PASTURANA,1276,6764.80,,6764.80
allegato_01,1010021250,644742929681216001,NORD,PIEMONTE,PECETTO DI VALENZA,1204,6383.08,671.64,7054.73
allegato_01,1010021260,221542930530640802,NORD,PIEMONTE,PIETRA MARAZZI,901,4776.71,,4776.71
allegato_01,1010021280,275242930464028901,NORD,PIEMONTE,POMARO MONFERRATO,355,1882.06,367.70,2249.76
allegato_01,1010021290,897242930545432902,NORD,PIEMONTE,PONTECURONE,3550,18820.55,793.39,19613.94
allegato_01,1010021300,837242930518141601,NORD,PIEMONTE,PONTESTURA,1420,7528.22,367.12,7895.35
allegato_01,1010021310,873942930528998602,NORD,PIEMONTE,PONTI,568,3011.29,459.30,3470.59
allegato_01,1010021320,903942930475834401,NORD,PIEMONTE,PONZANO MONFERRATO,337,1786.63,192.22,1978.84
allegato_01,1010021330,434442930476749802,NORD,PIEMONTE,PONZONE,1012,5365.18,1279.76,6644.94
allegato_01,1010021340,543442930541462601,NORD,PIEMONTE,POZZOL GROPPO,291,1542.76,,1542.76
allegato_01,1010021350,615742930472569902,NORD,PIEMONTE,POZZOLO FORMIGARO,4669,24753.00,,24753.00
allegato_01,1010021360,685142930546857301,NORD,PIEMONTE,PRASCO,492,2608.37,566.03,3174.40
allegato_01,1010021370,665842930528854901,NORD,PIEMONTE,PREDOSA,1975,10470.59,37.43,10508.02
allegato_01,1010021380,493242930453365101,NORD,PIEMONTE,QUARGNENTO,1409,7469.90,10.08,7479.99
allegato_01,1010021390,136242930477909801,NORD,PIEMONTE,QUATTORDIO,1587,8413.58,,8413.58
allegato_01,1010021400,953342930524863801,NORD,PIEMONTE,RICALDONE,647,3430.11,1406.36,4836.47
allegato_01,1010021410,483342930545459401,NORD,PIEMONTE,RIVALTA BORMIDA,1405,7448.70,1177.95,8626.65
allegato_01,1010021420,858842930455930602,NORD,PIEMONTE,RIVARONE,408,2163.04,596.74,2759.78
allegato_01,1010021430,756742930543284001,NORD,PIEMONTE,ROCCAFORTE LIGURE,124,657.39,14.75,672.15
allegato_01,1010021440,734242930457519401,NORD,PIEMONTE,ROCCA GRIMALDA,1474,7814.51,,7814.51
allegato_01,1010021450,782242930463891102,NORD,PIEMONTE,ROCCHETTA LIGURE,212,1123.93,140.99,1264.92
allegato_01,1010021460,724242930460547301,NORD,PIEMONTE,ROSIGNANO MONFERRATO,1511,8010.66,,8010.66
allegato_01,1010021470,748942930524024102,NORD,PIEMONTE,SALA MONFERRATO,334,1770.72,87.97,1858.69
allegato_01,1010021480,278942930525158501,NORD,PIEMONTE,SALE,4043,21434.22,3698.18,25132.40
allegato_01,1010021490,407742930544345001,NORD,PIEMONTE,SAN CRISTOFORO,580,3074.91,,3074.91
allegato_01,1010021500,406042930527059902,NORD,PIEMONTE,SAN GIORGIO MONFERRATO,1215,6441.40,,6441.40
allegato_01,1010021510,974342930550376201,NORD,PIEMONTE,SAN SALVATORE MONFERRATO,4212,22330.19,4721.83,27052.02
allegato_01,1010021520,676142930524860502,NORD,PIEMONTE,SAN SEBASTIANO CURONE,583,3090.81,879.09,3969.90
allegato_01,1010021530,402742930538104702,NORD,PIEMONTE,SANT'AGATA FOSSILI,400,2120.63,,2120.63
allegato_01,1010021540,264642930550565001,NORD,PIEMONTE,SARDIGLIANO,395,2094.12,,2094.12
allegato_01,1010021550,241542930547557702,NORD,PIEMONTE,SAREZZANO,1173,6218.73,,6218.73
allegato_01,1010021560,421542930478606501,NORD,PIEMONTE,SERRALUNGA DI CREA,535,2836.34,,2836.34
allegato_01,1010021570,833642930479236101,NORD,PIEMONTE,SERRAVALLE SCRIVIA,6015,31888.91,2817.43,34706.34
allegato_01,1010021580,521842930464664801,NORD,PIEMONTE,SEZZADIO,1257,6664.07,858.91,7522.98
allegato_01,1010021590,312842930542735201,NORD,PIEMONTE,SILVANO D'ORBA,1935,10258.53,1374.28,11632.81
allegato_01,1010021600,755642930446488302,NORD,PIEMONTE,SOLERO,1665,8827.10,428.66,9255.76
allegato_01,1010021610,497942930474576401,NORD,PIEMONTE,SOLONGHELLO,212,1123.93,,1123.93
allegato_01,1010021620,602842930550309601,NORD,PIEMONTE,SPIGNO MONFERRATO,1007,5338.68,1456.80,6795.47
allegato_01,1010021630,554242930543050701,NORD,PIEMONTE,SPINETO SCRIVIA,367,1945.67,,1945.67
allegato_01,1010021640,751542930536437302,NORD,PIEMONTE,STAZZANO,2395,12697.25,,12697.25
allegato_01,1010021650,262342930459644301,NORD,PIEMONTE,STREVI,1950,10338.05,2803.69,13141.74
allegato_01,1010021660,611842930528062002,NORD,PIEMONTE,TAGLIOLO MONFERRATO,1542,8175.01,,8175.01
allegato_01,1010021670,484042930520073202,NORD,PIEMONTE,TASSAROLO,628,3329.38,,3329.38
allegato_01,1010021680,472542930528826501,NORD,PIEMONTE,TERRUGGIA,928,4919.85,,4919.85
allegato_01,1010021690,408842930457682702,NORD,PIEMONTE,TERZO,851,4511.63,183.86,4695.49
allegato_01,1010021700,142342930479210702,NORD,PIEMONTE,TICINETO,1333,7066.98,939.31,8006.29
allegato_01,1010021710,995942930529939201,NORD,PIEMONTE,TORTONA,27291,144684.98,,144684.98
allegato_01,1010021720,366842930476474902,NORD,PIEMONTE,TREVILLE,280,1484.44,,1484.44
allegato_01,1010021730,275442930464639801,NORD,PIEMONTE,TRISOBBIO,679,3599.76,,3599.76
allegato_01,1010021740,251842930470777901,NORD,PIEMONTE,VALENZA,18634,98789.34,9574.36,108363.70
allegato_01,1010021750,237142930541491901,NORD,PIEMONTE,VALMACCA,1004,5322.77,1077.65,6400.42
allegato_01,1010021760,995442930480700601,NORD,PIEMONTE,VIGNALE MONFERRATO,981,5200.83,,5200.83
allegato_01,1010021770,641242930528742302,NORD,PIEMONTE,VIGNOLE BORBERA,2068,10963.63,,10963.63
allegato_01,1010021780,703942930456878301,NORD,PIEMONTE,VIGUZZOLO,3098,16424.25,,16424.25
allegato_01,1010021790,727942930478773002,NORD,PIEMONTE,VILLADEATI,487,2581.86,418.24,3000.10
allegato_01,1010021800,498742930535870002,NORD,PIEMONTE,VILLALVERNIA,892,4729.00,,4729.00
allegato_01,1010021810,662142930529150601,NORD,PIEMONTE,VILLAMIROGLIO,306,1622.28,492.24,2114.52
allegato_01,1010021820,445042930538085702,NORD,PIEMONTE,VILLANOVA MONFERRATO,1861,9866.21,1436.62,11302.83
allegato_01,1010021830,937842930459924202,NORD,PIEMONTE,VILLAROMAGNANO,670,3552.05,,3552.05
allegato_01,1010021840,833642930474043501,NORD,PIEMONTE,VISONE,1237,6558.03,1523.91,8081.94
allegato_01,1010021850,814442930453336502,NORD,PIEMONTE,VOLPEDO,1191,6314.16,,6314.16
allegato_01,1010021860,205442930526065202,NORD,PIEMONTE,VOLPEGLINO,132,699.81,,699.81
allegato_01,1010021870,547742930526035202,NORD,PIEMONTE,VOLTAGGIO,709,3758.81,,3758.81
allegato_01,1010070010,991742930463945202,NORD,PIEMONTE,AGLIANO TERME,1592,8440.09,1782.19,10222.28
allegato_01,1010070020,336542928235791602,NORD,PIEMONTE,ALBUGNANO,505,2677.29,443.17,3120.46
allegato_01,1010070030,241942930509935501,NORD,PIEMONTE,ANTIGNANO,961,5094.80,,5094.80
allegato_01,1010070040,679742929946486602,NORD,PIEMONTE,ARAMENGO,565,2995.38,1040.79,4036.17
allegato_01,1010070050,329342930450180801,NORD,PIEMONTE,ASTI,76026,403056.71,1011.46,404068.17
allegato_01,1010070060,965242930545341502,NORD,PIEMONTE,AZZANO D'ASTI,368,1950.98,,1950.98
allegato_01,1010070070,856242927949032701,NORD,PIEMONTE,BALDICHIERI D'ASTI,1135,6017.28,1079.73,7097.00
allegato_01,1010070080,807842929494157501,NORD,PIEMONTE,BELVEGLIO,325,1723.01,304.27,2027.28
allegato_01,1010070090,634442930509229101,NORD,PIEMONTE,BERZANO DI SAN PIETRO,415,2200.15,794.40,2994.54
allegato_01,1010070100,205842928288536202,NORD,PIEMONTE,BRUNO,311,1648.79,,1648.79
allegato_01,1010070110,329742930510530302,NORD,PIEMONTE,BUBBIO,837,4437.41,590.29,5027.70
allegato_01,1010070120,515742930516762801,NORD,PIEMONTE,BUTTIGLIERA D'ASTI,2542,13476.58,1759.60,15236.18
allegato_01,1010070130,775742930531576201,NORD,PIEMONTE,CALAMANDRANA,1730,9171.71,82.69,9254.40
allegato_01,1010070140,525842930515830002,NORD,PIEMONTE,CALLIANO,1278,6775.40,1381.05,8156.45
allegato_01,1010070150,363642929704205701,NORD,PIEMONTE,CALOSSO,1244,6595.15,1450.90,8046.04
allegato_01,1010070160,439742930534365702,NORD,PIEMONTE,CAMERANO CASASCO,442,2343.29,347.93,2691.22
allegato_01,1010070170,507842930515435302,NORD,PIEMONTE,CANELLI,10411,55194.58,1306.40,56500.99
allegato_01,1010070180,296342930508236301,NORD,PIEMONTE,CANTARANA,995,5275.06,142.34,5417.39
allegato_01,1010070190,692342930530025502,NORD,PIEMONTE,CAPRIGLIO,300,1590.47,241.02,1831.49
allegato_01,1010070200,498942930509485002,NORD,PIEMONTE,CASORZO,618,3276.37,244.55,3520.92
allegato_01,1010070210,362242930460297302,NORD,PIEMONTE,CASSINASCO,607,3218.05,1256.45,4474.50
allegato_01,1010070220,764342929735780202,NORD,PIEMONTE,CASTAGNOLE DELLE LANZE,3748,19870.26,2273.04,22143.30
allegato_01,1010070230,509642928052225901,NORD,PIEMONTE,CASTAGNOLE MONFERRATO,1189,6303.56,819.70,7123.26
allegato_01,1010070240,818342930518628202,NORD,PIEMONTE,CASTEL BOGLIONE,609,3228.65,1061.62,4290.27
allegato_01,1010070250,756942930532631301,NORD,PIEMONTE,CASTELL'ALFERO,2671,14160.48,,14160.48
allegato_01,1010070260,994342929861219802,NORD,PIEMONTE,CASTELLERO,290,1537.45,,1537.45
allegato_01,1010070270,903742929488676902,NORD,PIEMONTE,CASTELLETTO MOLINA,156,827.04,442.33,1269.37
allegato_01,1010070280,518242929696964301,NORD,PIEMONTE,CASTELLO DI ANNONE,1928,10221.42,2708.44,12929.86
allegato_01,1010070290,292242930515574002,NORD,PIEMONTE,CASTELNUOVO BELBO,847,4490.42,1189.07,5679.49
allegato_01,1010070300,589642930477663402,NORD,PIEMONTE,CASTELNUOVO CALCEA,733,3886.05,469.81,4355.86
allegato_01,1010070310,132142930516846102,NORD,PIEMONTE,CASTELNUOVO DON BOSCO,3167,16790.05,2400.32,19190.38
allegato_01,1010070320,542442930459874901,NORD,PIEMONTE,CASTEL ROCCHERO,391,2072.91,561.57,2634.48
allegato_01,1010070330,678142930521363801,NORD,PIEMONTE,CELLARENGO,702,3721.70,803.96,4525.66
allegato_01,1010070340,224542930521392801,NORD,PIEMONTE,CELLE ENOMONDO,477,2528.85,353.72,2882.56
allegato_01,1010070350,123042930475944402,NORD,PIEMONTE,CERRETO D'ASTI,219,1161.04,480.85,1641.89
allegato_01,1010070360,507642930475155102,NORD,PIEMONTE,CERRO TANARO,607,3218.05,347.78,3565.83
allegato_01,1010070370,999842930529623202,NORD,PIEMONTE,CESSOLE,388,2057.01,908.64,2965.65
allegato_01,1010070380,847342930461386002,NORD,PIEMONTE,CHIUSANO D'ASTI,223,1182.25,130.73,1312.98
allegato_01,1010070390,907142930530076001,NORD,PIEMONTE,CINAGLIO,443,2348.59,420.73,2769.32
allegato_01,1010070400,501342930530242201,NORD,PIEMONTE,CISTERNA D'ASTI,1224,6489.11,1464.04,7953.16
allegato_01,1010070410,184542930521086801,NORD,PIEMONTE,COAZZOLO,279,1479.14,260.35,1739.48
allegato_01,1010070420,918342930520974002,NORD,PIEMONTE,COCCONATO,1444,7655.46,695.38,8350.84
allegato_01,1010070440,363242930533930601,NORD,PIEMONTE,CORSIONE,223,1182.25,330.82,1513.07
allegato_01,1010070450,798642930517286101,NORD,PIEMONTE,CORTANDONE,315,1669.99,71.95,1741.94
allegato_01,1010070460,139242929091334801,NORD,PIEMONTE,CORTANZE,280,1484.44,302.98,1787.41
allegato_01,1010070470,841942929428305502,NORD,PIEMONTE,CORTAZZONE,611,3239.26,611.68,3850.93
allegato_01,1010070480,994142930465080302,NORD,PIEMONTE,CORTIGLIONE,551,2921.16,277.05,3198.21
allegato_01,1010070490,291942930446774202,NORD,PIEMONTE,COSSOMBRATO,508,2693.19,105.47,2798.67
allegato_01,1010070500,963442930516942101,NORD,PIEMONTE,COSTIGLIOLE D'ASTI,5771,30595.33,4620.59,35215.92
allegato_01,1010070510,122142930476059801,NORD,PIEMONTE,CUNICO,483,2560.66,527.66,3088.31
allegato_01,1010070520,522142930516375802,NORD,PIEMONTE,DUSINO SAN MICHELE,1047,5550.74,687.64,6238.37
allegato_01,1010070530,938742930518999702,NORD,PIEMONTE,FERRERE,1556,8249.23,826.68,9075.92
allegato_01,1010070540,885742929613518902,NORD,PIEMONTE,FONTANILE,553,2931.76,786.60,3718.37
allegato_01,1010070550,252342930543445002,NORD,PIEMONTE,FRINCO,748,3965.57,1027.22,4992.79
allegato_01,1010070560,632842930545035902,NORD,PIEMONTE,GRANA,595,3154.43,752.92,3907.35
allegato_01,1010070570,763442930520624602,NORD,PIEMONTE,GRAZZANO BADOGLIO,609,3228.65,,3228.65
allegato_01,1010070580,323742930516063802,NORD,PIEMONTE,INCISA SCAPACCINO,2186,11589.22,3169.08,14758.30
allegato_01,1010070590,675442930516295301,NORD,PIEMONTE,ISOLA D'ASTI,2030,10762.18,1438.01,12200.19
allegato_01,1010070600,911442930475919801,NORD,PIEMONTE,LOAZZOLO,330,1749.52,789.95,2539.47
allegato_01,1010070610,978042930477375602,NORD,PIEMONTE,MARANZANA,257,1362.50,187.89,1550.39
allegato_01,1010070620,408342930477095702,NORD,PIEMONTE,MARETTO,378,2003.99,268.56,2272.55
allegato_01,1010070630,134942930519119102,NORD,PIEMONTE,MOASCA,511,2709.10,189.94,2899.04
