siglaRegione,REGIONI,AREA,PROVINCIA,COMUNE,DEN_PRESIDIO_OSPEDALIERO,INDIRIZZO,CAP,NUTS2,COD_REG
CAM,Campania,Campania,Napoli,Nola,ASL Napoli 3 Sud PO Nola,Via Della Repubblica,80035,ITF3,15
CAM,Campania,Campania,Napoli,Pozzuoli,ASL Napoli 2 Nord P.O Santa Maria Delle Grazie,Via Domitiana,80078,ITF3,15
CAM,Campania,Campania,Salerno,Battipaglia,ASL SA PO Santa Maria Della Speranza,Via Fiorignano,84091,ITF3,15
CAM,Campania,Campania,Salerno,Nocera Inferiore,ASL SA PO Umberto I,Via Alfonso De Nicola,84014,ITF3,15
CAM,Campania,Campania,Salerno,Polla,ASL SA PO Luigi Curto,Via Luigi Curto,84035,ITF3,15
CAM,Campania,Campania,Salerno,Salerno,A.O.U. Ruggi D'Aragona,Via San Leonardo,84131,ITF3,15
CAM,Campania,Campania,Salerno,Vallo Della Lucania,ASL SA PO San Luca,Via Francesco Cammarota,84078,ITF3,15
EMR,Emilia-Romagna,Emilia-Romagna,Bologna,Bologna,AOSP S.Orsola Malpighi,"Via Massarenti, 9 Padiglione 16 piano rialzato",40138,ITH5,08
EMR,Emilia-Romagna,Emilia-Romagna,Bologna,Bologna,AUSL Bologna Osp.le Bellaria,"Via Altura, 3 c/o Anatomia Patologica Padiglione L PT",40139,ITH5,08
EMR,Emilia-Romagna,Emilia-Romagna,Bologna,Bologna,IRCCS Istituto Ortopedico Rizzoli,"Via di Barbiano, 1/10 Centro di Ricerca Codivilla Putti 1°P Seminterrato",40136,ITH5,08
EMR,Emilia-Romagna,Emilia-Romagna,Bologna,Imola,AUSL Imola,"via Montericco, 4 - 2° P",40026,ITH5,08
EMR,Emilia-Romagna,Emilia-Romagna,Ferrara,Cona,AOU Ferrara,"Via Aldo Moro, 8,Settore 1, corpo E, piano -1",44124,ITH5,08
EMR,Emilia-Romagna,Emilia-Romagna,Ferrara,Lagosanto,AUSL Ferrara Ospedale del Delta  ,"Via Valle Oppio, 2",44023,ITH5,08
EMR,Emilia-Romagna,Emilia-Romagna,Forlì-Cesena,Pievesestina,Centro Servizi Pievesistina,"Viale Primo Maggio, 280 Farmacia Centralizzata Centro Servizi Pievesestina",47522,ITH5,08
EMR,Emilia-Romagna,Emilia-Romagna,Modena,Modena,AUSL/AOU Modena,"Via Minutara, 1 c/o Aeronautica Militare P.T. facilmente accessibile",41122,ITH5,08
EMR,Emilia-Romagna,Emilia-Romagna,Parma,Parma,AUSL/AOU Parma Osp.le Maggiore,"Via Gramsci, 14, Padiglione 18, servizio di farmacia, piano rialzaro",43126,ITH5,08
EMR,Emilia-Romagna,Emilia-Romagna,Piacenza,Piacenza,Osp.le Guglielmo da Saliceto,"Via Campania 66, Edificio 6, Ingresso A- Piano Terra",29121,ITH5,08
EMR,Emilia-Romagna,Emilia-Romagna,Ravenna,Ravenna,Ospedale Ravenna,"Via Alberto Missiroli, 10 c/o Palazzina Malattie Infettive PT",48121,ITH5,08
EMR,Emilia-Romagna,Emilia-Romagna,Reggio Emilia,Reggio Emilia,IRCCS Santa Maria Nuova,"Viale Umberto I°, 50 - Padiglione spallanzani, ingresso 4, stanza n. stanza 1.078",42123,ITH5,08
EMR,Emilia-Romagna,Emilia-Romagna,Rimini,Rimini,Ospedale Rimini,"Via Settembrini, 2 Magazzini Farmacia PT",47923,ITH5,08
FVG,Friuli-Venezia Giulia,Friuli-Venezia Giulia,Gorizia,Monfalcone,MONFALCONE,"Via Galvani, 1",34074,ITH4,06
FVG,Friuli-Venezia Giulia,Friuli-Venezia Giulia,Pordenone,Pordenone,SANTA MARIA DEGLI ANGELI,via Montereale 24Scarico merci: via San Quirino portone D,33170,ITH4,06
FVG,Friuli-Venezia Giulia,Friuli-Venezia Giulia,Trieste,Trieste,CATTINARA,Strada di Fiume 447,34149,ITH4,06
FVG,Friuli-Venezia Giulia,Friuli-Venezia Giulia,Udine,Tolmezzo,TOLMEZZO,"Via Giobatta Morgagni, 18,",33028,ITH4,06
FVG,Friuli-Venezia Giulia,Friuli-Venezia Giulia,Udine,Udine,SANTA MARIA DELLA MISERICORDIA,"Piazzale Santa Maria della Misericordia, 15,",33100,ITH4,06
LAZ,Lazio,Lazio,Frosinone,Frosinone,Ospedale Spaziani,"Via Armando Fabi, 5",03100,ITI4,12
LAZ,Lazio,Lazio,Latina,Latina,Ospedale Santa Maria Goretti,Via Antonio Canova,04100,ITI4,12
LAZ,Lazio,Lazio,Rieti,Rieti,Ospedale San Camillo De Lellis,Viale Kennedy,02100,ITI4,12
LAZ,Lazio,Lazio,Roma,Ariccia,ASL RM6 Ospedale dei Castelli,"Via Nettunense, Km 11,5",00040,ITI4,12
LAZ,Lazio,Lazio,Roma,Civitavecchia,ASL RM4 Ospedale San Paolo,"Largo Donatori del Sangue, 1",00053,ITI4,12
LAZ,Lazio,Lazio,Roma,Colleferro,ASL RM5 Ospedale Parodi Delfino Distretto Sanitario G6 Farmacia,Via degli Esplosivi s.n.c,00034,ITI4,12
LAZ,Lazio,Lazio,Roma,Roma,AO SAN GIOVANNI ADDOLORATA,VIA DELL'AMBA ARADAM 8,00184,ITI4,12
LAZ,Lazio,Lazio,Roma,Roma,ASL RM2 Ospedale Sandro Pertini,"Via dei Monti Tiburtini, 385, 00157",00157,ITI4,12
LAZ,Lazio,Lazio,Roma,Roma,ASL RM3 Ospedale G.B. Grassi,"Via Gian Carlo Passeroni, 28",00122,ITI4,12
LAZ,Lazio,Lazio,Roma,Roma,Azienda OpedalieraSan Camillo-Forlanini,"Circonvallazione Gianicolense, 87",00152,ITI4,12
LAZ,Lazio,Lazio,Roma,Roma,Azienda Ospedaliera Universitaria Sant'Andrea,Via di Grotta Rossa 1035/1039,00189,ITI4,12
LAZ,Lazio,Lazio,Roma,Roma,Comprensorio Santa Maria della Pietà - Padiglione 28,"Piazza Santa Maria della Pietà, 5",00135,ITI4,12
LAZ,Lazio,Lazio,Roma,Roma,Fondazione Policlinico A. Gemelli IRCCS,"Largo A. Gemelli, 8",00168,ITI4,12
LAZ,Lazio,Lazio,Roma,Roma,IFO Istituti Fiosioterapici Ospitalieri,"via Elio Chianesi, 5",00144,ITI4,12
LAZ,Lazio,Lazio,Roma,Roma,IRCCS Lazzaro Spallanzani,via Giacomo Folchi 6A,00149 ,ITI4,12
LAZ,Lazio,Lazio,Roma,Roma,IRCCS Ospedale Pediatrico Bambino Gesù,viale Ferdinando Baldelli 38,00165,ITI4,12
LAZ,Lazio,Lazio,Roma,Roma,POLICLINICO TOR VERGATA,via Montpellier 1 ,00133,ITI4,12
LAZ,Lazio,Lazio,Roma,Roma,Policlinico Umberto I,"Via del Policlinico, 155",00161,ITI4,12
LAZ,Lazio,Lazio,Roma,Roma,Policlinico Universitario Campus Bio-Medico,"Via Álvaro del Portillo, 200",00128,ITI4,12
LAZ,Lazio,Lazio,Viterbo,Viterbo,Ospedale Bel Colle,Strada Sammartinese,01100,ITI4,12
LIG,Liguria,Liguria,Genova,Genova,Ente Ospedali Galliera,via Mura delle Cappuccine 14,16128,ITC3,07
LIG,Liguria,Liguria,Genova,Genova,Istituto G. Gaslini-IRCCS,"via Gerolamo Gaslini, 5",16147,ITC3,07
LIG,Liguria,Liguria,Genova,Genova,Ospedale Evangelico Internazionale,"Piazzale Efisio Gianasso, 4",16158,ITC3,07
LIG,Liguria,Liguria,Genova,Genova,Ospedale Policlinico San Martino-IRCCS,Largo Rosanna Benzi 10,16132,ITC3,07
LIG,Liguria,Liguria,Genova,Genova,Ospedale Villa Scassi,"C.so Onofrio Scassi, 1",16149,ITC3,07
LIG,Liguria,Liguria,Genova,Sestri Levante,Ospedale Sestri Levante,Via Terzi 37,16039,ITC3,07
LIG,Liguria,Liguria,Imperia,Bordighera,Ospedale Bordighera,"Bordighera (IM), via Aurelia 122",18012,ITC3,07
LIG,Liguria,Liguria,Imperia,Imperia,Ospedale Imperia,via Sant'Agata 97,18100,ITC3,07
LIG,Liguria,Liguria,Imperia,Sanremo,Ospedale Sanremo,"Via Giovanni Borea, 56",18038,ITC3,07
LIG,Liguria,Liguria,La Spezia,La Spezia,Ospedale Sant'Andrea,"La Spezia, Via Vittorio Veneto, 197",19124,ITC3,07
LIG,Liguria,Liguria,La Spezia,Sarzana,Ospedale San Bartolomeo,"Sarzana (SP), via Cisa",19038,ITC3,07
LIG,Liguria,Liguria,Savona,Cairo Montenotte,Ospedale San Giuseppe - Cairo Montenotte,Corso Martiri della Libertà 30,17014,ITC3,07
LIG,Liguria,Liguria,Savona,Pietra Ligura,Ospedale Santa Corona,"Viale 25 Aprile, 38",17027,ITC3,07
LIG,Liguria,Liguria,Savona,Savona,Ospedale San Paolo,Via Genova 30,17100,ITC3,07
LOM,Lombardia,Lombardia,Bergamo,Alzano Lombardo,ASST BERGAMO EST Alzano Lombardo,"Via Giuseppe Mazzini, 88",24022,ITC4,03
LOM,Lombardia,Lombardia,Bergamo,Bergamo,ASST PAPA GIOVANNI XXIII 03090500 - BERGAMO OSPEDALI RIUNITI,"Piazza OMS 1,",24127,ITC4,03
LOM,Lombardia,Lombardia,Bergamo,Piario,ASST DI BERGAMO EST 03038200 - GROPPINO PIARIO OSP. M.O.A. LOCATELLI,Via Groppino 22,24020,ITC4,03
LOM,Lombardia,Lombardia,Bergamo,Seriate,ASST DI BERGAMO EST 03014000 - SERIATE OSP. BOLOGNINI,Via Paderno 21,24068,ITC4,03
LOM,Lombardia,Lombardia,Bergamo,Treviglio,ASST BERGAMO OVEST Treviglio,"Piazzale Ospedale,1 TREVIGLIO",24047,ITC4,03
LOM,Lombardia,Lombardia,Brescia,Brescia,"ASST Spedali Civili di Brescia, UOC Farmacia Aziendale",P.le Spedali Civili 1,25123,ITC4,03
LOM,Lombardia,Lombardia,Brescia,Brescia,Fondazione Poliambulanza,Via Bissolati 57,25124,ITC4,03
LOM,Lombardia,Lombardia,Brescia,Brescia,Istituto Clinico Città di Brescia di Istituti Ospedalieri Bresciani,"via Gualla,15",25128,ITC4,03
LOM,Lombardia,Lombardia,Brescia,Chiari,ASST FRANCIACORTA CHIARI,"Viale Mazzini, 4",25032,ITC4,03
LOM,Lombardia,Lombardia,Brescia,Desenzano,ASST DEL GARDA Desenzano,Località Montecroce,25077,ITC4,03
LOM,Lombardia,Lombardia,Brescia,Edolo,ASST DELLA VALCAMONICA 03027402 - OSPEDALE VALCAMONICA - EDOLO,"Piazza Donatori di Sangue 1,",25048,ITC4,03
LOM,Lombardia,Lombardia,Brescia,Esine,ASST VALCAMONICA ESINE,"via Manzoni,142",25040,ITC4,03
LOM,Lombardia,Lombardia,Brescia,Gavardo,ASST DEL GARDA 03015700 - GAVARDO OSP. CIV. LA MEMORIA,Via A. Gosa 74,25085,ITC4,03
LOM,Lombardia,Lombardia,Brescia,Iseo,ASST DELLA FRANCIACORTA 03016300 - ISEO OSP. CIVILE,Via Giardini Garibaldi 7,25049,ITC4,03
LOM,Lombardia,Lombardia,Brescia,Manerbio,ASST GARDA Manerbio,"Via Lungomella Valsecchi, 2",25025,ITC4,03
LOM,Lombardia,Lombardia,Como,Cantù,ASST LARIANA 03002200 - CANTU' OSP. CIRCOLO,Via Domea 4,22063,ITC4,03
LOM,Lombardia,Lombardia,Como,Menaggio,ASST LARIANA 03002600 - MENAGGIO OSP. DI ZONA,Via V. Casartelli,22017,ITC4,03
LOM,Lombardia,Lombardia,Como,San Fermo Della Battaglia,ASST LARIANA - Presidio Ospedaliero Sant'Anna Como,Via Ravona n. 20,22042,ITC4,03
LOM,Lombardia,Lombardia,Cremona,Casalmaggiore,ASST DI CREMONA 03027300 - CASALMAGGIORE OSPEDALE (OGLIO PO),Via Staffolo 51,26041,ITC4,03
LOM,Lombardia,Lombardia,Cremona,Crema,ASST CREMA Ospedale Maggiore di Crema,Largo Ugo Dossena 2,26013,ITC4,03
LOM,Lombardia,Lombardia,Cremona,Cremona,ASST CREMONA Presidio Cremona Immunoematologia e Medicina Trasfusionale,"Viale Concordia, n. 1",26100,ITC4,03
LOM,Lombardia,Lombardia,Lecco,Bellano,ASST DI LECCO 03002300 - BELLANO OSP. CIRCOLO,Via Carlo Alberto 25,23822,ITC4,03
LOM,Lombardia,Lombardia,Lecco,Lecco,"ASST DI LECCO ""P.O.MANZONI"" LECCO",VIA DELL'EREMO9-11 LECCO,23900,ITC4,03
LOM,Lombardia,Lombardia,Lodi,Codogno,ASST Lodi - Ospedale Codogno,UOC Farmacia - Via dei Canestrai angolo Via Belloni,26845,ITC4,03
LOM,Lombardia,Lombardia,Lodi,Lodi,ASST Lodi - Ospedale Lodi,UOC Farmacia - Viale Savoia,26900,ITC4,03
LOM,Lombardia,Lombardia,Mantova,Mantova,ASST DI MANTOVA - POMA,"STRADA LAGO PAIOLO, 10",46100,ITC4,03
LOM,Lombardia,Lombardia,Milano,Cinisello Balsamo,ASST NORD MILANO 03005800 - CINISELLO B. OSP. BASSINI,Via Massimo Gorki 50,20092,ITC4,03
LOM,Lombardia,Lombardia,Milano,Garbagnate Milanese,ASST RHODENSE 03006600 - GARBAGNATE MILANESE OSP. SALVINI,Via Forlanini 95,20024,ITC4,03
LOM,Lombardia,Lombardia,Milano,Legnano,ASST OVEST MILANESE LEGNANO,VIA PAPA GIOVANNI PAOLO II,20025,ITC4,03
LOM,Lombardia,Lombardia,Milano,Magenta,ASST OVEST MILANESE MAGENTA,VIA AL DONATORE DI SANGUE 50,20013,ITC4,03
LOM,Lombardia,Lombardia,Milano,Melzo,ASST MELEGNANO E DELLA MARTESANA 03007101 - MELZO OSP. S.MARIA DELLE STELLE,Via Volontari del Sangue 5,20066,ITC4,03
LOM,Lombardia,Lombardia,Milano,Milano,ASST FATEBENEFRATELLI SACCO 03091000 - MILANO OSP. FATEBENEFRATELLI OFTALMICO,Piazzale Principessa Clotilde 3,20121,ITC4,03
LOM,Lombardia,Lombardia,Milano,Milano,ASST FBF SACCO - P.O. SACCO,"VIA G.B. GRASSI, N. 74",20157,ITC4,03
LOM,Lombardia,Lombardia,Milano,Milano,ASST GAETANO PINI CTO,P.ZA C.FERRARI N.1,20122,ITC4,03
LOM,Lombardia,Lombardia,Milano,Milano,ASST Grande Ospedale Metropolitano Niguarda,"Piazza Ospedale Maggiore, 3 - 20162 Milano",20161,ITC4,03
LOM,Lombardia,Lombardia,Milano,Milano,ASST Santi Paolo e Carlo,"Via A. di Rudinì 8,",20142,ITC4,03
LOM,Lombardia,Lombardia,Milano,Milano,ASST SANTI PAOLO E CARLO 03091500 - MILANO OSP. S.CARLO,Via Pio II 3,20153,ITC4,03
LOM,Lombardia,Lombardia,Milano,Milano,FONDAZIONE IRCCS CA' GRANDA OSPEDALE MAGGIORE POLICLINICO,"VIA FRANCESCO SFORZA, 28",20122,ITC4,03
LOM,Lombardia,Lombardia,Milano,Milano,Fondazione IRCCS Istituto Nazionale dei Tumori Milano,Via G. Venezian 1 MILANO,20133,ITC4,03
LOM,Lombardia,Lombardia,Milano,Milano,Fondazione IRCCS ISTITUTO NEUROLOGICO BESTA,"Via Celoria, 11-Milano",20133,ITC4,03
LOM,Lombardia,Lombardia,Milano,Milano,Gruppo multimedica - Ospedale San Giuseppe,Via San Vittore 12,20123,ITC4,03
LOM,Lombardia,Lombardia,Milano,Milano,IRCCS Ospedale San Raffaele,"VIA Olgettina, 60",20132,ITC4,03
LOM,Lombardia,Lombardia,Milano,Milano,IRCSS Santa Maria Nascente (Don Gnocchi),Via Alfonso Capecelatro 66,20148,ITC4,03
LOM,Lombardia,Lombardia,Milano,Milano,Istituto Auxologico Italiano - Ospedale San Luca,"Piazzale Brescia, 20",20149,ITC4,03
LOM,Lombardia,Lombardia,Milano,Milano,PIO ALBERGO TRIVULZIO,Via Trivulzio 15,20146,ITC4,03
LOM,Lombardia,Lombardia,Milano,Rho,ASST RHODENSE 03007300 - RHO OSP. CIRCOLO,Corso Europa 250,20017,ITC4,03
LOM,Lombardia,Lombardia,Milano,Rozzano,HUMANTIAS MIRASOLE,Via Manzoni 56,20089,ITC4,03
LOM,Lombardia,Lombardia,Milano,San Donato Milanese,IRCCS Policlinico San Donato S.p.A.,Via Morandi n. 30,20097,ITC4,03
LOM,Lombardia,Lombardia,Milano,Sesto,ASST NORD MILANO - P.O. SESTO S.G.,"VIA MATTEOTTI 83,",20099,ITC4,03
LOM,Lombardia,Lombardia,Milano,Vizzolo Predabissi,ASST MELEGNANO E DELLA MARTESANA 03007201 - MELEGNANO OSP. PREDABISSI,"Via Pandina 1,",20070,ITC4,03
LOM,Lombardia,Lombardia,Monza Brianza,Desio,ASST DI MONZA 03006800 - DESIO OSP. CIRCOLO,Via Mazzini 1,20832,ITC4,03
LOM,Lombardia,Lombardia,Monza Brianza,Monza,ASST DI MONZA 03090900 - MONZA OSP. S.GERARDO,Via Pergolesi 33,20900,ITC4,03
LOM,Lombardia,Lombardia,Monza Brianza,Vimercate,ASST VIMERCATE,VIA SANTI COSMA E DAMIANO 10,20871,ITC4,03
LOM,Lombardia,Lombardia,Pavia,Pavia,FONDAZIONE IRCCS POLICLINICO SAN MATTEO,VIALE GOLGI 19 PAVIA,27100,ITC4,03
LOM,Lombardia,Lombardia,Pavia,Vigevano,ASST DI PAVIA 03019300 - VIGEVANO OSP. CIVILE,"Corso Milano 19,",27029,ITC4,03
LOM,Lombardia,Lombardia,Pavia,Voghera,ASST DI PAVIA 03019400 - VOGHERA OSP. CIVILE,"Via Volturno 14,",27058,ITC4,03
LOM,Lombardia,Lombardia,Sondrio,Chiavenna,ASST DELLA VALTELLINA E DELL'ALTO LARIO 03004400 - CHIAVENNA OSP. CIVILE,Via della Cereria 4,23022,ITC4,03
LOM,Lombardia,Lombardia,Sondrio,Sondalo,ASST DELLA VALTELLINA E DELL'ALTO LARIO 03090400 - SONDALO OSP. EUGENIO MORELLI,Via Zubiani 33,23035,ITC4,03
LOM,Lombardia,Lombardia,Sondrio,Sondrio,ASST VALTELLINA E DELL'ALTO LARIO PO DI SONDRIO,Via Stelvio n. 25,23100,ITC4,03
LOM,Lombardia,Lombardia,Varese,Angera,ASST DEI SETTE LAGHI 03001200 - ANGERA OSP. ONDOLI,Via Bordini 9,21021,ITC4,03
LOM,Lombardia,Lombardia,Varese,Busto Arsizio,ASST VALLE OLONA di Busto Arsizio - Presidio di Busto Arsizio,Viale Stelvio snc,21052,ITC4,03
LOM,Lombardia,Lombardia,Varese,Gallarate,ASST DELLA VALLE OLONA 03000600 - GALLARATE OSP. S.ANTONIO ABATE,Via Eusebio Pastori -,21013,ITC4,03
LOM,Lombardia,Lombardia,Varese,Luino,ASST DEI SETTE LAGHI 03028202 - LUINO PRES.DEL VERBANO,Via Forlanini 6,21016,ITC4,03
LOM,Lombardia,Lombardia,Varese,Saronno,ASST DELLA VALLE OLONA 03000800 - SARONNO OSP. CIRCOLO,Piazza Borella 1,21047,ITC4,03
LOM,Lombardia,Lombardia,Varese,Varese,ASST SETTE LAGHI,"viale Borri, 57",21100,ITC4,03
MAR,Marche,Marche,Ancona,Ancona,INRCA - PRESIDIO OSPEDALIERO DI RICERCA,"Via della Montagnola, 81",60127,ITI3,11
MAR,Marche,Marche,Ancona,Jesi,"Ospedale ""Carlo Urbani"" - HUB","Via Aldo Moro, 25",60035,ITI3,11
MAR,Marche,Marche,Ascoli Piceno,San Benedetto Del Tronto,Ospedale Madonna del Soccorso,"Via Manara, 7",63074,ITI3,11
MAR,Marche,Marche,Fermo,Fermo,Ospedale Augusto Murri - FERMO,"Via Zeppilli, 18",63900,ITI3,11
MAR,Marche,Marche,Macerata,Camerino,Ospedale di Camerino,"Località Caselle, 1",62032,ITI3,11
MAR,Marche,Marche,Macerata,Civitanova Marche,Ospedale di Civitanova Marche,C.DA SANDOMENICO 132/A,62012,ITI3,11
MAR,Marche,Marche,Pesaro Urbino,Fossombrone,OSPEDALE DI COMUNITÀ FOSSOMBRONE,"Via Fratelli Kennedy, 19",61034,ITI3,11
MOL,Molise,Molise,Campobasso,Campobasso,"P.O. ""A. Cardarelli""",Contrada Tappino,86100,ITF2,14
MOL,Molise,Molise,Campobasso,Termoli,"P.O. ""San Timoteo""","Viale S. Francesco, 1",86039,ITF2,14
PIE,Piemonte,Piemonte,Alessandria,Alessandria,AOU SANTI ANTONIO BIAGIO E CESARE ARRIGO ALESSANDRIA,Via Venezia 16,15121,ITC1,01
PIE,Piemonte,Piemonte,Alessandria,Casale Monferrato,ASL AL OSPEDALE CASALE MONFERRATO,Viale Giovanni Giolitti 2,15033,ITC1,01
PIE,Piemonte,Piemonte,Alessandria,Novi Ligure,ASL AL OSPEDALE NOVI LIGURE,Via Edilio Raggio 12,15067,ITC1,01
PIE,Piemonte,Piemonte,Alessandria,Tortona,ASL AL OSPEDALE TORTONA,Via XX settembre,15057,ITC1,01
PIE,Piemonte,Piemonte,Asti,Asti,ASL AT OSPEDALE CARDINAL MASSAIA ASTI,Corso Dante Alighieri 202,14100,ITC1,01
PIE,Piemonte,Piemonte,Asti,Nizza Monferrato,ASL AT OSPEDALE NIZZA MONFERRATO,Piazza Giuseppe Garibali 16,14049,ITC1,01
PIE,Piemonte,Piemonte,Biella,Ponderano,ASL BI OSPEDALE DEGLI INFERMI BIELLA,Via dei Ponderanesi 2,13875,ITC1,01
PIE,Piemonte,Piemonte,Cuneo,Cuneo,AO S. CROCE E CARLE CUNEO,Via Michele Coppino 26,12100,ITC1,01
PIE,Piemonte,Piemonte,Cuneo,Mondovì,ASL CN 1 OSPEDALE MONDOVI’,Via San Rocchetto 99,12084,ITC1,01
PIE,Piemonte,Piemonte,Cuneo,Savigliano,ASL CN 1 OSPEDALE SAVIGLIANO,Via Ospedali 9,12038,ITC1,01
PIE,Piemonte,Piemonte,Cuneo,Verduno,ASL CN 2 OSPEDALE VERDUNO,Strada del Tanaro 7/9,12060,ITC1,01
PIE,Piemonte,Piemonte,Novara,Borgomanero,ASL NO OSPEDALE BORGOMANERO,Viale Zoppis 10,28021,ITC1,01
PIE,Piemonte,Piemonte,Novara,Novara,AOU MAGGIORE DELLA CARITA’ NOVARA,Corso Giuseppe Mazzini 18,28100,ITC1,01
PIE,Piemonte,Piemonte,Novara,Novara,ASL NOVARA,Viale Roma 7,28100,ITC1,01
PIE,Piemonte,Piemonte,Torino,Chivasso,ASL TO 4 OSPEDALE CHIVASSO,Corso Galileo Ferraris 3,10034,ITC1,01
PIE,Piemonte,Piemonte,Torino,Cirie’,ASL TO 4 OSPEDALE CIRIE’,Via battitore 7/9,10073,ITC1,01
PIE,Piemonte,Piemonte,Torino,Ivrea,ASL TO 4 OSPEDALE IVREA,Piazza Credenza 2,10015,ITC1,01
