codice_nuts_3,codice_provincia,Provincia,Maschi celibi,Maschi coniugati,Maschi divorziati,Maschi vedovi,Maschi uniti civilmente,Maschi già in unione civile (per scioglimento),Maschi già in unione civile (per decesso del partner),Totale Maschi,Femmine nubili,Femmine coniugate,Femmine divorziate,Femmine vedove,Femmine unite civilmente,Femmine già in unione civile (per scioglimento),Femmine già in unione civile (per decesso del partner),Totale Femmine,Totale
ITH51,033,Piacenza,65594,66446,4465,3849,69,2,0,140425,53439,67027,5793,19718,28,0,3,146008,286433
ITH52,034,Parma,107220,102272,7150,5793,112,0,0,222547,90175,104454,10035,27601,61,0,0,232326,454873
ITH53,035,Reggio nell'Emilia,126629,119327,8356,6284,138,2,0,260736,105921,121267,11515,30061,109,0,0,268873,529609
ITH54,036,Modena,168992,157487,11312,8718,172,2,3,346686,145178,159051,15707,40389,105,2,1,360433,707119
ITH55,037,Bologna,241424,220455,16444,14392,464,1,5,493185,216278,225195,24887,61669,277,4,6,528316,1021501
ITH56,038,Ferrara,75118,78478,6478,5748,87,3,0,165912,63509,80099,8872,26077,40,0,1,178598,344510
ITH57,039,Ravenna,90090,85333,7706,5501,128,1,2,188761,78175,85621,10564,24782,67,0,0,199209,387970
ITH58,040,Forlì-Cesena,91983,89241,6068,5282,85,1,0,192660,78698,91106,8634,24183,24,1,0,202646,395306
ITI31,041,Pesaro e Urbino,81757,82846,5101,4483,62,3,0,174252,68900,84126,6726,22467,23,2,1,182245,356497
ITI32,042,Ancona,105812,108723,5978,5845,107,1,1,226467,90315,110945,8358,31319,44,3,0,240984,467451
ITI33,043,Macerata,69973,73558,3646,3863,21,1,0,151062,58323,74615,4870,21936,6,1,2,159753,310815
ITI34,044,Ascoli Piceno,45818,49212,2381,2557,30,0,0,99998,38437,50129,3296,14300,11,1,0,106174,206172
ITI11,045,Massa-Carrara,41616,45030,3302,2757,47,0,0,92752,34226,45561,4437,14680,29,0,0,98933,191685
ITI12,046,Lucca,83803,88380,7212,5338,157,0,1,184891,71025,90656,9880,25980,106,2,3,197652,382543
ITI13,047,Pistoia,62926,69373,4494,4042,52,0,1,140888,54125,71061,6505,19055,62,0,1,150809,291697
ITI14,048,Firenze,229637,219549,14451,13388,419,2,5,477451,209411,224801,22098,61518,231,1,6,518066,995517
ITI16,049,Livorno,70120,78385,6463,4957,76,2,0,160003,60619,79071,9143,22970,69,2,0,171874,331877
ITI17,050,Pisa,93509,98306,5960,5686,148,1,1,203611,80135,99975,8354,25956,88,3,0,214511,418122
ITI18,051,Arezzo,74059,81614,4946,4749,59,0,0,165427,61961,83267,6808,21688,20,0,1,173745,339172
ITI19,052,Siena,58583,62136,3346,3578,53,0,0,127696,50489,63886,4940,18126,42,0,0,137483,265179
ITI1A,053,Grosseto,47719,51486,3724,3315,53,0,0,106297,40627,51388,5225,16128,25,0,0,113393,219690
ITI21,054,Perugia,142944,153827,7410,8315,140,0,1,312637,122681,156999,10980,43349,62,2,0,334073,646710
ITI22,055,Terni,46699,53867,3259,3398,33,1,0,107257,39690,55343,4671,16476,17,0,1,116198,223455
ITI41,056,Viterbo,68991,74168,4582,4169,56,1,2,151969,57567,73464,6027,20734,32,2,0,157826,309795
ITI42,057,Rieti,34428,36979,1852,2214,17,0,0,75490,28378,36173,2228,10216,12,0,0,77007,152497
ITI43,058,Roma,994765,933035,58916,50130,1984,17,29,2038876,914485,962202,100809,235960,955,14,13,2214438,4253314
ITI44,059,Latina,129076,135887,6438,6582,78,0,2,278063,108365,135864,8785,31478,34,0,3,284529,562592
ITI45,060,Frosinone,105642,118620,4255,6249,17,0,0,234783,87914,118336,5578,30881,10,0,0,242719,477502
ITF31,061,Caserta,209648,222990,4259,10552,69,2,2,447522,185288,225816,7032,47981,19,2,6,466144,913666
ITF32,062,Benevento,60942,67015,1616,3828,6,0,0,133407,51351,67359,2248,17952,1,0,0,138911,272318
ITF33,063,Napoli,700894,719300,17224,35138,310,4,3,1472873,634679,741524,30590,154598,134,8,4,1561537,3034410
ITF34,064,Avellino,91112,102094,2442,5780,25,0,1,201454,77411,102149,3502,25844,7,2,0,208915,410369
ITF35,065,Salerno,246573,262565,6518,13617,85,2,0,529360,211855,266258,10338,63538,31,0,0,552020,1081380
ITF11,066,L'Aquila,66875,71625,3279,3952,22,5,1,145759,54978,70267,4205,19608,14,5,2,149079,294838
ITF12,067,Teramo,68437,73641,2861,3714,51,1,0,148705,56972,74416,3950,19843,11,1,2,155195,303900
ITF13,068,Pescara,70528,74436,3935,3682,33,0,0,152614,61332,76772,5851,19763,31,0,0,163749,316363
ITF14,069,Chieti,82139,93505,4032,4959,30,0,0,184665,68444,94155,5283,26277,15,1,0,194175,378840
ITF22,070,Campobasso,48311,53694,1761,2995,7,0,0,106768,39570,53441,2253,15324,5,1,0,110594,217362
ITF46,071,Foggia,137851,148404,3801,7841,30,0,0,297927,119693,149147,5479,34643,14,1,0,308977,606904
ITF47,072,Bari,264547,310844,9869,14764,110,3,2,600139,235579,314534,14788,65082,78,1,4,630066,1230205
ITF43,073,Taranto,122760,139460,4212,7028,55,4,0,273519,109974,141110,6268,33106,14,3,1,290476,563995
ITF44,074,Brindisi,83988,93988,3341,4903,44,1,1,186266,76719,94579,4787,22870,13,0,1,198969,385235
ITF45,075,Lecce,168469,190870,5980,10141,65,0,0,375525,156898,193213,8482,48026,21,0,0,406640,782165
ITF51,076,Potenza,79623,89360,2199,5051,9,0,0,176242,66045,88838,3014,24258,4,0,0,182159,358401
ITF52,077,Matera,44134,47875,1462,2429,8,0,0,95908,37132,47699,1799,12305,10,0,0,98945,194853
ITF61,078,Cosenza,155163,169984,4195,8755,17,2,0,338116,132980,170304,6228,42870,4,0,1,352387,690503
ITF63,079,Catanzaro,78254,85375,2512,4102,16,0,0,170259,67679,86169,3457,21769,10,1,0,179085,349344
ITF65,080,Reggio di Calabria,121117,128179,2959,6461,18,0,0,258734,103383,129774,4530,34541,5,0,0,272233,530967
ITG11,081,Trapani,93112,105813,2812,5027,31,0,0,206795,77640,105583,4014,27214,9,0,1,214461,421256
ITG12,082,Palermo,269312,298211,9159,14477,162,4,0,591325,246175,300997,14609,69786,93,2,1,631663,1222988
ITG13,083,Messina,135860,146313,6018,8109,47,3,1,296351,121448,147237,8621,40209,20,0,1,317536,613887
ITG14,084,Agrigento,92761,105991,2367,4853,27,0,1,206000,79670,106341,3158,28309,8,1,1,217488,423488
ITG15,085,Caltanissetta,55597,63468,1845,2964,9,0,0,123883,49115,63544,2544,16839,6,0,0,132048,255931
ITG16,086,Enna,35027,39238,1136,2114,3,2,0,77520,30882,39354,1541,10862,2,0,0,82641,160161
ITG17,087,Catania,244468,256310,8099,11752,117,4,0,520750,218637,260159,13044,59977,63,3,1,551884,1072634
ITG18,088,Ragusa,72688,77854,2555,3388,28,0,1,156514,59828,77312,3551,18391,5,0,0,159087,315601
ITG19,089,Siracusa,88023,95178,3775,4794,34,0,0,191804,73498,95431,4994,23585,30,2,0,197540,389344
ITG2D,090,Sassari,117280,108802,6724,5749,87,0,0,238642,100788,108848,8141,27956,32,0,0,245765,484407
ITG2E,091,Nuoro,52656,44544,1642,2262,10,0,0,101114,43870,44480,1903,13828,10,0,0,104091,205205
ITG2F,092,Cagliari,100972,93059,5918,4763,81,2,2,204797,92258,94463,8479,22794,45,1,3,218043,422840
ITH41,093,Pordenone,71284,72616,4888,3829,32,0,0,152649,58221,73613,6731,19261,26,0,1,157853,310502
ITF21,094,Isernia,18651,20596,667,1267,4,0,0,41185,15057,20137,798,5977,0,0,0,41969,83154
ITG2G,095,Oristano,37273,35586,1444,2044,3,0,0,76350,31082,35571,1726,10238,6,1,0,78624,154974
ITC13,096,Biella,37403,40007,3402,2917,52,0,0,83781,31214,40800,4683,13663,27,1,1,90389,174170
ITC43,097,Lecco,77896,78935,4289,4030,76,0,3,165229,65546,79168,5480,19505,31,2,0,169732,334961
ITC49,098,Lodi,53308,53356,2951,2665,48,2,1,112331,43548,53938,3863,13699,31,0,2,115081,227412
ITH59,099,Rimini,78015,75336,5349,4050,115,2,2,162869,68516,78177,7895,19310,27,4,0,173929,336798
ITI15,100,Prato,59812,58995,3284,3122,89,0,0,125302,51575,60843,4901,14412,38,1,1,131771,257073
ITF62,101,Crotone,40657,40442,1009,1921,0,0,0,84029,33350,40332,1274,9594,0,2,0,84552,168581
ITF64,102,Vibo Valentia,36048,37780,810,1952,2,2,0,76594,29581,38046,1032,9459,2,1,0,78121,154715
ITC14,103,Verbano-Cusio-Ossola,34814,35392,3274,2309,22,1,0,75812,28659,35989,4144,11690,23,0,3,80508,156320
ITC4D,108,Monza e della Brianza,199701,204090,11854,10461,194,0,2,426302,171352,207790,16330,48285,132,2,0,443891,870193
ITI35,109,Fermo,38437,41252,1899,2311,12,0,1,83912,31430,42081,2638,11658,18,0,0,87825,171737
ITF48,110,Barletta-Andria-Trani,84856,98480,2159,4638,23,0,0,190156,74187,99322,3093,18040,3,0,0,194645,384801
ITG2H,111,Sud Sardegna,81972,80226,4112,4467,15,1,0,170793,66519,79791,4485,22589,16,1,1,173402,344195
