provincia,numero,regione,datetime
Ravenna,2,EMILIA-ROMAGNA,2020-03-04
Forlì Cesena,2,EMILIA-ROMAGNA,2020-03-04
Ferrara,0,EMILIA-ROMAGNA,2020-03-04
in fase di verifica e aggiornamento,1,EMILIA-ROMAGNA,2020-03-04
PADOVA,162,VENETO,2020-03-04
TREVISO,86,VENETO,2020-03-04
VENEZIA,59,VENETO,2020-03-04
VERONA,21,VENETO,2020-03-04
in fase di verifica e aggiornamento,11,VENETO,2020-03-04
VICENZA,10,VENETO,2020-03-04
BELLUNO,7,VENETO,2020-03-04
ROVIGO,4,VENETO,2020-03-04
Torino,11,PIEMONTE,2020-03-04
Novara,3,PIEMONTE,2020-03-04
Asti,41,PIEMONTE,2020-03-04
Vercelli,3,PIEMONTE,2020-03-04
Alessandria,16,PIEMONTE,2020-03-04
Verbano-Cusio-Ossola,5,PIEMONTE,2020-03-04
in fase di verifica e aggiornamento,3,PIEMONTE,2020-03-04
Pesaro,72,MARCHE,2020-03-04
Ancona,9,MARCHE,2020-03-04
Macerata,2,MARCHE,2020-03-04
Fermo,1,MARCHE,2020-03-04
Savona,19,LIGURIA,2020-03-04
Imperia,2,LIGURIA,2020-03-04
Genova,1,LIGURIA,2020-03-04
La Spezia,1,LIGURIA,2020-03-04
Liguria da aggiornare,3,LIGURIA,2020-03-04
Napoli,17,CAMPANIA,2020-03-04
Campania da aggiornare,14,CAMPANIA,2020-03-04
Firenze,12,TOSCANA,2020-03-04
Siena,10,TOSCANA,2020-03-04
Massa Carrara,4,TOSCANA,2020-03-04
Pistoia,1,TOSCANA,2020-03-04
Lucca,3,TOSCANA,2020-03-04
Arezzo,2,TOSCANA,2020-03-04
Pisa,2,TOSCANA,2020-03-04
Livorno,3,TOSCANA,2020-03-04
Prato,1,TOSCANA,2020-03-04
Trieste,5,FRIULI VENEZIA GIULIA,2020-03-04
Gorizia,5,FRIULI VENEZIA GIULIA,2020-03-04
Udine,8,FRIULI VENEZIA GIULIA,2020-03-04
Roma,29,LAZIO,2020-03-04
Frosinone,1,LAZIO,2020-03-04
Palermo,3,SICILIA,2020-03-04
Sicilia da aggiornare,14,SICILIA,2020-03-04
Catania,1,SICILIA,2020-03-04
Teramo,3,ABRUZZO,2020-03-04
Pescara,1,ABRUZZO,2020-03-04
L'aquila,1,ABRUZZO,2020-03-04
Abruzzo da verificare,2,ABRUZZO,2020-03-04
Taranto,3,PUGLIA,2020-03-04
Bari,2,PUGLIA,2020-03-04
Brindisi,,PUGLIA,2020-03-04
Bat,1,PUGLIA,2020-03-04
Lecce,1,PUGLIA,2020-03-04
Foggia,2,PUGLIA,2020-03-04
Perugia,6,UMBRIA,2020-03-04
Terni,3,UMBRIA,2020-03-04
Bolzano,1,TRENTINO ALTO ADIGE,2020-03-04
Trento,5,TRENTINO ALTO ADIGE,2020-03-04
Cosenza,1,CALABRIA,2020-03-04
Campobasso,3,MOLISE,2020-03-04
Potenza,1,BASILICATA,2020-03-04
Cagliari,2,SARDEGNA,2020-03-04
Bergamo,372,LOMBARDIA,2020-03-03
Lodi,482,LOMBARDIA,2020-03-03
Cremona,287,LOMBARDIA,2020-03-03
in fase di verifica e aggiornamento,36,LOMBARDIA,2020-03-03
Pavia,122,LOMBARDIA,2020-03-03
Brescia,86,LOMBARDIA,2020-03-03
Milano,93,LOMBARDIA,2020-03-03
Monza Brianza,9,LOMBARDIA,2020-03-03
Mantova,15,LOMBARDIA,2020-03-03
Varese,7,LOMBARDIA,2020-03-03
Sondrio,3,LOMBARDIA,2020-03-03
Como,4,LOMBARDIA,2020-03-03
Lecco,4,LOMBARDIA,2020-03-03
Piacenza,256,EMILIA-ROMAGNA,2020-03-03
Parma,84,EMILIA-ROMAGNA,2020-03-03
Modena,33,EMILIA-ROMAGNA,2020-03-03
Rimini,24,EMILIA-ROMAGNA,2020-03-03
Reggio Emilia,14,EMILIA-ROMAGNA,2020-03-03
Bologna,6,EMILIA-ROMAGNA,2020-03-03
Ravenna,2,EMILIA-ROMAGNA,2020-03-03
Forlì Cesena,1,EMILIA-ROMAGNA,2020-03-03
Ferrara,0,EMILIA-ROMAGNA,2020-03-03
PADOVA,144,VENETO,2020-03-03
TREVISO,82,VENETO,2020-03-03
VENEZIA,48,VENETO,2020-03-03
VERONA,17,VENETO,2020-03-03
in fase di verifica e aggiornamento,5,VENETO,2020-03-03
VICENZA,5,VENETO,2020-03-03
BELLUNO,5,VENETO,2020-03-03
ROVIGO,1,VENETO,2020-03-03
Torino,7,PIEMONTE,2020-03-03
Novara,3,PIEMONTE,2020-03-03
Asti,40,PIEMONTE,2020-03-03
Vercelli,1,PIEMONTE,2020-03-03
Alessandria,1,PIEMONTE,2020-03-03
Verbano-Cusio-Ossola,4,PIEMONTE,2020-03-03
Ancona,5,Pesaro,2020-03-03
Macerata,1,Pesaro,2020-03-03
Savona,20,LIGURIA,2020-03-03
Imperia,2,LIGURIA,2020-03-03
Genova,1,LIGURIA,2020-03-03
La Spezia,1,LIGURIA,2020-03-03
Napoli,30,CAMPANIA,2020-03-03
Firenze,7,TOSCANA,2020-03-03
Siena,3,TOSCANA,2020-03-03
Massa Carrara,3,TOSCANA,2020-03-03
Pistoia,1,TOSCANA,2020-03-03
Lucca,3,TOSCANA,2020-03-03
Arezzo,2,TOSCANA,2020-03-03
Trieste,2,FRIULI VENEZIA GIULIA,2020-03-03
Gorizia,3,FRIULI VENEZIA GIULIA,2020-03-03
Udine,8,FRIULI VENEZIA GIULIA,2020-03-03
Roma,14,LAZIO,2020-03-03
Palermo,3,SICILIA,2020-03-03
Sicilia da aggiornare,3,SICILIA,2020-03-03
Catania,1,SICILIA,2020-03-03
Teramo,3,ABRUZZO,2020-03-03
Pescara,1,ABRUZZO,2020-03-03
L'aquila,1,ABRUZZO,2020-03-03
Abruzzo da verificare,1,ABRUZZO,2020-03-03
Taranto,3,PUGLIA,2020-03-03
Bari,2,PUGLIA,2020-03-03
Perugia,1,UMBRIA,2020-03-03
Terni,1,UMBRIA,2020-03-03
Umbria da verificare,6,UMBRIA,2020-03-03
Bolzano,1,TRENTINO ALTO ADIGE,2020-03-03
Trento,4,TRENTINO ALTO ADIGE,2020-03-03
Cosenza,1,CALABRIA,2020-03-03
Campobasso,3,MOLISE,2020-03-03
Potenza,1,BASILICATA,2020-03-03
Cagliari,1,SARDEGNA,2020-03-03
Bergamo,243,LOMBARDIA,2020-03-02
Lodi,384,LOMBARDIA,2020-03-02
Cremona,223,LOMBARDIA,2020-03-02
in fase di verifica e aggiornamento,178,LOMBARDIA,2020-03-02
Pavia,83,LOMBARDIA,2020-03-02
Brescia,60,LOMBARDIA,2020-03-02
Milano,58,LOMBARDIA,2020-03-02
Monza Brianza,8,LOMBARDIA,2020-03-02
Mantova,5,LOMBARDIA,2020-03-02
Varese,4,LOMBARDIA,2020-03-02
Sondrio,3,LOMBARDIA,2020-03-02
Como,2,LOMBARDIA,2020-03-02
Lecco,3,LOMBARDIA,2020-03-02
Piacenza,212,EMILIA-ROMAGNA,2020-03-02
Parma,61,EMILIA-ROMAGNA,2020-03-02
Modena,29,EMILIA-ROMAGNA,2020-03-02
Rimini,19,EMILIA-ROMAGNA,2020-03-02
Reggio Emilia,8,EMILIA-ROMAGNA,2020-03-02
Bologna,3,EMILIA-ROMAGNA,2020-03-02
Ravenna,2,EMILIA-ROMAGNA,2020-03-02
Forlì Cesena,1,EMILIA-ROMAGNA,2020-03-02
Ferrara,0,EMILIA-ROMAGNA,2020-03-02
PADOVA,135,VENETO,2020-03-02
TREVISO,72,VENETO,2020-03-02
VENEZIA,48,VENETO,2020-03-02
VERONA,8,VENETO,2020-03-02
in fase di verifica e aggiornamento,4,VENETO,2020-03-02
VICENZA,3,VENETO,2020-03-02
BELLUNO,3,VENETO,2020-03-02
Torino,6,PIEMONTE,2020-03-02
Novara,3,PIEMONTE,2020-03-02
Asti,37,PIEMONTE,2020-03-02
Vercelli,1,PIEMONTE,2020-03-02
Verbano-Cusio-Ossola,4,PIEMONTE,2020-03-02
Pesaro,33,MARCHE,2020-03-02
Ancona,2,MARCHE,2020-03-02
Perugia,1,UMBRIA,2020-03-02
Terni,1,UMBRIA,2020-03-02
Savona,16,LIGURIA,2020-03-02
Liguria da aggiornare,3,LIGURIA,2020-03-02
Imperia,1,LIGURIA,2020-03-02
Genova,1,LIGURIA,2020-03-02
La Spezia,1,LIGURIA,2020-03-02
Napoli,17,CAMPANIA,2020-03-02
Firenze,4,TOSCANA,2020-03-02
Siena,3,TOSCANA,2020-03-02
Massa Carrara,3,TOSCANA,2020-03-02
Pistoia,1,TOSCANA,2020-03-02
Lucca,1,TOSCANA,2020-03-02
Arezzo,1,TOSCANA,2020-03-02
Trieste,9,FRIULI VENEZIA GIULIA,2020-03-02
Roma,7,LAZIO,2020-03-02
Palermo,3,SICILIA,2020-03-02
Sicilia da aggiornare,3,SICILIA,2020-03-02
Catania,1,SICILIA,2020-03-02
Teramo,5,ABRUZZO,2020-03-02
Taranto,3,PUGLIA,2020-03-02
Bari,1,PUGLIA,2020-03-02
Bolzano,1,TRENTINO ALTO ADIGE,2020-03-02
Cosenza,1,CALABRIA,2020-03-02
