provincia,numero,regione,datetime
Cagliari,1,SARDEGNA,2020-03-03
Palermo,3,SICILIA,2020-03-03
Sicilia da aggiornare,3,SICILIA,2020-03-03
Catania,1,SICILIA,2020-03-03
Firenze,7,TOSCANA,2020-03-03
Siena,3,TOSCANA,2020-03-03
Massa Carrara,3,TOSCANA,2020-03-03
Pistoia,1,TOSCANA,2020-03-03
Lucca,3,TOSCANA,2020-03-03
Arezzo,2,TOSCANA,2020-03-03
Bolzano,1,TRENTINO ALTO ADIGE,2020-03-03
Trento,4,TRENTINO ALTO ADIGE,2020-03-03
Perugia,1,UMBRIA,2020-03-03
Terni,1,UMBRIA,2020-03-03
Umbria da verificare,6,UMBRIA,2020-03-03
in fase di verifica e aggiornamento,5,VENETO,2020-03-03
PADOVA,144,VENETO,2020-03-03
TREVISO,82,VENETO,2020-03-03
VENEZIA,48,VENETO,2020-03-03
VERONA,17,VENETO,2020-03-03
VICENZA,5,VENETO,2020-03-03
BELLUNO,5,VENETO,2020-03-03
ROVIGO,1,VENETO,2020-03-03
Teramo,5,ABRUZZO,2020-03-02
Cosenza,1,CALABRIA,2020-03-02
Napoli,17,CAMPANIA,2020-03-02
Piacenza,212,EMILIA-ROMAGNA,2020-03-02
Parma,61,EMILIA-ROMAGNA,2020-03-02
Modena,29,EMILIA-ROMAGNA,2020-03-02
Rimini,19,EMILIA-ROMAGNA,2020-03-02
Reggio Emilia,8,EMILIA-ROMAGNA,2020-03-02
Bologna,3,EMILIA-ROMAGNA,2020-03-02
Ravenna,2,EMILIA-ROMAGNA,2020-03-02
Forlì Cesena,1,EMILIA-ROMAGNA,2020-03-02
Ferrara,0,EMILIA-ROMAGNA,2020-03-02
Trieste,9,FRIULI VENEZIA GIULIA,2020-03-02
Roma,7,LAZIO,2020-03-02
Savona,16,LIGURIA,2020-03-02
Imperia,1,LIGURIA,2020-03-02
Genova,1,LIGURIA,2020-03-02
La Spezia,1,LIGURIA,2020-03-02
Liguria da aggiornare,3,LIGURIA,2020-03-02
Bergamo,243,LOMBARDIA,2020-03-02
Lodi,384,LOMBARDIA,2020-03-02
Cremona,223,LOMBARDIA,2020-03-02
in fase di verifica e aggiornamento,178,LOMBARDIA,2020-03-02
Pavia,83,LOMBARDIA,2020-03-02
Brescia,60,LOMBARDIA,2020-03-02
Milano,58,LOMBARDIA,2020-03-02
Monza Brianza,8,LOMBARDIA,2020-03-02
Mantova,5,LOMBARDIA,2020-03-02
Varese,4,LOMBARDIA,2020-03-02
Sondrio,3,LOMBARDIA,2020-03-02
Como,2,LOMBARDIA,2020-03-02
Lecco,3,LOMBARDIA,2020-03-02
Pesaro,33,MARCHE,2020-03-02
Ancona,2,MARCHE,2020-03-02
Torino,6,PIEMONTE,2020-03-02
Novara,3,PIEMONTE,2020-03-02
Asti,37,PIEMONTE,2020-03-02
Vercelli,1,PIEMONTE,2020-03-02
Verbano-Cusio-Ossola,4,PIEMONTE,2020-03-02
Taranto,3,PUGLIA,2020-03-02
Bari,1,PUGLIA,2020-03-02
Palermo,3,SICILIA,2020-03-02
Sicilia da aggiornare,3,SICILIA,2020-03-02
Catania,1,SICILIA,2020-03-02
Firenze,4,TOSCANA,2020-03-02
Siena,3,TOSCANA,2020-03-02
Massa Carrara,3,TOSCANA,2020-03-02
Pistoia,1,TOSCANA,2020-03-02
Lucca,1,TOSCANA,2020-03-02
Arezzo,1,TOSCANA,2020-03-02
Bolzano,1,TRENTINO ALTO ADIGE,2020-03-02
Perugia,1,UMBRIA,2020-03-02
Terni,1,UMBRIA,2020-03-02
in fase di verifica e aggiornamento,4,VENETO,2020-03-02
PADOVA,135,VENETO,2020-03-02
TREVISO,72,VENETO,2020-03-02
VENEZIA,48,VENETO,2020-03-02
VERONA,8,VENETO,2020-03-02
VICENZA,3,VENETO,2020-03-02
BELLUNO,3,VENETO,2020-03-02
