somministrazioni,regione,siglaCategoria,identificativo,categoria,codice_regione,data,vaccino,punto,classeEta,siglaRegione,NUTS2
30,Campania,TML_CAT_OSS,27/12/2020_PF/BT_CAM_15044200_PRESIDIO OSPEDALIERO OSPEDALE DEL MARE_50-59,1 - Operatori Sanitari e Sociosanitari,15,2020-12-27,PF/BT,15044200_PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,50-59,CAM,ITF3
16,Campania,TML_CAT_OSS,27/12/2020_PF/BT_CAM_15090100_AZIENDA OSPEDALIERA 'A. CARDARELLI'_50-59,1 - Operatori Sanitari e Sociosanitari,15,2020-12-27,PF/BT,15090100_AZIENDA OSPEDALIERA 'A. CARDARELLI',50-59,CAM,ITF3
22,Campania,TML_CAT_OSS,27/12/2020_PF/BT_CAM_15090302_Cotugno_50-59,1 - Operatori Sanitari e Sociosanitari,15,2020-12-27,PF/BT,15090302_Cotugno,50-59,CAM,ITF3
26,Campania,TML_CAT_OSS,27/12/2020_PF/BT_CAM_15090401_A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI_50-59,1 - Operatori Sanitari e Sociosanitari,15,2020-12-27,PF/BT,15090401_A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,50-59,CAM,ITF3
20,Campania,TML_CAT_OSS,27/12/2020_PF/BT_CAM_15090501_AZIENDA OSPEDALIERA S. G. MOSCATI_50-59,1 - Operatori Sanitari e Sociosanitari,15,2020-12-27,PF/BT,15090501_AZIENDA OSPEDALIERA S. G. MOSCATI,50-59,CAM,ITF3
33,Campania,TML_CAT_OSS,27/12/2020_PF/BT_CAM_15090601_PRESIDIO OSPEDALIERO RUMMO_50-59,1 - Operatori Sanitari e Sociosanitari,15,2020-12-27,PF/BT,15090601_PRESIDIO OSPEDALIERO RUMMO,50-59,CAM,ITF3
33,Campania,TML_CAT_OSS,27/12/2020_PF/BT_CAM_15090700_A.O. SANT'ANNA E SAN SEBASTIANO CASERTA_50-59,1 - Operatori Sanitari e Sociosanitari,15,2020-12-27,PF/BT,15090700_A.O. SANT'ANNA E SAN SEBASTIANO CASERTA,50-59,CAM,ITF3
5,Campania,TML_CAT_OSS,27/12/2020_PF/BT_CAM_482407_CENTRO GERIATRICO SOVRADISTRETTUALE 'FRULLONE' - Napoli_50-59,1 - Operatori Sanitari e Sociosanitari,15,2020-12-27,PF/BT,482407_CENTRO GERIATRICO SOVRADISTRETTUALE 'FRULLONE' - Napoli,50-59,CAM,ITF3
35,Campania,TML_CAT_OSS,27/12/2020_PF/BT_CAM_15044200_PRESIDIO OSPEDALIERO OSPEDALE DEL MARE_60-69,1 - Operatori Sanitari e Sociosanitari,15,2020-12-27,PF/BT,15044200_PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,60-69,CAM,ITF3
10,Campania,TML_CAT_OSS,27/12/2020_PF/BT_CAM_15090100_AZIENDA OSPEDALIERA 'A. CARDARELLI'_60-69,1 - Operatori Sanitari e Sociosanitari,15,2020-12-27,PF/BT,15090100_AZIENDA OSPEDALIERA 'A. CARDARELLI',60-69,CAM,ITF3
35,Campania,TML_CAT_OSS,27/12/2020_PF/BT_CAM_15090302_Cotugno_60-69,1 - Operatori Sanitari e Sociosanitari,15,2020-12-27,PF/BT,15090302_Cotugno,60-69,CAM,ITF3
33,Campania,TML_CAT_OSS,27/12/2020_PF/BT_CAM_15090401_A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI_60-69,1 - Operatori Sanitari e Sociosanitari,15,2020-12-27,PF/BT,15090401_A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,60-69,CAM,ITF3
12,Campania,TML_CAT_OSS,27/12/2020_PF/BT_CAM_15090501_AZIENDA OSPEDALIERA S. G. MOSCATI_60-69,1 - Operatori Sanitari e Sociosanitari,15,2020-12-27,PF/BT,15090501_AZIENDA OSPEDALIERA S. G. MOSCATI,60-69,CAM,ITF3
33,Campania,TML_CAT_OSS,27/12/2020_PF/BT_CAM_15090601_PRESIDIO OSPEDALIERO RUMMO_60-69,1 - Operatori Sanitari e Sociosanitari,15,2020-12-27,PF/BT,15090601_PRESIDIO OSPEDALIERO RUMMO,60-69,CAM,ITF3
25,Campania,TML_CAT_OSS,27/12/2020_PF/BT_CAM_15090700_A.O. SANT'ANNA E SAN SEBASTIANO CASERTA_60-69,1 - Operatori Sanitari e Sociosanitari,15,2020-12-27,PF/BT,15090700_A.O. SANT'ANNA E SAN SEBASTIANO CASERTA,60-69,CAM,ITF3
2,Campania,TML_CAT_OSS,27/12/2020_PF/BT_CAM_482407_CENTRO GERIATRICO SOVRADISTRETTUALE 'FRULLONE' - Napoli_60-69,1 - Operatori Sanitari e Sociosanitari,15,2020-12-27,PF/BT,482407_CENTRO GERIATRICO SOVRADISTRETTUALE 'FRULLONE' - Napoli,60-69,CAM,ITF3
3,Campania,TML_CAT_OSS,27/12/2020_PF/BT_CAM_15090302_Cotugno_70-79,1 - Operatori Sanitari e Sociosanitari,15,2020-12-27,PF/BT,15090302_Cotugno,70-79,CAM,ITF3
2,Campania,TML_CAT_OSS,27/12/2020_PF/BT_CAM_15090401_A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI_70-79,1 - Operatori Sanitari e Sociosanitari,15,2020-12-27,PF/BT,15090401_A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,70-79,CAM,ITF3
2,Campania,TML_CAT_OSS,27/12/2020_PF/BT_CAM_15090700_A.O. SANT'ANNA E SAN SEBASTIANO CASERTA_70-79,1 - Operatori Sanitari e Sociosanitari,15,2020-12-27,PF/BT,15090700_A.O. SANT'ANNA E SAN SEBASTIANO CASERTA,70-79,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,27/12/2020_PF/BT_CAM_15090401_A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI_20-29,2 - Personale non Sanitario,15,2020-12-27,PF/BT,15090401_A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,20-29,CAM,ITF3
1,Campania,TML_CAT_ALTRO,27/12/2020_PF/BT_CAM_15090401_A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI_30-39,2 - Personale non Sanitario,15,2020-12-27,PF/BT,15090401_A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,30-39,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,27/12/2020_PF/BT_CAM_15044200_PRESIDIO OSPEDALIERO OSPEDALE DEL MARE_50-59,2 - Personale non Sanitario,15,2020-12-27,PF/BT,15044200_PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,50-59,CAM,ITF3
2,Campania,TML_CAT_PERSONALE,27/12/2020_PF/BT_CAM_15090302_Cotugno_50-59,2 - Personale non Sanitario,15,2020-12-27,PF/BT,15090302_Cotugno,50-59,CAM,ITF3
1,Campania,TML_CAT_ALTRO,27/12/2020_PF/BT_CAM_482407_CENTRO GERIATRICO SOVRADISTRETTUALE 'FRULLONE' - Napoli_50-59,2 - Personale non Sanitario,15,2020-12-27,PF/BT,482407_CENTRO GERIATRICO SOVRADISTRETTUALE 'FRULLONE' - Napoli,50-59,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,27/12/2020_PF/BT_CAM_15090302_Cotugno_60-69,2 - Personale non Sanitario,15,2020-12-27,PF/BT,15090302_Cotugno,60-69,CAM,ITF3
1,Campania,TML_CAT_ALTRO,27/12/2020_PF/BT_CAM_15090302_Cotugno_70-79,2 - Personale non Sanitario,15,2020-12-27,PF/BT,15090302_Cotugno,70-79,CAM,ITF3
4,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15001000_PRESIDIO OSPEDALIERO 'SAN ROCCO'_20-29,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15001000_PRESIDIO OSPEDALIERO 'SAN ROCCO',20-29,CAM,ITF3
5,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15001300_PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA_20-29,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15001300_PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,20-29,CAM,ITF3
9,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15005700_OSPEDALE CIVILE S. GIOVANNI DI DIO_20-29,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15005700_OSPEDALE CIVILE S. GIOVANNI DI DIO,20-29,CAM,ITF3
8,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15005800_OSPEDALE SAN GIULIANO_20-29,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15005800_OSPEDALE SAN GIULIANO,20-29,CAM,ITF3
3,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15007000_OSPEDALE RIZZOLI_20-29,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15007000_OSPEDALE RIZZOLI,20-29,CAM,ITF3
1,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15016000_PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA_20-29,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15016000_PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,20-29,CAM,ITF3
2,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15016500_OSPEDALE S.LUCA VALLO LUCANIA_20-29,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15016500_OSPEDALE S.LUCA VALLO LUCANIA,20-29,CAM,ITF3
2,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15019100_OSPEDALE S.M.DELLE GRAZIE_20-29,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15019100_OSPEDALE S.M.DELLE GRAZIE,20-29,CAM,ITF3
1,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_150202_DS07-Distretto DS07 - Benevento_20-29,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,150202_DS07-Distretto DS07 - Benevento,20-29,CAM,ITF3
5,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15041601_S. LEONARDO_20-29,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15041601_S. LEONARDO,20-29,CAM,ITF3
6,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15043601_OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA_20-29,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15043601_OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,20-29,CAM,ITF3
1,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15044000_PRESIDIO OSPEDALIERO PIEDIMONTE MATESE_20-29,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15044000_PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,20-29,CAM,ITF3
5,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15044200_PRESIDIO OSPEDALIERO OSPEDALE DEL MARE_20-29,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15044200_PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,20-29,CAM,ITF3
20,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15090100_AZIENDA OSPEDALIERA 'A. CARDARELLI'_20-29,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15090100_AZIENDA OSPEDALIERA 'A. CARDARELLI',20-29,CAM,ITF3
9,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15090302_Cotugno_20-29,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15090302_Cotugno,20-29,CAM,ITF3
7,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15090401_A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI_20-29,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15090401_A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,20-29,CAM,ITF3
2,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15090601_PRESIDIO OSPEDALIERO RUMMO_20-29,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15090601_PRESIDIO OSPEDALIERO RUMMO,20-29,CAM,ITF3
6,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15090700_A.O. SANT'ANNA E SAN SEBASTIANO CASERTA_20-29,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15090700_A.O. SANT'ANNA E SAN SEBASTIANO CASERTA,20-29,CAM,ITF3
4,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15001000_PRESIDIO OSPEDALIERO 'SAN ROCCO'_30-39,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15001000_PRESIDIO OSPEDALIERO 'SAN ROCCO',30-39,CAM,ITF3
21,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15001300_PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA_30-39,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15001300_PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,30-39,CAM,ITF3
19,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15005700_OSPEDALE CIVILE S. GIOVANNI DI DIO_30-39,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15005700_OSPEDALE CIVILE S. GIOVANNI DI DIO,30-39,CAM,ITF3
14,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15005800_OSPEDALE SAN GIULIANO_30-39,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15005800_OSPEDALE SAN GIULIANO,30-39,CAM,ITF3
5,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15007000_OSPEDALE RIZZOLI_30-39,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15007000_OSPEDALE RIZZOLI,30-39,CAM,ITF3
4,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15015401_P.O. UMBERTO I NOCERA INFERIORE_30-39,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15015401_P.O. UMBERTO I NOCERA INFERIORE,30-39,CAM,ITF3
2,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15016000_PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA_30-39,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15016000_PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,30-39,CAM,ITF3
5,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15016500_OSPEDALE S.LUCA VALLO LUCANIA_30-39,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15016500_OSPEDALE S.LUCA VALLO LUCANIA,30-39,CAM,ITF3
7,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15016600_P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA_30-39,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15016600_P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,30-39,CAM,ITF3
18,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15019100_OSPEDALE S.M.DELLE GRAZIE_30-39,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15019100_OSPEDALE S.M.DELLE GRAZIE,30-39,CAM,ITF3
3,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_150202_DS07-Distretto DS07 - Benevento_30-39,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,150202_DS07-Distretto DS07 - Benevento,30-39,CAM,ITF3
5,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15041601_S. LEONARDO_30-39,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15041601_S. LEONARDO,30-39,CAM,ITF3
11,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15043601_OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA_30-39,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15043601_OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,30-39,CAM,ITF3
5,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15043700_PRESIDIO OSPEDALIERO MADDALONI_30-39,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15043700_PRESIDIO OSPEDALIERO MADDALONI,30-39,CAM,ITF3
11,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15043800_PRESIDIO OSPEDALIERO MARCIANISE_30-39,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15043800_PRESIDIO OSPEDALIERO MARCIANISE,30-39,CAM,ITF3
6,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15044000_PRESIDIO OSPEDALIERO PIEDIMONTE MATESE_30-39,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15044000_PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,30-39,CAM,ITF3
15,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15044200_PRESIDIO OSPEDALIERO OSPEDALE DEL MARE_30-39,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15044200_PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,30-39,CAM,ITF3
18,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15090100_AZIENDA OSPEDALIERA 'A. CARDARELLI'_30-39,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15090100_AZIENDA OSPEDALIERA 'A. CARDARELLI',30-39,CAM,ITF3
30,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15090302_Cotugno_30-39,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15090302_Cotugno,30-39,CAM,ITF3
5,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15090401_A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI_30-39,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15090401_A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,30-39,CAM,ITF3
13,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15090601_PRESIDIO OSPEDALIERO RUMMO_30-39,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15090601_PRESIDIO OSPEDALIERO RUMMO,30-39,CAM,ITF3
16,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15090700_A.O. SANT'ANNA E SAN SEBASTIANO CASERTA_30-39,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15090700_A.O. SANT'ANNA E SAN SEBASTIANO CASERTA,30-39,CAM,ITF3
5,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15001000_PRESIDIO OSPEDALIERO 'SAN ROCCO'_40-49,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15001000_PRESIDIO OSPEDALIERO 'SAN ROCCO',40-49,CAM,ITF3
18,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15001300_PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA_40-49,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15001300_PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,40-49,CAM,ITF3
17,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15005700_OSPEDALE CIVILE S. GIOVANNI DI DIO_40-49,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15005700_OSPEDALE CIVILE S. GIOVANNI DI DIO,40-49,CAM,ITF3
13,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15005800_OSPEDALE SAN GIULIANO_40-49,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15005800_OSPEDALE SAN GIULIANO,40-49,CAM,ITF3
15,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15007000_OSPEDALE RIZZOLI_40-49,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15007000_OSPEDALE RIZZOLI,40-49,CAM,ITF3
5,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15015401_P.O. UMBERTO I NOCERA INFERIORE_40-49,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15015401_P.O. UMBERTO I NOCERA INFERIORE,40-49,CAM,ITF3
9,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15016000_PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA_40-49,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15016000_PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,40-49,CAM,ITF3
