OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
188,COMO,20200423,106,3017,LOMBARDIA,88
201,CREMONA,20200301,39,229,LOMBARDIA,89
189,COMO,20200424,44,3061,LOMBARDIA,90
190,COMO,20200425,7,3068,LOMBARDIA,91
191,COMO,20200426,7,3075,LOMBARDIA,92
192,CREMONA,20200221,3,3,LOMBARDIA,93
193,CREMONA,20200222,10,13,LOMBARDIA,94
194,CREMONA,20200223,19,32,LOMBARDIA,95
195,CREMONA,20200224,25,57,LOMBARDIA,96
196,CREMONA,20200225,21,78,LOMBARDIA,97
197,CREMONA,20200226,26,104,LOMBARDIA,98
198,CREMONA,20200227,30,134,LOMBARDIA,99
199,CREMONA,20200228,36,170,LOMBARDIA,100
200,CREMONA,20200229,20,190,LOMBARDIA,101
202,CREMONA,20200302,63,292,LOMBARDIA,102
203,CREMONA,20200303,71,363,LOMBARDIA,103
204,CREMONA,20200304,101,464,LOMBARDIA,104
205,CREMONA,20200305,144,608,LOMBARDIA,105
206,CREMONA,20200306,166,774,LOMBARDIA,106
207,CREMONA,20200307,69,843,LOMBARDIA,107
208,CREMONA,20200308,116,959,LOMBARDIA,108
209,CREMONA,20200309,186,1145,LOMBARDIA,109
210,CREMONA,20200310,134,1279,LOMBARDIA,110
211,CREMONA,20200311,115,1394,LOMBARDIA,111
212,CREMONA,20200312,153,1547,LOMBARDIA,112
213,CREMONA,20200313,247,1794,LOMBARDIA,113
214,CREMONA,20200314,138,1932,LOMBARDIA,114
215,CREMONA,20200315,89,2021,LOMBARDIA,115
216,CREMONA,20200316,133,2154,LOMBARDIA,116
217,CREMONA,20200317,133,2287,LOMBARDIA,117
218,CREMONA,20200318,91,2378,LOMBARDIA,118
219,CREMONA,20200319,161,2539,LOMBARDIA,119
220,CREMONA,20200320,155,2694,LOMBARDIA,120
221,CREMONA,20200321,83,2777,LOMBARDIA,121
222,CREMONA,20200322,40,2817,LOMBARDIA,122
223,CREMONA,20200323,147,2964,LOMBARDIA,123
224,CREMONA,20200324,136,3100,LOMBARDIA,124
225,CREMONA,20200325,138,3238,LOMBARDIA,125
226,CREMONA,20200326,163,3401,LOMBARDIA,126
227,CREMONA,20200327,210,3611,LOMBARDIA,127
228,CREMONA,20200328,92,3703,LOMBARDIA,128
229,CREMONA,20200329,34,3737,LOMBARDIA,129
230,CREMONA,20200330,108,3845,LOMBARDIA,130
231,CREMONA,20200331,106,3951,LOMBARDIA,131
232,CREMONA,20200401,144,4095,LOMBARDIA,132
233,CREMONA,20200402,62,4157,LOMBARDIA,133
234,CREMONA,20200403,125,4282,LOMBARDIA,134
235,CREMONA,20200404,70,4352,LOMBARDIA,135
236,CREMONA,20200405,37,4389,LOMBARDIA,136
237,CREMONA,20200406,87,4476,LOMBARDIA,137
238,CREMONA,20200407,127,4603,LOMBARDIA,138
239,CREMONA,20200408,123,4726,LOMBARDIA,139
240,CREMONA,20200409,149,4875,LOMBARDIA,140
241,CREMONA,20200410,84,4959,LOMBARDIA,141
242,CREMONA,20200411,55,5014,LOMBARDIA,142
243,CREMONA,20200412,61,5075,LOMBARDIA,143
244,CREMONA,20200413,17,5092,LOMBARDIA,144
245,CREMONA,20200414,118,5210,LOMBARDIA,145
246,CREMONA,20200415,104,5314,LOMBARDIA,146
247,CREMONA,20200416,121,5435,LOMBARDIA,147
248,CREMONA,20200417,74,5509,LOMBARDIA,148
249,CREMONA,20200418,30,5539,LOMBARDIA,149
250,CREMONA,20200419,4,5543,LOMBARDIA,150
51,BERGAMO,20200410,115,10361,LOMBARDIA,151
52,BERGAMO,20200411,61,10422,LOMBARDIA,152
53,BERGAMO,20200412,32,10454,LOMBARDIA,153
54,BERGAMO,20200413,24,10478,LOMBARDIA,154
55,BERGAMO,20200414,64,10542,LOMBARDIA,155
56,BERGAMO,20200415,88,10630,LOMBARDIA,156
57,BERGAMO,20200416,62,10692,LOMBARDIA,157
58,BERGAMO,20200417,90,10782,LOMBARDIA,158
59,BERGAMO,20200418,65,10847,LOMBARDIA,159
60,BERGAMO,20200419,22,10869,LOMBARDIA,160
61,BERGAMO,20200420,62,10931,LOMBARDIA,161
62,BERGAMO,20200421,46,10977,LOMBARDIA,162
63,BERGAMO,20200422,34,11011,LOMBARDIA,163
64,BERGAMO,20200423,63,11074,LOMBARDIA,164
65,BERGAMO,20200424,31,11105,LOMBARDIA,165
66,BERGAMO,20200425,28,11133,LOMBARDIA,166
67,BERGAMO,20200426,17,11150,LOMBARDIA,167
68,BRESCIA,20200223,1,1,LOMBARDIA,168
69,BRESCIA,20200224,2,3,LOMBARDIA,169
70,BRESCIA,20200225,5,8,LOMBARDIA,170
71,BRESCIA,20200226,11,19,LOMBARDIA,171
72,BRESCIA,20200227,11,30,LOMBARDIA,172
73,BRESCIA,20200228,25,55,LOMBARDIA,173
301,IGNOTA,20200406,38,1074,LOMBARDIA,174
74,BRESCIA,20200229,32,87,LOMBARDIA,175
75,BRESCIA,20200301,42,129,LOMBARDIA,176
76,BRESCIA,20200302,64,193,LOMBARDIA,177
77,BRESCIA,20200303,95,288,LOMBARDIA,178
78,BRESCIA,20200304,111,399,LOMBARDIA,179
79,BRESCIA,20200305,135,534,LOMBARDIA,180
80,BRESCIA,20200306,222,756,LOMBARDIA,181
81,BRESCIA,20200307,176,932,LOMBARDIA,182
82,BRESCIA,20200308,200,1132,LOMBARDIA,183
83,BRESCIA,20200309,275,1407,LOMBARDIA,184
84,BRESCIA,20200310,282,1689,LOMBARDIA,185
85,BRESCIA,20200311,301,1990,LOMBARDIA,186
86,BRESCIA,20200312,235,2225,LOMBARDIA,187
87,BRESCIA,20200313,348,2573,LOMBARDIA,188
88,BRESCIA,20200314,358,2931,LOMBARDIA,189
89,BRESCIA,20200315,283,3214,LOMBARDIA,190
90,BRESCIA,20200316,503,3717,LOMBARDIA,191
91,BRESCIA,20200317,455,4172,LOMBARDIA,192
92,BRESCIA,20200318,466,4638,LOMBARDIA,193
93,BRESCIA,20200319,506,5144,LOMBARDIA,194
94,BRESCIA,20200320,425,5569,LOMBARDIA,195
95,BRESCIA,20200321,298,5867,LOMBARDIA,196
96,BRESCIA,20200322,225,6092,LOMBARDIA,197
97,BRESCIA,20200323,369,6461,LOMBARDIA,198
98,BRESCIA,20200324,381,6842,LOMBARDIA,199
99,BRESCIA,20200325,325,7167,LOMBARDIA,200
100,BRESCIA,20200326,355,7522,LOMBARDIA,201
302,IGNOTA,20200407,34,1108,LOMBARDIA,202
303,IGNOTA,20200408,32,1140,LOMBARDIA,203
304,IGNOTA,20200409,29,1169,LOMBARDIA,204
305,IGNOTA,20200410,31,1200,LOMBARDIA,205
306,IGNOTA,20200411,22,1222,LOMBARDIA,206
307,IGNOTA,20200412,8,1230,LOMBARDIA,207
308,IGNOTA,20200413,16,1246,LOMBARDIA,208
309,IGNOTA,20200414,31,1277,LOMBARDIA,209
310,IGNOTA,20200415,25,1302,LOMBARDIA,210
311,IGNOTA,20200416,25,1327,LOMBARDIA,211
312,IGNOTA,20200417,20,1347,LOMBARDIA,212
313,IGNOTA,20200418,18,1365,LOMBARDIA,213
314,IGNOTA,20200419,8,1373,LOMBARDIA,214
315,IGNOTA,20200420,25,1398,LOMBARDIA,215
316,IGNOTA,20200421,29,1427,LOMBARDIA,216
317,IGNOTA,20200422,37,1464,LOMBARDIA,217
318,IGNOTA,20200423,40,1504,LOMBARDIA,218
319,IGNOTA,20200424,25,1529,LOMBARDIA,219
320,IGNOTA,20200425,9,1538,LOMBARDIA,220
321,IGNOTA,20200426,23,1561,LOMBARDIA,221
322,LECCO,20200224,1,1,LOMBARDIA,222
323,LECCO,20200225,1,2,LOMBARDIA,223
324,LECCO,20200227,1,3,LOMBARDIA,224
325,LECCO,20200228,1,4,LOMBARDIA,225
326,LECCO,20200229,1,5,LOMBARDIA,226
327,LECCO,20200301,4,9,LOMBARDIA,227
328,LECCO,20200302,2,11,LOMBARDIA,228
329,LECCO,20200303,5,16,LOMBARDIA,229
330,LECCO,20200304,10,26,LOMBARDIA,230
331,LECCO,20200305,17,43,LOMBARDIA,231
332,LECCO,20200306,26,69,LOMBARDIA,232
333,LECCO,20200307,33,102,LOMBARDIA,233
334,LECCO,20200308,15,117,LOMBARDIA,234
335,LECCO,20200309,35,152,LOMBARDIA,235
336,LECCO,20200310,26,178,LOMBARDIA,236
337,LECCO,20200311,35,213,LOMBARDIA,237
338,LECCO,20200312,68,281,LOMBARDIA,238
339,LECCO,20200313,61,342,LOMBARDIA,239
340,LECCO,20200314,63,405,LOMBARDIA,240
341,LECCO,20200315,42,447,LOMBARDIA,241
342,LECCO,20200316,57,504,LOMBARDIA,242
343,LECCO,20200317,97,601,LOMBARDIA,243
344,LECCO,20200318,66,667,LOMBARDIA,244
345,LECCO,20200319,76,743,LOMBARDIA,245
346,LECCO,20200320,88,831,LOMBARDIA,246
347,LECCO,20200321,62,893,LOMBARDIA,247
348,LECCO,20200322,42,935,LOMBARDIA,248
349,LECCO,20200323,104,1039,LOMBARDIA,249
350,LECCO,20200324,107,1146,LOMBARDIA,250
101,BRESCIA,20200327,312,7834,LOMBARDIA,251
102,BRESCIA,20200328,202,8036,LOMBARDIA,252
103,BRESCIA,20200329,158,8194,LOMBARDIA,253
104,BRESCIA,20200330,251,8445,LOMBARDIA,254
105,BRESCIA,20200331,202,8647,LOMBARDIA,255
106,BRESCIA,20200401,203,8850,LOMBARDIA,256
107,BRESCIA,20200402,174,9024,LOMBARDIA,257
108,BRESCIA,20200403,209,9233,LOMBARDIA,258
109,BRESCIA,20200404,163,9396,LOMBARDIA,259
110,BRESCIA,20200405,64,9460,LOMBARDIA,260
111,BRESCIA,20200406,262,9722,LOMBARDIA,261
112,BRESCIA,20200407,215,9937,LOMBARDIA,262
113,BRESCIA,20200408,272,10209,LOMBARDIA,263
114,BRESCIA,20200409,271,10480,LOMBARDIA,264
115,BRESCIA,20200410,355,10835,LOMBARDIA,265
116,BRESCIA,20200411,179,11014,LOMBARDIA,266
117,BRESCIA,20200412,54,11068,LOMBARDIA,267
118,BRESCIA,20200413,44,11112,LOMBARDIA,268
119,BRESCIA,20200414,181,11293,LOMBARDIA,269
120,BRESCIA,20200415,233,11526,LOMBARDIA,270
121,BRESCIA,20200416,206,11732,LOMBARDIA,271
122,BRESCIA,20200417,196,11928,LOMBARDIA,272
123,BRESCIA,20200418,89,12017,LOMBARDIA,273
124,BRESCIA,20200419,35,12052,LOMBARDIA,274
125,BRESCIA,20200420,134,12186,LOMBARDIA,275
126,BRESCIA,20200421,117,12303,LOMBARDIA,276
127,BRESCIA,20200422,140,12443,LOMBARDIA,277
128,BRESCIA,20200423,81,12524,LOMBARDIA,278
129,BRESCIA,20200424,40,12564,LOMBARDIA,279
130,BRESCIA,20200425,29,12593,LOMBARDIA,280
131,BRESCIA,20200426,6,12599,LOMBARDIA,281
132,COMO,20200225,1,1,LOMBARDIA,282
133,COMO,20200227,1,2,LOMBARDIA,283
134,COMO,20200229,2,4,LOMBARDIA,284
135,COMO,20200301,4,8,LOMBARDIA,285
136,COMO,20200302,3,11,LOMBARDIA,286
251,CREMONA,20200420,104,5647,LOMBARDIA,287
137,COMO,20200303,6,17,LOMBARDIA,288
138,COMO,20200304,4,21,LOMBARDIA,289
139,COMO,20200305,15,36,LOMBARDIA,290
140,COMO,20200306,4,40,LOMBARDIA,291
141,COMO,20200307,8,48,LOMBARDIA,292
142,COMO,20200308,15,63,LOMBARDIA,293
143,COMO,20200309,17,80,LOMBARDIA,294
144,COMO,20200310,29,109,LOMBARDIA,295
145,COMO,20200311,26,135,LOMBARDIA,296
146,COMO,20200312,30,165,LOMBARDIA,297
147,COMO,20200313,36,201,LOMBARDIA,298
148,COMO,20200314,36,237,LOMBARDIA,299
149,COMO,20200315,31,268,LOMBARDIA,300
150,COMO,20200316,46,314,LOMBARDIA,301
252,CREMONA,20200421,77,5724,LOMBARDIA,302
253,CREMONA,20200422,52,5776,LOMBARDIA,303
254,CREMONA,20200423,44,5820,LOMBARDIA,304
255,CREMONA,20200424,36,5856,LOMBARDIA,305
256,CREMONA,20200425,1,5857,LOMBARDIA,306
257,CREMONA,20200426,113,5970,LOMBARDIA,307
258,IGNOTA,20200222,1,1,LOMBARDIA,308
259,IGNOTA,20200223,1,2,LOMBARDIA,309
260,IGNOTA,20200225,2,4,LOMBARDIA,310
261,IGNOTA,20200226,2,6,LOMBARDIA,311
262,IGNOTA,20200227,1,7,LOMBARDIA,312
263,IGNOTA,20200228,5,12,LOMBARDIA,313
264,IGNOTA,20200229,7,19,LOMBARDIA,314
265,IGNOTA,20200301,4,23,LOMBARDIA,315
266,IGNOTA,20200302,12,35,LOMBARDIA,316
267,IGNOTA,20200303,14,49,LOMBARDIA,317
268,IGNOTA,20200304,9,58,LOMBARDIA,318
269,IGNOTA,20200305,21,79,LOMBARDIA,319
270,IGNOTA,20200306,9,88,LOMBARDIA,320
271,IGNOTA,20200307,12,100,LOMBARDIA,321
272,IGNOTA,20200308,12,112,LOMBARDIA,322
273,IGNOTA,20200309,27,139,LOMBARDIA,323
274,IGNOTA,20200310,50,189,LOMBARDIA,324
275,IGNOTA,20200311,26,215,LOMBARDIA,325
276,IGNOTA,20200312,36,251,LOMBARDIA,326
277,IGNOTA,20200313,24,275,LOMBARDIA,327
278,IGNOTA,20200314,26,301,LOMBARDIA,328
279,IGNOTA,20200315,27,328,LOMBARDIA,329
280,IGNOTA,20200316,35,363,LOMBARDIA,330
281,IGNOTA,20200317,50,413,LOMBARDIA,331
282,IGNOTA,20200318,25,438,LOMBARDIA,332
283,IGNOTA,20200319,41,479,LOMBARDIA,333
284,IGNOTA,20200320,46,525,LOMBARDIA,334
285,IGNOTA,20200321,17,542,LOMBARDIA,335
286,IGNOTA,20200322,19,561,LOMBARDIA,336
287,IGNOTA,20200323,43,604,LOMBARDIA,337
288,IGNOTA,20200324,45,649,LOMBARDIA,338
289,IGNOTA,20200325,34,683,LOMBARDIA,339
290,IGNOTA,20200326,57,740,LOMBARDIA,340
291,IGNOTA,20200327,36,776,LOMBARDIA,341
292,IGNOTA,20200328,19,795,LOMBARDIA,342
293,IGNOTA,20200329,14,809,LOMBARDIA,343
294,IGNOTA,20200330,39,848,LOMBARDIA,344
295,IGNOTA,20200331,29,877,LOMBARDIA,345
296,IGNOTA,20200401,43,920,LOMBARDIA,346
297,IGNOTA,20200402,38,958,LOMBARDIA,347
298,IGNOTA,20200403,44,1002,LOMBARDIA,348
299,IGNOTA,20200404,21,1023,LOMBARDIA,349
300,IGNOTA,20200405,13,1036,LOMBARDIA,350
351,LECCO,20200325,63,1209,LOMBARDIA,351
352,LECCO,20200326,101,1310,LOMBARDIA,352
353,LECCO,20200327,73,1383,LOMBARDIA,353
354,LECCO,20200328,46,1429,LOMBARDIA,354
355,LECCO,20200329,32,1461,LOMBARDIA,355
356,LECCO,20200330,47,1508,LOMBARDIA,356
357,LECCO,20200331,43,1551,LOMBARDIA,357
358,LECCO,20200401,45,1596,LOMBARDIA,358
359,LECCO,20200402,54,1650,LOMBARDIA,359
360,LECCO,20200403,39,1689,LOMBARDIA,360
361,LECCO,20200404,22,1711,LOMBARDIA,361
362,LECCO,20200405,19,1730,LOMBARDIA,362
363,LECCO,20200406,39,1769,LOMBARDIA,363
364,LECCO,20200407,52,1821,LOMBARDIA,364
365,LECCO,20200408,22,1843,LOMBARDIA,365
366,LECCO,20200409,37,1880,LOMBARDIA,366
367,LECCO,20200410,52,1932,LOMBARDIA,367
368,LECCO,20200411,26,1958,LOMBARDIA,368
369,LECCO,20200412,10,1968,LOMBARDIA,369
370,LECCO,20200413,8,1976,LOMBARDIA,370
371,LECCO,20200414,13,1989,LOMBARDIA,371
372,LECCO,20200415,34,2023,LOMBARDIA,372
373,LECCO,20200416,12,2035,LOMBARDIA,373
374,LECCO,20200417,33,2068,LOMBARDIA,374
375,LECCO,20200418,15,2083,LOMBARDIA,375
376,LECCO,20200419,9,2092,LOMBARDIA,376
377,LECCO,20200420,17,2109,LOMBARDIA,377
378,LECCO,20200421,30,2139,LOMBARDIA,378
379,LECCO,20200422,12,2151,LOMBARDIA,379
380,LECCO,20200423,54,2205,LOMBARDIA,380
381,LECCO,20200424,18,2223,LOMBARDIA,381
382,LECCO,20200425,5,2228,LOMBARDIA,382
383,LECCO,20200426,3,2231,LOMBARDIA,383
384,LODI,20200220,2,2,LOMBARDIA,384
385,LODI,20200221,24,26,LOMBARDIA,385
386,LODI,20200222,19,45,LOMBARDIA,386
387,LODI,20200223,13,58,LOMBARDIA,387
388,LODI,20200224,10,68,LOMBARDIA,388
389,LODI,20200225,26,94,LOMBARDIA,389
390,LODI,20200226,17,111,LOMBARDIA,390
391,LODI,20200227,32,143,LOMBARDIA,391
759,VARESE,20200225,2,2,LOMBARDIA,392
760,VARESE,20200226,1,3,LOMBARDIA,393
761,VARESE,20200227,1,4,LOMBARDIA,394
762,VARESE,20200228,1,5,LOMBARDIA,395
763,VARESE,20200229,1,6,LOMBARDIA,396
764,VARESE,20200301,3,9,LOMBARDIA,397
765,VARESE,20200302,7,16,LOMBARDIA,398
766,VARESE,20200303,3,19,LOMBARDIA,399
767,VARESE,20200304,5,24,LOMBARDIA,400
439,LODI,20200415,53,2652,LOMBARDIA,401
440,LODI,20200416,49,2701,LOMBARDIA,402
441,LODI,20200417,25,2726,LOMBARDIA,403
442,LODI,20200418,20,2746,LOMBARDIA,404
443,LODI,20200419,2,2748,LOMBARDIA,405
444,LODI,20200420,16,2764,LOMBARDIA,406
445,LODI,20200421,36,2800,LOMBARDIA,407
446,LODI,20200422,46,2846,LOMBARDIA,408
447,LODI,20200423,33,2879,LOMBARDIA,409
448,LODI,20200424,35,2914,LOMBARDIA,410
449,LODI,20200425,13,2927,LOMBARDIA,411
450,LODI,20200426,10,2937,LOMBARDIA,412
451,MANTOVA,20200224,1,1,LOMBARDIA,413
452,MANTOVA,20200228,3,4,LOMBARDIA,414
768,VARESE,20200305,5,29,LOMBARDIA,415
453,MANTOVA,20200229,7,11,LOMBARDIA,416
454,MANTOVA,20200302,6,17,LOMBARDIA,417
769,VARESE,20200306,8,37,LOMBARDIA,418
455,MANTOVA,20200303,6,23,LOMBARDIA,419
770,VARESE,20200307,5,42,LOMBARDIA,420
456,MANTOVA,20200304,12,35,LOMBARDIA,421
539,MILANO,20200322,328,4827,LOMBARDIA,422
771,VARESE,20200308,10,52,LOMBARDIA,423
457,MANTOVA,20200305,13,48,LOMBARDIA,424
540,MILANO,20200323,491,5318,LOMBARDIA,425
772,VARESE,20200309,12,64,LOMBARDIA,426
458,MANTOVA,20200306,18,66,LOMBARDIA,427
541,MILANO,20200324,554,5872,LOMBARDIA,428
773,VARESE,20200310,11,75,LOMBARDIA,429
459,MANTOVA,20200307,12,78,LOMBARDIA,430
542,MILANO,20200325,509,6381,LOMBARDIA,431
774,VARESE,20200311,24,99,LOMBARDIA,432
460,MANTOVA,20200308,17,95,LOMBARDIA,433
543,MILANO,20200326,492,6873,LOMBARDIA,434
775,VARESE,20200312,8,107,LOMBARDIA,435
461,MANTOVA,20200309,11,106,LOMBARDIA,436
544,MILANO,20200327,476,7349,LOMBARDIA,437
545,MILANO,20200328,439,7788,LOMBARDIA,438
546,MILANO,20200329,203,7991,LOMBARDIA,439
547,MILANO,20200330,582,8573,LOMBARDIA,440
548,MILANO,20200331,518,9091,LOMBARDIA,441
549,MILANO,20200401,602,9693,LOMBARDIA,442
550,MILANO,20200402,560,10253,LOMBARDIA,443
551,MILANO,20200403,469,10722,LOMBARDIA,444
552,MILANO,20200404,288,11010,LOMBARDIA,445
553,MILANO,20200405,154,11164,LOMBARDIA,446
554,MILANO,20200406,496,11660,LOMBARDIA,447
555,MILANO,20200407,422,12082,LOMBARDIA,448
556,MILANO,20200408,428,12510,LOMBARDIA,449
557,MILANO,20200409,727,13237,LOMBARDIA,450
558,MILANO,20200410,778,14015,LOMBARDIA,451
559,MILANO,20200411,340,14355,LOMBARDIA,452
560,MILANO,20200412,152,14507,LOMBARDIA,453
561,MILANO,20200413,260,14767,LOMBARDIA,454
562,MILANO,20200414,380,15147,LOMBARDIA,455
563,MILANO,20200415,420,15567,LOMBARDIA,456
564,MILANO,20200416,360,15927,LOMBARDIA,457
565,MILANO,20200417,421,16348,LOMBARDIA,458
566,MILANO,20200418,216,16564,LOMBARDIA,459
567,MILANO,20200419,208,16772,LOMBARDIA,460
568,MILANO,20200420,427,17199,LOMBARDIA,461
569,MILANO,20200421,346,17545,LOMBARDIA,462
570,MILANO,20200422,307,17852,LOMBARDIA,463
571,MILANO,20200423,396,18248,LOMBARDIA,464
572,MILANO,20200424,250,18498,LOMBARDIA,465
573,MILANO,20200425,42,18540,LOMBARDIA,466
574,MILANO,20200426,16,18556,LOMBARDIA,467
575,MONZA E DELLA BRIANZA,20200221,1,1,LOMBARDIA,468
576,MONZA E DELLA BRIANZA,20200223,2,3,LOMBARDIA,469
577,MONZA E DELLA BRIANZA,20200224,1,4,LOMBARDIA,470
578,MONZA E DELLA BRIANZA,20200226,1,5,LOMBARDIA,471
579,MONZA E DELLA BRIANZA,20200227,1,6,LOMBARDIA,472
580,MONZA E DELLA BRIANZA,20200228,2,8,LOMBARDIA,473
581,MONZA E DELLA BRIANZA,20200229,3,11,LOMBARDIA,474
582,MONZA E DELLA BRIANZA,20200301,2,13,LOMBARDIA,475
583,MONZA E DELLA BRIANZA,20200302,7,20,LOMBARDIA,476
584,MONZA E DELLA BRIANZA,20200303,12,32,LOMBARDIA,477
585,MONZA E DELLA BRIANZA,20200304,14,46,LOMBARDIA,478
586,MONZA E DELLA BRIANZA,20200305,15,61,LOMBARDIA,479
587,MONZA E DELLA BRIANZA,20200306,34,95,LOMBARDIA,480
588,MONZA E DELLA BRIANZA,20200307,20,115,LOMBARDIA,481
462,MANTOVA,20200310,20,126,LOMBARDIA,482
463,MANTOVA,20200311,31,157,LOMBARDIA,483
464,MANTOVA,20200312,52,209,LOMBARDIA,484
465,MANTOVA,20200313,87,296,LOMBARDIA,485
466,MANTOVA,20200314,54,350,LOMBARDIA,486
467,MANTOVA,20200315,40,390,LOMBARDIA,487
776,VARESE,20200313,32,139,LOMBARDIA,488
468,MANTOVA,20200316,94,484,LOMBARDIA,489
777,VARESE,20200314,20,159,LOMBARDIA,490
469,MANTOVA,20200317,103,587,LOMBARDIA,491
778,VARESE,20200315,17,176,LOMBARDIA,492
470,MANTOVA,20200318,122,709,LOMBARDIA,493
779,VARESE,20200316,21,197,LOMBARDIA,494
471,MANTOVA,20200319,117,826,LOMBARDIA,495
780,VARESE,20200317,37,234,LOMBARDIA,496
472,MANTOVA,20200320,64,890,LOMBARDIA,497
781,VARESE,20200318,44,278,LOMBARDIA,498
473,MANTOVA,20200321,104,994,LOMBARDIA,499
782,VARESE,20200319,44,322,LOMBARDIA,500
