OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
827,SONDRIO,20200407,22,612,LOMBARDIA,89
828,SONDRIO,20200408,9,621,LOMBARDIA,90
829,SONDRIO,20200409,22,643,LOMBARDIA,91
830,SONDRIO,20200410,24,667,LOMBARDIA,92
831,SONDRIO,20200411,70,737,LOMBARDIA,93
832,SONDRIO,20200412,107,844,LOMBARDIA,94
833,SONDRIO,20200413,17,861,LOMBARDIA,95
834,SONDRIO,20200414,7,868,LOMBARDIA,96
835,SONDRIO,20200415,35,903,LOMBARDIA,97
836,SONDRIO,20200416,37,940,LOMBARDIA,98
837,SONDRIO,20200417,20,960,LOMBARDIA,99
838,SONDRIO,20200418,42,1002,LOMBARDIA,100
689,MONZA E DELLA BRIANZA,20200406,110,3216,LOMBARDIA,101
690,MONZA E DELLA BRIANZA,20200407,118,3334,LOMBARDIA,102
691,MONZA E DELLA BRIANZA,20200408,86,3420,LOMBARDIA,103
692,MONZA E DELLA BRIANZA,20200409,102,3522,LOMBARDIA,104
693,MONZA E DELLA BRIANZA,20200410,101,3623,LOMBARDIA,105
694,MONZA E DELLA BRIANZA,20200411,80,3703,LOMBARDIA,106
695,MONZA E DELLA BRIANZA,20200412,34,3737,LOMBARDIA,107
696,MONZA E DELLA BRIANZA,20200413,51,3788,LOMBARDIA,108
697,MONZA E DELLA BRIANZA,20200414,75,3863,LOMBARDIA,109
698,MONZA E DELLA BRIANZA,20200415,66,3929,LOMBARDIA,110
699,MONZA E DELLA BRIANZA,20200416,74,4003,LOMBARDIA,111
700,MONZA E DELLA BRIANZA,20200417,65,4068,LOMBARDIA,112
701,MONZA E DELLA BRIANZA,20200418,50,4118,LOMBARDIA,113
702,MONZA E DELLA BRIANZA,20200419,9,4127,LOMBARDIA,114
703,MONZA E DELLA BRIANZA,20200420,47,4174,LOMBARDIA,115
704,MONZA E DELLA BRIANZA,20200421,85,4259,LOMBARDIA,116
705,MONZA E DELLA BRIANZA,20200422,44,4303,LOMBARDIA,117
706,MONZA E DELLA BRIANZA,20200423,70,4373,LOMBARDIA,118
707,MONZA E DELLA BRIANZA,20200424,78,4451,LOMBARDIA,119
708,MONZA E DELLA BRIANZA,20200425,54,4505,LOMBARDIA,120
709,MONZA E DELLA BRIANZA,20200426,41,4546,LOMBARDIA,121
710,MONZA E DELLA BRIANZA,20200427,41,4587,LOMBARDIA,122
711,MONZA E DELLA BRIANZA,20200428,40,4627,LOMBARDIA,123
712,MONZA E DELLA BRIANZA,20200429,55,4682,LOMBARDIA,124
713,MONZA E DELLA BRIANZA,20200430,42,4724,LOMBARDIA,125
714,MONZA E DELLA BRIANZA,20200501,29,4753,LOMBARDIA,126
715,MONZA E DELLA BRIANZA,20200502,10,4763,LOMBARDIA,127
716,MONZA E DELLA BRIANZA,20200503,13,4776,LOMBARDIA,128
717,MONZA E DELLA BRIANZA,20200504,108,4884,LOMBARDIA,129
718,PAVIA,20200221,1,1,LOMBARDIA,130
719,PAVIA,20200222,1,2,LOMBARDIA,131
720,PAVIA,20200223,8,10,LOMBARDIA,132
721,PAVIA,20200224,5,15,LOMBARDIA,133
722,PAVIA,20200225,5,20,LOMBARDIA,134
723,PAVIA,20200226,16,36,LOMBARDIA,135
724,PAVIA,20200227,17,53,LOMBARDIA,136
725,PAVIA,20200228,12,65,LOMBARDIA,137
726,PAVIA,20200229,13,78,LOMBARDIA,138
727,PAVIA,20200301,11,89,LOMBARDIA,139
728,PAVIA,20200302,15,104,LOMBARDIA,140
729,PAVIA,20200303,27,131,LOMBARDIA,141
730,PAVIA,20200304,17,148,LOMBARDIA,142
731,PAVIA,20200305,25,173,LOMBARDIA,143
732,PAVIA,20200306,34,207,LOMBARDIA,144
733,PAVIA,20200307,28,235,LOMBARDIA,145
734,PAVIA,20200308,25,260,LOMBARDIA,146
735,PAVIA,20200309,71,331,LOMBARDIA,147
736,PAVIA,20200310,63,394,LOMBARDIA,148
737,PAVIA,20200311,73,467,LOMBARDIA,149
738,PAVIA,20200312,53,520,LOMBARDIA,150
639,MILANO,20200428,338,19652,LOMBARDIA,151
640,MILANO,20200429,309,19961,LOMBARDIA,152
641,MILANO,20200430,259,20220,LOMBARDIA,153
642,MILANO,20200501,65,20285,LOMBARDIA,154
643,MILANO,20200502,55,20340,LOMBARDIA,155
644,MILANO,20200503,23,20363,LOMBARDIA,156
645,MILANO,20200504,32,20395,LOMBARDIA,157
646,MONZA E DELLA BRIANZA,20200221,1,1,LOMBARDIA,158
647,MONZA E DELLA BRIANZA,20200223,2,3,LOMBARDIA,159
648,MONZA E DELLA BRIANZA,20200224,1,4,LOMBARDIA,160
649,MONZA E DELLA BRIANZA,20200226,1,5,LOMBARDIA,161
650,MONZA E DELLA BRIANZA,20200227,1,6,LOMBARDIA,162
651,MONZA E DELLA BRIANZA,20200228,2,8,LOMBARDIA,163
652,MONZA E DELLA BRIANZA,20200229,3,11,LOMBARDIA,164
653,MONZA E DELLA BRIANZA,20200301,2,13,LOMBARDIA,165
654,MONZA E DELLA BRIANZA,20200302,7,20,LOMBARDIA,166
655,MONZA E DELLA BRIANZA,20200303,12,32,LOMBARDIA,167
656,MONZA E DELLA BRIANZA,20200304,14,46,LOMBARDIA,168
657,MONZA E DELLA BRIANZA,20200305,15,61,LOMBARDIA,169
658,MONZA E DELLA BRIANZA,20200306,34,95,LOMBARDIA,170
659,MONZA E DELLA BRIANZA,20200307,20,115,LOMBARDIA,171
660,MONZA E DELLA BRIANZA,20200308,19,134,LOMBARDIA,172
661,MONZA E DELLA BRIANZA,20200309,40,174,LOMBARDIA,173
662,MONZA E DELLA BRIANZA,20200310,36,210,LOMBARDIA,174
663,MONZA E DELLA BRIANZA,20200311,59,269,LOMBARDIA,175
664,MONZA E DELLA BRIANZA,20200312,92,361,LOMBARDIA,176
665,MONZA E DELLA BRIANZA,20200313,86,447,LOMBARDIA,177
666,MONZA E DELLA BRIANZA,20200314,58,505,LOMBARDIA,178
667,MONZA E DELLA BRIANZA,20200315,74,579,LOMBARDIA,179
668,MONZA E DELLA BRIANZA,20200316,145,724,LOMBARDIA,180
669,MONZA E DELLA BRIANZA,20200317,122,846,LOMBARDIA,181
670,MONZA E DELLA BRIANZA,20200318,135,981,LOMBARDIA,182
671,MONZA E DELLA BRIANZA,20200319,93,1074,LOMBARDIA,183
672,MONZA E DELLA BRIANZA,20200320,177,1251,LOMBARDIA,184
673,MONZA E DELLA BRIANZA,20200321,63,1314,LOMBARDIA,185
674,MONZA E DELLA BRIANZA,20200322,63,1377,LOMBARDIA,186
675,MONZA E DELLA BRIANZA,20200323,149,1526,LOMBARDIA,187
676,MONZA E DELLA BRIANZA,20200324,177,1703,LOMBARDIA,188
677,MONZA E DELLA BRIANZA,20200325,180,1883,LOMBARDIA,189
678,MONZA E DELLA BRIANZA,20200326,149,2032,LOMBARDIA,190
679,MONZA E DELLA BRIANZA,20200327,175,2207,LOMBARDIA,191
680,MONZA E DELLA BRIANZA,20200328,91,2298,LOMBARDIA,192
681,MONZA E DELLA BRIANZA,20200329,53,2351,LOMBARDIA,193
682,MONZA E DELLA BRIANZA,20200330,131,2482,LOMBARDIA,194
683,MONZA E DELLA BRIANZA,20200331,99,2581,LOMBARDIA,195
684,MONZA E DELLA BRIANZA,20200401,141,2722,LOMBARDIA,196
685,MONZA E DELLA BRIANZA,20200402,168,2890,LOMBARDIA,197
686,MONZA E DELLA BRIANZA,20200403,120,3010,LOMBARDIA,198
687,MONZA E DELLA BRIANZA,20200404,66,3076,LOMBARDIA,199
688,MONZA E DELLA BRIANZA,20200405,30,3106,LOMBARDIA,200
839,SONDRIO,20200419,14,1016,LOMBARDIA,201
840,SONDRIO,20200420,4,1020,LOMBARDIA,202
841,SONDRIO,20200421,54,1074,LOMBARDIA,203
842,SONDRIO,20200422,16,1090,LOMBARDIA,204
843,SONDRIO,20200423,37,1127,LOMBARDIA,205
844,SONDRIO,20200424,7,1134,LOMBARDIA,206
845,SONDRIO,20200425,4,1138,LOMBARDIA,207
846,SONDRIO,20200426,2,1140,LOMBARDIA,208
847,SONDRIO,20200427,7,1147,LOMBARDIA,209
848,SONDRIO,20200428,30,1177,LOMBARDIA,210
849,SONDRIO,20200429,11,1188,LOMBARDIA,211
850,SONDRIO,20200430,23,1211,LOMBARDIA,212
851,SONDRIO,20200501,8,1219,LOMBARDIA,213
852,SONDRIO,20200502,2,1221,LOMBARDIA,214
853,SONDRIO,20200503,1,1222,LOMBARDIA,215
854,SONDRIO,20200504,1,1223,LOMBARDIA,216
855,VARESE,20200225,2,2,LOMBARDIA,217
856,VARESE,20200226,1,3,LOMBARDIA,218
857,VARESE,20200227,1,4,LOMBARDIA,219
858,VARESE,20200228,1,5,LOMBARDIA,220
859,VARESE,20200229,1,6,LOMBARDIA,221
860,VARESE,20200301,3,9,LOMBARDIA,222
861,VARESE,20200302,7,16,LOMBARDIA,223
862,VARESE,20200303,3,19,LOMBARDIA,224
863,VARESE,20200304,5,24,LOMBARDIA,225
864,VARESE,20200305,5,29,LOMBARDIA,226
865,VARESE,20200306,8,37,LOMBARDIA,227
866,VARESE,20200307,5,42,LOMBARDIA,228
867,VARESE,20200308,10,52,LOMBARDIA,229
868,VARESE,20200309,12,64,LOMBARDIA,230
869,VARESE,20200310,11,75,LOMBARDIA,231
870,VARESE,20200311,24,99,LOMBARDIA,232
871,VARESE,20200312,8,107,LOMBARDIA,233
872,VARESE,20200313,32,139,LOMBARDIA,234
873,VARESE,20200314,20,159,LOMBARDIA,235
874,VARESE,20200315,17,176,LOMBARDIA,236
875,VARESE,20200316,21,197,LOMBARDIA,237
876,VARESE,20200317,37,234,LOMBARDIA,238
877,VARESE,20200318,44,278,LOMBARDIA,239
878,VARESE,20200319,44,322,LOMBARDIA,240
879,VARESE,20200320,61,383,LOMBARDIA,241
880,VARESE,20200321,27,410,LOMBARDIA,242
881,VARESE,20200322,22,432,LOMBARDIA,243
882,VARESE,20200323,59,491,LOMBARDIA,244
883,VARESE,20200324,69,560,LOMBARDIA,245
884,VARESE,20200325,56,616,LOMBARDIA,246
885,VARESE,20200326,54,670,LOMBARDIA,247
886,VARESE,20200327,70,740,LOMBARDIA,248
887,VARESE,20200328,31,771,LOMBARDIA,249
888,VARESE,20200329,20,791,LOMBARDIA,250
739,PAVIA,20200313,70,590,LOMBARDIA,251
740,PAVIA,20200314,62,652,LOMBARDIA,252
741,PAVIA,20200315,54,706,LOMBARDIA,253
742,PAVIA,20200316,89,795,LOMBARDIA,254
743,PAVIA,20200317,77,872,LOMBARDIA,255
744,PAVIA,20200318,99,971,LOMBARDIA,256
745,PAVIA,20200319,96,1067,LOMBARDIA,257
746,PAVIA,20200320,108,1175,LOMBARDIA,258
747,PAVIA,20200321,62,1237,LOMBARDIA,259
748,PAVIA,20200322,88,1325,LOMBARDIA,260
749,PAVIA,20200323,161,1486,LOMBARDIA,261
750,PAVIA,20200324,145,1631,LOMBARDIA,262
751,PAVIA,20200325,117,1748,LOMBARDIA,263
752,PAVIA,20200326,97,1845,LOMBARDIA,264
753,PAVIA,20200327,96,1941,LOMBARDIA,265
754,PAVIA,20200328,67,2008,LOMBARDIA,266
755,PAVIA,20200329,53,2061,LOMBARDIA,267
756,PAVIA,20200330,114,2175,LOMBARDIA,268
757,PAVIA,20200331,102,2277,LOMBARDIA,269
758,PAVIA,20200401,134,2411,LOMBARDIA,270
759,PAVIA,20200402,96,2507,LOMBARDIA,271
760,PAVIA,20200403,138,2645,LOMBARDIA,272
761,PAVIA,20200404,59,2704,LOMBARDIA,273
762,PAVIA,20200405,30,2734,LOMBARDIA,274
763,PAVIA,20200406,92,2826,LOMBARDIA,275
764,PAVIA,20200407,74,2900,LOMBARDIA,276
765,PAVIA,20200408,90,2990,LOMBARDIA,277
766,PAVIA,20200409,107,3097,LOMBARDIA,278
767,PAVIA,20200410,131,3228,LOMBARDIA,279
768,PAVIA,20200411,65,3293,LOMBARDIA,280
769,PAVIA,20200412,22,3315,LOMBARDIA,281
770,PAVIA,20200413,29,3344,LOMBARDIA,282
771,PAVIA,20200414,89,3433,LOMBARDIA,283
772,PAVIA,20200415,59,3492,LOMBARDIA,284
773,PAVIA,20200416,67,3559,LOMBARDIA,285
774,PAVIA,20200417,101,3660,LOMBARDIA,286
775,PAVIA,20200418,53,3713,LOMBARDIA,287
776,PAVIA,20200419,35,3748,LOMBARDIA,288
777,PAVIA,20200420,79,3827,LOMBARDIA,289
778,PAVIA,20200421,98,3925,LOMBARDIA,290
779,PAVIA,20200422,65,3990,LOMBARDIA,291
780,PAVIA,20200423,64,4054,LOMBARDIA,292
781,PAVIA,20200424,99,4153,LOMBARDIA,293
782,PAVIA,20200425,45,4198,LOMBARDIA,294
783,PAVIA,20200426,10,4208,LOMBARDIA,295
784,PAVIA,20200427,47,4255,LOMBARDIA,296
785,PAVIA,20200428,66,4321,LOMBARDIA,297
786,PAVIA,20200429,70,4391,LOMBARDIA,298
787,PAVIA,20200430,65,4456,LOMBARDIA,299
788,PAVIA,20200501,3,4459,LOMBARDIA,300
15,BERGAMO,20200305,211,985,LOMBARDIA,301
16,BERGAMO,20200306,246,1231,LOMBARDIA,302
17,BERGAMO,20200307,234,1465,LOMBARDIA,303
18,BERGAMO,20200308,161,1626,LOMBARDIA,304
19,BERGAMO,20200309,355,1981,LOMBARDIA,305
20,BERGAMO,20200310,411,2392,LOMBARDIA,306
21,BERGAMO,20200311,389,2781,LOMBARDIA,307
22,BERGAMO,20200312,365,3146,LOMBARDIA,308
23,BERGAMO,20200313,454,3600,LOMBARDIA,309
24,BERGAMO,20200314,308,3908,LOMBARDIA,310
25,BERGAMO,20200315,258,4166,LOMBARDIA,311
26,BERGAMO,20200316,418,4584,LOMBARDIA,312
27,BERGAMO,20200317,455,5039,LOMBARDIA,313
28,BERGAMO,20200318,460,5499,LOMBARDIA,314
29,BERGAMO,20200319,432,5931,LOMBARDIA,315
30,BERGAMO,20200320,423,6354,LOMBARDIA,316
31,BERGAMO,20200321,273,6627,LOMBARDIA,317
32,BERGAMO,20200322,225,6852,LOMBARDIA,318
33,BERGAMO,20200323,370,7222,LOMBARDIA,319
34,BERGAMO,20200324,332,7554,LOMBARDIA,320
35,BERGAMO,20200325,386,7940,LOMBARDIA,321
36,BERGAMO,20200326,299,8239,LOMBARDIA,322
37,BERGAMO,20200327,272,8511,LOMBARDIA,323
38,BERGAMO,20200328,174,8685,LOMBARDIA,324
39,BERGAMO,20200329,102,8787,LOMBARDIA,325
40,BERGAMO,20200330,212,8999,LOMBARDIA,326
41,BERGAMO,20200331,175,9174,LOMBARDIA,327
42,BERGAMO,20200401,180,9354,LOMBARDIA,328
43,BERGAMO,20200402,212,9566,LOMBARDIA,329
44,BERGAMO,20200403,142,9708,LOMBARDIA,330
45,BERGAMO,20200404,100,9808,LOMBARDIA,331
46,BERGAMO,20200405,62,9870,LOMBARDIA,332
47,BERGAMO,20200406,121,9991,LOMBARDIA,333
48,BERGAMO,20200407,107,10098,LOMBARDIA,334
49,BERGAMO,20200408,89,10187,LOMBARDIA,335
50,BERGAMO,20200409,53,10240,LOMBARDIA,336
51,BERGAMO,20200410,115,10355,LOMBARDIA,337
52,BERGAMO,20200411,61,10416,LOMBARDIA,338
53,BERGAMO,20200412,32,10448,LOMBARDIA,339
54,BERGAMO,20200413,24,10472,LOMBARDIA,340
55,BERGAMO,20200414,64,10536,LOMBARDIA,341
56,BERGAMO,20200415,88,10624,LOMBARDIA,342
57,BERGAMO,20200416,62,10686,LOMBARDIA,343
58,BERGAMO,20200417,90,10776,LOMBARDIA,344
59,BERGAMO,20200418,64,10840,LOMBARDIA,345
60,BERGAMO,20200419,21,10861,LOMBARDIA,346
61,BERGAMO,20200420,63,10924,LOMBARDIA,347
62,BERGAMO,20200421,50,10974,LOMBARDIA,348
63,BERGAMO,20200422,38,11012,LOMBARDIA,349
64,BERGAMO,20200423,67,11079,LOMBARDIA,350
889,VARESE,20200330,49,840,LOMBARDIA,351
890,VARESE,20200331,83,923,LOMBARDIA,352
891,VARESE,20200401,91,1014,LOMBARDIA,353
892,VARESE,20200402,63,1077,LOMBARDIA,354
893,VARESE,20200403,73,1150,LOMBARDIA,355
894,VARESE,20200404,113,1263,LOMBARDIA,356
895,VARESE,20200405,61,1324,LOMBARDIA,357
896,VARESE,20200406,95,1419,LOMBARDIA,358
897,VARESE,20200407,134,1553,LOMBARDIA,359
898,VARESE,20200408,77,1630,LOMBARDIA,360
899,VARESE,20200409,98,1728,LOMBARDIA,361
900,VARESE,20200410,96,1824,LOMBARDIA,362
901,VARESE,20200411,56,1880,LOMBARDIA,363
902,VARESE,20200412,34,1914,LOMBARDIA,364
903,VARESE,20200413,37,1951,LOMBARDIA,365
904,VARESE,20200414,64,2015,LOMBARDIA,366
905,VARESE,20200415,84,2099,LOMBARDIA,367
906,VARESE,20200416,85,2184,LOMBARDIA,368
907,VARESE,20200417,59,2243,LOMBARDIA,369
908,VARESE,20200418,66,2309,LOMBARDIA,370
909,VARESE,20200419,16,2325,LOMBARDIA,371
910,VARESE,20200420,54,2379,LOMBARDIA,372
911,VARESE,20200421,52,2431,LOMBARDIA,373
912,VARESE,20200422,49,2480,LOMBARDIA,374
913,VARESE,20200423,49,2529,LOMBARDIA,375
914,VARESE,20200424,61,2590,LOMBARDIA,376
915,VARESE,20200425,35,2625,LOMBARDIA,377
916,VARESE,20200426,2,2627,LOMBARDIA,378
917,VARESE,20200427,57,2684,LOMBARDIA,379
918,VARESE,20200428,50,2734,LOMBARDIA,380
919,VARESE,20200429,55,2789,LOMBARDIA,381
920,VARESE,20200430,56,2845,LOMBARDIA,382
921,VARESE,20200501,23,2868,LOMBARDIA,383
922,VARESE,20200502,7,2875,LOMBARDIA,384
923,VARESE,20200503,5,2880,LOMBARDIA,385
924,VARESE,20200504,12,2892,LOMBARDIA,386
1,BERGAMO,20200220,1,1,LOMBARDIA,387
2,BERGAMO,20200221,1,2,LOMBARDIA,388
3,BERGAMO,20200222,3,5,LOMBARDIA,389
4,BERGAMO,20200223,3,8,LOMBARDIA,390
5,BERGAMO,20200224,10,18,LOMBARDIA,391
6,BERGAMO,20200225,23,41,LOMBARDIA,392
7,BERGAMO,20200226,36,77,LOMBARDIA,393
8,BERGAMO,20200227,43,120,LOMBARDIA,394
9,BERGAMO,20200228,76,196,LOMBARDIA,395
10,BERGAMO,20200229,75,271,LOMBARDIA,396
11,BERGAMO,20200301,76,347,LOMBARDIA,397
12,BERGAMO,20200302,94,441,LOMBARDIA,398
13,BERGAMO,20200303,138,579,LOMBARDIA,399
14,BERGAMO,20200304,195,774,LOMBARDIA,400
65,BERGAMO,20200424,45,11124,LOMBARDIA,401
66,BERGAMO,20200425,53,11177,LOMBARDIA,402
67,BERGAMO,20200426,7,11184,LOMBARDIA,403
265,CREMONA,20200410,84,4945,LOMBARDIA,404
68,BERGAMO,20200427,68,11252,LOMBARDIA,405
69,BERGAMO,20200428,84,11336,LOMBARDIA,406
215,COMO,20200504,13,3365,LOMBARDIA,407
266,CREMONA,20200411,55,5000,LOMBARDIA,408
70,BERGAMO,20200429,89,11425,LOMBARDIA,409
216,CREMONA,20200221,3,3,LOMBARDIA,410
267,CREMONA,20200412,61,5061,LOMBARDIA,411
71,BERGAMO,20200430,57,11482,LOMBARDIA,412
217,CREMONA,20200222,9,12,LOMBARDIA,413
218,CREMONA,20200223,19,31,LOMBARDIA,414
219,CREMONA,20200224,25,56,LOMBARDIA,415
220,CREMONA,20200225,21,77,LOMBARDIA,416
221,CREMONA,20200226,26,103,LOMBARDIA,417
222,CREMONA,20200227,30,133,LOMBARDIA,418
223,CREMONA,20200228,36,169,LOMBARDIA,419
224,CREMONA,20200229,20,189,LOMBARDIA,420
225,CREMONA,20200301,39,228,LOMBARDIA,421
226,CREMONA,20200302,63,291,LOMBARDIA,422
227,CREMONA,20200303,71,362,LOMBARDIA,423
228,CREMONA,20200304,101,463,LOMBARDIA,424
229,CREMONA,20200305,144,607,LOMBARDIA,425
230,CREMONA,20200306,165,772,LOMBARDIA,426
231,CREMONA,20200307,69,841,LOMBARDIA,427
232,CREMONA,20200308,116,957,LOMBARDIA,428
233,CREMONA,20200309,178,1135,LOMBARDIA,429
234,CREMONA,20200310,134,1269,LOMBARDIA,430
235,CREMONA,20200311,115,1384,LOMBARDIA,431
236,CREMONA,20200312,153,1537,LOMBARDIA,432
237,CREMONA,20200313,247,1784,LOMBARDIA,433
238,CREMONA,20200314,138,1922,LOMBARDIA,434
239,CREMONA,20200315,89,2011,LOMBARDIA,435
240,CREMONA,20200316,133,2144,LOMBARDIA,436
241,CREMONA,20200317,133,2277,LOMBARDIA,437
242,CREMONA,20200318,91,2368,LOMBARDIA,438
243,CREMONA,20200319,161,2529,LOMBARDIA,439
244,CREMONA,20200320,155,2684,LOMBARDIA,440
245,CREMONA,20200321,83,2767,LOMBARDIA,441
246,CREMONA,20200322,40,2807,LOMBARDIA,442
247,CREMONA,20200323,147,2954,LOMBARDIA,443
248,CREMONA,20200324,136,3090,LOMBARDIA,444
249,CREMONA,20200325,138,3228,LOMBARDIA,445
250,CREMONA,20200326,161,3389,LOMBARDIA,446
251,CREMONA,20200327,210,3599,LOMBARDIA,447
252,CREMONA,20200328,92,3691,LOMBARDIA,448
253,CREMONA,20200329,34,3725,LOMBARDIA,449
254,CREMONA,20200330,109,3834,LOMBARDIA,450
255,CREMONA,20200331,105,3939,LOMBARDIA,451
256,CREMONA,20200401,145,4084,LOMBARDIA,452
257,CREMONA,20200402,62,4146,LOMBARDIA,453
258,CREMONA,20200403,125,4271,LOMBARDIA,454
259,CREMONA,20200404,70,4341,LOMBARDIA,455
260,CREMONA,20200405,37,4378,LOMBARDIA,456
261,CREMONA,20200406,87,4465,LOMBARDIA,457
262,CREMONA,20200407,127,4592,LOMBARDIA,458
263,CREMONA,20200408,122,4714,LOMBARDIA,459
264,CREMONA,20200409,147,4861,LOMBARDIA,460
72,BERGAMO,20200501,26,11508,LOMBARDIA,461
73,BERGAMO,20200502,17,11525,LOMBARDIA,462
268,CREMONA,20200413,17,5078,LOMBARDIA,463
74,BERGAMO,20200503,4,11529,LOMBARDIA,464
269,CREMONA,20200414,118,5196,LOMBARDIA,465
75,BERGAMO,20200504,21,11550,LOMBARDIA,466
270,CREMONA,20200415,104,5300,LOMBARDIA,467
76,BRESCIA,20200223,1,1,LOMBARDIA,468
271,CREMONA,20200416,121,5421,LOMBARDIA,469
77,BRESCIA,20200224,2,3,LOMBARDIA,470
272,CREMONA,20200417,75,5496,LOMBARDIA,471
78,BRESCIA,20200225,5,8,LOMBARDIA,472
273,CREMONA,20200418,31,5527,LOMBARDIA,473
79,BRESCIA,20200226,11,19,LOMBARDIA,474
274,CREMONA,20200419,5,5532,LOMBARDIA,475
