OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
435,MANTOVA,20200408,91,2403,LOMBARDIA,41
436,MANTOVA,20200409,98,2501,LOMBARDIA,42
437,MANTOVA,20200410,78,2579,LOMBARDIA,43
438,MANTOVA,20200411,50,2629,LOMBARDIA,44
439,MANTOVA,20200412,6,2635,LOMBARDIA,45
440,MANTOVA,20200413,19,2654,LOMBARDIA,46
441,MANTOVA,20200414,31,2685,LOMBARDIA,47
442,MANTOVA,20200415,41,2726,LOMBARDIA,48
443,MANTOVA,20200416,48,2774,LOMBARDIA,49
444,MANTOVA,20200417,83,2857,LOMBARDIA,50
495,MILANO,20200411,331,14305,LOMBARDIA,51
496,MILANO,20200412,150,14455,LOMBARDIA,52
497,MILANO,20200413,256,14711,LOMBARDIA,53
498,MILANO,20200414,330,15041,LOMBARDIA,54
499,MILANO,20200415,364,15405,LOMBARDIA,55
500,MILANO,20200416,224,15629,LOMBARDIA,56
501,MILANO,20200417,58,15687,LOMBARDIA,57
502,MILANO,20200419,6,15693,LOMBARDIA,58
503,MONZA E DELLA BRIANZA,20200221,1,1,LOMBARDIA,59
504,MONZA E DELLA BRIANZA,20200223,2,3,LOMBARDIA,60
505,MONZA E DELLA BRIANZA,20200224,1,4,LOMBARDIA,61
506,MONZA E DELLA BRIANZA,20200226,1,5,LOMBARDIA,62
507,MONZA E DELLA BRIANZA,20200227,1,6,LOMBARDIA,63
508,MONZA E DELLA BRIANZA,20200228,2,8,LOMBARDIA,64
509,MONZA E DELLA BRIANZA,20200229,3,11,LOMBARDIA,65
510,MONZA E DELLA BRIANZA,20200301,2,13,LOMBARDIA,66
511,MONZA E DELLA BRIANZA,20200302,7,20,LOMBARDIA,67
512,MONZA E DELLA BRIANZA,20200303,12,32,LOMBARDIA,68
513,MONZA E DELLA BRIANZA,20200304,14,46,LOMBARDIA,69
514,MONZA E DELLA BRIANZA,20200305,15,61,LOMBARDIA,70
515,MONZA E DELLA BRIANZA,20200306,35,96,LOMBARDIA,71
516,MONZA E DELLA BRIANZA,20200307,20,116,LOMBARDIA,72
517,MONZA E DELLA BRIANZA,20200308,19,135,LOMBARDIA,73
518,MONZA E DELLA BRIANZA,20200309,41,176,LOMBARDIA,74
519,MONZA E DELLA BRIANZA,20200310,36,212,LOMBARDIA,75
520,MONZA E DELLA BRIANZA,20200311,60,272,LOMBARDIA,76
521,MONZA E DELLA BRIANZA,20200312,92,364,LOMBARDIA,77
522,MONZA E DELLA BRIANZA,20200313,86,450,LOMBARDIA,78
523,MONZA E DELLA BRIANZA,20200314,58,508,LOMBARDIA,79
524,MONZA E DELLA BRIANZA,20200315,74,582,LOMBARDIA,80
525,MONZA E DELLA BRIANZA,20200316,145,727,LOMBARDIA,81
31,BERGAMO,20200321,274,6636,LOMBARDIA,82
526,MONZA E DELLA BRIANZA,20200317,122,849,LOMBARDIA,83
527,MONZA E DELLA BRIANZA,20200318,135,984,LOMBARDIA,84
528,MONZA E DELLA BRIANZA,20200319,93,1077,LOMBARDIA,85
529,MONZA E DELLA BRIANZA,20200320,177,1254,LOMBARDIA,86
530,MONZA E DELLA BRIANZA,20200321,63,1317,LOMBARDIA,87
531,MONZA E DELLA BRIANZA,20200322,63,1380,LOMBARDIA,88
532,MONZA E DELLA BRIANZA,20200323,149,1529,LOMBARDIA,89
533,MONZA E DELLA BRIANZA,20200324,177,1706,LOMBARDIA,90
534,MONZA E DELLA BRIANZA,20200325,180,1886,LOMBARDIA,91
535,MONZA E DELLA BRIANZA,20200326,148,2034,LOMBARDIA,92
536,MONZA E DELLA BRIANZA,20200327,173,2207,LOMBARDIA,93
537,MONZA E DELLA BRIANZA,20200328,90,2297,LOMBARDIA,94
538,MONZA E DELLA BRIANZA,20200329,53,2350,LOMBARDIA,95
539,MONZA E DELLA BRIANZA,20200330,130,2480,LOMBARDIA,96
540,MONZA E DELLA BRIANZA,20200331,99,2579,LOMBARDIA,97
541,MONZA E DELLA BRIANZA,20200401,140,2719,LOMBARDIA,98
542,MONZA E DELLA BRIANZA,20200402,167,2886,LOMBARDIA,99
543,MONZA E DELLA BRIANZA,20200403,120,3006,LOMBARDIA,100
544,MONZA E DELLA BRIANZA,20200404,66,3072,LOMBARDIA,101
32,BERGAMO,20200322,225,6861,LOMBARDIA,102
33,BERGAMO,20200323,372,7233,LOMBARDIA,103
34,BERGAMO,20200324,332,7565,LOMBARDIA,104
35,BERGAMO,20200325,387,7952,LOMBARDIA,105
36,BERGAMO,20200326,302,8254,LOMBARDIA,106
37,BERGAMO,20200327,274,8528,LOMBARDIA,107
38,BERGAMO,20200328,175,8703,LOMBARDIA,108
39,BERGAMO,20200329,101,8804,LOMBARDIA,109
40,BERGAMO,20200330,212,9016,LOMBARDIA,110
41,BERGAMO,20200331,175,9191,LOMBARDIA,111
42,BERGAMO,20200401,179,9370,LOMBARDIA,112
43,BERGAMO,20200402,213,9583,LOMBARDIA,113
44,BERGAMO,20200403,142,9725,LOMBARDIA,114
45,BERGAMO,20200404,101,9826,LOMBARDIA,115
46,BERGAMO,20200405,62,9888,LOMBARDIA,116
47,BERGAMO,20200406,121,10009,LOMBARDIA,117
48,BERGAMO,20200407,106,10115,LOMBARDIA,118
49,BERGAMO,20200408,87,10202,LOMBARDIA,119
50,BERGAMO,20200409,53,10255,LOMBARDIA,120
51,BERGAMO,20200410,115,10370,LOMBARDIA,121
52,BERGAMO,20200411,61,10431,LOMBARDIA,122
53,BERGAMO,20200412,31,10462,LOMBARDIA,123
54,BERGAMO,20200413,24,10486,LOMBARDIA,124
55,BERGAMO,20200414,51,10537,LOMBARDIA,125
56,BERGAMO,20200415,42,10579,LOMBARDIA,126
57,BERGAMO,20200416,29,10608,LOMBARDIA,127
58,BERGAMO,20200417,3,10611,LOMBARDIA,128
59,BERGAMO,20200419,16,10627,LOMBARDIA,129
60,BRESCIA,20200223,1,1,LOMBARDIA,130
61,BRESCIA,20200224,2,3,LOMBARDIA,131
62,BRESCIA,20200225,5,8,LOMBARDIA,132
63,BRESCIA,20200226,11,19,LOMBARDIA,133
64,BRESCIA,20200227,11,30,LOMBARDIA,134
65,BRESCIA,20200228,26,56,LOMBARDIA,135
66,BRESCIA,20200229,32,88,LOMBARDIA,136
67,BRESCIA,20200301,42,130,LOMBARDIA,137
68,BRESCIA,20200302,64,194,LOMBARDIA,138
69,BRESCIA,20200303,95,289,LOMBARDIA,139
70,BRESCIA,20200304,111,400,LOMBARDIA,140
71,BRESCIA,20200305,135,535,LOMBARDIA,141
72,BRESCIA,20200306,222,757,LOMBARDIA,142
73,BRESCIA,20200307,176,933,LOMBARDIA,143
74,BRESCIA,20200308,200,1133,LOMBARDIA,144
75,BRESCIA,20200309,275,1408,LOMBARDIA,145
76,BRESCIA,20200310,284,1692,LOMBARDIA,146
77,BRESCIA,20200311,302,1994,LOMBARDIA,147
78,BRESCIA,20200312,235,2229,LOMBARDIA,148
79,BRESCIA,20200313,348,2577,LOMBARDIA,149
80,BRESCIA,20200314,358,2935,LOMBARDIA,150
445,MANTOVA,20200419,7,2864,LOMBARDIA,151
446,MILANO,20200221,1,1,LOMBARDIA,152
447,MILANO,20200223,1,2,LOMBARDIA,153
448,MILANO,20200224,6,8,LOMBARDIA,154
449,MILANO,20200225,7,15,LOMBARDIA,155
450,MILANO,20200226,7,22,LOMBARDIA,156
451,MILANO,20200227,11,33,LOMBARDIA,157
452,MILANO,20200228,10,43,LOMBARDIA,158
453,MILANO,20200229,14,57,LOMBARDIA,159
454,MILANO,20200301,21,78,LOMBARDIA,160
455,MILANO,20200302,35,113,LOMBARDIA,161
456,MILANO,20200303,44,157,LOMBARDIA,162
457,MILANO,20200304,63,220,LOMBARDIA,163
458,MILANO,20200305,110,330,LOMBARDIA,164
459,MILANO,20200306,90,420,LOMBARDIA,165
460,MILANO,20200307,83,503,LOMBARDIA,166
461,MILANO,20200308,104,607,LOMBARDIA,167
462,MILANO,20200309,122,729,LOMBARDIA,168
463,MILANO,20200310,213,942,LOMBARDIA,169
464,MILANO,20200311,178,1120,LOMBARDIA,170
465,MILANO,20200312,152,1272,LOMBARDIA,171
466,MILANO,20200313,209,1481,LOMBARDIA,172
467,MILANO,20200314,218,1699,LOMBARDIA,173
468,MILANO,20200315,211,1910,LOMBARDIA,174
469,MILANO,20200316,419,2329,LOMBARDIA,175
470,MILANO,20200317,390,2719,LOMBARDIA,176
471,MILANO,20200318,489,3208,LOMBARDIA,177
472,MILANO,20200319,495,3703,LOMBARDIA,178
473,MILANO,20200320,479,4182,LOMBARDIA,179
474,MILANO,20200321,315,4497,LOMBARDIA,180
475,MILANO,20200322,328,4825,LOMBARDIA,181
476,MILANO,20200323,491,5316,LOMBARDIA,182
477,MILANO,20200324,554,5870,LOMBARDIA,183
478,MILANO,20200325,509,6379,LOMBARDIA,184
479,MILANO,20200326,491,6870,LOMBARDIA,185
480,MILANO,20200327,473,7343,LOMBARDIA,186
481,MILANO,20200328,439,7782,LOMBARDIA,187
482,MILANO,20200329,203,7985,LOMBARDIA,188
483,MILANO,20200330,583,8568,LOMBARDIA,189
484,MILANO,20200331,518,9086,LOMBARDIA,190
485,MILANO,20200401,597,9683,LOMBARDIA,191
486,MILANO,20200402,558,10241,LOMBARDIA,192
487,MILANO,20200403,464,10705,LOMBARDIA,193
488,MILANO,20200404,283,10988,LOMBARDIA,194
489,MILANO,20200405,153,11141,LOMBARDIA,195
490,MILANO,20200406,495,11636,LOMBARDIA,196
491,MILANO,20200407,419,12055,LOMBARDIA,197
492,MILANO,20200408,427,12482,LOMBARDIA,198
493,MILANO,20200409,722,13204,LOMBARDIA,199
494,MILANO,20200410,770,13974,LOMBARDIA,200
645,SONDRIO,20200401,25,457,LOMBARDIA,201
646,SONDRIO,20200402,26,483,LOMBARDIA,202
647,SONDRIO,20200403,28,511,LOMBARDIA,203
648,SONDRIO,20200404,16,527,LOMBARDIA,204
649,SONDRIO,20200405,49,576,LOMBARDIA,205
650,SONDRIO,20200406,14,590,LOMBARDIA,206
651,SONDRIO,20200407,22,612,LOMBARDIA,207
652,SONDRIO,20200408,9,621,LOMBARDIA,208
653,SONDRIO,20200409,22,643,LOMBARDIA,209
654,SONDRIO,20200410,24,667,LOMBARDIA,210
655,SONDRIO,20200411,70,737,LOMBARDIA,211
656,SONDRIO,20200412,106,843,LOMBARDIA,212
657,SONDRIO,20200413,17,860,LOMBARDIA,213
658,SONDRIO,20200414,7,867,LOMBARDIA,214
659,SONDRIO,20200415,34,901,LOMBARDIA,215
660,SONDRIO,20200416,37,938,LOMBARDIA,216
661,VARESE,20200225,2,2,LOMBARDIA,217
662,VARESE,20200226,1,3,LOMBARDIA,218
663,VARESE,20200227,1,4,LOMBARDIA,219
664,VARESE,20200228,1,5,LOMBARDIA,220
665,VARESE,20200229,1,6,LOMBARDIA,221
666,VARESE,20200301,3,9,LOMBARDIA,222
667,VARESE,20200302,7,16,LOMBARDIA,223
668,VARESE,20200303,3,19,LOMBARDIA,224
669,VARESE,20200304,5,24,LOMBARDIA,225
670,VARESE,20200305,5,29,LOMBARDIA,226
671,VARESE,20200306,8,37,LOMBARDIA,227
672,VARESE,20200307,5,42,LOMBARDIA,228
673,VARESE,20200308,10,52,LOMBARDIA,229
674,VARESE,20200309,12,64,LOMBARDIA,230
675,VARESE,20200310,11,75,LOMBARDIA,231
676,VARESE,20200311,24,99,LOMBARDIA,232
677,VARESE,20200312,8,107,LOMBARDIA,233
678,VARESE,20200313,32,139,LOMBARDIA,234
679,VARESE,20200314,20,159,LOMBARDIA,235
680,VARESE,20200315,17,176,LOMBARDIA,236
681,VARESE,20200316,21,197,LOMBARDIA,237
682,VARESE,20200317,37,234,LOMBARDIA,238
683,VARESE,20200318,44,278,LOMBARDIA,239
684,VARESE,20200319,44,322,LOMBARDIA,240
685,VARESE,20200320,61,383,LOMBARDIA,241
686,VARESE,20200321,27,410,LOMBARDIA,242
687,VARESE,20200322,22,432,LOMBARDIA,243
688,VARESE,20200323,59,491,LOMBARDIA,244
689,VARESE,20200324,69,560,LOMBARDIA,245
690,VARESE,20200325,55,615,LOMBARDIA,246
691,VARESE,20200326,54,669,LOMBARDIA,247
692,VARESE,20200327,69,738,LOMBARDIA,248
693,VARESE,20200328,31,769,LOMBARDIA,249
694,VARESE,20200329,20,789,LOMBARDIA,250
695,VARESE,20200330,46,835,LOMBARDIA,251
696,VARESE,20200331,83,918,LOMBARDIA,252
697,VARESE,20200401,91,1009,LOMBARDIA,253
698,VARESE,20200402,61,1070,LOMBARDIA,254
699,VARESE,20200403,73,1143,LOMBARDIA,255
700,VARESE,20200404,113,1256,LOMBARDIA,256
701,VARESE,20200405,61,1317,LOMBARDIA,257
702,VARESE,20200406,95,1412,LOMBARDIA,258
703,VARESE,20200407,133,1545,LOMBARDIA,259
704,VARESE,20200408,77,1622,LOMBARDIA,260
705,VARESE,20200409,95,1717,LOMBARDIA,261
706,VARESE,20200410,90,1807,LOMBARDIA,262
707,VARESE,20200411,46,1853,LOMBARDIA,263
708,VARESE,20200412,34,1887,LOMBARDIA,264
709,VARESE,20200413,37,1924,LOMBARDIA,265
710,VARESE,20200414,62,1986,LOMBARDIA,266
711,VARESE,20200415,73,2059,LOMBARDIA,267
712,VARESE,20200416,47,2106,LOMBARDIA,268
713,VARESE,20200417,6,2112,LOMBARDIA,269
714,VARESE,20200419,2,2114,LOMBARDIA,270
1,BERGAMO,20200220,1,1,LOMBARDIA,271
2,BERGAMO,20200221,1,2,LOMBARDIA,272
3,BERGAMO,20200222,3,5,LOMBARDIA,273
4,BERGAMO,20200223,3,8,LOMBARDIA,274
5,BERGAMO,20200224,10,18,LOMBARDIA,275
6,BERGAMO,20200225,23,41,LOMBARDIA,276
7,BERGAMO,20200226,36,77,LOMBARDIA,277
8,BERGAMO,20200227,43,120,LOMBARDIA,278
9,BERGAMO,20200228,75,195,LOMBARDIA,279
10,BERGAMO,20200229,75,270,LOMBARDIA,280
11,BERGAMO,20200301,77,347,LOMBARDIA,281
12,BERGAMO,20200302,93,440,LOMBARDIA,282
13,BERGAMO,20200303,138,578,LOMBARDIA,283
14,BERGAMO,20200304,195,773,LOMBARDIA,284
15,BERGAMO,20200305,211,984,LOMBARDIA,285
16,BERGAMO,20200306,246,1230,LOMBARDIA,286
17,BERGAMO,20200307,234,1464,LOMBARDIA,287
18,BERGAMO,20200308,161,1625,LOMBARDIA,288
19,BERGAMO,20200309,355,1980,LOMBARDIA,289
20,BERGAMO,20200310,412,2392,LOMBARDIA,290
21,BERGAMO,20200311,391,2783,LOMBARDIA,291
22,BERGAMO,20200312,365,3148,LOMBARDIA,292
23,BERGAMO,20200313,454,3602,LOMBARDIA,293
24,BERGAMO,20200314,309,3911,LOMBARDIA,294
25,BERGAMO,20200315,258,4169,LOMBARDIA,295
26,BERGAMO,20200316,419,4588,LOMBARDIA,296
27,BERGAMO,20200317,456,5044,LOMBARDIA,297
28,BERGAMO,20200318,463,5507,LOMBARDIA,298
29,BERGAMO,20200319,432,5939,LOMBARDIA,299
30,BERGAMO,20200320,423,6362,LOMBARDIA,300
545,MONZA E DELLA BRIANZA,20200405,30,3102,LOMBARDIA,301
546,MONZA E DELLA BRIANZA,20200406,109,3211,LOMBARDIA,302
547,MONZA E DELLA BRIANZA,20200407,118,3329,LOMBARDIA,303
548,MONZA E DELLA BRIANZA,20200408,86,3415,LOMBARDIA,304
549,MONZA E DELLA BRIANZA,20200409,100,3515,LOMBARDIA,305
550,MONZA E DELLA BRIANZA,20200410,98,3613,LOMBARDIA,306
551,MONZA E DELLA BRIANZA,20200411,79,3692,LOMBARDIA,307
552,MONZA E DELLA BRIANZA,20200412,34,3726,LOMBARDIA,308
553,MONZA E DELLA BRIANZA,20200413,47,3773,LOMBARDIA,309
554,MONZA E DELLA BRIANZA,20200414,67,3840,LOMBARDIA,310
555,MONZA E DELLA BRIANZA,20200415,64,3904,LOMBARDIA,311
556,MONZA E DELLA BRIANZA,20200416,53,3957,LOMBARDIA,312
557,MONZA E DELLA BRIANZA,20200417,4,3961,LOMBARDIA,313
558,MONZA E DELLA BRIANZA,20200419,92,4053,LOMBARDIA,314
559,PAVIA,20200221,1,1,LOMBARDIA,315
560,PAVIA,20200222,1,2,LOMBARDIA,316
561,PAVIA,20200223,8,10,LOMBARDIA,317
562,PAVIA,20200224,5,15,LOMBARDIA,318
563,PAVIA,20200225,5,20,LOMBARDIA,319
564,PAVIA,20200226,16,36,LOMBARDIA,320
565,PAVIA,20200227,17,53,LOMBARDIA,321
566,PAVIA,20200228,12,65,LOMBARDIA,322
567,PAVIA,20200229,13,78,LOMBARDIA,323
568,PAVIA,20200301,11,89,LOMBARDIA,324
569,PAVIA,20200302,15,104,LOMBARDIA,325
570,PAVIA,20200303,26,130,LOMBARDIA,326
571,PAVIA,20200304,17,147,LOMBARDIA,327
572,PAVIA,20200305,25,172,LOMBARDIA,328
573,PAVIA,20200306,34,206,LOMBARDIA,329
574,PAVIA,20200307,26,232,LOMBARDIA,330
575,PAVIA,20200308,25,257,LOMBARDIA,331
576,PAVIA,20200309,71,328,LOMBARDIA,332
577,PAVIA,20200310,63,391,LOMBARDIA,333
578,PAVIA,20200311,71,462,LOMBARDIA,334
579,PAVIA,20200312,52,514,LOMBARDIA,335
580,PAVIA,20200313,70,584,LOMBARDIA,336
581,PAVIA,20200314,62,646,LOMBARDIA,337
582,PAVIA,20200315,54,700,LOMBARDIA,338
583,PAVIA,20200316,88,788,LOMBARDIA,339
584,PAVIA,20200317,76,864,LOMBARDIA,340
585,PAVIA,20200318,100,964,LOMBARDIA,341
586,PAVIA,20200319,96,1060,LOMBARDIA,342
587,PAVIA,20200320,108,1168,LOMBARDIA,343
588,PAVIA,20200321,62,1230,LOMBARDIA,344
589,PAVIA,20200322,88,1318,LOMBARDIA,345
590,PAVIA,20200323,160,1478,LOMBARDIA,346
591,PAVIA,20200324,145,1623,LOMBARDIA,347
592,PAVIA,20200325,117,1740,LOMBARDIA,348
593,PAVIA,20200326,97,1837,LOMBARDIA,349
594,PAVIA,20200327,94,1931,LOMBARDIA,350
595,PAVIA,20200328,67,1998,LOMBARDIA,351
596,PAVIA,20200329,53,2051,LOMBARDIA,352
597,PAVIA,20200330,114,2165,LOMBARDIA,353
598,PAVIA,20200331,100,2265,LOMBARDIA,354
599,PAVIA,20200401,133,2398,LOMBARDIA,355
600,PAVIA,20200402,93,2491,LOMBARDIA,356
601,PAVIA,20200403,137,2628,LOMBARDIA,357
602,PAVIA,20200404,59,2687,LOMBARDIA,358
603,PAVIA,20200405,30,2717,LOMBARDIA,359
604,PAVIA,20200406,92,2809,LOMBARDIA,360
605,PAVIA,20200407,72,2881,LOMBARDIA,361
606,PAVIA,20200408,87,2968,LOMBARDIA,362
607,PAVIA,20200409,104,3072,LOMBARDIA,363
608,PAVIA,20200410,131,3203,LOMBARDIA,364
609,PAVIA,20200411,63,3266,LOMBARDIA,365
610,PAVIA,20200412,21,3287,LOMBARDIA,366
611,PAVIA,20200413,29,3316,LOMBARDIA,367
612,PAVIA,20200414,89,3405,LOMBARDIA,368
613,PAVIA,20200415,59,3464,LOMBARDIA,369
614,PAVIA,20200416,65,3529,LOMBARDIA,370
615,PAVIA,20200417,14,3543,LOMBARDIA,371
616,SONDRIO,20200223,1,1,LOMBARDIA,372
617,SONDRIO,20200225,2,3,LOMBARDIA,373
618,SONDRIO,20200303,1,4,LOMBARDIA,374
619,SONDRIO,20200305,3,7,LOMBARDIA,375
620,SONDRIO,20200307,2,9,LOMBARDIA,376
621,SONDRIO,20200308,3,12,LOMBARDIA,377
622,SONDRIO,20200309,1,13,LOMBARDIA,378
623,SONDRIO,20200310,14,27,LOMBARDIA,379
624,SONDRIO,20200311,7,34,LOMBARDIA,380
625,SONDRIO,20200312,8,42,LOMBARDIA,381
626,SONDRIO,20200313,10,52,LOMBARDIA,382
627,SONDRIO,20200314,4,56,LOMBARDIA,383
628,SONDRIO,20200315,17,73,LOMBARDIA,384
629,SONDRIO,20200316,14,87,LOMBARDIA,385
630,SONDRIO,20200317,27,114,LOMBARDIA,386
631,SONDRIO,20200318,34,148,LOMBARDIA,387
632,SONDRIO,20200319,20,168,LOMBARDIA,388
633,SONDRIO,20200320,37,205,LOMBARDIA,389
634,SONDRIO,20200321,11,216,LOMBARDIA,390
635,SONDRIO,20200322,15,231,LOMBARDIA,391
636,SONDRIO,20200323,28,259,LOMBARDIA,392
637,SONDRIO,20200324,21,280,LOMBARDIA,393
638,SONDRIO,20200325,15,295,LOMBARDIA,394
639,SONDRIO,20200326,40,335,LOMBARDIA,395
640,SONDRIO,20200327,25,360,LOMBARDIA,396
641,SONDRIO,20200328,13,373,LOMBARDIA,397
642,SONDRIO,20200329,11,384,LOMBARDIA,398
643,SONDRIO,20200330,38,422,LOMBARDIA,399
644,SONDRIO,20200331,10,432,LOMBARDIA,400
187,CREMONA,20200312,153,1547,LOMBARDIA,401
240,IGNOTA,20200308,12,113,LOMBARDIA,402
188,CREMONA,20200313,247,1794,LOMBARDIA,403
241,IGNOTA,20200309,27,140,LOMBARDIA,404
189,CREMONA,20200314,138,1932,LOMBARDIA,405
242,IGNOTA,20200310,50,190,LOMBARDIA,406
190,CREMONA,20200315,89,2021,LOMBARDIA,407
243,IGNOTA,20200311,26,216,LOMBARDIA,408
191,CREMONA,20200316,133,2154,LOMBARDIA,409
244,IGNOTA,20200312,36,252,LOMBARDIA,410
192,CREMONA,20200317,133,2287,LOMBARDIA,411
245,IGNOTA,20200313,24,276,LOMBARDIA,412
193,CREMONA,20200318,91,2378,LOMBARDIA,413
246,IGNOTA,20200314,26,302,LOMBARDIA,414
194,CREMONA,20200319,160,2538,LOMBARDIA,415
134,COMO,20200316,46,314,LOMBARDIA,416
81,BRESCIA,20200315,284,3219,LOMBARDIA,417
247,IGNOTA,20200315,27,329,LOMBARDIA,418
248,IGNOTA,20200316,35,364,LOMBARDIA,419
249,IGNOTA,20200317,50,414,LOMBARDIA,420
250,IGNOTA,20200318,25,439,LOMBARDIA,421
251,IGNOTA,20200319,41,480,LOMBARDIA,422
252,IGNOTA,20200320,46,526,LOMBARDIA,423
253,IGNOTA,20200321,17,543,LOMBARDIA,424
254,IGNOTA,20200322,19,562,LOMBARDIA,425
255,IGNOTA,20200323,43,605,LOMBARDIA,426
256,IGNOTA,20200324,45,650,LOMBARDIA,427
257,IGNOTA,20200325,35,685,LOMBARDIA,428
258,IGNOTA,20200326,58,743,LOMBARDIA,429
259,IGNOTA,20200327,36,779,LOMBARDIA,430
260,IGNOTA,20200328,19,798,LOMBARDIA,431
261,IGNOTA,20200329,14,812,LOMBARDIA,432
262,IGNOTA,20200330,39,851,LOMBARDIA,433
263,IGNOTA,20200331,29,880,LOMBARDIA,434
264,IGNOTA,20200401,42,922,LOMBARDIA,435
265,IGNOTA,20200402,38,960,LOMBARDIA,436
266,IGNOTA,20200403,43,1003,LOMBARDIA,437
267,IGNOTA,20200404,22,1025,LOMBARDIA,438
268,IGNOTA,20200405,13,1038,LOMBARDIA,439
269,IGNOTA,20200406,38,1076,LOMBARDIA,440
270,IGNOTA,20200407,34,1110,LOMBARDIA,441
271,IGNOTA,20200408,34,1144,LOMBARDIA,442
272,IGNOTA,20200409,30,1174,LOMBARDIA,443
273,IGNOTA,20200410,31,1205,LOMBARDIA,444
274,IGNOTA,20200411,22,1227,LOMBARDIA,445
275,IGNOTA,20200412,8,1235,LOMBARDIA,446
276,IGNOTA,20200413,15,1250,LOMBARDIA,447
277,IGNOTA,20200414,32,1282,LOMBARDIA,448
278,IGNOTA,20200415,22,1304,LOMBARDIA,449
279,IGNOTA,20200416,24,1328,LOMBARDIA,450
280,IGNOTA,20200417,3,1331,LOMBARDIA,451
281,IGNOTA,20200419,13,1344,LOMBARDIA,452
282,LECCO,20200224,1,1,LOMBARDIA,453
283,LECCO,20200225,1,2,LOMBARDIA,454
284,LECCO,20200227,1,3,LOMBARDIA,455
285,LECCO,20200228,1,4,LOMBARDIA,456
286,LECCO,20200229,1,5,LOMBARDIA,457
287,LECCO,20200301,4,9,LOMBARDIA,458
288,LECCO,20200302,2,11,LOMBARDIA,459
289,LECCO,20200303,5,16,LOMBARDIA,460
290,LECCO,20200304,10,26,LOMBARDIA,461
291,LECCO,20200305,17,43,LOMBARDIA,462
292,LECCO,20200306,26,69,LOMBARDIA,463
135,COMO,20200317,42,356,LOMBARDIA,464
136,COMO,20200318,46,402,LOMBARDIA,465
195,CREMONA,20200320,155,2693,LOMBARDIA,466
137,COMO,20200319,69,471,LOMBARDIA,467
196,CREMONA,20200321,83,2776,LOMBARDIA,468
138,COMO,20200320,68,539,LOMBARDIA,469
82,BRESCIA,20200316,503,3722,LOMBARDIA,470
139,COMO,20200321,60,599,LOMBARDIA,471
197,CREMONA,20200322,40,2816,LOMBARDIA,472
83,BRESCIA,20200317,455,4177,LOMBARDIA,473
140,COMO,20200322,29,628,LOMBARDIA,474
198,CREMONA,20200323,147,2963,LOMBARDIA,475
84,BRESCIA,20200318,467,4644,LOMBARDIA,476
141,COMO,20200323,70,698,LOMBARDIA,477
199,CREMONA,20200324,136,3099,LOMBARDIA,478
85,BRESCIA,20200319,506,5150,LOMBARDIA,479
142,COMO,20200324,50,748,LOMBARDIA,480
200,CREMONA,20200325,138,3237,LOMBARDIA,481
