OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
103,COMO,20200305,13,29,LOMBARDIA,78
104,COMO,20200306,8,37,LOMBARDIA,79
105,COMO,20200307,7,44,LOMBARDIA,80
106,COMO,20200308,17,61,LOMBARDIA,81
107,COMO,20200309,26,87,LOMBARDIA,82
108,COMO,20200310,25,112,LOMBARDIA,83
109,COMO,20200311,28,140,LOMBARDIA,84
110,COMO,20200312,32,172,LOMBARDIA,85
111,COMO,20200313,30,202,LOMBARDIA,86
112,COMO,20200314,43,245,LOMBARDIA,87
113,COMO,20200315,36,281,LOMBARDIA,88
114,COMO,20200316,49,330,LOMBARDIA,89
115,COMO,20200317,53,383,LOMBARDIA,90
116,COMO,20200318,47,430,LOMBARDIA,91
117,COMO,20200319,64,494,LOMBARDIA,92
118,COMO,20200320,76,570,LOMBARDIA,93
119,COMO,20200321,51,621,LOMBARDIA,94
120,COMO,20200322,46,667,LOMBARDIA,95
121,COMO,20200323,65,732,LOMBARDIA,96
122,COMO,20200324,61,793,LOMBARDIA,97
123,COMO,20200325,49,842,LOMBARDIA,98
124,COMO,20200326,66,908,LOMBARDIA,99
125,COMO,20200327,108,1016,LOMBARDIA,100
26,BERGAMO,20200317,467,5195,LOMBARDIA,101
27,BERGAMO,20200318,447,5642,LOMBARDIA,102
28,BERGAMO,20200319,407,6049,LOMBARDIA,103
29,BERGAMO,20200320,358,6407,LOMBARDIA,104
30,BERGAMO,20200321,283,6690,LOMBARDIA,105
31,BERGAMO,20200322,245,6935,LOMBARDIA,106
32,BERGAMO,20200323,316,7251,LOMBARDIA,107
33,BERGAMO,20200324,315,7566,LOMBARDIA,108
34,BERGAMO,20200325,335,7901,LOMBARDIA,109
35,BERGAMO,20200326,261,8162,LOMBARDIA,110
36,BERGAMO,20200327,236,8398,LOMBARDIA,111
37,BERGAMO,20200328,165,8563,LOMBARDIA,112
38,BERGAMO,20200329,97,8660,LOMBARDIA,113
39,BERGAMO,20200330,182,8842,LOMBARDIA,114
40,BERGAMO,20200331,154,8996,LOMBARDIA,115
41,BERGAMO,20200401,157,9153,LOMBARDIA,116
42,BERGAMO,20200402,203,9356,LOMBARDIA,117
43,BERGAMO,20200403,134,9490,LOMBARDIA,118
44,BERGAMO,20200404,82,9572,LOMBARDIA,119
45,BERGAMO,20200405,50,9622,LOMBARDIA,120
46,BERGAMO,20200406,103,9725,LOMBARDIA,121
47,BERGAMO,20200407,81,9806,LOMBARDIA,122
48,BERGAMO,20200408,52,9858,LOMBARDIA,123
49,BERGAMO,20200409,293,10151,LOMBARDIA,124
50,BRESCIA,20200223,1,1,LOMBARDIA,125
51,BRESCIA,20200224,2,3,LOMBARDIA,126
52,BRESCIA,20200225,5,8,LOMBARDIA,127
53,BRESCIA,20200226,8,16,LOMBARDIA,128
54,BRESCIA,20200227,10,26,LOMBARDIA,129
55,BRESCIA,20200228,21,47,LOMBARDIA,130
56,BRESCIA,20200229,30,77,LOMBARDIA,131
57,BRESCIA,20200301,39,116,LOMBARDIA,132
58,BRESCIA,20200302,64,180,LOMBARDIA,133
59,BRESCIA,20200303,56,236,LOMBARDIA,134
60,BRESCIA,20200304,113,349,LOMBARDIA,135
61,BRESCIA,20200305,107,456,LOMBARDIA,136
62,BRESCIA,20200306,293,749,LOMBARDIA,137
63,BRESCIA,20200307,192,941,LOMBARDIA,138
64,BRESCIA,20200308,181,1122,LOMBARDIA,139
65,BRESCIA,20200309,238,1360,LOMBARDIA,140
66,BRESCIA,20200310,300,1660,LOMBARDIA,141
67,BRESCIA,20200311,345,2005,LOMBARDIA,142
68,BRESCIA,20200312,307,2312,LOMBARDIA,143
69,BRESCIA,20200313,374,2686,LOMBARDIA,144
70,BRESCIA,20200314,418,3104,LOMBARDIA,145
71,BRESCIA,20200315,295,3399,LOMBARDIA,146
72,BRESCIA,20200316,449,3848,LOMBARDIA,147
73,BRESCIA,20200317,423,4271,LOMBARDIA,148
74,BRESCIA,20200318,458,4729,LOMBARDIA,149
75,BRESCIA,20200319,442,5171,LOMBARDIA,150
326,LODI,20200408,38,2282,LOMBARDIA,151
327,LODI,20200409,138,2420,LOMBARDIA,152
328,MANTOVA,20200227,2,2,LOMBARDIA,153
329,MANTOVA,20200228,2,4,LOMBARDIA,154
330,MANTOVA,20200229,7,11,LOMBARDIA,155
331,MANTOVA,20200301,6,17,LOMBARDIA,156
332,MANTOVA,20200302,5,22,LOMBARDIA,157
333,MANTOVA,20200303,9,31,LOMBARDIA,158
334,MANTOVA,20200304,5,36,LOMBARDIA,159
335,MANTOVA,20200305,18,54,LOMBARDIA,160
336,MANTOVA,20200306,23,77,LOMBARDIA,161
337,MANTOVA,20200307,17,94,LOMBARDIA,162
338,MANTOVA,20200308,27,121,LOMBARDIA,163
339,MANTOVA,20200309,39,160,LOMBARDIA,164
340,MANTOVA,20200310,40,200,LOMBARDIA,165
341,MANTOVA,20200311,22,222,LOMBARDIA,166
342,MANTOVA,20200312,66,288,LOMBARDIA,167
343,MANTOVA,20200313,50,338,LOMBARDIA,168
344,MANTOVA,20200314,54,392,LOMBARDIA,169
345,MANTOVA,20200315,44,436,LOMBARDIA,170
346,MANTOVA,20200316,46,482,LOMBARDIA,171
347,MANTOVA,20200317,96,578,LOMBARDIA,172
348,MANTOVA,20200318,98,676,LOMBARDIA,173
349,MANTOVA,20200319,64,740,LOMBARDIA,174
350,MANTOVA,20200320,42,782,LOMBARDIA,175
351,MANTOVA,20200321,119,901,LOMBARDIA,176
352,MANTOVA,20200322,40,941,LOMBARDIA,177
353,MANTOVA,20200323,138,1079,LOMBARDIA,178
354,MANTOVA,20200324,69,1148,LOMBARDIA,179
355,MANTOVA,20200325,95,1243,LOMBARDIA,180
356,MANTOVA,20200326,101,1344,LOMBARDIA,181
357,MANTOVA,20200327,69,1413,LOMBARDIA,182
358,MANTOVA,20200328,63,1476,LOMBARDIA,183
359,MANTOVA,20200329,25,1501,LOMBARDIA,184
360,MANTOVA,20200330,80,1581,LOMBARDIA,185
361,MANTOVA,20200331,80,1661,LOMBARDIA,186
362,MANTOVA,20200401,69,1730,LOMBARDIA,187
363,MANTOVA,20200402,56,1786,LOMBARDIA,188
364,MANTOVA,20200403,74,1860,LOMBARDIA,189
365,MANTOVA,20200404,59,1919,LOMBARDIA,190
366,MANTOVA,20200405,54,1973,LOMBARDIA,191
367,MANTOVA,20200406,74,2047,LOMBARDIA,192
368,MANTOVA,20200407,36,2083,LOMBARDIA,193
369,MANTOVA,20200408,51,2134,LOMBARDIA,194
370,MANTOVA,20200409,222,2356,LOMBARDIA,195
371,MILANO,20200221,2,2,LOMBARDIA,196
372,MILANO,20200222,1,3,LOMBARDIA,197
373,MILANO,20200223,1,4,LOMBARDIA,198
374,MILANO,20200224,7,11,LOMBARDIA,199
375,MILANO,20200225,6,17,LOMBARDIA,200
126,COMO,20200328,47,1063,LOMBARDIA,201
127,COMO,20200329,38,1101,LOMBARDIA,202
128,COMO,20200330,60,1161,LOMBARDIA,203
129,COMO,20200331,59,1220,LOMBARDIA,204
130,COMO,20200401,54,1274,LOMBARDIA,205
131,COMO,20200402,77,1351,LOMBARDIA,206
132,COMO,20200403,76,1427,LOMBARDIA,207
133,COMO,20200404,44,1471,LOMBARDIA,208
134,COMO,20200405,34,1505,LOMBARDIA,209
135,COMO,20200406,59,1564,LOMBARDIA,210
136,COMO,20200407,71,1635,LOMBARDIA,211
137,COMO,20200408,22,1657,LOMBARDIA,212
138,COMO,20200409,28,1685,LOMBARDIA,213
139,CREMONA,20200221,2,2,LOMBARDIA,214
140,CREMONA,20200222,15,17,LOMBARDIA,215
141,CREMONA,20200223,17,34,LOMBARDIA,216
142,CREMONA,20200224,42,76,LOMBARDIA,217
143,CREMONA,20200225,27,103,LOMBARDIA,218
144,CREMONA,20200226,34,137,LOMBARDIA,219
145,CREMONA,20200227,31,168,LOMBARDIA,220
146,CREMONA,20200228,42,210,LOMBARDIA,221
147,CREMONA,20200229,44,254,LOMBARDIA,222
148,CREMONA,20200301,36,290,LOMBARDIA,223
149,CREMONA,20200302,82,372,LOMBARDIA,224
150,CREMONA,20200303,91,463,LOMBARDIA,225
151,CREMONA,20200304,71,534,LOMBARDIA,226
152,CREMONA,20200305,124,658,LOMBARDIA,227
153,CREMONA,20200306,151,809,LOMBARDIA,228
154,CREMONA,20200307,81,890,LOMBARDIA,229
155,CREMONA,20200308,149,1039,LOMBARDIA,230
156,CREMONA,20200309,203,1242,LOMBARDIA,231
157,CREMONA,20200310,147,1389,LOMBARDIA,232
158,CREMONA,20200311,134,1523,LOMBARDIA,233
159,CREMONA,20200312,161,1684,LOMBARDIA,234
160,CREMONA,20200313,240,1924,LOMBARDIA,235
161,CREMONA,20200314,141,2065,LOMBARDIA,236
162,CREMONA,20200315,112,2177,LOMBARDIA,237
163,CREMONA,20200316,125,2302,LOMBARDIA,238
164,CREMONA,20200317,143,2445,LOMBARDIA,239
165,CREMONA,20200318,89,2534,LOMBARDIA,240
166,CREMONA,20200319,132,2666,LOMBARDIA,241
167,CREMONA,20200320,186,2852,LOMBARDIA,242
168,CREMONA,20200321,102,2954,LOMBARDIA,243
169,CREMONA,20200322,34,2988,LOMBARDIA,244
170,CREMONA,20200323,132,3120,LOMBARDIA,245
171,CREMONA,20200324,124,3244,LOMBARDIA,246
172,CREMONA,20200325,100,3344,LOMBARDIA,247
173,CREMONA,20200326,110,3454,LOMBARDIA,248
174,CREMONA,20200327,95,3549,LOMBARDIA,249
175,CREMONA,20200328,105,3654,LOMBARDIA,250
176,CREMONA,20200329,26,3680,LOMBARDIA,251
177,CREMONA,20200330,67,3747,LOMBARDIA,252
178,CREMONA,20200331,70,3817,LOMBARDIA,253
179,CREMONA,20200401,93,3910,LOMBARDIA,254
180,CREMONA,20200402,52,3962,LOMBARDIA,255
181,CREMONA,20200403,105,4067,LOMBARDIA,256
182,CREMONA,20200404,54,4121,LOMBARDIA,257
183,CREMONA,20200405,37,4158,LOMBARDIA,258
184,CREMONA,20200406,55,4213,LOMBARDIA,259
185,CREMONA,20200407,83,4296,LOMBARDIA,260
186,CREMONA,20200408,45,4341,LOMBARDIA,261
187,CREMONA,20200409,220,4561,LOMBARDIA,262
188,IGNOTA,20200222,1,1,LOMBARDIA,263
189,IGNOTA,20200223,3,4,LOMBARDIA,264
190,IGNOTA,20200224,2,6,LOMBARDIA,265
191,IGNOTA,20200225,3,9,LOMBARDIA,266
192,IGNOTA,20200226,3,12,LOMBARDIA,267
193,IGNOTA,20200227,2,14,LOMBARDIA,268
194,IGNOTA,20200228,3,17,LOMBARDIA,269
195,IGNOTA,20200229,6,23,LOMBARDIA,270
196,IGNOTA,20200301,5,28,LOMBARDIA,271
197,IGNOTA,20200302,13,41,LOMBARDIA,272
198,IGNOTA,20200303,15,56,LOMBARDIA,273
199,IGNOTA,20200304,8,64,LOMBARDIA,274
200,IGNOTA,20200305,20,84,LOMBARDIA,275
201,IGNOTA,20200306,9,93,LOMBARDIA,276
202,IGNOTA,20200307,14,107,LOMBARDIA,277
203,IGNOTA,20200308,14,121,LOMBARDIA,278
204,IGNOTA,20200309,27,148,LOMBARDIA,279
205,IGNOTA,20200310,56,204,LOMBARDIA,280
206,IGNOTA,20200311,24,228,LOMBARDIA,281
207,IGNOTA,20200312,35,263,LOMBARDIA,282
208,IGNOTA,20200313,30,293,LOMBARDIA,283
209,IGNOTA,20200314,24,317,LOMBARDIA,284
210,IGNOTA,20200315,30,347,LOMBARDIA,285
211,IGNOTA,20200316,35,382,LOMBARDIA,286
212,IGNOTA,20200317,57,439,LOMBARDIA,287
213,IGNOTA,20200318,29,468,LOMBARDIA,288
214,IGNOTA,20200319,42,510,LOMBARDIA,289
215,IGNOTA,20200320,43,553,LOMBARDIA,290
216,IGNOTA,20200321,18,571,LOMBARDIA,291
217,IGNOTA,20200322,22,593,LOMBARDIA,292
218,IGNOTA,20200323,38,631,LOMBARDIA,293
219,IGNOTA,20200324,52,683,LOMBARDIA,294
220,IGNOTA,20200325,44,727,LOMBARDIA,295
221,IGNOTA,20200326,58,785,LOMBARDIA,296
222,IGNOTA,20200327,43,828,LOMBARDIA,297
223,IGNOTA,20200328,21,849,LOMBARDIA,298
224,IGNOTA,20200329,16,865,LOMBARDIA,299
225,IGNOTA,20200330,44,909,LOMBARDIA,300
226,IGNOTA,20200331,33,942,LOMBARDIA,301
227,IGNOTA,20200401,43,985,LOMBARDIA,302
228,IGNOTA,20200402,72,1057,LOMBARDIA,303
229,IGNOTA,20200403,38,1095,LOMBARDIA,304
230,IGNOTA,20200404,26,1121,LOMBARDIA,305
231,IGNOTA,20200405,15,1136,LOMBARDIA,306
232,IGNOTA,20200406,31,1167,LOMBARDIA,307
233,IGNOTA,20200407,34,1201,LOMBARDIA,308
234,IGNOTA,20200408,30,1231,LOMBARDIA,309
235,IGNOTA,20200409,51,1282,LOMBARDIA,310
236,LECCO,20200224,1,1,LOMBARDIA,311
237,LECCO,20200225,1,2,LOMBARDIA,312
238,LECCO,20200228,1,3,LOMBARDIA,313
239,LECCO,20200229,2,5,LOMBARDIA,314
240,LECCO,20200301,1,6,LOMBARDIA,315
241,LECCO,20200303,9,15,LOMBARDIA,316
242,LECCO,20200304,12,27,LOMBARDIA,317
243,LECCO,20200305,13,40,LOMBARDIA,318
244,LECCO,20200306,29,69,LOMBARDIA,319
245,LECCO,20200307,34,103,LOMBARDIA,320
246,LECCO,20200308,28,131,LOMBARDIA,321
247,LECCO,20200309,48,179,LOMBARDIA,322
248,LECCO,20200310,55,234,LOMBARDIA,323
249,LECCO,20200311,46,280,LOMBARDIA,324
250,LECCO,20200312,77,357,LOMBARDIA,325
251,LECCO,20200313,75,432,LOMBARDIA,326
252,LECCO,20200314,59,491,LOMBARDIA,327
253,LECCO,20200315,49,540,LOMBARDIA,328
254,LECCO,20200316,69,609,LOMBARDIA,329
255,LECCO,20200317,80,689,LOMBARDIA,330
256,LECCO,20200318,59,748,LOMBARDIA,331
257,LECCO,20200319,75,823,LOMBARDIA,332
258,LECCO,20200320,87,910,LOMBARDIA,333
259,LECCO,20200321,43,953,LOMBARDIA,334
260,LECCO,20200322,45,998,LOMBARDIA,335
261,LECCO,20200323,65,1063,LOMBARDIA,336
262,LECCO,20200324,87,1150,LOMBARDIA,337
263,LECCO,20200325,57,1207,LOMBARDIA,338
264,LECCO,20200326,100,1307,LOMBARDIA,339
265,LECCO,20200327,73,1380,LOMBARDIA,340
266,LECCO,20200328,40,1420,LOMBARDIA,341
267,LECCO,20200329,31,1451,LOMBARDIA,342
268,LECCO,20200330,43,1494,LOMBARDIA,343
269,LECCO,20200331,43,1537,LOMBARDIA,344
270,LECCO,20200401,37,1574,LOMBARDIA,345
271,LECCO,20200402,50,1624,LOMBARDIA,346
272,LECCO,20200403,38,1662,LOMBARDIA,347
273,LECCO,20200404,23,1685,LOMBARDIA,348
274,LECCO,20200405,19,1704,LOMBARDIA,349
275,LECCO,20200406,37,1741,LOMBARDIA,350
276,LECCO,20200407,51,1792,LOMBARDIA,351
277,LECCO,20200408,15,1807,LOMBARDIA,352
278,LECCO,20200409,32,1839,LOMBARDIA,353
279,LODI,20200221,24,24,LOMBARDIA,354
280,LODI,20200222,42,66,LOMBARDIA,355
281,LODI,20200223,84,150,LOMBARDIA,356
282,LODI,20200224,60,210,LOMBARDIA,357
283,LODI,20200225,39,249,LOMBARDIA,358
284,LODI,20200226,39,288,LOMBARDIA,359
285,LODI,20200227,30,318,LOMBARDIA,360
286,LODI,20200228,47,365,LOMBARDIA,361
287,LODI,20200229,83,448,LOMBARDIA,362
288,LODI,20200301,69,517,LOMBARDIA,363
289,LODI,20200302,58,575,LOMBARDIA,364
290,LODI,20200303,95,670,LOMBARDIA,365
291,LODI,20200304,68,738,LOMBARDIA,366
292,LODI,20200305,54,792,LOMBARDIA,367
293,LODI,20200306,69,861,LOMBARDIA,368
294,LODI,20200307,49,910,LOMBARDIA,369
295,LODI,20200308,77,987,LOMBARDIA,370
296,LODI,20200309,49,1036,LOMBARDIA,371
297,LODI,20200310,68,1104,LOMBARDIA,372
298,LODI,20200311,82,1186,LOMBARDIA,373
299,LODI,20200312,67,1253,LOMBARDIA,374
300,LODI,20200313,45,1298,LOMBARDIA,375
301,LODI,20200314,51,1349,LOMBARDIA,376
302,LODI,20200315,27,1376,LOMBARDIA,377
303,LODI,20200316,49,1425,LOMBARDIA,378
304,LODI,20200317,71,1496,LOMBARDIA,379
305,LODI,20200318,70,1566,LOMBARDIA,380
306,LODI,20200319,77,1643,LOMBARDIA,381
307,LODI,20200320,68,1711,LOMBARDIA,382
308,LODI,20200321,40,1751,LOMBARDIA,383
309,LODI,20200322,37,1788,LOMBARDIA,384
310,LODI,20200323,37,1825,LOMBARDIA,385
311,LODI,20200324,42,1867,LOMBARDIA,386
312,LODI,20200325,46,1913,LOMBARDIA,387
313,LODI,20200326,24,1937,LOMBARDIA,388
314,LODI,20200327,31,1968,LOMBARDIA,389
315,LODI,20200328,22,1990,LOMBARDIA,390
316,LODI,20200329,20,2010,LOMBARDIA,391
317,LODI,20200330,36,2046,LOMBARDIA,392
318,LODI,20200331,30,2076,LOMBARDIA,393
319,LODI,20200401,24,2100,LOMBARDIA,394
320,LODI,20200402,23,2123,LOMBARDIA,395
321,LODI,20200403,18,2141,LOMBARDIA,396
322,LODI,20200404,28,2169,LOMBARDIA,397
323,LODI,20200405,20,2189,LOMBARDIA,398
324,LODI,20200406,30,2219,LOMBARDIA,399
325,LODI,20200407,25,2244,LOMBARDIA,400
376,MILANO,20200226,12,29,LOMBARDIA,401
377,MILANO,20200227,12,41,LOMBARDIA,402
378,MILANO,20200228,17,58,LOMBARDIA,403
508,PAVIA,20200402,70,2454,LOMBARDIA,404
379,MILANO,20200229,23,81,LOMBARDIA,405
380,MILANO,20200301,38,119,LOMBARDIA,406
509,PAVIA,20200403,130,2584,LOMBARDIA,407
381,MILANO,20200302,55,174,LOMBARDIA,408
510,PAVIA,20200404,63,2647,LOMBARDIA,409
382,MILANO,20200303,63,237,LOMBARDIA,410
511,PAVIA,20200405,22,2669,LOMBARDIA,411
383,MILANO,20200304,100,337,LOMBARDIA,412
512,PAVIA,20200406,86,2755,LOMBARDIA,413
384,MILANO,20200305,113,450,LOMBARDIA,414
513,PAVIA,20200407,82,2837,LOMBARDIA,415
385,MILANO,20200306,129,579,LOMBARDIA,416
514,PAVIA,20200408,58,2895,LOMBARDIA,417
442,MONZA E DELLA BRIANZA,20200316,153,747,LOMBARDIA,418
386,MILANO,20200307,124,703,LOMBARDIA,419
515,PAVIA,20200409,68,2963,LOMBARDIA,420
387,MILANO,20200308,156,859,LOMBARDIA,421
516,SONDRIO,20200222,1,1,LOMBARDIA,422
443,MONZA E DELLA BRIANZA,20200317,129,876,LOMBARDIA,423
388,MILANO,20200309,205,1064,LOMBARDIA,424
517,SONDRIO,20200224,2,3,LOMBARDIA,425
444,MONZA E DELLA BRIANZA,20200318,140,1016,LOMBARDIA,426
389,MILANO,20200310,240,1304,LOMBARDIA,427
518,SONDRIO,20200302,1,4,LOMBARDIA,428
445,MONZA E DELLA BRIANZA,20200319,88,1104,LOMBARDIA,429
390,MILANO,20200311,230,1534,LOMBARDIA,430
519,SONDRIO,20200304,2,6,LOMBARDIA,431
446,MONZA E DELLA BRIANZA,20200320,175,1279,LOMBARDIA,432
391,MILANO,20200312,242,1776,LOMBARDIA,433
520,SONDRIO,20200305,1,7,LOMBARDIA,434
447,MONZA E DELLA BRIANZA,20200321,65,1344,LOMBARDIA,435
392,MILANO,20200313,309,2085,LOMBARDIA,436
393,MILANO,20200314,279,2364,LOMBARDIA,437
394,MILANO,20200315,308,2672,LOMBARDIA,438
395,MILANO,20200316,445,3117,LOMBARDIA,439
396,MILANO,20200317,471,3588,LOMBARDIA,440
397,MILANO,20200318,483,4071,LOMBARDIA,441
398,MILANO,20200319,460,4531,LOMBARDIA,442
399,MILANO,20200320,496,5027,LOMBARDIA,443
400,MILANO,20200321,363,5390,LOMBARDIA,444
401,MILANO,20200322,285,5675,LOMBARDIA,445
402,MILANO,20200323,544,6219,LOMBARDIA,446
403,MILANO,20200324,538,6757,LOMBARDIA,447
404,MILANO,20200325,486,7243,LOMBARDIA,448
405,MILANO,20200326,446,7689,LOMBARDIA,449
406,MILANO,20200327,447,8136,LOMBARDIA,450
407,MILANO,20200328,304,8440,LOMBARDIA,451
408,MILANO,20200329,164,8604,LOMBARDIA,452
409,MILANO,20200330,478,9082,LOMBARDIA,453
410,MILANO,20200331,478,9560,LOMBARDIA,454
411,MILANO,20200401,417,9977,LOMBARDIA,455
412,MILANO,20200402,407,10384,LOMBARDIA,456
413,MILANO,20200403,397,10781,LOMBARDIA,457
414,MILANO,20200404,218,10999,LOMBARDIA,458
415,MILANO,20200405,105,11104,LOMBARDIA,459
416,MILANO,20200406,387,11491,LOMBARDIA,460
417,MILANO,20200407,297,11788,LOMBARDIA,461
418,MILANO,20200408,183,11971,LOMBARDIA,462
419,MILANO,20200409,775,12746,LOMBARDIA,463
420,MONZA E DELLA BRIANZA,20200221,1,1,LOMBARDIA,464
421,MONZA E DELLA BRIANZA,20200223,1,2,LOMBARDIA,465
422,MONZA E DELLA BRIANZA,20200225,2,4,LOMBARDIA,466
423,MONZA E DELLA BRIANZA,20200226,1,5,LOMBARDIA,467
424,MONZA E DELLA BRIANZA,20200227,2,7,LOMBARDIA,468
425,MONZA E DELLA BRIANZA,20200228,1,8,LOMBARDIA,469
426,MONZA E DELLA BRIANZA,20200229,4,12,LOMBARDIA,470
427,MONZA E DELLA BRIANZA,20200301,4,16,LOMBARDIA,471
428,MONZA E DELLA BRIANZA,20200302,5,21,LOMBARDIA,472
429,MONZA E DELLA BRIANZA,20200303,14,35,LOMBARDIA,473
430,MONZA E DELLA BRIANZA,20200304,19,54,LOMBARDIA,474
431,MONZA E DELLA BRIANZA,20200305,22,76,LOMBARDIA,475
432,MONZA E DELLA BRIANZA,20200306,30,106,LOMBARDIA,476
433,MONZA E DELLA BRIANZA,20200307,22,128,LOMBARDIA,477
434,MONZA E DELLA BRIANZA,20200308,23,151,LOMBARDIA,478
435,MONZA E DELLA BRIANZA,20200309,38,189,LOMBARDIA,479
436,MONZA E DELLA BRIANZA,20200310,43,232,LOMBARDIA,480
437,MONZA E DELLA BRIANZA,20200311,63,295,LOMBARDIA,481
438,MONZA E DELLA BRIANZA,20200312,72,367,LOMBARDIA,482
439,MONZA E DELLA BRIANZA,20200313,84,451,LOMBARDIA,483
440,MONZA E DELLA BRIANZA,20200314,53,504,LOMBARDIA,484
441,MONZA E DELLA BRIANZA,20200315,90,594,LOMBARDIA,485
521,SONDRIO,20200308,2,9,LOMBARDIA,486
522,SONDRIO,20200309,1,10,LOMBARDIA,487
448,MONZA E DELLA BRIANZA,20200322,62,1406,LOMBARDIA,488
523,SONDRIO,20200310,16,26,LOMBARDIA,489
449,MONZA E DELLA BRIANZA,20200323,155,1561,LOMBARDIA,490
524,SONDRIO,20200311,11,37,LOMBARDIA,491
450,MONZA E DELLA BRIANZA,20200324,175,1736,LOMBARDIA,492
451,MONZA E DELLA BRIANZA,20200325,167,1903,LOMBARDIA,493
525,SONDRIO,20200312,12,49,LOMBARDIA,494
452,MONZA E DELLA BRIANZA,20200326,138,2041,LOMBARDIA,495
