OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
44,BERGAMO,20200403,142,9695,LOMBARDIA,62
45,BERGAMO,20200404,100,9795,LOMBARDIA,63
46,BERGAMO,20200405,62,9857,LOMBARDIA,64
47,BERGAMO,20200406,121,9978,LOMBARDIA,65
48,BERGAMO,20200407,107,10085,LOMBARDIA,66
49,BERGAMO,20200408,89,10174,LOMBARDIA,67
50,BERGAMO,20200409,53,10227,LOMBARDIA,68
51,BERGAMO,20200410,115,10342,LOMBARDIA,69
52,BERGAMO,20200411,61,10403,LOMBARDIA,70
53,BERGAMO,20200412,32,10435,LOMBARDIA,71
54,BERGAMO,20200413,24,10459,LOMBARDIA,72
55,BERGAMO,20200414,64,10523,LOMBARDIA,73
56,BERGAMO,20200415,88,10611,LOMBARDIA,74
57,BERGAMO,20200416,62,10673,LOMBARDIA,75
58,BERGAMO,20200417,90,10763,LOMBARDIA,76
59,BERGAMO,20200418,65,10828,LOMBARDIA,77
60,BERGAMO,20200419,21,10849,LOMBARDIA,78
61,BERGAMO,20200420,65,10914,LOMBARDIA,79
62,BERGAMO,20200421,50,10964,LOMBARDIA,80
63,BERGAMO,20200422,36,11000,LOMBARDIA,81
64,BERGAMO,20200423,114,11114,LOMBARDIA,82
65,BERGAMO,20200424,68,11182,LOMBARDIA,83
66,BERGAMO,20200425,50,11232,LOMBARDIA,84
67,BERGAMO,20200426,7,11239,LOMBARDIA,85
68,BERGAMO,20200427,118,11357,LOMBARDIA,86
69,BERGAMO,20200428,107,11464,LOMBARDIA,87
70,BERGAMO,20200429,136,11600,LOMBARDIA,88
71,BERGAMO,20200430,170,11770,LOMBARDIA,89
72,BERGAMO,20200501,27,11797,LOMBARDIA,90
73,BERGAMO,20200502,18,11815,LOMBARDIA,91
74,BERGAMO,20200503,8,11823,LOMBARDIA,92
75,BERGAMO,20200504,101,11924,LOMBARDIA,93
76,BERGAMO,20200505,62,11986,LOMBARDIA,94
77,BERGAMO,20200506,132,12118,LOMBARDIA,95
78,BERGAMO,20200507,121,12239,LOMBARDIA,96
79,BERGAMO,20200508,66,12305,LOMBARDIA,97
80,BERGAMO,20200509,52,12357,LOMBARDIA,98
81,BERGAMO,20200510,23,12380,LOMBARDIA,99
82,BERGAMO,20200511,27,12407,LOMBARDIA,100
928,PAVIA,20200501,7,4534,LOMBARDIA,101
929,PAVIA,20200502,69,4603,LOMBARDIA,102
930,PAVIA,20200503,3,4606,LOMBARDIA,103
931,PAVIA,20200504,49,4655,LOMBARDIA,104
932,PAVIA,20200505,39,4694,LOMBARDIA,105
933,PAVIA,20200506,50,4744,LOMBARDIA,106
934,PAVIA,20200507,22,4766,LOMBARDIA,107
935,PAVIA,20200508,41,4807,LOMBARDIA,108
936,PAVIA,20200509,30,4837,LOMBARDIA,109
937,PAVIA,20200510,3,4840,LOMBARDIA,110
938,PAVIA,20200511,26,4866,LOMBARDIA,111
939,PAVIA,20200512,27,4893,LOMBARDIA,112
940,PAVIA,20200513,29,4922,LOMBARDIA,113
941,PAVIA,20200514,15,4937,LOMBARDIA,114
942,PAVIA,20200515,45,4982,LOMBARDIA,115
943,PAVIA,20200516,41,5023,LOMBARDIA,116
944,PAVIA,20200517,13,5036,LOMBARDIA,117
945,PAVIA,20200518,11,5047,LOMBARDIA,118
1,BERGAMO,20200220,1,1,LOMBARDIA,119
2,BERGAMO,20200221,1,2,LOMBARDIA,120
3,BERGAMO,20200222,3,5,LOMBARDIA,121
4,BERGAMO,20200223,2,7,LOMBARDIA,122
5,BERGAMO,20200224,10,17,LOMBARDIA,123
6,BERGAMO,20200225,23,40,LOMBARDIA,124
7,BERGAMO,20200226,36,76,LOMBARDIA,125
8,BERGAMO,20200227,41,117,LOMBARDIA,126
9,BERGAMO,20200228,76,193,LOMBARDIA,127
10,BERGAMO,20200229,74,267,LOMBARDIA,128
11,BERGAMO,20200301,75,342,LOMBARDIA,129
12,BERGAMO,20200302,91,433,LOMBARDIA,130
13,BERGAMO,20200303,138,571,LOMBARDIA,131
14,BERGAMO,20200304,195,766,LOMBARDIA,132
15,BERGAMO,20200305,211,977,LOMBARDIA,133
16,BERGAMO,20200306,246,1223,LOMBARDIA,134
17,BERGAMO,20200307,234,1457,LOMBARDIA,135
18,BERGAMO,20200308,161,1618,LOMBARDIA,136
19,BERGAMO,20200309,355,1973,LOMBARDIA,137
20,BERGAMO,20200310,410,2383,LOMBARDIA,138
21,BERGAMO,20200311,389,2772,LOMBARDIA,139
22,BERGAMO,20200312,365,3137,LOMBARDIA,140
23,BERGAMO,20200313,454,3591,LOMBARDIA,141
24,BERGAMO,20200314,309,3900,LOMBARDIA,142
25,BERGAMO,20200315,258,4158,LOMBARDIA,143
26,BERGAMO,20200316,417,4575,LOMBARDIA,144
27,BERGAMO,20200317,454,5029,LOMBARDIA,145
28,BERGAMO,20200318,460,5489,LOMBARDIA,146
29,BERGAMO,20200319,432,5921,LOMBARDIA,147
30,BERGAMO,20200320,423,6344,LOMBARDIA,148
31,BERGAMO,20200321,273,6617,LOMBARDIA,149
32,BERGAMO,20200322,225,6842,LOMBARDIA,150
828,MONZA E DELLA BRIANZA,20200419,9,4123,LOMBARDIA,151
829,MONZA E DELLA BRIANZA,20200420,47,4170,LOMBARDIA,152
830,MONZA E DELLA BRIANZA,20200421,85,4255,LOMBARDIA,153
831,MONZA E DELLA BRIANZA,20200422,44,4299,LOMBARDIA,154
832,MONZA E DELLA BRIANZA,20200423,70,4369,LOMBARDIA,155
833,MONZA E DELLA BRIANZA,20200424,78,4447,LOMBARDIA,156
834,MONZA E DELLA BRIANZA,20200425,54,4501,LOMBARDIA,157
835,MONZA E DELLA BRIANZA,20200426,41,4542,LOMBARDIA,158
836,MONZA E DELLA BRIANZA,20200427,41,4583,LOMBARDIA,159
837,MONZA E DELLA BRIANZA,20200428,40,4623,LOMBARDIA,160
838,MONZA E DELLA BRIANZA,20200429,55,4678,LOMBARDIA,161
839,MONZA E DELLA BRIANZA,20200430,43,4721,LOMBARDIA,162
840,MONZA E DELLA BRIANZA,20200501,29,4750,LOMBARDIA,163
841,MONZA E DELLA BRIANZA,20200502,10,4760,LOMBARDIA,164
842,MONZA E DELLA BRIANZA,20200503,14,4774,LOMBARDIA,165
843,MONZA E DELLA BRIANZA,20200504,42,4816,LOMBARDIA,166
844,MONZA E DELLA BRIANZA,20200505,66,4882,LOMBARDIA,167
845,MONZA E DELLA BRIANZA,20200506,41,4923,LOMBARDIA,168
846,MONZA E DELLA BRIANZA,20200507,37,4960,LOMBARDIA,169
847,MONZA E DELLA BRIANZA,20200508,29,4989,LOMBARDIA,170
848,MONZA E DELLA BRIANZA,20200509,10,4999,LOMBARDIA,171
849,MONZA E DELLA BRIANZA,20200510,4,5003,LOMBARDIA,172
850,MONZA E DELLA BRIANZA,20200511,33,5036,LOMBARDIA,173
851,MONZA E DELLA BRIANZA,20200512,35,5071,LOMBARDIA,174
852,MONZA E DELLA BRIANZA,20200513,28,5099,LOMBARDIA,175
853,MONZA E DELLA BRIANZA,20200514,47,5146,LOMBARDIA,176
854,MONZA E DELLA BRIANZA,20200515,33,5179,LOMBARDIA,177
855,MONZA E DELLA BRIANZA,20200516,31,5210,LOMBARDIA,178
856,MONZA E DELLA BRIANZA,20200517,15,5225,LOMBARDIA,179
857,MONZA E DELLA BRIANZA,20200518,116,5341,LOMBARDIA,180
858,PAVIA,20200221,1,1,LOMBARDIA,181
859,PAVIA,20200222,1,2,LOMBARDIA,182
860,PAVIA,20200223,8,10,LOMBARDIA,183
861,PAVIA,20200224,5,15,LOMBARDIA,184
862,PAVIA,20200225,5,20,LOMBARDIA,185
863,PAVIA,20200226,16,36,LOMBARDIA,186
864,PAVIA,20200227,17,53,LOMBARDIA,187
865,PAVIA,20200228,12,65,LOMBARDIA,188
866,PAVIA,20200229,13,78,LOMBARDIA,189
867,PAVIA,20200301,11,89,LOMBARDIA,190
868,PAVIA,20200302,15,104,LOMBARDIA,191
869,PAVIA,20200303,26,130,LOMBARDIA,192
870,PAVIA,20200304,17,147,LOMBARDIA,193
871,PAVIA,20200305,25,172,LOMBARDIA,194
872,PAVIA,20200306,34,206,LOMBARDIA,195
873,PAVIA,20200307,27,233,LOMBARDIA,196
874,PAVIA,20200308,25,258,LOMBARDIA,197
875,PAVIA,20200309,71,329,LOMBARDIA,198
876,PAVIA,20200310,63,392,LOMBARDIA,199
877,PAVIA,20200311,73,465,LOMBARDIA,200
83,BERGAMO,20200512,27,12434,LOMBARDIA,201
84,BERGAMO,20200513,51,12485,LOMBARDIA,202
85,BERGAMO,20200514,43,12528,LOMBARDIA,203
86,BERGAMO,20200515,37,12565,LOMBARDIA,204
87,BERGAMO,20200516,31,12596,LOMBARDIA,205
88,BERGAMO,20200517,9,12605,LOMBARDIA,206
89,BERGAMO,20200518,2,12607,LOMBARDIA,207
90,BRESCIA,20200223,1,1,LOMBARDIA,208
91,BRESCIA,20200224,1,2,LOMBARDIA,209
92,BRESCIA,20200225,5,7,LOMBARDIA,210
93,BRESCIA,20200226,11,18,LOMBARDIA,211
94,BRESCIA,20200227,11,29,LOMBARDIA,212
95,BRESCIA,20200228,25,54,LOMBARDIA,213
96,BRESCIA,20200229,32,86,LOMBARDIA,214
97,BRESCIA,20200301,42,128,LOMBARDIA,215
98,BRESCIA,20200302,64,192,LOMBARDIA,216
99,BRESCIA,20200303,95,287,LOMBARDIA,217
100,BRESCIA,20200304,111,398,LOMBARDIA,218
101,BRESCIA,20200305,135,533,LOMBARDIA,219
102,BRESCIA,20200306,222,755,LOMBARDIA,220
103,BRESCIA,20200307,176,931,LOMBARDIA,221
104,BRESCIA,20200308,200,1131,LOMBARDIA,222
105,BRESCIA,20200309,275,1406,LOMBARDIA,223
106,BRESCIA,20200310,282,1688,LOMBARDIA,224
107,BRESCIA,20200311,301,1989,LOMBARDIA,225
108,BRESCIA,20200312,234,2223,LOMBARDIA,226
109,BRESCIA,20200313,348,2571,LOMBARDIA,227
110,BRESCIA,20200314,359,2930,LOMBARDIA,228
111,BRESCIA,20200315,283,3213,LOMBARDIA,229
112,BRESCIA,20200316,502,3715,LOMBARDIA,230
113,BRESCIA,20200317,455,4170,LOMBARDIA,231
114,BRESCIA,20200318,466,4636,LOMBARDIA,232
115,BRESCIA,20200319,508,5144,LOMBARDIA,233
116,BRESCIA,20200320,424,5568,LOMBARDIA,234
117,BRESCIA,20200321,298,5866,LOMBARDIA,235
118,BRESCIA,20200322,225,6091,LOMBARDIA,236
119,BRESCIA,20200323,369,6460,LOMBARDIA,237
120,BRESCIA,20200324,381,6841,LOMBARDIA,238
121,BRESCIA,20200325,326,7167,LOMBARDIA,239
122,BRESCIA,20200326,354,7521,LOMBARDIA,240
123,BRESCIA,20200327,315,7836,LOMBARDIA,241
124,BRESCIA,20200328,202,8038,LOMBARDIA,242
125,BRESCIA,20200329,158,8196,LOMBARDIA,243
126,BRESCIA,20200330,252,8448,LOMBARDIA,244
127,BRESCIA,20200331,202,8650,LOMBARDIA,245
128,BRESCIA,20200401,203,8853,LOMBARDIA,246
129,BRESCIA,20200402,175,9028,LOMBARDIA,247
130,BRESCIA,20200403,209,9237,LOMBARDIA,248
131,BRESCIA,20200404,163,9400,LOMBARDIA,249
132,BRESCIA,20200405,64,9464,LOMBARDIA,250
183,COMO,20200305,15,37,LOMBARDIA,251
184,COMO,20200306,4,41,LOMBARDIA,252
185,COMO,20200307,8,49,LOMBARDIA,253
186,COMO,20200308,15,64,LOMBARDIA,254
187,COMO,20200309,17,81,LOMBARDIA,255
188,COMO,20200310,29,110,LOMBARDIA,256
189,COMO,20200311,26,136,LOMBARDIA,257
190,COMO,20200312,30,166,LOMBARDIA,258
191,COMO,20200313,36,202,LOMBARDIA,259
192,COMO,20200314,36,238,LOMBARDIA,260
193,COMO,20200315,31,269,LOMBARDIA,261
194,COMO,20200316,46,315,LOMBARDIA,262
195,COMO,20200317,42,357,LOMBARDIA,263
196,COMO,20200318,46,403,LOMBARDIA,264
197,COMO,20200319,69,472,LOMBARDIA,265
198,COMO,20200320,70,542,LOMBARDIA,266
199,COMO,20200321,59,601,LOMBARDIA,267
200,COMO,20200322,29,630,LOMBARDIA,268
201,COMO,20200323,70,700,LOMBARDIA,269
202,COMO,20200324,50,750,LOMBARDIA,270
203,COMO,20200325,71,821,LOMBARDIA,271
204,COMO,20200326,74,895,LOMBARDIA,272
205,COMO,20200327,73,968,LOMBARDIA,273
206,COMO,20200328,87,1055,LOMBARDIA,274
207,COMO,20200329,28,1083,LOMBARDIA,275
208,COMO,20200330,48,1131,LOMBARDIA,276
209,COMO,20200331,59,1190,LOMBARDIA,277
210,COMO,20200401,82,1272,LOMBARDIA,278
211,COMO,20200402,48,1320,LOMBARDIA,279
212,COMO,20200403,89,1409,LOMBARDIA,280
213,COMO,20200404,79,1488,LOMBARDIA,281
214,COMO,20200405,32,1520,LOMBARDIA,282
215,COMO,20200406,69,1589,LOMBARDIA,283
216,COMO,20200407,77,1666,LOMBARDIA,284
217,COMO,20200408,131,1797,LOMBARDIA,285
218,COMO,20200409,131,1928,LOMBARDIA,286
219,COMO,20200410,112,2040,LOMBARDIA,287
220,COMO,20200411,107,2147,LOMBARDIA,288
221,COMO,20200412,16,2163,LOMBARDIA,289
222,COMO,20200413,30,2193,LOMBARDIA,290
223,COMO,20200414,72,2265,LOMBARDIA,291
224,COMO,20200415,119,2384,LOMBARDIA,292
225,COMO,20200416,86,2470,LOMBARDIA,293
226,COMO,20200417,90,2560,LOMBARDIA,294
227,COMO,20200418,52,2612,LOMBARDIA,295
228,COMO,20200419,12,2624,LOMBARDIA,296
229,COMO,20200420,118,2742,LOMBARDIA,297
230,COMO,20200421,59,2801,LOMBARDIA,298
231,COMO,20200422,114,2915,LOMBARDIA,299
232,COMO,20200423,142,3057,LOMBARDIA,300
878,PAVIA,20200312,53,518,LOMBARDIA,301
879,PAVIA,20200313,70,588,LOMBARDIA,302
880,PAVIA,20200314,62,650,LOMBARDIA,303
881,PAVIA,20200315,54,704,LOMBARDIA,304
882,PAVIA,20200316,89,793,LOMBARDIA,305
883,PAVIA,20200317,77,870,LOMBARDIA,306
884,PAVIA,20200318,99,969,LOMBARDIA,307
885,PAVIA,20200319,96,1065,LOMBARDIA,308
886,PAVIA,20200320,108,1173,LOMBARDIA,309
887,PAVIA,20200321,62,1235,LOMBARDIA,310
888,PAVIA,20200322,89,1324,LOMBARDIA,311
889,PAVIA,20200323,161,1485,LOMBARDIA,312
890,PAVIA,20200324,145,1630,LOMBARDIA,313
891,PAVIA,20200325,117,1747,LOMBARDIA,314
892,PAVIA,20200326,97,1844,LOMBARDIA,315
893,PAVIA,20200327,96,1940,LOMBARDIA,316
894,PAVIA,20200328,67,2007,LOMBARDIA,317
895,PAVIA,20200329,53,2060,LOMBARDIA,318
896,PAVIA,20200330,117,2177,LOMBARDIA,319
897,PAVIA,20200331,103,2280,LOMBARDIA,320
898,PAVIA,20200401,147,2427,LOMBARDIA,321
899,PAVIA,20200402,98,2525,LOMBARDIA,322
900,PAVIA,20200403,139,2664,LOMBARDIA,323
901,PAVIA,20200404,59,2723,LOMBARDIA,324
902,PAVIA,20200405,33,2756,LOMBARDIA,325
903,PAVIA,20200406,93,2849,LOMBARDIA,326
904,PAVIA,20200407,78,2927,LOMBARDIA,327
905,PAVIA,20200408,97,3024,LOMBARDIA,328
906,PAVIA,20200409,110,3134,LOMBARDIA,329
907,PAVIA,20200410,135,3269,LOMBARDIA,330
908,PAVIA,20200411,67,3336,LOMBARDIA,331
909,PAVIA,20200412,22,3358,LOMBARDIA,332
910,PAVIA,20200413,29,3387,LOMBARDIA,333
911,PAVIA,20200414,89,3476,LOMBARDIA,334
912,PAVIA,20200415,59,3535,LOMBARDIA,335
913,PAVIA,20200416,71,3606,LOMBARDIA,336
914,PAVIA,20200417,102,3708,LOMBARDIA,337
915,PAVIA,20200418,53,3761,LOMBARDIA,338
916,PAVIA,20200419,35,3796,LOMBARDIA,339
917,PAVIA,20200420,79,3875,LOMBARDIA,340
918,PAVIA,20200421,98,3973,LOMBARDIA,341
919,PAVIA,20200422,65,4038,LOMBARDIA,342
920,PAVIA,20200423,64,4102,LOMBARDIA,343
921,PAVIA,20200424,99,4201,LOMBARDIA,344
922,PAVIA,20200425,45,4246,LOMBARDIA,345
923,PAVIA,20200426,10,4256,LOMBARDIA,346
924,PAVIA,20200427,50,4306,LOMBARDIA,347
925,PAVIA,20200428,69,4375,LOMBARDIA,348
926,PAVIA,20200429,77,4452,LOMBARDIA,349
927,PAVIA,20200430,75,4527,LOMBARDIA,350
133,BRESCIA,20200406,262,9726,LOMBARDIA,351
134,BRESCIA,20200407,215,9941,LOMBARDIA,352
135,BRESCIA,20200408,272,10213,LOMBARDIA,353
136,BRESCIA,20200409,271,10484,LOMBARDIA,354
137,BRESCIA,20200410,355,10839,LOMBARDIA,355
138,BRESCIA,20200411,178,11017,LOMBARDIA,356
139,BRESCIA,20200412,54,11071,LOMBARDIA,357
140,BRESCIA,20200413,44,11115,LOMBARDIA,358
141,BRESCIA,20200414,181,11296,LOMBARDIA,359
142,BRESCIA,20200415,234,11530,LOMBARDIA,360
143,BRESCIA,20200416,206,11736,LOMBARDIA,361
144,BRESCIA,20200417,195,11931,LOMBARDIA,362
145,BRESCIA,20200418,89,12020,LOMBARDIA,363
146,BRESCIA,20200419,35,12055,LOMBARDIA,364
147,BRESCIA,20200420,132,12187,LOMBARDIA,365
148,BRESCIA,20200421,117,12304,LOMBARDIA,366
149,BRESCIA,20200422,138,12442,LOMBARDIA,367
150,BRESCIA,20200423,84,12526,LOMBARDIA,368
151,BRESCIA,20200424,81,12607,LOMBARDIA,369
152,BRESCIA,20200425,34,12641,LOMBARDIA,370
153,BRESCIA,20200426,16,12657,LOMBARDIA,371
154,BRESCIA,20200427,117,12774,LOMBARDIA,372
155,BRESCIA,20200428,87,12861,LOMBARDIA,373
156,BRESCIA,20200429,117,12978,LOMBARDIA,374
157,BRESCIA,20200430,100,13078,LOMBARDIA,375
158,BRESCIA,20200501,23,13101,LOMBARDIA,376
159,BRESCIA,20200502,29,13130,LOMBARDIA,377
160,BRESCIA,20200503,10,13140,LOMBARDIA,378
161,BRESCIA,20200504,88,13228,LOMBARDIA,379
162,BRESCIA,20200505,105,13333,LOMBARDIA,380
163,BRESCIA,20200506,99,13432,LOMBARDIA,381
164,BRESCIA,20200507,113,13545,LOMBARDIA,382
165,BRESCIA,20200508,159,13704,LOMBARDIA,383
166,BRESCIA,20200509,41,13745,LOMBARDIA,384
167,BRESCIA,20200510,10,13755,LOMBARDIA,385
168,BRESCIA,20200511,117,13872,LOMBARDIA,386
169,BRESCIA,20200512,92,13964,LOMBARDIA,387
170,BRESCIA,20200513,59,14023,LOMBARDIA,388
171,BRESCIA,20200514,51,14074,LOMBARDIA,389
172,BRESCIA,20200515,57,14131,LOMBARDIA,390
173,BRESCIA,20200516,47,14178,LOMBARDIA,391
174,BRESCIA,20200517,2,14180,LOMBARDIA,392
175,BRESCIA,20200518,19,14199,LOMBARDIA,393
176,COMO,20200225,2,2,LOMBARDIA,394
177,COMO,20200227,1,3,LOMBARDIA,395
178,COMO,20200229,2,5,LOMBARDIA,396
179,COMO,20200301,4,9,LOMBARDIA,397
180,COMO,20200302,3,12,LOMBARDIA,398
181,COMO,20200303,6,18,LOMBARDIA,399
182,COMO,20200304,4,22,LOMBARDIA,400
233,COMO,20200424,85,3142,LOMBARDIA,401
234,COMO,20200425,17,3159,LOMBARDIA,402
235,COMO,20200426,11,3170,LOMBARDIA,403
236,COMO,20200427,58,3228,LOMBARDIA,404
237,COMO,20200428,40,3268,LOMBARDIA,405
238,COMO,20200429,43,3311,LOMBARDIA,406
239,COMO,20200430,40,3351,LOMBARDIA,407
333,CREMONA,20200506,16,6117,LOMBARDIA,408
240,COMO,20200501,23,3374,LOMBARDIA,409
334,CREMONA,20200507,22,6139,LOMBARDIA,410
533,LODI,20200308,73,795,LOMBARDIA,411
433,LECCO,20200225,1,2,LOMBARDIA,412
241,COMO,20200502,14,3388,LOMBARDIA,413
242,COMO,20200503,2,3390,LOMBARDIA,414
243,COMO,20200504,28,3418,LOMBARDIA,415
244,COMO,20200505,35,3453,LOMBARDIA,416
245,COMO,20200506,28,3481,LOMBARDIA,417
246,COMO,20200507,24,3505,LOMBARDIA,418
247,COMO,20200508,26,3531,LOMBARDIA,419
248,COMO,20200509,14,3545,LOMBARDIA,420
249,COMO,20200510,3,3548,LOMBARDIA,421
250,COMO,20200511,14,3562,LOMBARDIA,422
251,COMO,20200512,25,3587,LOMBARDIA,423
252,COMO,20200513,26,3613,LOMBARDIA,424
253,COMO,20200514,8,3621,LOMBARDIA,425
254,COMO,20200515,12,3633,LOMBARDIA,426
255,COMO,20200516,5,3638,LOMBARDIA,427
256,COMO,20200517,3,3641,LOMBARDIA,428
257,COMO,20200518,4,3645,LOMBARDIA,429
258,CREMONA,20200221,3,3,LOMBARDIA,430
259,CREMONA,20200222,8,11,LOMBARDIA,431
260,CREMONA,20200223,18,29,LOMBARDIA,432
261,CREMONA,20200224,25,54,LOMBARDIA,433
262,CREMONA,20200225,21,75,LOMBARDIA,434
263,CREMONA,20200226,26,101,LOMBARDIA,435
264,CREMONA,20200227,30,131,LOMBARDIA,436
265,CREMONA,20200228,36,167,LOMBARDIA,437
266,CREMONA,20200229,20,187,LOMBARDIA,438
267,CREMONA,20200301,39,226,LOMBARDIA,439
268,CREMONA,20200302,63,289,LOMBARDIA,440
269,CREMONA,20200303,71,360,LOMBARDIA,441
270,CREMONA,20200304,101,461,LOMBARDIA,442
271,CREMONA,20200305,144,605,LOMBARDIA,443
272,CREMONA,20200306,165,770,LOMBARDIA,444
273,CREMONA,20200307,69,839,LOMBARDIA,445
274,CREMONA,20200308,116,955,LOMBARDIA,446
275,CREMONA,20200309,178,1133,LOMBARDIA,447
276,CREMONA,20200310,134,1267,LOMBARDIA,448
277,CREMONA,20200311,115,1382,LOMBARDIA,449
278,CREMONA,20200312,153,1535,LOMBARDIA,450
279,CREMONA,20200313,247,1782,LOMBARDIA,451
280,CREMONA,20200314,138,1920,LOMBARDIA,452
281,CREMONA,20200315,89,2009,LOMBARDIA,453
282,CREMONA,20200316,133,2142,LOMBARDIA,454
534,LODI,20200309,66,861,LOMBARDIA,455
434,LECCO,20200227,1,3,LOMBARDIA,456
335,CREMONA,20200508,10,6149,LOMBARDIA,457
535,LODI,20200310,54,915,LOMBARDIA,458
435,LECCO,20200228,1,4,LOMBARDIA,459
336,CREMONA,20200509,4,6153,LOMBARDIA,460
536,LODI,20200311,55,970,LOMBARDIA,461
436,LECCO,20200229,1,5,LOMBARDIA,462
337,CREMONA,20200510,2,6155,LOMBARDIA,463
537,LODI,20200312,89,1059,LOMBARDIA,464
437,LECCO,20200301,4,9,LOMBARDIA,465
338,CREMONA,20200511,20,6175,LOMBARDIA,466
538,LODI,20200313,51,1110,LOMBARDIA,467
438,LECCO,20200302,2,11,LOMBARDIA,468
339,CREMONA,20200512,17,6192,LOMBARDIA,469
539,LODI,20200314,21,1131,LOMBARDIA,470
439,LECCO,20200303,5,16,LOMBARDIA,471
