OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
26,BERGAMO,20200316,419,4590,LOMBARDIA,62
27,BERGAMO,20200317,456,5046,LOMBARDIA,63
28,BERGAMO,20200318,463,5509,LOMBARDIA,64
29,BERGAMO,20200319,432,5941,LOMBARDIA,65
30,BERGAMO,20200320,423,6364,LOMBARDIA,66
31,BERGAMO,20200321,274,6638,LOMBARDIA,67
32,BERGAMO,20200322,225,6863,LOMBARDIA,68
33,BERGAMO,20200323,372,7235,LOMBARDIA,69
34,BERGAMO,20200324,332,7567,LOMBARDIA,70
35,BERGAMO,20200325,387,7954,LOMBARDIA,71
36,BERGAMO,20200326,302,8256,LOMBARDIA,72
37,BERGAMO,20200327,274,8530,LOMBARDIA,73
38,BERGAMO,20200328,175,8705,LOMBARDIA,74
39,BERGAMO,20200329,101,8806,LOMBARDIA,75
40,BERGAMO,20200330,212,9018,LOMBARDIA,76
41,BERGAMO,20200331,175,9193,LOMBARDIA,77
42,BERGAMO,20200401,179,9372,LOMBARDIA,78
43,BERGAMO,20200402,213,9585,LOMBARDIA,79
44,BERGAMO,20200403,143,9728,LOMBARDIA,80
45,BERGAMO,20200404,101,9829,LOMBARDIA,81
46,BERGAMO,20200405,62,9891,LOMBARDIA,82
47,BERGAMO,20200406,121,10012,LOMBARDIA,83
48,BERGAMO,20200407,106,10118,LOMBARDIA,84
49,BERGAMO,20200408,87,10205,LOMBARDIA,85
50,BERGAMO,20200409,53,10258,LOMBARDIA,86
51,BERGAMO,20200410,115,10373,LOMBARDIA,87
52,BERGAMO,20200411,61,10434,LOMBARDIA,88
53,BERGAMO,20200412,31,10465,LOMBARDIA,89
54,BERGAMO,20200413,24,10489,LOMBARDIA,90
55,BERGAMO,20200414,47,10536,LOMBARDIA,91
56,BERGAMO,20200415,42,10578,LOMBARDIA,92
57,BERGAMO,20200416,29,10607,LOMBARDIA,93
58,BERGAMO,20200417,18,10625,LOMBARDIA,94
59,BRESCIA,20200223,1,1,LOMBARDIA,95
60,BRESCIA,20200224,2,3,LOMBARDIA,96
61,BRESCIA,20200225,5,8,LOMBARDIA,97
62,BRESCIA,20200226,11,19,LOMBARDIA,98
63,BRESCIA,20200227,11,30,LOMBARDIA,99
64,BRESCIA,20200228,27,57,LOMBARDIA,100
668,VARESE,20200313,32,139,LOMBARDIA,101
669,VARESE,20200314,20,159,LOMBARDIA,102
670,VARESE,20200315,17,176,LOMBARDIA,103
671,VARESE,20200316,21,197,LOMBARDIA,104
672,VARESE,20200317,37,234,LOMBARDIA,105
673,VARESE,20200318,44,278,LOMBARDIA,106
674,VARESE,20200319,44,322,LOMBARDIA,107
675,VARESE,20200320,61,383,LOMBARDIA,108
676,VARESE,20200321,27,410,LOMBARDIA,109
677,VARESE,20200322,22,432,LOMBARDIA,110
678,VARESE,20200323,59,491,LOMBARDIA,111
679,VARESE,20200324,69,560,LOMBARDIA,112
680,VARESE,20200325,55,615,LOMBARDIA,113
681,VARESE,20200326,54,669,LOMBARDIA,114
682,VARESE,20200327,69,738,LOMBARDIA,115
683,VARESE,20200328,31,769,LOMBARDIA,116
684,VARESE,20200329,20,789,LOMBARDIA,117
685,VARESE,20200330,46,835,LOMBARDIA,118
686,VARESE,20200331,83,918,LOMBARDIA,119
687,VARESE,20200401,91,1009,LOMBARDIA,120
688,VARESE,20200402,61,1070,LOMBARDIA,121
689,VARESE,20200403,73,1143,LOMBARDIA,122
690,VARESE,20200404,113,1256,LOMBARDIA,123
691,VARESE,20200405,61,1317,LOMBARDIA,124
692,VARESE,20200406,95,1412,LOMBARDIA,125
693,VARESE,20200407,133,1545,LOMBARDIA,126
694,VARESE,20200408,77,1622,LOMBARDIA,127
695,VARESE,20200409,95,1717,LOMBARDIA,128
696,VARESE,20200410,90,1807,LOMBARDIA,129
697,VARESE,20200411,46,1853,LOMBARDIA,130
698,VARESE,20200412,34,1887,LOMBARDIA,131
699,VARESE,20200413,37,1924,LOMBARDIA,132
700,VARESE,20200414,62,1986,LOMBARDIA,133
701,VARESE,20200415,69,2055,LOMBARDIA,134
702,VARESE,20200416,43,2098,LOMBARDIA,135
703,VARESE,20200417,8,2106,LOMBARDIA,136
1,BERGAMO,20200220,1,1,LOMBARDIA,137
2,BERGAMO,20200221,1,2,LOMBARDIA,138
3,BERGAMO,20200222,3,5,LOMBARDIA,139
4,BERGAMO,20200223,3,8,LOMBARDIA,140
5,BERGAMO,20200224,10,18,LOMBARDIA,141
6,BERGAMO,20200225,23,41,LOMBARDIA,142
7,BERGAMO,20200226,36,77,LOMBARDIA,143
8,BERGAMO,20200227,43,120,LOMBARDIA,144
9,BERGAMO,20200228,75,195,LOMBARDIA,145
10,BERGAMO,20200229,75,270,LOMBARDIA,146
11,BERGAMO,20200301,77,347,LOMBARDIA,147
12,BERGAMO,20200302,93,440,LOMBARDIA,148
13,BERGAMO,20200303,138,578,LOMBARDIA,149
14,BERGAMO,20200304,195,773,LOMBARDIA,150
215,CREMONA,20200411,54,5003,LOMBARDIA,151
216,CREMONA,20200412,61,5064,LOMBARDIA,152
217,CREMONA,20200413,16,5080,LOMBARDIA,153
218,CREMONA,20200414,116,5196,LOMBARDIA,154
219,CREMONA,20200415,82,5278,LOMBARDIA,155
220,CREMONA,20200416,11,5289,LOMBARDIA,156
221,CREMONA,20200417,117,5406,LOMBARDIA,157
222,IGNOTA,20200222,1,1,LOMBARDIA,158
223,IGNOTA,20200223,1,2,LOMBARDIA,159
224,IGNOTA,20200225,2,4,LOMBARDIA,160
225,IGNOTA,20200226,2,6,LOMBARDIA,161
226,IGNOTA,20200227,1,7,LOMBARDIA,162
227,IGNOTA,20200228,5,12,LOMBARDIA,163
228,IGNOTA,20200229,7,19,LOMBARDIA,164
229,IGNOTA,20200301,4,23,LOMBARDIA,165
230,IGNOTA,20200302,13,36,LOMBARDIA,166
231,IGNOTA,20200303,14,50,LOMBARDIA,167
232,IGNOTA,20200304,9,59,LOMBARDIA,168
233,IGNOTA,20200305,21,80,LOMBARDIA,169
234,IGNOTA,20200306,9,89,LOMBARDIA,170
235,IGNOTA,20200307,12,101,LOMBARDIA,171
236,IGNOTA,20200308,12,113,LOMBARDIA,172
237,IGNOTA,20200309,27,140,LOMBARDIA,173
238,IGNOTA,20200310,50,190,LOMBARDIA,174
239,IGNOTA,20200311,26,216,LOMBARDIA,175
240,IGNOTA,20200312,37,253,LOMBARDIA,176
241,IGNOTA,20200313,24,277,LOMBARDIA,177
242,IGNOTA,20200314,26,303,LOMBARDIA,178
243,IGNOTA,20200315,27,330,LOMBARDIA,179
244,IGNOTA,20200316,35,365,LOMBARDIA,180
245,IGNOTA,20200317,50,415,LOMBARDIA,181
246,IGNOTA,20200318,25,440,LOMBARDIA,182
247,IGNOTA,20200319,41,481,LOMBARDIA,183
618,SONDRIO,20200315,17,73,LOMBARDIA,184
248,IGNOTA,20200320,46,527,LOMBARDIA,185
249,IGNOTA,20200321,17,544,LOMBARDIA,186
250,IGNOTA,20200322,19,563,LOMBARDIA,187
251,IGNOTA,20200323,43,606,LOMBARDIA,188
252,IGNOTA,20200324,49,655,LOMBARDIA,189
253,IGNOTA,20200325,35,690,LOMBARDIA,190
254,IGNOTA,20200326,58,748,LOMBARDIA,191
255,IGNOTA,20200327,43,791,LOMBARDIA,192
256,IGNOTA,20200328,20,811,LOMBARDIA,193
257,IGNOTA,20200329,14,825,LOMBARDIA,194
258,IGNOTA,20200330,39,864,LOMBARDIA,195
259,IGNOTA,20200331,29,893,LOMBARDIA,196
260,IGNOTA,20200401,42,935,LOMBARDIA,197
261,IGNOTA,20200402,38,973,LOMBARDIA,198
262,IGNOTA,20200403,43,1016,LOMBARDIA,199
263,IGNOTA,20200404,22,1038,LOMBARDIA,200
264,IGNOTA,20200405,13,1051,LOMBARDIA,201
165,CREMONA,20200221,3,3,LOMBARDIA,202
619,SONDRIO,20200316,14,87,LOMBARDIA,203
166,CREMONA,20200222,10,13,LOMBARDIA,204
620,SONDRIO,20200317,27,114,LOMBARDIA,205
167,CREMONA,20200223,19,32,LOMBARDIA,206
621,SONDRIO,20200318,34,148,LOMBARDIA,207
168,CREMONA,20200224,25,57,LOMBARDIA,208
622,SONDRIO,20200319,20,168,LOMBARDIA,209
169,CREMONA,20200225,21,78,LOMBARDIA,210
170,CREMONA,20200226,26,104,LOMBARDIA,211
623,SONDRIO,20200320,37,205,LOMBARDIA,212
171,CREMONA,20200227,30,134,LOMBARDIA,213
624,SONDRIO,20200321,11,216,LOMBARDIA,214
172,CREMONA,20200228,36,170,LOMBARDIA,215
625,SONDRIO,20200322,15,231,LOMBARDIA,216
173,CREMONA,20200229,20,190,LOMBARDIA,217
626,SONDRIO,20200323,28,259,LOMBARDIA,218
627,SONDRIO,20200324,21,280,LOMBARDIA,219
174,CREMONA,20200301,39,229,LOMBARDIA,220
628,SONDRIO,20200325,15,295,LOMBARDIA,221
175,CREMONA,20200302,63,292,LOMBARDIA,222
629,SONDRIO,20200326,40,335,LOMBARDIA,223
176,CREMONA,20200303,71,363,LOMBARDIA,224
630,SONDRIO,20200327,25,360,LOMBARDIA,225
177,CREMONA,20200304,101,464,LOMBARDIA,226
631,SONDRIO,20200328,13,373,LOMBARDIA,227
178,CREMONA,20200305,144,608,LOMBARDIA,228
632,SONDRIO,20200329,11,384,LOMBARDIA,229
179,CREMONA,20200306,166,774,LOMBARDIA,230
633,SONDRIO,20200330,38,422,LOMBARDIA,231
180,CREMONA,20200307,69,843,LOMBARDIA,232
634,SONDRIO,20200331,10,432,LOMBARDIA,233
181,CREMONA,20200308,116,959,LOMBARDIA,234
635,SONDRIO,20200401,25,457,LOMBARDIA,235
182,CREMONA,20200309,186,1145,LOMBARDIA,236
636,SONDRIO,20200402,26,483,LOMBARDIA,237
183,CREMONA,20200310,134,1279,LOMBARDIA,238
637,SONDRIO,20200403,28,511,LOMBARDIA,239
184,CREMONA,20200311,115,1394,LOMBARDIA,240
638,SONDRIO,20200404,16,527,LOMBARDIA,241
185,CREMONA,20200312,153,1547,LOMBARDIA,242
639,SONDRIO,20200405,49,576,LOMBARDIA,243
186,CREMONA,20200313,247,1794,LOMBARDIA,244
640,SONDRIO,20200406,14,590,LOMBARDIA,245
187,CREMONA,20200314,138,1932,LOMBARDIA,246
641,SONDRIO,20200407,22,612,LOMBARDIA,247
188,CREMONA,20200315,89,2021,LOMBARDIA,248
642,SONDRIO,20200408,9,621,LOMBARDIA,249
189,CREMONA,20200316,133,2154,LOMBARDIA,250
643,SONDRIO,20200409,22,643,LOMBARDIA,251
190,CREMONA,20200317,133,2287,LOMBARDIA,252
644,SONDRIO,20200410,24,667,LOMBARDIA,253
191,CREMONA,20200318,91,2378,LOMBARDIA,254
645,SONDRIO,20200411,70,737,LOMBARDIA,255
192,CREMONA,20200319,160,2538,LOMBARDIA,256
193,CREMONA,20200320,155,2693,LOMBARDIA,257
646,SONDRIO,20200412,106,843,LOMBARDIA,258
194,CREMONA,20200321,83,2776,LOMBARDIA,259
647,SONDRIO,20200413,17,860,LOMBARDIA,260
648,SONDRIO,20200414,7,867,LOMBARDIA,261
649,SONDRIO,20200415,33,900,LOMBARDIA,262
650,SONDRIO,20200416,37,937,LOMBARDIA,263
651,VARESE,20200225,2,2,LOMBARDIA,264
652,VARESE,20200226,1,3,LOMBARDIA,265
653,VARESE,20200227,1,4,LOMBARDIA,266
654,VARESE,20200228,1,5,LOMBARDIA,267
655,VARESE,20200229,1,6,LOMBARDIA,268
656,VARESE,20200301,3,9,LOMBARDIA,269
657,VARESE,20200302,7,16,LOMBARDIA,270
658,VARESE,20200303,3,19,LOMBARDIA,271
659,VARESE,20200304,5,24,LOMBARDIA,272
660,VARESE,20200305,5,29,LOMBARDIA,273
661,VARESE,20200306,8,37,LOMBARDIA,274
662,VARESE,20200307,5,42,LOMBARDIA,275
663,VARESE,20200308,10,52,LOMBARDIA,276
664,VARESE,20200309,12,64,LOMBARDIA,277
665,VARESE,20200310,11,75,LOMBARDIA,278
666,VARESE,20200311,24,99,LOMBARDIA,279
667,VARESE,20200312,8,107,LOMBARDIA,280
115,COMO,20200227,1,2,LOMBARDIA,281
195,CREMONA,20200322,40,2816,LOMBARDIA,282
196,CREMONA,20200323,147,2963,LOMBARDIA,283
116,COMO,20200229,2,4,LOMBARDIA,284
197,CREMONA,20200324,136,3099,LOMBARDIA,285
198,CREMONA,20200325,138,3237,LOMBARDIA,286
117,COMO,20200301,4,8,LOMBARDIA,287
199,CREMONA,20200326,161,3398,LOMBARDIA,288
118,COMO,20200302,3,11,LOMBARDIA,289
200,CREMONA,20200327,210,3608,LOMBARDIA,290
201,CREMONA,20200328,91,3699,LOMBARDIA,291
119,COMO,20200303,6,17,LOMBARDIA,292
202,CREMONA,20200329,34,3733,LOMBARDIA,293
120,COMO,20200304,4,21,LOMBARDIA,294
203,CREMONA,20200330,108,3841,LOMBARDIA,295
121,COMO,20200305,15,36,LOMBARDIA,296
204,CREMONA,20200331,106,3947,LOMBARDIA,297
122,COMO,20200306,4,40,LOMBARDIA,298
205,CREMONA,20200401,143,4090,LOMBARDIA,299
123,COMO,20200307,8,48,LOMBARDIA,300
206,CREMONA,20200402,62,4152,LOMBARDIA,301
124,COMO,20200308,15,63,LOMBARDIA,302
207,CREMONA,20200403,124,4276,LOMBARDIA,303
125,COMO,20200309,17,80,LOMBARDIA,304
208,CREMONA,20200404,69,4345,LOMBARDIA,305
126,COMO,20200310,29,109,LOMBARDIA,306
209,CREMONA,20200405,37,4382,LOMBARDIA,307
127,COMO,20200311,26,135,LOMBARDIA,308
210,CREMONA,20200406,87,4469,LOMBARDIA,309
128,COMO,20200312,30,165,LOMBARDIA,310
211,CREMONA,20200407,125,4594,LOMBARDIA,311
129,COMO,20200313,36,201,LOMBARDIA,312
212,CREMONA,20200408,122,4716,LOMBARDIA,313
130,COMO,20200314,36,237,LOMBARDIA,314
213,CREMONA,20200409,149,4865,LOMBARDIA,315
131,COMO,20200315,31,268,LOMBARDIA,316
214,CREMONA,20200410,84,4949,LOMBARDIA,317
132,COMO,20200316,46,314,LOMBARDIA,318
133,COMO,20200317,42,356,LOMBARDIA,319
134,COMO,20200318,46,402,LOMBARDIA,320
135,COMO,20200319,69,471,LOMBARDIA,321
136,COMO,20200320,68,539,LOMBARDIA,322
137,COMO,20200321,60,599,LOMBARDIA,323
138,COMO,20200322,29,628,LOMBARDIA,324
139,COMO,20200323,70,698,LOMBARDIA,325
140,COMO,20200324,50,748,LOMBARDIA,326
141,COMO,20200325,71,819,LOMBARDIA,327
142,COMO,20200326,74,893,LOMBARDIA,328
143,COMO,20200327,73,966,LOMBARDIA,329
144,COMO,20200328,87,1053,LOMBARDIA,330
145,COMO,20200329,28,1081,LOMBARDIA,331
146,COMO,20200330,48,1129,LOMBARDIA,332
147,COMO,20200331,60,1189,LOMBARDIA,333
148,COMO,20200401,81,1270,LOMBARDIA,334
149,COMO,20200402,48,1318,LOMBARDIA,335
150,COMO,20200403,89,1407,LOMBARDIA,336
151,COMO,20200404,77,1484,LOMBARDIA,337
152,COMO,20200405,32,1516,LOMBARDIA,338
153,COMO,20200406,69,1585,LOMBARDIA,339
154,COMO,20200407,76,1661,LOMBARDIA,340
155,COMO,20200408,131,1792,LOMBARDIA,341
156,COMO,20200409,130,1922,LOMBARDIA,342
157,COMO,20200410,112,2034,LOMBARDIA,343
158,COMO,20200411,107,2141,LOMBARDIA,344
159,COMO,20200412,16,2157,LOMBARDIA,345
160,COMO,20200413,30,2187,LOMBARDIA,346
161,COMO,20200414,72,2259,LOMBARDIA,347
162,COMO,20200415,82,2341,LOMBARDIA,348
163,COMO,20200416,76,2417,LOMBARDIA,349
164,COMO,20200417,21,2438,LOMBARDIA,350
65,BRESCIA,20200229,32,89,LOMBARDIA,351
66,BRESCIA,20200301,42,131,LOMBARDIA,352
67,BRESCIA,20200302,64,195,LOMBARDIA,353
68,BRESCIA,20200303,95,290,LOMBARDIA,354
69,BRESCIA,20200304,111,401,LOMBARDIA,355
70,BRESCIA,20200305,135,536,LOMBARDIA,356
71,BRESCIA,20200306,223,759,LOMBARDIA,357
72,BRESCIA,20200307,176,935,LOMBARDIA,358
73,BRESCIA,20200308,200,1135,LOMBARDIA,359
74,BRESCIA,20200309,275,1410,LOMBARDIA,360
75,BRESCIA,20200310,284,1694,LOMBARDIA,361
76,BRESCIA,20200311,302,1996,LOMBARDIA,362
77,BRESCIA,20200312,235,2231,LOMBARDIA,363
78,BRESCIA,20200313,348,2579,LOMBARDIA,364
79,BRESCIA,20200314,359,2938,LOMBARDIA,365
80,BRESCIA,20200315,284,3222,LOMBARDIA,366
81,BRESCIA,20200316,504,3726,LOMBARDIA,367
82,BRESCIA,20200317,455,4181,LOMBARDIA,368
83,BRESCIA,20200318,468,4649,LOMBARDIA,369
84,BRESCIA,20200319,506,5155,LOMBARDIA,370
85,BRESCIA,20200320,425,5580,LOMBARDIA,371
86,BRESCIA,20200321,298,5878,LOMBARDIA,372
87,BRESCIA,20200322,224,6102,LOMBARDIA,373
88,BRESCIA,20200323,369,6471,LOMBARDIA,374
89,BRESCIA,20200324,381,6852,LOMBARDIA,375
90,BRESCIA,20200325,324,7176,LOMBARDIA,376
91,BRESCIA,20200326,355,7531,LOMBARDIA,377
92,BRESCIA,20200327,312,7843,LOMBARDIA,378
93,BRESCIA,20200328,202,8045,LOMBARDIA,379
94,BRESCIA,20200329,158,8203,LOMBARDIA,380
95,BRESCIA,20200330,251,8454,LOMBARDIA,381
96,BRESCIA,20200331,202,8656,LOMBARDIA,382
97,BRESCIA,20200401,203,8859,LOMBARDIA,383
98,BRESCIA,20200402,174,9033,LOMBARDIA,384
99,BRESCIA,20200403,208,9241,LOMBARDIA,385
100,BRESCIA,20200404,163,9404,LOMBARDIA,386
101,BRESCIA,20200405,65,9469,LOMBARDIA,387
102,BRESCIA,20200406,260,9729,LOMBARDIA,388
103,BRESCIA,20200407,215,9944,LOMBARDIA,389
104,BRESCIA,20200408,271,10215,LOMBARDIA,390
105,BRESCIA,20200409,272,10487,LOMBARDIA,391
106,BRESCIA,20200410,354,10841,LOMBARDIA,392
107,BRESCIA,20200411,179,11020,LOMBARDIA,393
108,BRESCIA,20200412,54,11074,LOMBARDIA,394
109,BRESCIA,20200413,44,11118,LOMBARDIA,395
110,BRESCIA,20200414,181,11299,LOMBARDIA,396
111,BRESCIA,20200415,232,11531,LOMBARDIA,397
112,BRESCIA,20200416,172,11703,LOMBARDIA,398
113,BRESCIA,20200417,55,11758,LOMBARDIA,399
114,COMO,20200225,1,1,LOMBARDIA,400
316,LECCO,20200404,23,1711,LOMBARDIA,401
317,LECCO,20200405,19,1730,LOMBARDIA,402
318,LECCO,20200406,39,1769,LOMBARDIA,403
319,LECCO,20200407,52,1821,LOMBARDIA,404
320,LECCO,20200408,22,1843,LOMBARDIA,405
321,LECCO,20200409,37,1880,LOMBARDIA,406
418,MANTOVA,20200329,38,1672,LOMBARDIA,407
322,LECCO,20200410,52,1932,LOMBARDIA,408
323,LECCO,20200411,26,1958,LOMBARDIA,409
367,LODI,20200328,33,1993,LOMBARDIA,410
419,MANTOVA,20200330,81,1753,LOMBARDIA,411
324,LECCO,20200412,10,1968,LOMBARDIA,412
368,LODI,20200329,9,2002,LOMBARDIA,413
420,MANTOVA,20200331,70,1823,LOMBARDIA,414
325,LECCO,20200413,9,1977,LOMBARDIA,415
369,LODI,20200330,48,2050,LOMBARDIA,416
421,MANTOVA,20200401,80,1903,LOMBARDIA,417
326,LECCO,20200414,11,1988,LOMBARDIA,418
370,LODI,20200331,44,2094,LOMBARDIA,419
422,MANTOVA,20200402,69,1972,LOMBARDIA,420
327,LECCO,20200415,31,2019,LOMBARDIA,421
371,LODI,20200401,31,2125,LOMBARDIA,422
423,MANTOVA,20200403,91,2063,LOMBARDIA,423
328,LECCO,20200416,9,2028,LOMBARDIA,424
372,LODI,20200402,36,2161,LOMBARDIA,425
424,MANTOVA,20200404,32,2095,LOMBARDIA,426
329,LECCO,20200417,3,2031,LOMBARDIA,427
373,LODI,20200403,34,2195,LOMBARDIA,428
425,MANTOVA,20200405,74,2169,LOMBARDIA,429
330,LODI,20200220,2,2,LOMBARDIA,430
374,LODI,20200404,30,2225,LOMBARDIA,431
426,MANTOVA,20200406,83,2252,LOMBARDIA,432
331,LODI,20200221,24,26,LOMBARDIA,433
375,LODI,20200405,6,2231,LOMBARDIA,434
469,MILANO,20200324,554,5870,LOMBARDIA,435
427,MANTOVA,20200407,60,2312,LOMBARDIA,436
428,MANTOVA,20200408,91,2403,LOMBARDIA,437
429,MANTOVA,20200409,98,2501,LOMBARDIA,438
430,MANTOVA,20200410,78,2579,LOMBARDIA,439
431,MANTOVA,20200411,50,2629,LOMBARDIA,440
432,MANTOVA,20200412,6,2635,LOMBARDIA,441
433,MANTOVA,20200413,19,2654,LOMBARDIA,442
434,MANTOVA,20200414,31,2685,LOMBARDIA,443
435,MANTOVA,20200415,41,2726,LOMBARDIA,444
436,MANTOVA,20200416,48,2774,LOMBARDIA,445
437,MANTOVA,20200417,90,2864,LOMBARDIA,446
438,MILANO,20200221,1,1,LOMBARDIA,447
439,MILANO,20200223,1,2,LOMBARDIA,448
440,MILANO,20200224,6,8,LOMBARDIA,449
441,MILANO,20200225,7,15,LOMBARDIA,450
442,MILANO,20200226,7,22,LOMBARDIA,451
443,MILANO,20200227,11,33,LOMBARDIA,452
444,MILANO,20200228,10,43,LOMBARDIA,453
445,MILANO,20200229,14,57,LOMBARDIA,454
446,MILANO,20200301,21,78,LOMBARDIA,455
447,MILANO,20200302,35,113,LOMBARDIA,456
448,MILANO,20200303,44,157,LOMBARDIA,457
449,MILANO,20200304,63,220,LOMBARDIA,458
450,MILANO,20200305,110,330,LOMBARDIA,459
451,MILANO,20200306,90,420,LOMBARDIA,460
452,MILANO,20200307,83,503,LOMBARDIA,461
453,MILANO,20200308,104,607,LOMBARDIA,462
454,MILANO,20200309,122,729,LOMBARDIA,463
455,MILANO,20200310,213,942,LOMBARDIA,464
456,MILANO,20200311,178,1120,LOMBARDIA,465
457,MILANO,20200312,151,1271,LOMBARDIA,466
458,MILANO,20200313,209,1480,LOMBARDIA,467
459,MILANO,20200314,218,1698,LOMBARDIA,468
460,MILANO,20200315,211,1909,LOMBARDIA,469
461,MILANO,20200316,420,2329,LOMBARDIA,470
462,MILANO,20200317,390,2719,LOMBARDIA,471
463,MILANO,20200318,489,3208,LOMBARDIA,472
464,MILANO,20200319,495,3703,LOMBARDIA,473
465,MILANO,20200320,479,4182,LOMBARDIA,474
466,MILANO,20200321,315,4497,LOMBARDIA,475
467,MILANO,20200322,328,4825,LOMBARDIA,476
468,MILANO,20200323,491,5316,LOMBARDIA,477
332,LODI,20200222,19,45,LOMBARDIA,478
376,LODI,20200406,57,2288,LOMBARDIA,479
470,MILANO,20200325,509,6379,LOMBARDIA,480
333,LODI,20200223,13,58,LOMBARDIA,481
377,LODI,20200407,38,2326,LOMBARDIA,482
471,MILANO,20200326,491,6870,LOMBARDIA,483
334,LODI,20200224,10,68,LOMBARDIA,484
378,LODI,20200408,42,2368,LOMBARDIA,485
472,MILANO,20200327,473,7343,LOMBARDIA,486
335,LODI,20200225,26,94,LOMBARDIA,487
379,LODI,20200409,94,2462,LOMBARDIA,488
473,MILANO,20200328,439,7782,LOMBARDIA,489
336,LODI,20200226,17,111,LOMBARDIA,490
380,LODI,20200410,82,2544,LOMBARDIA,491
474,MILANO,20200329,203,7985,LOMBARDIA,492
337,LODI,20200227,32,143,LOMBARDIA,493
381,LODI,20200411,18,2562,LOMBARDIA,494
475,MILANO,20200330,583,8568,LOMBARDIA,495
338,LODI,20200228,37,180,LOMBARDIA,496
382,LODI,20200412,9,2571,LOMBARDIA,497
476,MILANO,20200331,518,9086,LOMBARDIA,498
339,LODI,20200229,78,258,LOMBARDIA,499
383,LODI,20200413,8,2579,LOMBARDIA,500
477,MILANO,20200401,597,9683,LOMBARDIA,501
340,LODI,20200301,77,335,LOMBARDIA,502
384,LODI,20200414,16,2595,LOMBARDIA,503
478,MILANO,20200402,558,10241,LOMBARDIA,504
341,LODI,20200302,92,427,LOMBARDIA,505
