OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
583,MONZA E DELLA BRIANZA,20200407,119,3334,LOMBARDIA,60
584,MONZA E DELLA BRIANZA,20200408,86,3420,LOMBARDIA,61
585,MONZA E DELLA BRIANZA,20200409,101,3521,LOMBARDIA,62
586,MONZA E DELLA BRIANZA,20200410,98,3619,LOMBARDIA,63
587,MONZA E DELLA BRIANZA,20200411,80,3699,LOMBARDIA,64
588,MONZA E DELLA BRIANZA,20200412,34,3733,LOMBARDIA,65
589,MONZA E DELLA BRIANZA,20200413,51,3784,LOMBARDIA,66
590,MONZA E DELLA BRIANZA,20200414,75,3859,LOMBARDIA,67
591,MONZA E DELLA BRIANZA,20200415,66,3925,LOMBARDIA,68
592,MONZA E DELLA BRIANZA,20200416,73,3998,LOMBARDIA,69
593,MONZA E DELLA BRIANZA,20200417,65,4063,LOMBARDIA,70
594,MONZA E DELLA BRIANZA,20200418,48,4111,LOMBARDIA,71
595,MONZA E DELLA BRIANZA,20200419,7,4118,LOMBARDIA,72
596,MONZA E DELLA BRIANZA,20200420,43,4161,LOMBARDIA,73
597,MONZA E DELLA BRIANZA,20200421,57,4218,LOMBARDIA,74
598,MONZA E DELLA BRIANZA,20200422,102,4320,LOMBARDIA,75
599,PAVIA,20200221,1,1,LOMBARDIA,76
600,PAVIA,20200222,1,2,LOMBARDIA,77
601,PAVIA,20200223,8,10,LOMBARDIA,78
602,PAVIA,20200224,5,15,LOMBARDIA,79
603,PAVIA,20200225,5,20,LOMBARDIA,80
624,PAVIA,20200317,76,864,LOMBARDIA,81
604,PAVIA,20200226,16,36,LOMBARDIA,82
605,PAVIA,20200227,17,53,LOMBARDIA,83
606,PAVIA,20200228,12,65,LOMBARDIA,84
607,PAVIA,20200229,13,78,LOMBARDIA,85
608,PAVIA,20200301,11,89,LOMBARDIA,86
609,PAVIA,20200302,15,104,LOMBARDIA,87
610,PAVIA,20200303,26,130,LOMBARDIA,88
611,PAVIA,20200304,17,147,LOMBARDIA,89
612,PAVIA,20200305,25,172,LOMBARDIA,90
613,PAVIA,20200306,34,206,LOMBARDIA,91
614,PAVIA,20200307,26,232,LOMBARDIA,92
615,PAVIA,20200308,25,257,LOMBARDIA,93
616,PAVIA,20200309,71,328,LOMBARDIA,94
617,PAVIA,20200310,63,391,LOMBARDIA,95
618,PAVIA,20200311,71,462,LOMBARDIA,96
619,PAVIA,20200312,52,514,LOMBARDIA,97
620,PAVIA,20200313,70,584,LOMBARDIA,98
621,PAVIA,20200314,62,646,LOMBARDIA,99
622,PAVIA,20200315,54,700,LOMBARDIA,100
623,PAVIA,20200316,88,788,LOMBARDIA,101
625,PAVIA,20200318,99,963,LOMBARDIA,102
626,PAVIA,20200319,96,1059,LOMBARDIA,103
627,PAVIA,20200320,108,1167,LOMBARDIA,104
628,PAVIA,20200321,62,1229,LOMBARDIA,105
629,PAVIA,20200322,88,1317,LOMBARDIA,106
630,PAVIA,20200323,160,1477,LOMBARDIA,107
631,PAVIA,20200324,145,1622,LOMBARDIA,108
632,PAVIA,20200325,117,1739,LOMBARDIA,109
633,PAVIA,20200326,97,1836,LOMBARDIA,110
634,PAVIA,20200327,94,1930,LOMBARDIA,111
635,PAVIA,20200328,67,1997,LOMBARDIA,112
636,PAVIA,20200329,53,2050,LOMBARDIA,113
637,PAVIA,20200330,114,2164,LOMBARDIA,114
638,PAVIA,20200331,100,2264,LOMBARDIA,115
639,PAVIA,20200401,133,2397,LOMBARDIA,116
640,PAVIA,20200402,93,2490,LOMBARDIA,117
641,PAVIA,20200403,137,2627,LOMBARDIA,118
642,PAVIA,20200404,59,2686,LOMBARDIA,119
643,PAVIA,20200405,30,2716,LOMBARDIA,120
644,PAVIA,20200406,92,2808,LOMBARDIA,121
645,PAVIA,20200407,72,2880,LOMBARDIA,122
646,PAVIA,20200408,90,2970,LOMBARDIA,123
647,PAVIA,20200409,107,3077,LOMBARDIA,124
648,PAVIA,20200410,130,3207,LOMBARDIA,125
649,PAVIA,20200411,65,3272,LOMBARDIA,126
650,PAVIA,20200412,22,3294,LOMBARDIA,127
651,PAVIA,20200413,29,3323,LOMBARDIA,128
652,PAVIA,20200414,89,3412,LOMBARDIA,129
653,PAVIA,20200415,59,3471,LOMBARDIA,130
654,PAVIA,20200416,67,3538,LOMBARDIA,131
655,PAVIA,20200417,102,3640,LOMBARDIA,132
656,PAVIA,20200418,52,3692,LOMBARDIA,133
657,PAVIA,20200419,35,3727,LOMBARDIA,134
658,PAVIA,20200420,77,3804,LOMBARDIA,135
659,PAVIA,20200421,61,3865,LOMBARDIA,136
660,PAVIA,20200422,9,3874,LOMBARDIA,137
661,SONDRIO,20200223,1,1,LOMBARDIA,138
662,SONDRIO,20200225,2,3,LOMBARDIA,139
663,SONDRIO,20200303,1,4,LOMBARDIA,140
664,SONDRIO,20200305,3,7,LOMBARDIA,141
665,SONDRIO,20200307,2,9,LOMBARDIA,142
666,SONDRIO,20200308,3,12,LOMBARDIA,143
667,SONDRIO,20200309,1,13,LOMBARDIA,144
668,SONDRIO,20200310,14,27,LOMBARDIA,145
669,SONDRIO,20200311,7,34,LOMBARDIA,146
670,SONDRIO,20200312,8,42,LOMBARDIA,147
671,SONDRIO,20200313,10,52,LOMBARDIA,148
672,SONDRIO,20200314,4,56,LOMBARDIA,149
673,SONDRIO,20200315,17,73,LOMBARDIA,150
105,BRESCIA,20200404,163,9400,LOMBARDIA,151
106,BRESCIA,20200405,65,9465,LOMBARDIA,152
107,BRESCIA,20200406,261,9726,LOMBARDIA,153
108,BRESCIA,20200407,215,9941,LOMBARDIA,154
109,BRESCIA,20200408,272,10213,LOMBARDIA,155
110,BRESCIA,20200409,272,10485,LOMBARDIA,156
111,BRESCIA,20200410,355,10840,LOMBARDIA,157
112,BRESCIA,20200411,179,11019,LOMBARDIA,158
113,BRESCIA,20200412,55,11074,LOMBARDIA,159
114,BRESCIA,20200413,44,11118,LOMBARDIA,160
115,BRESCIA,20200414,181,11299,LOMBARDIA,161
116,BRESCIA,20200415,233,11532,LOMBARDIA,162
117,BRESCIA,20200416,206,11738,LOMBARDIA,163
118,BRESCIA,20200417,195,11933,LOMBARDIA,164
119,BRESCIA,20200418,87,12020,LOMBARDIA,165
120,BRESCIA,20200419,35,12055,LOMBARDIA,166
121,BRESCIA,20200420,126,12181,LOMBARDIA,167
122,BRESCIA,20200421,100,12281,LOMBARDIA,168
123,BRESCIA,20200422,27,12308,LOMBARDIA,169
124,COMO,20200225,1,1,LOMBARDIA,170
125,COMO,20200227,1,2,LOMBARDIA,171
126,COMO,20200229,2,4,LOMBARDIA,172
127,COMO,20200301,4,8,LOMBARDIA,173
128,COMO,20200302,3,11,LOMBARDIA,174
129,COMO,20200303,6,17,LOMBARDIA,175
130,COMO,20200304,4,21,LOMBARDIA,176
131,COMO,20200305,15,36,LOMBARDIA,177
55,BERGAMO,20200414,64,10541,LOMBARDIA,178
132,COMO,20200306,4,40,LOMBARDIA,179
133,COMO,20200307,8,48,LOMBARDIA,180
134,COMO,20200308,15,63,LOMBARDIA,181
135,COMO,20200309,17,80,LOMBARDIA,182
136,COMO,20200310,29,109,LOMBARDIA,183
137,COMO,20200311,26,135,LOMBARDIA,184
138,COMO,20200312,30,165,LOMBARDIA,185
139,COMO,20200313,36,201,LOMBARDIA,186
140,COMO,20200314,36,237,LOMBARDIA,187
141,COMO,20200315,31,268,LOMBARDIA,188
142,COMO,20200316,46,314,LOMBARDIA,189
143,COMO,20200317,42,356,LOMBARDIA,190
144,COMO,20200318,46,402,LOMBARDIA,191
145,COMO,20200319,69,471,LOMBARDIA,192
146,COMO,20200320,69,540,LOMBARDIA,193
147,COMO,20200321,60,600,LOMBARDIA,194
148,COMO,20200322,29,629,LOMBARDIA,195
149,COMO,20200323,70,699,LOMBARDIA,196
150,COMO,20200324,50,749,LOMBARDIA,197
151,COMO,20200325,71,820,LOMBARDIA,198
152,COMO,20200326,74,894,LOMBARDIA,199
153,COMO,20200327,73,967,LOMBARDIA,200
154,COMO,20200328,87,1054,LOMBARDIA,201
56,BERGAMO,20200415,88,10629,LOMBARDIA,202
57,BERGAMO,20200416,62,10691,LOMBARDIA,203
58,BERGAMO,20200417,90,10781,LOMBARDIA,204
59,BERGAMO,20200418,33,10814,LOMBARDIA,205
60,BERGAMO,20200419,21,10835,LOMBARDIA,206
61,BERGAMO,20200420,58,10893,LOMBARDIA,207
62,BERGAMO,20200421,31,10924,LOMBARDIA,208
63,BERGAMO,20200422,22,10946,LOMBARDIA,209
64,BRESCIA,20200223,1,1,LOMBARDIA,210
65,BRESCIA,20200224,2,3,LOMBARDIA,211
66,BRESCIA,20200225,5,8,LOMBARDIA,212
67,BRESCIA,20200226,11,19,LOMBARDIA,213
68,BRESCIA,20200227,11,30,LOMBARDIA,214
69,BRESCIA,20200228,26,56,LOMBARDIA,215
70,BRESCIA,20200229,32,88,LOMBARDIA,216
71,BRESCIA,20200301,42,130,LOMBARDIA,217
72,BRESCIA,20200302,64,194,LOMBARDIA,218
73,BRESCIA,20200303,95,289,LOMBARDIA,219
74,BRESCIA,20200304,111,400,LOMBARDIA,220
75,BRESCIA,20200305,135,535,LOMBARDIA,221
76,BRESCIA,20200306,222,757,LOMBARDIA,222
77,BRESCIA,20200307,176,933,LOMBARDIA,223
78,BRESCIA,20200308,200,1133,LOMBARDIA,224
79,BRESCIA,20200309,275,1408,LOMBARDIA,225
80,BRESCIA,20200310,283,1691,LOMBARDIA,226
81,BRESCIA,20200311,302,1993,LOMBARDIA,227
82,BRESCIA,20200312,235,2228,LOMBARDIA,228
83,BRESCIA,20200313,348,2576,LOMBARDIA,229
84,BRESCIA,20200314,358,2934,LOMBARDIA,230
85,BRESCIA,20200315,284,3218,LOMBARDIA,231
86,BRESCIA,20200316,503,3721,LOMBARDIA,232
87,BRESCIA,20200317,455,4176,LOMBARDIA,233
88,BRESCIA,20200318,467,4643,LOMBARDIA,234
89,BRESCIA,20200319,506,5149,LOMBARDIA,235
90,BRESCIA,20200320,425,5574,LOMBARDIA,236
91,BRESCIA,20200321,298,5872,LOMBARDIA,237
92,BRESCIA,20200322,225,6097,LOMBARDIA,238
93,BRESCIA,20200323,369,6466,LOMBARDIA,239
94,BRESCIA,20200324,381,6847,LOMBARDIA,240
95,BRESCIA,20200325,325,7172,LOMBARDIA,241
96,BRESCIA,20200326,355,7527,LOMBARDIA,242
97,BRESCIA,20200327,312,7839,LOMBARDIA,243
98,BRESCIA,20200328,202,8041,LOMBARDIA,244
99,BRESCIA,20200329,158,8199,LOMBARDIA,245
100,BRESCIA,20200330,251,8450,LOMBARDIA,246
101,BRESCIA,20200331,202,8652,LOMBARDIA,247
102,BRESCIA,20200401,203,8855,LOMBARDIA,248
103,BRESCIA,20200402,174,9029,LOMBARDIA,249
104,BRESCIA,20200403,208,9237,LOMBARDIA,250
155,COMO,20200329,28,1082,LOMBARDIA,251
156,COMO,20200330,47,1129,LOMBARDIA,252
157,COMO,20200331,59,1188,LOMBARDIA,253
158,COMO,20200401,81,1269,LOMBARDIA,254
159,COMO,20200402,48,1317,LOMBARDIA,255
160,COMO,20200403,89,1406,LOMBARDIA,256
161,COMO,20200404,78,1484,LOMBARDIA,257
162,COMO,20200405,32,1516,LOMBARDIA,258
163,COMO,20200406,69,1585,LOMBARDIA,259
164,COMO,20200407,77,1662,LOMBARDIA,260
165,COMO,20200408,131,1793,LOMBARDIA,261
166,COMO,20200409,131,1924,LOMBARDIA,262
167,COMO,20200410,112,2036,LOMBARDIA,263
168,COMO,20200411,107,2143,LOMBARDIA,264
169,COMO,20200412,16,2159,LOMBARDIA,265
170,COMO,20200413,30,2189,LOMBARDIA,266
171,COMO,20200414,72,2261,LOMBARDIA,267
5,BERGAMO,20200224,10,18,LOMBARDIA,268
172,COMO,20200415,119,2380,LOMBARDIA,269
173,COMO,20200416,86,2466,LOMBARDIA,270
174,COMO,20200417,89,2555,LOMBARDIA,271
175,COMO,20200418,52,2607,LOMBARDIA,272
176,COMO,20200419,12,2619,LOMBARDIA,273
177,COMO,20200420,110,2729,LOMBARDIA,274
178,COMO,20200421,25,2754,LOMBARDIA,275
179,COMO,20200422,9,2763,LOMBARDIA,276
180,CREMONA,20200221,3,3,LOMBARDIA,277
181,CREMONA,20200222,10,13,LOMBARDIA,278
182,CREMONA,20200223,19,32,LOMBARDIA,279
183,CREMONA,20200224,25,57,LOMBARDIA,280
184,CREMONA,20200225,21,78,LOMBARDIA,281
185,CREMONA,20200226,26,104,LOMBARDIA,282
186,CREMONA,20200227,30,134,LOMBARDIA,283
187,CREMONA,20200228,36,170,LOMBARDIA,284
188,CREMONA,20200229,20,190,LOMBARDIA,285
189,CREMONA,20200301,39,229,LOMBARDIA,286
190,CREMONA,20200302,63,292,LOMBARDIA,287
191,CREMONA,20200303,71,363,LOMBARDIA,288
192,CREMONA,20200304,101,464,LOMBARDIA,289
193,CREMONA,20200305,144,608,LOMBARDIA,290
194,CREMONA,20200306,166,774,LOMBARDIA,291
195,CREMONA,20200307,69,843,LOMBARDIA,292
196,CREMONA,20200308,116,959,LOMBARDIA,293
197,CREMONA,20200309,186,1145,LOMBARDIA,294
198,CREMONA,20200310,134,1279,LOMBARDIA,295
199,CREMONA,20200311,115,1394,LOMBARDIA,296
200,CREMONA,20200312,153,1547,LOMBARDIA,297
201,CREMONA,20200313,247,1794,LOMBARDIA,298
202,CREMONA,20200314,138,1932,LOMBARDIA,299
203,CREMONA,20200315,89,2021,LOMBARDIA,300
204,CREMONA,20200316,133,2154,LOMBARDIA,301
6,BERGAMO,20200225,23,41,LOMBARDIA,302
7,BERGAMO,20200226,36,77,LOMBARDIA,303
8,BERGAMO,20200227,43,120,LOMBARDIA,304
9,BERGAMO,20200228,75,195,LOMBARDIA,305
10,BERGAMO,20200229,75,270,LOMBARDIA,306
11,BERGAMO,20200301,77,347,LOMBARDIA,307
12,BERGAMO,20200302,94,441,LOMBARDIA,308
13,BERGAMO,20200303,138,579,LOMBARDIA,309
14,BERGAMO,20200304,195,774,LOMBARDIA,310
15,BERGAMO,20200305,211,985,LOMBARDIA,311
16,BERGAMO,20200306,246,1231,LOMBARDIA,312
17,BERGAMO,20200307,234,1465,LOMBARDIA,313
18,BERGAMO,20200308,161,1626,LOMBARDIA,314
19,BERGAMO,20200309,355,1981,LOMBARDIA,315
20,BERGAMO,20200310,411,2392,LOMBARDIA,316
21,BERGAMO,20200311,390,2782,LOMBARDIA,317
22,BERGAMO,20200312,365,3147,LOMBARDIA,318
23,BERGAMO,20200313,454,3601,LOMBARDIA,319
24,BERGAMO,20200314,309,3910,LOMBARDIA,320
25,BERGAMO,20200315,258,4168,LOMBARDIA,321
26,BERGAMO,20200316,418,4586,LOMBARDIA,322
27,BERGAMO,20200317,455,5041,LOMBARDIA,323
28,BERGAMO,20200318,462,5503,LOMBARDIA,324
29,BERGAMO,20200319,432,5935,LOMBARDIA,325
30,BERGAMO,20200320,423,6358,LOMBARDIA,326
31,BERGAMO,20200321,273,6631,LOMBARDIA,327
32,BERGAMO,20200322,225,6856,LOMBARDIA,328
33,BERGAMO,20200323,372,7228,LOMBARDIA,329
34,BERGAMO,20200324,332,7560,LOMBARDIA,330
35,BERGAMO,20200325,386,7946,LOMBARDIA,331
36,BERGAMO,20200326,300,8246,LOMBARDIA,332
37,BERGAMO,20200327,273,8519,LOMBARDIA,333
38,BERGAMO,20200328,175,8694,LOMBARDIA,334
39,BERGAMO,20200329,102,8796,LOMBARDIA,335
40,BERGAMO,20200330,212,9008,LOMBARDIA,336
41,BERGAMO,20200331,175,9183,LOMBARDIA,337
42,BERGAMO,20200401,179,9362,LOMBARDIA,338
43,BERGAMO,20200402,213,9575,LOMBARDIA,339
44,BERGAMO,20200403,142,9717,LOMBARDIA,340
45,BERGAMO,20200404,101,9818,LOMBARDIA,341
46,BERGAMO,20200405,61,9879,LOMBARDIA,342
47,BERGAMO,20200406,121,10000,LOMBARDIA,343
48,BERGAMO,20200407,106,10106,LOMBARDIA,344
49,BERGAMO,20200408,87,10193,LOMBARDIA,345
50,BERGAMO,20200409,53,10246,LOMBARDIA,346
51,BERGAMO,20200410,115,10361,LOMBARDIA,347
52,BERGAMO,20200411,61,10422,LOMBARDIA,348
53,BERGAMO,20200412,31,10453,LOMBARDIA,349
54,BERGAMO,20200413,24,10477,LOMBARDIA,350
724,VARESE,20200308,10,52,LOMBARDIA,351
725,VARESE,20200309,12,64,LOMBARDIA,352
726,VARESE,20200310,11,75,LOMBARDIA,353
727,VARESE,20200311,24,99,LOMBARDIA,354
728,VARESE,20200312,8,107,LOMBARDIA,355
729,VARESE,20200313,32,139,LOMBARDIA,356
730,VARESE,20200314,20,159,LOMBARDIA,357
731,VARESE,20200315,17,176,LOMBARDIA,358
732,VARESE,20200316,21,197,LOMBARDIA,359
733,VARESE,20200317,37,234,LOMBARDIA,360
734,VARESE,20200318,44,278,LOMBARDIA,361
735,VARESE,20200319,44,322,LOMBARDIA,362
736,VARESE,20200320,61,383,LOMBARDIA,363
737,VARESE,20200321,27,410,LOMBARDIA,364
738,VARESE,20200322,22,432,LOMBARDIA,365
739,VARESE,20200323,59,491,LOMBARDIA,366
740,VARESE,20200324,69,560,LOMBARDIA,367
741,VARESE,20200325,56,616,LOMBARDIA,368
742,VARESE,20200326,54,670,LOMBARDIA,369
743,VARESE,20200327,69,739,LOMBARDIA,370
744,VARESE,20200328,31,770,LOMBARDIA,371
745,VARESE,20200329,20,790,LOMBARDIA,372
746,VARESE,20200330,46,836,LOMBARDIA,373
747,VARESE,20200331,83,919,LOMBARDIA,374
748,VARESE,20200401,91,1010,LOMBARDIA,375
749,VARESE,20200402,61,1071,LOMBARDIA,376
750,VARESE,20200403,73,1144,LOMBARDIA,377
751,VARESE,20200404,113,1257,LOMBARDIA,378
752,VARESE,20200405,61,1318,LOMBARDIA,379
753,VARESE,20200406,95,1413,LOMBARDIA,380
754,VARESE,20200407,134,1547,LOMBARDIA,381
755,VARESE,20200408,77,1624,LOMBARDIA,382
756,VARESE,20200409,97,1721,LOMBARDIA,383
757,VARESE,20200410,96,1817,LOMBARDIA,384
758,VARESE,20200411,56,1873,LOMBARDIA,385
759,VARESE,20200412,34,1907,LOMBARDIA,386
760,VARESE,20200413,37,1944,LOMBARDIA,387
761,VARESE,20200414,64,2008,LOMBARDIA,388
762,VARESE,20200415,84,2092,LOMBARDIA,389
763,VARESE,20200416,84,2176,LOMBARDIA,390
764,VARESE,20200417,57,2233,LOMBARDIA,391
765,VARESE,20200418,32,2265,LOMBARDIA,392
766,VARESE,20200419,16,2281,LOMBARDIA,393
767,VARESE,20200420,33,2314,LOMBARDIA,394
768,VARESE,20200421,22,2336,LOMBARDIA,395
769,VARESE,20200422,4,2340,LOMBARDIA,396
1,BERGAMO,20200220,1,1,LOMBARDIA,397
2,BERGAMO,20200221,1,2,LOMBARDIA,398
3,BERGAMO,20200222,3,5,LOMBARDIA,399
4,BERGAMO,20200223,3,8,LOMBARDIA,400
205,CREMONA,20200317,133,2287,LOMBARDIA,401
206,CREMONA,20200318,91,2378,LOMBARDIA,402
207,CREMONA,20200319,161,2539,LOMBARDIA,403
208,CREMONA,20200320,155,2694,LOMBARDIA,404
209,CREMONA,20200321,83,2777,LOMBARDIA,405
210,CREMONA,20200322,40,2817,LOMBARDIA,406
211,CREMONA,20200323,147,2964,LOMBARDIA,407
212,CREMONA,20200324,136,3100,LOMBARDIA,408
213,CREMONA,20200325,138,3238,LOMBARDIA,409
214,CREMONA,20200326,162,3400,LOMBARDIA,410
215,CREMONA,20200327,210,3610,LOMBARDIA,411
216,CREMONA,20200328,91,3701,LOMBARDIA,412
217,CREMONA,20200329,34,3735,LOMBARDIA,413
218,CREMONA,20200330,108,3843,LOMBARDIA,414
219,CREMONA,20200331,106,3949,LOMBARDIA,415
220,CREMONA,20200401,144,4093,LOMBARDIA,416
221,CREMONA,20200402,62,4155,LOMBARDIA,417
222,CREMONA,20200403,124,4279,LOMBARDIA,418
223,CREMONA,20200404,69,4348,LOMBARDIA,419
224,CREMONA,20200405,37,4385,LOMBARDIA,420
225,CREMONA,20200406,87,4472,LOMBARDIA,421
226,CREMONA,20200407,127,4599,LOMBARDIA,422
227,CREMONA,20200408,123,4722,LOMBARDIA,423
228,CREMONA,20200409,149,4871,LOMBARDIA,424
229,CREMONA,20200410,84,4955,LOMBARDIA,425
230,CREMONA,20200411,55,5010,LOMBARDIA,426
231,CREMONA,20200412,61,5071,LOMBARDIA,427
232,CREMONA,20200413,17,5088,LOMBARDIA,428
233,CREMONA,20200414,118,5206,LOMBARDIA,429
234,CREMONA,20200415,104,5310,LOMBARDIA,430
235,CREMONA,20200416,121,5431,LOMBARDIA,431
236,CREMONA,20200417,74,5505,LOMBARDIA,432
237,CREMONA,20200418,30,5535,LOMBARDIA,433
238,CREMONA,20200419,4,5539,LOMBARDIA,434
239,CREMONA,20200420,104,5643,LOMBARDIA,435
240,CREMONA,20200421,47,5690,LOMBARDIA,436
241,CREMONA,20200422,116,5806,LOMBARDIA,437
242,IGNOTA,20200222,1,1,LOMBARDIA,438
243,IGNOTA,20200223,1,2,LOMBARDIA,439
258,IGNOTA,20200310,50,189,LOMBARDIA,440
244,IGNOTA,20200225,2,4,LOMBARDIA,441
245,IGNOTA,20200226,2,6,LOMBARDIA,442
246,IGNOTA,20200227,1,7,LOMBARDIA,443
247,IGNOTA,20200228,5,12,LOMBARDIA,444
248,IGNOTA,20200229,7,19,LOMBARDIA,445
249,IGNOTA,20200301,4,23,LOMBARDIA,446
250,IGNOTA,20200302,12,35,LOMBARDIA,447
251,IGNOTA,20200303,14,49,LOMBARDIA,448
252,IGNOTA,20200304,9,58,LOMBARDIA,449
253,IGNOTA,20200305,21,79,LOMBARDIA,450
254,IGNOTA,20200306,9,88,LOMBARDIA,451
255,IGNOTA,20200307,12,100,LOMBARDIA,452
256,IGNOTA,20200308,12,112,LOMBARDIA,453
257,IGNOTA,20200309,27,139,LOMBARDIA,454
311,LECCO,20200305,17,43,LOMBARDIA,455
364,LODI,20200224,10,68,LOMBARDIA,456
259,IGNOTA,20200311,26,215,LOMBARDIA,457
312,LECCO,20200306,26,69,LOMBARDIA,458
365,LODI,20200225,26,94,LOMBARDIA,459
260,IGNOTA,20200312,36,251,LOMBARDIA,460
313,LECCO,20200307,33,102,LOMBARDIA,461
366,LODI,20200226,17,111,LOMBARDIA,462
261,IGNOTA,20200313,24,275,LOMBARDIA,463
314,LECCO,20200308,15,117,LOMBARDIA,464
367,LODI,20200227,32,143,LOMBARDIA,465
262,IGNOTA,20200314,26,301,LOMBARDIA,466
315,LECCO,20200309,35,152,LOMBARDIA,467
368,LODI,20200228,37,180,LOMBARDIA,468
263,IGNOTA,20200315,27,328,LOMBARDIA,469
316,LECCO,20200310,26,178,LOMBARDIA,470
369,LODI,20200229,78,258,LOMBARDIA,471
264,IGNOTA,20200316,35,363,LOMBARDIA,472
317,LECCO,20200311,35,213,LOMBARDIA,473
370,LODI,20200301,78,336,LOMBARDIA,474
265,IGNOTA,20200317,50,413,LOMBARDIA,475
318,LECCO,20200312,68,281,LOMBARDIA,476
371,LODI,20200302,92,428,LOMBARDIA,477
266,IGNOTA,20200318,25,438,LOMBARDIA,478
319,LECCO,20200313,61,342,LOMBARDIA,479
372,LODI,20200303,55,483,LOMBARDIA,480
267,IGNOTA,20200319,41,479,LOMBARDIA,481
320,LECCO,20200314,63,405,LOMBARDIA,482
373,LODI,20200304,86,569,LOMBARDIA,483
268,IGNOTA,20200320,46,525,LOMBARDIA,484
321,LECCO,20200315,42,447,LOMBARDIA,485
374,LODI,20200305,80,649,LOMBARDIA,486
269,IGNOTA,20200321,17,542,LOMBARDIA,487
322,LECCO,20200316,57,504,LOMBARDIA,488
375,LODI,20200306,51,700,LOMBARDIA,489
270,IGNOTA,20200322,19,561,LOMBARDIA,490
323,LECCO,20200317,97,601,LOMBARDIA,491
376,LODI,20200307,22,722,LOMBARDIA,492
271,IGNOTA,20200323,43,604,LOMBARDIA,493
324,LECCO,20200318,66,667,LOMBARDIA,494
377,LODI,20200308,73,795,LOMBARDIA,495
