OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
628,MANTOVA,20200229,6,10,LOMBARDIA,42
629,MANTOVA,20200302,6,16,LOMBARDIA,43
630,MANTOVA,20200303,6,22,LOMBARDIA,44
631,MANTOVA,20200304,12,34,LOMBARDIA,45
632,MANTOVA,20200305,13,47,LOMBARDIA,46
633,MANTOVA,20200306,18,65,LOMBARDIA,47
634,MANTOVA,20200307,12,77,LOMBARDIA,48
635,MANTOVA,20200308,17,94,LOMBARDIA,49
636,MANTOVA,20200309,11,105,LOMBARDIA,50
637,MANTOVA,20200310,20,125,LOMBARDIA,51
638,MANTOVA,20200311,30,155,LOMBARDIA,52
639,MANTOVA,20200312,51,206,LOMBARDIA,53
640,MANTOVA,20200313,87,293,LOMBARDIA,54
641,MANTOVA,20200314,53,346,LOMBARDIA,55
642,MANTOVA,20200315,39,385,LOMBARDIA,56
643,MANTOVA,20200316,93,478,LOMBARDIA,57
644,MANTOVA,20200317,102,580,LOMBARDIA,58
645,MANTOVA,20200318,122,702,LOMBARDIA,59
646,MANTOVA,20200319,117,819,LOMBARDIA,60
647,MANTOVA,20200320,64,883,LOMBARDIA,61
648,MANTOVA,20200321,104,987,LOMBARDIA,62
649,MANTOVA,20200322,42,1029,LOMBARDIA,63
650,MANTOVA,20200323,128,1157,LOMBARDIA,64
651,MANTOVA,20200324,90,1247,LOMBARDIA,65
652,MANTOVA,20200325,94,1341,LOMBARDIA,66
653,MANTOVA,20200326,107,1448,LOMBARDIA,67
654,MANTOVA,20200327,109,1557,LOMBARDIA,68
655,MANTOVA,20200328,68,1625,LOMBARDIA,69
656,MANTOVA,20200329,38,1663,LOMBARDIA,70
657,MANTOVA,20200330,81,1744,LOMBARDIA,71
658,MANTOVA,20200331,69,1813,LOMBARDIA,72
659,MANTOVA,20200401,81,1894,LOMBARDIA,73
660,MANTOVA,20200402,69,1963,LOMBARDIA,74
661,MANTOVA,20200403,94,2057,LOMBARDIA,75
662,MANTOVA,20200404,32,2089,LOMBARDIA,76
663,MANTOVA,20200405,74,2163,LOMBARDIA,77
664,MANTOVA,20200406,83,2246,LOMBARDIA,78
665,MANTOVA,20200407,60,2306,LOMBARDIA,79
666,MANTOVA,20200408,91,2397,LOMBARDIA,80
667,MANTOVA,20200409,98,2495,LOMBARDIA,81
668,MANTOVA,20200410,79,2574,LOMBARDIA,82
669,MANTOVA,20200411,50,2624,LOMBARDIA,83
670,MANTOVA,20200412,8,2632,LOMBARDIA,84
671,MANTOVA,20200413,19,2651,LOMBARDIA,85
672,MANTOVA,20200414,32,2683,LOMBARDIA,86
673,MANTOVA,20200415,43,2726,LOMBARDIA,87
674,MANTOVA,20200416,51,2777,LOMBARDIA,88
787,MILANO,20200510,28,21672,LOMBARDIA,89
675,MANTOVA,20200417,101,2878,LOMBARDIA,90
676,MANTOVA,20200418,29,2907,LOMBARDIA,91
677,MANTOVA,20200419,12,2919,LOMBARDIA,92
678,MANTOVA,20200420,56,2975,LOMBARDIA,93
679,MANTOVA,20200421,22,2997,LOMBARDIA,94
680,MANTOVA,20200422,46,3043,LOMBARDIA,95
681,MANTOVA,20200423,27,3070,LOMBARDIA,96
682,MANTOVA,20200424,18,3088,LOMBARDIA,97
683,MANTOVA,20200425,28,3116,LOMBARDIA,98
684,MANTOVA,20200426,4,3120,LOMBARDIA,99
685,MANTOVA,20200427,25,3145,LOMBARDIA,100
686,MANTOVA,20200428,14,3159,LOMBARDIA,101
788,MILANO,20200511,137,21809,LOMBARDIA,102
789,MILANO,20200512,129,21938,LOMBARDIA,103
790,MILANO,20200513,114,22052,LOMBARDIA,104
791,MILANO,20200514,98,22150,LOMBARDIA,105
792,MILANO,20200515,92,22242,LOMBARDIA,106
793,MILANO,20200516,52,22294,LOMBARDIA,107
794,MILANO,20200517,17,22311,LOMBARDIA,108
795,MILANO,20200518,94,22405,LOMBARDIA,109
796,MILANO,20200519,66,22471,LOMBARDIA,110
797,MILANO,20200520,44,22515,LOMBARDIA,111
798,MILANO,20200521,19,22534,LOMBARDIA,112
799,MONZA E DELLA BRIANZA,20200221,1,1,LOMBARDIA,113
800,MONZA E DELLA BRIANZA,20200223,2,3,LOMBARDIA,114
801,MONZA E DELLA BRIANZA,20200224,1,4,LOMBARDIA,115
802,MONZA E DELLA BRIANZA,20200226,1,5,LOMBARDIA,116
803,MONZA E DELLA BRIANZA,20200227,1,6,LOMBARDIA,117
804,MONZA E DELLA BRIANZA,20200228,2,8,LOMBARDIA,118
805,MONZA E DELLA BRIANZA,20200229,3,11,LOMBARDIA,119
806,MONZA E DELLA BRIANZA,20200301,2,13,LOMBARDIA,120
807,MONZA E DELLA BRIANZA,20200302,7,20,LOMBARDIA,121
808,MONZA E DELLA BRIANZA,20200303,12,32,LOMBARDIA,122
809,MONZA E DELLA BRIANZA,20200304,14,46,LOMBARDIA,123
810,MONZA E DELLA BRIANZA,20200305,15,61,LOMBARDIA,124
811,MONZA E DELLA BRIANZA,20200306,34,95,LOMBARDIA,125
812,MONZA E DELLA BRIANZA,20200307,20,115,LOMBARDIA,126
813,MONZA E DELLA BRIANZA,20200308,19,134,LOMBARDIA,127
814,MONZA E DELLA BRIANZA,20200309,40,174,LOMBARDIA,128
815,MONZA E DELLA BRIANZA,20200310,36,210,LOMBARDIA,129
816,MONZA E DELLA BRIANZA,20200311,59,269,LOMBARDIA,130
817,MONZA E DELLA BRIANZA,20200312,92,361,LOMBARDIA,131
818,MONZA E DELLA BRIANZA,20200313,86,447,LOMBARDIA,132
819,MONZA E DELLA BRIANZA,20200314,58,505,LOMBARDIA,133
820,MONZA E DELLA BRIANZA,20200315,74,579,LOMBARDIA,134
821,MONZA E DELLA BRIANZA,20200316,146,725,LOMBARDIA,135
822,MONZA E DELLA BRIANZA,20200317,122,847,LOMBARDIA,136
823,MONZA E DELLA BRIANZA,20200318,135,982,LOMBARDIA,137
824,MONZA E DELLA BRIANZA,20200319,93,1075,LOMBARDIA,138
825,MONZA E DELLA BRIANZA,20200320,177,1252,LOMBARDIA,139
826,MONZA E DELLA BRIANZA,20200321,63,1315,LOMBARDIA,140
827,MONZA E DELLA BRIANZA,20200322,63,1378,LOMBARDIA,141
828,MONZA E DELLA BRIANZA,20200323,149,1527,LOMBARDIA,142
829,MONZA E DELLA BRIANZA,20200324,177,1704,LOMBARDIA,143
830,MONZA E DELLA BRIANZA,20200325,180,1884,LOMBARDIA,144
831,MONZA E DELLA BRIANZA,20200326,149,2033,LOMBARDIA,145
832,MONZA E DELLA BRIANZA,20200327,173,2206,LOMBARDIA,146
833,MONZA E DELLA BRIANZA,20200328,91,2297,LOMBARDIA,147
834,MONZA E DELLA BRIANZA,20200329,53,2350,LOMBARDIA,148
835,MONZA E DELLA BRIANZA,20200330,131,2481,LOMBARDIA,149
836,MONZA E DELLA BRIANZA,20200331,99,2580,LOMBARDIA,150
887,MONZA E DELLA BRIANZA,20200521,110,5412,LOMBARDIA,151
888,PAVIA,20200221,1,1,LOMBARDIA,152
889,PAVIA,20200222,1,2,LOMBARDIA,153
890,PAVIA,20200223,8,10,LOMBARDIA,154
891,PAVIA,20200224,5,15,LOMBARDIA,155
892,PAVIA,20200225,5,20,LOMBARDIA,156
893,PAVIA,20200226,16,36,LOMBARDIA,157
894,PAVIA,20200227,17,53,LOMBARDIA,158
895,PAVIA,20200228,12,65,LOMBARDIA,159
896,PAVIA,20200229,13,78,LOMBARDIA,160
897,PAVIA,20200301,11,89,LOMBARDIA,161
898,PAVIA,20200302,15,104,LOMBARDIA,162
899,PAVIA,20200303,26,130,LOMBARDIA,163
900,PAVIA,20200304,17,147,LOMBARDIA,164
901,PAVIA,20200305,25,172,LOMBARDIA,165
902,PAVIA,20200306,34,206,LOMBARDIA,166
903,PAVIA,20200307,27,233,LOMBARDIA,167
904,PAVIA,20200308,25,258,LOMBARDIA,168
905,PAVIA,20200309,71,329,LOMBARDIA,169
906,PAVIA,20200310,63,392,LOMBARDIA,170
907,PAVIA,20200311,73,465,LOMBARDIA,171
908,PAVIA,20200312,53,518,LOMBARDIA,172
909,PAVIA,20200313,70,588,LOMBARDIA,173
910,PAVIA,20200314,62,650,LOMBARDIA,174
911,PAVIA,20200315,54,704,LOMBARDIA,175
912,PAVIA,20200316,89,793,LOMBARDIA,176
913,PAVIA,20200317,77,870,LOMBARDIA,177
914,PAVIA,20200318,99,969,LOMBARDIA,178
915,PAVIA,20200319,96,1065,LOMBARDIA,179
916,PAVIA,20200320,108,1173,LOMBARDIA,180
917,PAVIA,20200321,62,1235,LOMBARDIA,181
918,PAVIA,20200322,89,1324,LOMBARDIA,182
919,PAVIA,20200323,161,1485,LOMBARDIA,183
920,PAVIA,20200324,145,1630,LOMBARDIA,184
921,PAVIA,20200325,117,1747,LOMBARDIA,185
922,PAVIA,20200326,98,1845,LOMBARDIA,186
923,PAVIA,20200327,96,1941,LOMBARDIA,187
924,PAVIA,20200328,67,2008,LOMBARDIA,188
925,PAVIA,20200329,53,2061,LOMBARDIA,189
926,PAVIA,20200330,117,2178,LOMBARDIA,190
927,PAVIA,20200331,103,2281,LOMBARDIA,191
928,PAVIA,20200401,147,2428,LOMBARDIA,192
929,PAVIA,20200402,98,2526,LOMBARDIA,193
930,PAVIA,20200403,139,2665,LOMBARDIA,194
931,PAVIA,20200404,60,2725,LOMBARDIA,195
932,PAVIA,20200405,34,2759,LOMBARDIA,196
933,PAVIA,20200406,93,2852,LOMBARDIA,197
934,PAVIA,20200407,78,2930,LOMBARDIA,198
935,PAVIA,20200408,99,3029,LOMBARDIA,199
936,PAVIA,20200409,110,3139,LOMBARDIA,200
737,MILANO,20200321,316,4500,LOMBARDIA,201
937,PAVIA,20200410,135,3274,LOMBARDIA,202
738,MILANO,20200322,329,4829,LOMBARDIA,203
938,PAVIA,20200411,67,3341,LOMBARDIA,204
739,MILANO,20200323,489,5318,LOMBARDIA,205
740,MILANO,20200324,555,5873,LOMBARDIA,206
939,PAVIA,20200412,23,3364,LOMBARDIA,207
741,MILANO,20200325,512,6385,LOMBARDIA,208
940,PAVIA,20200413,29,3393,LOMBARDIA,209
941,PAVIA,20200414,89,3482,LOMBARDIA,210
742,MILANO,20200326,491,6876,LOMBARDIA,211
942,PAVIA,20200415,59,3541,LOMBARDIA,212
743,MILANO,20200327,478,7354,LOMBARDIA,213
1,BERGAMO,20200220,1,1,LOMBARDIA,214
744,MILANO,20200328,438,7792,LOMBARDIA,215
2,BERGAMO,20200221,1,2,LOMBARDIA,216
745,MILANO,20200329,203,7995,LOMBARDIA,217
3,BERGAMO,20200222,3,5,LOMBARDIA,218
746,MILANO,20200330,582,8577,LOMBARDIA,219
4,BERGAMO,20200223,2,7,LOMBARDIA,220
747,MILANO,20200331,517,9094,LOMBARDIA,221
748,MILANO,20200401,605,9699,LOMBARDIA,222
5,BERGAMO,20200224,10,17,LOMBARDIA,223
749,MILANO,20200402,566,10265,LOMBARDIA,224
6,BERGAMO,20200225,23,40,LOMBARDIA,225
750,MILANO,20200403,476,10741,LOMBARDIA,226
7,BERGAMO,20200226,36,76,LOMBARDIA,227
751,MILANO,20200404,289,11030,LOMBARDIA,228
8,BERGAMO,20200227,41,117,LOMBARDIA,229
9,BERGAMO,20200228,76,193,LOMBARDIA,230
752,MILANO,20200405,156,11186,LOMBARDIA,231
10,BERGAMO,20200229,74,267,LOMBARDIA,232
753,MILANO,20200406,499,11685,LOMBARDIA,233
11,BERGAMO,20200301,75,342,LOMBARDIA,234
754,MILANO,20200407,423,12108,LOMBARDIA,235
12,BERGAMO,20200302,91,433,LOMBARDIA,236
755,MILANO,20200408,431,12539,LOMBARDIA,237
13,BERGAMO,20200303,138,571,LOMBARDIA,238
14,BERGAMO,20200304,195,766,LOMBARDIA,239
756,MILANO,20200409,728,13267,LOMBARDIA,240
15,BERGAMO,20200305,211,977,LOMBARDIA,241
757,MILANO,20200410,783,14050,LOMBARDIA,242
16,BERGAMO,20200306,246,1223,LOMBARDIA,243
758,MILANO,20200411,344,14394,LOMBARDIA,244
17,BERGAMO,20200307,234,1457,LOMBARDIA,245
18,BERGAMO,20200308,161,1618,LOMBARDIA,246
759,MILANO,20200412,154,14548,LOMBARDIA,247
19,BERGAMO,20200309,355,1973,LOMBARDIA,248
760,MILANO,20200413,263,14811,LOMBARDIA,249
20,BERGAMO,20200310,410,2383,LOMBARDIA,250
761,MILANO,20200414,384,15195,LOMBARDIA,251
762,MILANO,20200415,423,15618,LOMBARDIA,252
763,MILANO,20200416,363,15981,LOMBARDIA,253
764,MILANO,20200417,421,16402,LOMBARDIA,254
765,MILANO,20200418,223,16625,LOMBARDIA,255
766,MILANO,20200419,209,16834,LOMBARDIA,256
767,MILANO,20200420,430,17264,LOMBARDIA,257
768,MILANO,20200421,349,17613,LOMBARDIA,258
769,MILANO,20200422,313,17926,LOMBARDIA,259
770,MILANO,20200423,449,18375,LOMBARDIA,260
771,MILANO,20200424,376,18751,LOMBARDIA,261
772,MILANO,20200425,177,18928,LOMBARDIA,262
773,MILANO,20200426,90,19018,LOMBARDIA,263
774,MILANO,20200427,317,19335,LOMBARDIA,264
775,MILANO,20200428,346,19681,LOMBARDIA,265
776,MILANO,20200429,401,20082,LOMBARDIA,266
777,MILANO,20200430,331,20413,LOMBARDIA,267
778,MILANO,20200501,76,20489,LOMBARDIA,268
779,MILANO,20200502,61,20550,LOMBARDIA,269
780,MILANO,20200503,36,20586,LOMBARDIA,270
781,MILANO,20200504,217,20803,LOMBARDIA,271
782,MILANO,20200505,248,21051,LOMBARDIA,272
783,MILANO,20200506,152,21203,LOMBARDIA,273
784,MILANO,20200507,224,21427,LOMBARDIA,274
785,MILANO,20200508,173,21600,LOMBARDIA,275
786,MILANO,20200509,44,21644,LOMBARDIA,276
687,MANTOVA,20200429,23,3182,LOMBARDIA,277
21,BERGAMO,20200311,389,2772,LOMBARDIA,278
22,BERGAMO,20200312,365,3137,LOMBARDIA,279
688,MANTOVA,20200430,13,3195,LOMBARDIA,280
23,BERGAMO,20200313,454,3591,LOMBARDIA,281
689,MANTOVA,20200501,3,3198,LOMBARDIA,282
24,BERGAMO,20200314,309,3900,LOMBARDIA,283
690,MANTOVA,20200502,4,3202,LOMBARDIA,284
25,BERGAMO,20200315,258,4158,LOMBARDIA,285
691,MANTOVA,20200503,1,3203,LOMBARDIA,286
26,BERGAMO,20200316,417,4575,LOMBARDIA,287
692,MANTOVA,20200504,10,3213,LOMBARDIA,288
27,BERGAMO,20200317,453,5028,LOMBARDIA,289
693,MANTOVA,20200505,4,3217,LOMBARDIA,290
28,BERGAMO,20200318,460,5488,LOMBARDIA,291
694,MANTOVA,20200506,15,3232,LOMBARDIA,292
29,BERGAMO,20200319,432,5920,LOMBARDIA,293
695,MANTOVA,20200507,9,3241,LOMBARDIA,294
30,BERGAMO,20200320,423,6343,LOMBARDIA,295
696,MANTOVA,20200508,8,3249,LOMBARDIA,296
31,BERGAMO,20200321,273,6616,LOMBARDIA,297
697,MANTOVA,20200509,2,3251,LOMBARDIA,298
32,BERGAMO,20200322,225,6841,LOMBARDIA,299
698,MANTOVA,20200510,2,3253,LOMBARDIA,300
33,BERGAMO,20200323,370,7211,LOMBARDIA,301
699,MANTOVA,20200511,11,3264,LOMBARDIA,302
34,BERGAMO,20200324,332,7543,LOMBARDIA,303
700,MANTOVA,20200512,6,3270,LOMBARDIA,304
35,BERGAMO,20200325,386,7929,LOMBARDIA,305
701,MANTOVA,20200513,11,3281,LOMBARDIA,306
36,BERGAMO,20200326,299,8228,LOMBARDIA,307
702,MANTOVA,20200514,2,3283,LOMBARDIA,308
37,BERGAMO,20200327,272,8500,LOMBARDIA,309
703,MANTOVA,20200515,4,3287,LOMBARDIA,310
38,BERGAMO,20200328,174,8674,LOMBARDIA,311
704,MANTOVA,20200516,6,3293,LOMBARDIA,312
39,BERGAMO,20200329,102,8776,LOMBARDIA,313
705,MANTOVA,20200518,4,3297,LOMBARDIA,314
40,BERGAMO,20200330,211,8987,LOMBARDIA,315
706,MANTOVA,20200519,6,3303,LOMBARDIA,316
41,BERGAMO,20200331,175,9162,LOMBARDIA,317
707,MANTOVA,20200520,7,3310,LOMBARDIA,318
42,BERGAMO,20200401,178,9340,LOMBARDIA,319
708,MANTOVA,20200521,1,3311,LOMBARDIA,320
43,BERGAMO,20200402,212,9552,LOMBARDIA,321
709,MILANO,20200221,1,1,LOMBARDIA,322
44,BERGAMO,20200403,142,9694,LOMBARDIA,323
710,MILANO,20200223,1,2,LOMBARDIA,324
711,MILANO,20200224,6,8,LOMBARDIA,325
712,MILANO,20200225,7,15,LOMBARDIA,326
713,MILANO,20200226,7,22,LOMBARDIA,327
714,MILANO,20200227,11,33,LOMBARDIA,328
715,MILANO,20200228,10,43,LOMBARDIA,329
716,MILANO,20200229,13,56,LOMBARDIA,330
717,MILANO,20200301,20,76,LOMBARDIA,331
718,MILANO,20200302,35,111,LOMBARDIA,332
719,MILANO,20200303,44,155,LOMBARDIA,333
720,MILANO,20200304,63,218,LOMBARDIA,334
721,MILANO,20200305,111,329,LOMBARDIA,335
722,MILANO,20200306,91,420,LOMBARDIA,336
723,MILANO,20200307,83,503,LOMBARDIA,337
724,MILANO,20200308,104,607,LOMBARDIA,338
725,MILANO,20200309,123,730,LOMBARDIA,339
726,MILANO,20200310,215,945,LOMBARDIA,340
727,MILANO,20200311,179,1124,LOMBARDIA,341
728,MILANO,20200312,151,1275,LOMBARDIA,342
729,MILANO,20200313,211,1486,LOMBARDIA,343
730,MILANO,20200314,218,1704,LOMBARDIA,344
731,MILANO,20200315,211,1915,LOMBARDIA,345
732,MILANO,20200316,419,2334,LOMBARDIA,346
733,MILANO,20200317,388,2722,LOMBARDIA,347
734,MILANO,20200318,489,3211,LOMBARDIA,348
735,MILANO,20200319,495,3706,LOMBARDIA,349
736,MILANO,20200320,478,4184,LOMBARDIA,350
837,MONZA E DELLA BRIANZA,20200401,141,2721,LOMBARDIA,351
838,MONZA E DELLA BRIANZA,20200402,167,2888,LOMBARDIA,352
839,MONZA E DELLA BRIANZA,20200403,120,3008,LOMBARDIA,353
840,MONZA E DELLA BRIANZA,20200404,66,3074,LOMBARDIA,354
841,MONZA E DELLA BRIANZA,20200405,30,3104,LOMBARDIA,355
842,MONZA E DELLA BRIANZA,20200406,110,3214,LOMBARDIA,356
843,MONZA E DELLA BRIANZA,20200407,118,3332,LOMBARDIA,357
844,MONZA E DELLA BRIANZA,20200408,86,3418,LOMBARDIA,358
845,MONZA E DELLA BRIANZA,20200409,103,3521,LOMBARDIA,359
846,MONZA E DELLA BRIANZA,20200410,99,3620,LOMBARDIA,360
847,MONZA E DELLA BRIANZA,20200411,80,3700,LOMBARDIA,361
848,MONZA E DELLA BRIANZA,20200412,35,3735,LOMBARDIA,362
849,MONZA E DELLA BRIANZA,20200413,51,3786,LOMBARDIA,363
850,MONZA E DELLA BRIANZA,20200414,75,3861,LOMBARDIA,364
851,MONZA E DELLA BRIANZA,20200415,66,3927,LOMBARDIA,365
852,MONZA E DELLA BRIANZA,20200416,73,4000,LOMBARDIA,366
853,MONZA E DELLA BRIANZA,20200417,65,4065,LOMBARDIA,367
854,MONZA E DELLA BRIANZA,20200418,50,4115,LOMBARDIA,368
855,MONZA E DELLA BRIANZA,20200419,9,4124,LOMBARDIA,369
856,MONZA E DELLA BRIANZA,20200420,47,4171,LOMBARDIA,370
857,MONZA E DELLA BRIANZA,20200421,85,4256,LOMBARDIA,371
858,MONZA E DELLA BRIANZA,20200422,44,4300,LOMBARDIA,372
859,MONZA E DELLA BRIANZA,20200423,70,4370,LOMBARDIA,373
860,MONZA E DELLA BRIANZA,20200424,78,4448,LOMBARDIA,374
861,MONZA E DELLA BRIANZA,20200425,54,4502,LOMBARDIA,375
862,MONZA E DELLA BRIANZA,20200426,41,4543,LOMBARDIA,376
863,MONZA E DELLA BRIANZA,20200427,41,4584,LOMBARDIA,377
864,MONZA E DELLA BRIANZA,20200428,40,4624,LOMBARDIA,378
865,MONZA E DELLA BRIANZA,20200429,55,4679,LOMBARDIA,379
866,MONZA E DELLA BRIANZA,20200430,43,4722,LOMBARDIA,380
867,MONZA E DELLA BRIANZA,20200501,29,4751,LOMBARDIA,381
868,MONZA E DELLA BRIANZA,20200502,10,4761,LOMBARDIA,382
869,MONZA E DELLA BRIANZA,20200503,14,4775,LOMBARDIA,383
870,MONZA E DELLA BRIANZA,20200504,42,4817,LOMBARDIA,384
871,MONZA E DELLA BRIANZA,20200505,66,4883,LOMBARDIA,385
872,MONZA E DELLA BRIANZA,20200506,41,4924,LOMBARDIA,386
873,MONZA E DELLA BRIANZA,20200507,37,4961,LOMBARDIA,387
874,MONZA E DELLA BRIANZA,20200508,29,4990,LOMBARDIA,388
875,MONZA E DELLA BRIANZA,20200509,10,5000,LOMBARDIA,389
876,MONZA E DELLA BRIANZA,20200510,4,5004,LOMBARDIA,390
877,MONZA E DELLA BRIANZA,20200511,33,5037,LOMBARDIA,391
878,MONZA E DELLA BRIANZA,20200512,35,5072,LOMBARDIA,392
879,MONZA E DELLA BRIANZA,20200513,28,5100,LOMBARDIA,393
880,MONZA E DELLA BRIANZA,20200514,47,5147,LOMBARDIA,394
881,MONZA E DELLA BRIANZA,20200515,34,5181,LOMBARDIA,395
882,MONZA E DELLA BRIANZA,20200516,32,5213,LOMBARDIA,396
883,MONZA E DELLA BRIANZA,20200517,15,5228,LOMBARDIA,397
884,MONZA E DELLA BRIANZA,20200518,51,5279,LOMBARDIA,398
885,MONZA E DELLA BRIANZA,20200519,18,5297,LOMBARDIA,399
886,MONZA E DELLA BRIANZA,20200520,5,5302,LOMBARDIA,400
245,COMO,20200430,40,3352,LOMBARDIA,401
345,CREMONA,20200509,4,6154,LOMBARDIA,402
246,COMO,20200501,23,3375,LOMBARDIA,403
247,COMO,20200502,14,3389,LOMBARDIA,404
346,CREMONA,20200510,2,6156,LOMBARDIA,405
45,BERGAMO,20200404,100,9794,LOMBARDIA,406
248,COMO,20200503,2,3391,LOMBARDIA,407
347,CREMONA,20200511,20,6176,LOMBARDIA,408
145,BRESCIA,20200415,234,11533,LOMBARDIA,409
46,BERGAMO,20200405,62,9856,LOMBARDIA,410
47,BERGAMO,20200406,121,9977,LOMBARDIA,411
48,BERGAMO,20200407,107,10084,LOMBARDIA,412
49,BERGAMO,20200408,89,10173,LOMBARDIA,413
50,BERGAMO,20200409,53,10226,LOMBARDIA,414
51,BERGAMO,20200410,115,10341,LOMBARDIA,415
52,BERGAMO,20200411,61,10402,LOMBARDIA,416
53,BERGAMO,20200412,32,10434,LOMBARDIA,417
54,BERGAMO,20200413,24,10458,LOMBARDIA,418
55,BERGAMO,20200414,64,10522,LOMBARDIA,419
56,BERGAMO,20200415,88,10610,LOMBARDIA,420
57,BERGAMO,20200416,62,10672,LOMBARDIA,421
58,BERGAMO,20200417,90,10762,LOMBARDIA,422
59,BERGAMO,20200418,65,10827,LOMBARDIA,423
60,BERGAMO,20200419,21,10848,LOMBARDIA,424
61,BERGAMO,20200420,65,10913,LOMBARDIA,425
62,BERGAMO,20200421,50,10963,LOMBARDIA,426
63,BERGAMO,20200422,36,10999,LOMBARDIA,427
64,BERGAMO,20200423,114,11113,LOMBARDIA,428
65,BERGAMO,20200424,68,11181,LOMBARDIA,429
66,BERGAMO,20200425,50,11231,LOMBARDIA,430
67,BERGAMO,20200426,7,11238,LOMBARDIA,431
68,BERGAMO,20200427,118,11356,LOMBARDIA,432
69,BERGAMO,20200428,107,11463,LOMBARDIA,433
70,BERGAMO,20200429,136,11599,LOMBARDIA,434
71,BERGAMO,20200430,170,11769,LOMBARDIA,435
72,BERGAMO,20200501,27,11796,LOMBARDIA,436
73,BERGAMO,20200502,18,11814,LOMBARDIA,437
74,BERGAMO,20200503,8,11822,LOMBARDIA,438
75,BERGAMO,20200504,101,11923,LOMBARDIA,439
76,BERGAMO,20200505,62,11985,LOMBARDIA,440
77,BERGAMO,20200506,132,12117,LOMBARDIA,441
78,BERGAMO,20200507,121,12238,LOMBARDIA,442
79,BERGAMO,20200508,66,12304,LOMBARDIA,443
80,BERGAMO,20200509,52,12356,LOMBARDIA,444
81,BERGAMO,20200510,22,12378,LOMBARDIA,445
82,BERGAMO,20200511,27,12405,LOMBARDIA,446
83,BERGAMO,20200512,27,12432,LOMBARDIA,447
84,BERGAMO,20200513,51,12483,LOMBARDIA,448
85,BERGAMO,20200514,50,12533,LOMBARDIA,449
86,BERGAMO,20200515,37,12570,LOMBARDIA,450
87,BERGAMO,20200516,40,12610,LOMBARDIA,451
88,BERGAMO,20200517,13,12623,LOMBARDIA,452
89,BERGAMO,20200518,38,12661,LOMBARDIA,453
90,BERGAMO,20200519,30,12691,LOMBARDIA,454
91,BERGAMO,20200520,41,12732,LOMBARDIA,455
92,BERGAMO,20200521,1,12733,LOMBARDIA,456
93,BRESCIA,20200223,1,1,LOMBARDIA,457
94,BRESCIA,20200224,1,2,LOMBARDIA,458
249,COMO,20200504,28,3419,LOMBARDIA,459
348,CREMONA,20200512,17,6193,LOMBARDIA,460
250,COMO,20200505,35,3454,LOMBARDIA,461
251,COMO,20200506,28,3482,LOMBARDIA,462
349,CREMONA,20200513,22,6215,LOMBARDIA,463
252,COMO,20200507,24,3506,LOMBARDIA,464
350,CREMONA,20200514,16,6231,LOMBARDIA,465
146,BRESCIA,20200416,206,11739,LOMBARDIA,466
253,COMO,20200508,26,3532,LOMBARDIA,467
