OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
746,MILANO,20200223,1,2,LOMBARDIA,75
891,MONZA E DELLA BRIANZA,20200414,75,3861,LOMBARDIA,76
2,BERGAMO,20200221,1,2,LOMBARDIA,77
655,LODI,20200524,2,3406,LOMBARDIA,78
892,MONZA E DELLA BRIANZA,20200415,66,3927,LOMBARDIA,79
747,MILANO,20200224,6,8,LOMBARDIA,80
656,LODI,20200525,12,3418,LOMBARDIA,81
3,BERGAMO,20200222,3,5,LOMBARDIA,82
748,MILANO,20200225,7,15,LOMBARDIA,83
893,MONZA E DELLA BRIANZA,20200416,73,4000,LOMBARDIA,84
749,MILANO,20200226,7,22,LOMBARDIA,85
4,BERGAMO,20200223,2,7,LOMBARDIA,86
657,LODI,20200526,18,3436,LOMBARDIA,87
894,MONZA E DELLA BRIANZA,20200417,65,4065,LOMBARDIA,88
750,MILANO,20200227,11,33,LOMBARDIA,89
5,BERGAMO,20200224,10,17,LOMBARDIA,90
1232,LODI,20200527,22,3450,LOMBARDIA,91
895,MONZA E DELLA BRIANZA,20200418,50,4115,LOMBARDIA,92
751,MILANO,20200228,10,43,LOMBARDIA,93
6,BERGAMO,20200225,23,40,LOMBARDIA,94
658,MANTOVA,20200224,1,1,LOMBARDIA,95
896,MONZA E DELLA BRIANZA,20200419,9,4124,LOMBARDIA,96
752,MILANO,20200229,13,56,LOMBARDIA,97
7,BERGAMO,20200226,36,76,LOMBARDIA,98
1218,MANTOVA,20200225,0,1,LOMBARDIA,99
897,MONZA E DELLA BRIANZA,20200420,47,4171,LOMBARDIA,100
753,MILANO,20200301,20,76,LOMBARDIA,101
8,BERGAMO,20200227,41,117,LOMBARDIA,102
1219,MANTOVA,20200226,0,1,LOMBARDIA,103
898,MONZA E DELLA BRIANZA,20200421,85,4256,LOMBARDIA,104
754,MILANO,20200302,35,111,LOMBARDIA,105
9,BERGAMO,20200228,76,193,LOMBARDIA,106
1220,MANTOVA,20200227,0,1,LOMBARDIA,107
899,MONZA E DELLA BRIANZA,20200422,44,4300,LOMBARDIA,108
755,MILANO,20200303,44,155,LOMBARDIA,109
10,BERGAMO,20200229,74,267,LOMBARDIA,110
659,MANTOVA,20200228,3,4,LOMBARDIA,111
900,MONZA E DELLA BRIANZA,20200423,70,4370,LOMBARDIA,112
756,MILANO,20200304,63,218,LOMBARDIA,113
11,BERGAMO,20200301,75,342,LOMBARDIA,114
660,MANTOVA,20200229,6,10,LOMBARDIA,115
901,MONZA E DELLA BRIANZA,20200424,78,4448,LOMBARDIA,116
757,MILANO,20200305,111,329,LOMBARDIA,117
12,BERGAMO,20200302,91,433,LOMBARDIA,118
1221,MANTOVA,20200301,0,10,LOMBARDIA,119
902,MONZA E DELLA BRIANZA,20200425,54,4502,LOMBARDIA,120
758,MILANO,20200306,91,420,LOMBARDIA,121
13,BERGAMO,20200303,138,571,LOMBARDIA,122
661,MANTOVA,20200302,6,16,LOMBARDIA,123
662,MANTOVA,20200303,6,22,LOMBARDIA,124
663,MANTOVA,20200304,12,34,LOMBARDIA,125
664,MANTOVA,20200305,13,47,LOMBARDIA,126
665,MANTOVA,20200306,18,65,LOMBARDIA,127
666,MANTOVA,20200307,12,77,LOMBARDIA,128
667,MANTOVA,20200308,17,94,LOMBARDIA,129
668,MANTOVA,20200309,11,105,LOMBARDIA,130
669,MANTOVA,20200310,20,125,LOMBARDIA,131
670,MANTOVA,20200311,30,155,LOMBARDIA,132
671,MANTOVA,20200312,51,206,LOMBARDIA,133
672,MANTOVA,20200313,87,293,LOMBARDIA,134
673,MANTOVA,20200314,53,346,LOMBARDIA,135
674,MANTOVA,20200315,39,385,LOMBARDIA,136
675,MANTOVA,20200316,93,478,LOMBARDIA,137
676,MANTOVA,20200317,102,580,LOMBARDIA,138
677,MANTOVA,20200318,122,702,LOMBARDIA,139
678,MANTOVA,20200319,117,819,LOMBARDIA,140
679,MANTOVA,20200320,64,883,LOMBARDIA,141
680,MANTOVA,20200321,104,987,LOMBARDIA,142
777,MILANO,20200325,512,6384,LOMBARDIA,143
827,MILANO,20200514,98,22155,LOMBARDIA,144
681,MANTOVA,20200322,42,1029,LOMBARDIA,145
586,LODI,20200316,150,1319,LOMBARDIA,146
759,MILANO,20200307,83,503,LOMBARDIA,147
903,MONZA E DELLA BRIANZA,20200426,41,4543,LOMBARDIA,148
778,MILANO,20200326,491,6875,LOMBARDIA,149
587,LODI,20200317,95,1414,LOMBARDIA,150
828,MILANO,20200515,93,22248,LOMBARDIA,151
14,BERGAMO,20200304,194,765,LOMBARDIA,152
760,MILANO,20200308,104,607,LOMBARDIA,153
904,MONZA E DELLA BRIANZA,20200427,41,4584,LOMBARDIA,154
779,MILANO,20200327,479,7354,LOMBARDIA,155
682,MANTOVA,20200323,128,1157,LOMBARDIA,156
588,LODI,20200318,79,1493,LOMBARDIA,157
829,MILANO,20200516,50,22298,LOMBARDIA,158
15,BERGAMO,20200305,211,976,LOMBARDIA,159
761,MILANO,20200309,123,730,LOMBARDIA,160
905,MONZA E DELLA BRIANZA,20200428,42,4626,LOMBARDIA,161
780,MILANO,20200328,438,7792,LOMBARDIA,162
683,MANTOVA,20200324,90,1247,LOMBARDIA,163
589,LODI,20200319,69,1562,LOMBARDIA,164
830,MILANO,20200517,16,22314,LOMBARDIA,165
16,BERGAMO,20200306,246,1222,LOMBARDIA,166
762,MILANO,20200310,214,944,LOMBARDIA,167
906,MONZA E DELLA BRIANZA,20200429,56,4682,LOMBARDIA,168
781,MILANO,20200329,203,7995,LOMBARDIA,169
684,MANTOVA,20200325,94,1341,LOMBARDIA,170
590,LODI,20200320,76,1638,LOMBARDIA,171
831,MILANO,20200518,103,22417,LOMBARDIA,172
17,BERGAMO,20200307,234,1456,LOMBARDIA,173
763,MILANO,20200311,179,1123,LOMBARDIA,174
907,MONZA E DELLA BRIANZA,20200430,43,4725,LOMBARDIA,175
782,MILANO,20200330,582,8577,LOMBARDIA,176
685,MANTOVA,20200326,107,1448,LOMBARDIA,177
591,LODI,20200321,25,1663,LOMBARDIA,178
832,MILANO,20200519,72,22489,LOMBARDIA,179
18,BERGAMO,20200308,161,1617,LOMBARDIA,180
764,MILANO,20200312,151,1274,LOMBARDIA,181
908,MONZA E DELLA BRIANZA,20200501,29,4754,LOMBARDIA,182
783,MILANO,20200331,517,9094,LOMBARDIA,183
686,MANTOVA,20200327,109,1557,LOMBARDIA,184
592,LODI,20200322,19,1682,LOMBARDIA,185
833,MILANO,20200520,90,22579,LOMBARDIA,186
19,BERGAMO,20200309,355,1972,LOMBARDIA,187
765,MILANO,20200313,211,1485,LOMBARDIA,188
909,MONZA E DELLA BRIANZA,20200502,11,4765,LOMBARDIA,189
784,MILANO,20200401,605,9699,LOMBARDIA,190
687,MANTOVA,20200328,68,1625,LOMBARDIA,191
593,LODI,20200323,74,1756,LOMBARDIA,192
834,MILANO,20200521,72,22651,LOMBARDIA,193
20,BERGAMO,20200310,410,2382,LOMBARDIA,194
766,MILANO,20200314,219,1704,LOMBARDIA,195
785,MILANO,20200402,566,10265,LOMBARDIA,196
910,MONZA E DELLA BRIANZA,20200503,14,4779,LOMBARDIA,197
688,MANTOVA,20200329,38,1663,LOMBARDIA,198
594,LODI,20200324,41,1797,LOMBARDIA,199
835,MILANO,20200522,81,22732,LOMBARDIA,200
21,BERGAMO,20200311,389,2771,LOMBARDIA,201
767,MILANO,20200315,211,1915,LOMBARDIA,202
786,MILANO,20200403,476,10741,LOMBARDIA,203
911,MONZA E DELLA BRIANZA,20200504,42,4821,LOMBARDIA,204
689,MANTOVA,20200330,81,1744,LOMBARDIA,205
595,LODI,20200325,54,1851,LOMBARDIA,206
836,MILANO,20200523,15,22747,LOMBARDIA,207
22,BERGAMO,20200312,365,3136,LOMBARDIA,208
768,MILANO,20200316,418,2333,LOMBARDIA,209
769,MILANO,20200317,388,2721,LOMBARDIA,210
770,MILANO,20200318,489,3210,LOMBARDIA,211
771,MILANO,20200319,495,3705,LOMBARDIA,212
772,MILANO,20200320,478,4183,LOMBARDIA,213
773,MILANO,20200321,316,4499,LOMBARDIA,214
774,MILANO,20200322,329,4828,LOMBARDIA,215
775,MILANO,20200323,489,5317,LOMBARDIA,216
776,MILANO,20200324,555,5872,LOMBARDIA,217
787,MILANO,20200404,289,11030,LOMBARDIA,218
912,MONZA E DELLA BRIANZA,20200505,66,4887,LOMBARDIA,219
837,MILANO,20200524,10,22757,LOMBARDIA,220
23,BERGAMO,20200313,454,3590,LOMBARDIA,221
690,MANTOVA,20200331,69,1813,LOMBARDIA,222
596,LODI,20200326,59,1910,LOMBARDIA,223
788,MILANO,20200405,157,11187,LOMBARDIA,224
913,MONZA E DELLA BRIANZA,20200506,42,4929,LOMBARDIA,225
838,MILANO,20200525,54,22811,LOMBARDIA,226
24,BERGAMO,20200314,309,3899,LOMBARDIA,227
691,MANTOVA,20200401,81,1894,LOMBARDIA,228
597,LODI,20200327,53,1963,LOMBARDIA,229
789,MILANO,20200406,499,11686,LOMBARDIA,230
914,MONZA E DELLA BRIANZA,20200507,38,4967,LOMBARDIA,231
839,MILANO,20200526,18,22829,LOMBARDIA,232
25,BERGAMO,20200315,258,4157,LOMBARDIA,233
692,MANTOVA,20200402,69,1963,LOMBARDIA,234
598,LODI,20200328,33,1996,LOMBARDIA,235
790,MILANO,20200407,423,12109,LOMBARDIA,236
915,MONZA E DELLA BRIANZA,20200508,29,4996,LOMBARDIA,237
1234,MILANO,20200527,19,22914,LOMBARDIA,238
26,BERGAMO,20200316,416,4573,LOMBARDIA,239
693,MANTOVA,20200403,94,2057,LOMBARDIA,240
599,LODI,20200329,10,2006,LOMBARDIA,241
791,MILANO,20200408,431,12540,LOMBARDIA,242
916,MONZA E DELLA BRIANZA,20200509,10,5006,LOMBARDIA,243
840,MONZA E DELLA BRIANZA,20200221,1,1,LOMBARDIA,244
27,BERGAMO,20200317,453,5026,LOMBARDIA,245
694,MANTOVA,20200404,32,2089,LOMBARDIA,246
600,LODI,20200330,48,2054,LOMBARDIA,247
792,MILANO,20200409,728,13268,LOMBARDIA,248
917,MONZA E DELLA BRIANZA,20200510,4,5010,LOMBARDIA,249
1207,MONZA E DELLA BRIANZA,20200222,0,1,LOMBARDIA,250
28,BERGAMO,20200318,459,5485,LOMBARDIA,251
695,MANTOVA,20200405,74,2163,LOMBARDIA,252
601,LODI,20200331,44,2098,LOMBARDIA,253
793,MILANO,20200410,783,14051,LOMBARDIA,254
918,MONZA E DELLA BRIANZA,20200511,33,5043,LOMBARDIA,255
841,MONZA E DELLA BRIANZA,20200223,2,3,LOMBARDIA,256
29,BERGAMO,20200319,432,5917,LOMBARDIA,257
696,MANTOVA,20200406,83,2246,LOMBARDIA,258
602,LODI,20200401,31,2129,LOMBARDIA,259
794,MILANO,20200411,344,14395,LOMBARDIA,260
919,MONZA E DELLA BRIANZA,20200512,35,5078,LOMBARDIA,261
842,MONZA E DELLA BRIANZA,20200224,1,4,LOMBARDIA,262
30,BERGAMO,20200320,423,6340,LOMBARDIA,263
697,MANTOVA,20200407,60,2306,LOMBARDIA,264
603,LODI,20200402,36,2165,LOMBARDIA,265
795,MILANO,20200412,154,14549,LOMBARDIA,266
920,MONZA E DELLA BRIANZA,20200513,29,5107,LOMBARDIA,267
1205,MONZA E DELLA BRIANZA,20200225,0,4,LOMBARDIA,268
31,BERGAMO,20200321,273,6613,LOMBARDIA,269
698,MANTOVA,20200408,91,2397,LOMBARDIA,270
796,MILANO,20200413,263,14812,LOMBARDIA,271
604,LODI,20200403,34,2199,LOMBARDIA,272
921,MONZA E DELLA BRIANZA,20200514,48,5155,LOMBARDIA,273
843,MONZA E DELLA BRIANZA,20200226,1,5,LOMBARDIA,274
32,BERGAMO,20200322,224,6837,LOMBARDIA,275
699,MANTOVA,20200409,98,2495,LOMBARDIA,276
797,MILANO,20200414,384,15196,LOMBARDIA,277
605,LODI,20200404,30,2229,LOMBARDIA,278
922,MONZA E DELLA BRIANZA,20200515,34,5189,LOMBARDIA,279
844,MONZA E DELLA BRIANZA,20200227,1,6,LOMBARDIA,280
700,MANTOVA,20200410,79,2574,LOMBARDIA,281
798,MILANO,20200415,423,15619,LOMBARDIA,282
606,LODI,20200405,6,2235,LOMBARDIA,283
923,MONZA E DELLA BRIANZA,20200516,29,5218,LOMBARDIA,284
845,MONZA E DELLA BRIANZA,20200228,2,8,LOMBARDIA,285
701,MANTOVA,20200411,50,2624,LOMBARDIA,286
799,MILANO,20200416,363,15982,LOMBARDIA,287
800,MILANO,20200417,421,16403,LOMBARDIA,288
801,MILANO,20200418,223,16626,LOMBARDIA,289
802,MILANO,20200419,209,16835,LOMBARDIA,290
803,MILANO,20200420,430,17265,LOMBARDIA,291
804,MILANO,20200421,349,17614,LOMBARDIA,292
805,MILANO,20200422,313,17927,LOMBARDIA,293
806,MILANO,20200423,449,18376,LOMBARDIA,294
807,MILANO,20200424,376,18752,LOMBARDIA,295
808,MILANO,20200425,177,18929,LOMBARDIA,296
809,MILANO,20200426,90,19019,LOMBARDIA,297
810,MILANO,20200427,317,19336,LOMBARDIA,298
811,MILANO,20200428,347,19683,LOMBARDIA,299
812,MILANO,20200429,401,20084,LOMBARDIA,300
813,MILANO,20200430,331,20415,LOMBARDIA,301
814,MILANO,20200501,76,20491,LOMBARDIA,302
815,MILANO,20200502,61,20552,LOMBARDIA,303
816,MILANO,20200503,36,20588,LOMBARDIA,304
817,MILANO,20200504,217,20805,LOMBARDIA,305
818,MILANO,20200505,249,21054,LOMBARDIA,306
819,MILANO,20200506,153,21207,LOMBARDIA,307
820,MILANO,20200507,225,21432,LOMBARDIA,308
821,MILANO,20200508,174,21606,LOMBARDIA,309
822,MILANO,20200509,43,21649,LOMBARDIA,310
823,MILANO,20200510,28,21677,LOMBARDIA,311
824,MILANO,20200511,137,21814,LOMBARDIA,312
825,MILANO,20200512,129,21943,LOMBARDIA,313
826,MILANO,20200513,114,22057,LOMBARDIA,314
702,MANTOVA,20200412,8,2632,LOMBARDIA,315
846,MONZA E DELLA BRIANZA,20200229,3,11,LOMBARDIA,316
607,LODI,20200406,58,2293,LOMBARDIA,317
703,MANTOVA,20200413,19,2651,LOMBARDIA,318
847,MONZA E DELLA BRIANZA,20200301,2,13,LOMBARDIA,319
608,LODI,20200407,38,2331,LOMBARDIA,320
704,MANTOVA,20200414,33,2684,LOMBARDIA,321
848,MONZA E DELLA BRIANZA,20200302,7,20,LOMBARDIA,322
609,LODI,20200408,42,2373,LOMBARDIA,323
705,MANTOVA,20200415,43,2727,LOMBARDIA,324
849,MONZA E DELLA BRIANZA,20200303,12,32,LOMBARDIA,325
610,LODI,20200409,93,2466,LOMBARDIA,326
706,MANTOVA,20200416,51,2778,LOMBARDIA,327
850,MONZA E DELLA BRIANZA,20200304,14,46,LOMBARDIA,328
611,LODI,20200410,81,2547,LOMBARDIA,329
707,MANTOVA,20200417,101,2879,LOMBARDIA,330
851,MONZA E DELLA BRIANZA,20200305,15,61,LOMBARDIA,331
612,LODI,20200411,18,2565,LOMBARDIA,332
708,MANTOVA,20200418,29,2908,LOMBARDIA,333
852,MONZA E DELLA BRIANZA,20200306,34,95,LOMBARDIA,334
613,LODI,20200412,9,2574,LOMBARDIA,335
709,MANTOVA,20200419,12,2920,LOMBARDIA,336
853,MONZA E DELLA BRIANZA,20200307,20,115,LOMBARDIA,337
614,LODI,20200413,8,2582,LOMBARDIA,338
710,MANTOVA,20200420,56,2976,LOMBARDIA,339
854,MONZA E DELLA BRIANZA,20200308,19,134,LOMBARDIA,340
615,LODI,20200414,17,2599,LOMBARDIA,341
711,MANTOVA,20200421,22,2998,LOMBARDIA,342
855,MONZA E DELLA BRIANZA,20200309,40,174,LOMBARDIA,343
616,LODI,20200415,53,2652,LOMBARDIA,344
712,MANTOVA,20200422,46,3044,LOMBARDIA,345
856,MONZA E DELLA BRIANZA,20200310,36,210,LOMBARDIA,346
617,LODI,20200416,50,2702,LOMBARDIA,347
713,MANTOVA,20200423,27,3071,LOMBARDIA,348
857,MONZA E DELLA BRIANZA,20200311,59,269,LOMBARDIA,349
618,LODI,20200417,25,2727,LOMBARDIA,350
714,MANTOVA,20200424,18,3089,LOMBARDIA,351
858,MONZA E DELLA BRIANZA,20200312,92,361,LOMBARDIA,352
619,LODI,20200418,19,2746,LOMBARDIA,353
715,MANTOVA,20200425,28,3117,LOMBARDIA,354
859,MONZA E DELLA BRIANZA,20200313,86,447,LOMBARDIA,355
620,LODI,20200419,2,2748,LOMBARDIA,356
716,MANTOVA,20200426,4,3121,LOMBARDIA,357
860,MONZA E DELLA BRIANZA,20200314,58,505,LOMBARDIA,358
621,LODI,20200420,16,2764,LOMBARDIA,359
717,MANTOVA,20200427,25,3146,LOMBARDIA,360
861,MONZA E DELLA BRIANZA,20200315,74,579,LOMBARDIA,361
622,LODI,20200421,36,2800,LOMBARDIA,362
718,MANTOVA,20200428,14,3160,LOMBARDIA,363
862,MONZA E DELLA BRIANZA,20200316,146,725,LOMBARDIA,364
623,LODI,20200422,47,2847,LOMBARDIA,365
719,MANTOVA,20200429,23,3183,LOMBARDIA,366
720,MANTOVA,20200430,13,3196,LOMBARDIA,367
721,MANTOVA,20200501,3,3199,LOMBARDIA,368
722,MANTOVA,20200502,4,3203,LOMBARDIA,369
723,MANTOVA,20200503,1,3204,LOMBARDIA,370
724,MANTOVA,20200504,10,3214,LOMBARDIA,371
725,MANTOVA,20200505,4,3218,LOMBARDIA,372
726,MANTOVA,20200506,15,3233,LOMBARDIA,373
727,MANTOVA,20200507,9,3242,LOMBARDIA,374
728,MANTOVA,20200508,8,3250,LOMBARDIA,375
729,MANTOVA,20200509,2,3252,LOMBARDIA,376
730,MANTOVA,20200510,2,3254,LOMBARDIA,377
863,MONZA E DELLA BRIANZA,20200317,122,847,LOMBARDIA,378
624,LODI,20200423,33,2880,LOMBARDIA,379
864,MONZA E DELLA BRIANZA,20200318,135,982,LOMBARDIA,380
625,LODI,20200424,39,2919,LOMBARDIA,381
865,MONZA E DELLA BRIANZA,20200319,93,1075,LOMBARDIA,382
626,LODI,20200425,14,2933,LOMBARDIA,383
866,MONZA E DELLA BRIANZA,20200320,177,1252,LOMBARDIA,384
627,LODI,20200426,10,2943,LOMBARDIA,385
867,MONZA E DELLA BRIANZA,20200321,63,1315,LOMBARDIA,386
628,LODI,20200427,14,2957,LOMBARDIA,387
868,MONZA E DELLA BRIANZA,20200322,63,1378,LOMBARDIA,388
629,LODI,20200428,22,2979,LOMBARDIA,389
869,MONZA E DELLA BRIANZA,20200323,149,1527,LOMBARDIA,390
630,LODI,20200429,9,2988,LOMBARDIA,391
870,MONZA E DELLA BRIANZA,20200324,177,1704,LOMBARDIA,392
631,LODI,20200430,49,3037,LOMBARDIA,393
871,MONZA E DELLA BRIANZA,20200325,180,1884,LOMBARDIA,394
632,LODI,20200501,3,3040,LOMBARDIA,395
872,MONZA E DELLA BRIANZA,20200326,149,2033,LOMBARDIA,396
633,LODI,20200502,22,3062,LOMBARDIA,397
873,MONZA E DELLA BRIANZA,20200327,173,2206,LOMBARDIA,398
634,LODI,20200503,17,3079,LOMBARDIA,399
635,LODI,20200504,51,3130,LOMBARDIA,400
83,BERGAMO,20200512,27,12426,LOMBARDIA,401
132,BRESCIA,20200328,202,8036,LOMBARDIA,402
84,BERGAMO,20200513,51,12477,LOMBARDIA,403
133,BRESCIA,20200329,158,8194,LOMBARDIA,404
85,BERGAMO,20200514,50,12527,LOMBARDIA,405
134,BRESCIA,20200330,252,8446,LOMBARDIA,406
135,BRESCIA,20200331,202,8648,LOMBARDIA,407
86,BERGAMO,20200515,37,12564,LOMBARDIA,408
136,BRESCIA,20200401,203,8851,LOMBARDIA,409
87,BERGAMO,20200516,52,12616,LOMBARDIA,410
229,COMO,20200404,79,1488,LOMBARDIA,411
88,BERGAMO,20200517,13,12629,LOMBARDIA,412
137,BRESCIA,20200402,175,9026,LOMBARDIA,413
230,COMO,20200405,32,1520,LOMBARDIA,414
33,BERGAMO,20200323,370,7207,LOMBARDIA,415
89,BERGAMO,20200518,38,12667,LOMBARDIA,416
138,BRESCIA,20200403,209,9235,LOMBARDIA,417
231,COMO,20200406,69,1589,LOMBARDIA,418
34,BERGAMO,20200324,332,7539,LOMBARDIA,419
90,BERGAMO,20200519,68,12735,LOMBARDIA,420
139,BRESCIA,20200404,164,9399,LOMBARDIA,421
232,COMO,20200407,77,1666,LOMBARDIA,422
35,BERGAMO,20200325,386,7925,LOMBARDIA,423
91,BERGAMO,20200520,98,12833,LOMBARDIA,424
140,BRESCIA,20200405,64,9463,LOMBARDIA,425
233,COMO,20200408,131,1797,LOMBARDIA,426
36,BERGAMO,20200326,298,8223,LOMBARDIA,427
92,BERGAMO,20200521,54,12887,LOMBARDIA,428
141,BRESCIA,20200406,262,9725,LOMBARDIA,429
234,COMO,20200409,131,1928,LOMBARDIA,430
37,BERGAMO,20200327,272,8495,LOMBARDIA,431
93,BERGAMO,20200522,157,13044,LOMBARDIA,432
142,BRESCIA,20200407,215,9940,LOMBARDIA,433
235,COMO,20200410,112,2040,LOMBARDIA,434
38,BERGAMO,20200328,174,8669,LOMBARDIA,435
94,BERGAMO,20200523,45,13089,LOMBARDIA,436
143,BRESCIA,20200408,272,10212,LOMBARDIA,437
236,COMO,20200411,107,2147,LOMBARDIA,438
39,BERGAMO,20200329,102,8771,LOMBARDIA,439
95,BERGAMO,20200524,29,13118,LOMBARDIA,440
144,BRESCIA,20200409,272,10484,LOMBARDIA,441
237,COMO,20200412,16,2163,LOMBARDIA,442
40,BERGAMO,20200330,211,8982,LOMBARDIA,443
96,BERGAMO,20200525,55,13173,LOMBARDIA,444
145,BRESCIA,20200410,355,10839,LOMBARDIA,445
238,COMO,20200413,30,2193,LOMBARDIA,446
41,BERGAMO,20200331,175,9157,LOMBARDIA,447
97,BERGAMO,20200526,2,13175,LOMBARDIA,448
146,BRESCIA,20200411,178,11017,LOMBARDIA,449
239,COMO,20200414,72,2265,LOMBARDIA,450
240,COMO,20200415,119,2384,LOMBARDIA,451
241,COMO,20200416,86,2470,LOMBARDIA,452
242,COMO,20200417,90,2560,LOMBARDIA,453
243,COMO,20200418,52,2612,LOMBARDIA,454
244,COMO,20200419,12,2624,LOMBARDIA,455
245,COMO,20200420,118,2742,LOMBARDIA,456
246,COMO,20200421,59,2801,LOMBARDIA,457
247,COMO,20200422,114,2915,LOMBARDIA,458
248,COMO,20200423,142,3057,LOMBARDIA,459
249,COMO,20200424,85,3142,LOMBARDIA,460
250,COMO,20200425,17,3159,LOMBARDIA,461
251,COMO,20200426,11,3170,LOMBARDIA,462
252,COMO,20200427,58,3228,LOMBARDIA,463
253,COMO,20200428,40,3268,LOMBARDIA,464
254,COMO,20200429,44,3312,LOMBARDIA,465
255,COMO,20200430,40,3352,LOMBARDIA,466
256,COMO,20200501,23,3375,LOMBARDIA,467
257,COMO,20200502,14,3389,LOMBARDIA,468
