OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
717,MANTOVA,20200427,25,3146,LOMBARDIA,137
718,MANTOVA,20200428,14,3160,LOMBARDIA,138
719,MANTOVA,20200429,23,3183,LOMBARDIA,139
720,MANTOVA,20200430,13,3196,LOMBARDIA,140
721,MANTOVA,20200501,3,3199,LOMBARDIA,141
722,MANTOVA,20200502,4,3203,LOMBARDIA,142
723,MANTOVA,20200503,1,3204,LOMBARDIA,143
724,MANTOVA,20200504,10,3214,LOMBARDIA,144
725,MANTOVA,20200505,4,3218,LOMBARDIA,145
726,MANTOVA,20200506,15,3233,LOMBARDIA,146
727,MANTOVA,20200507,9,3242,LOMBARDIA,147
728,MANTOVA,20200508,8,3250,LOMBARDIA,148
729,MANTOVA,20200509,2,3252,LOMBARDIA,149
730,MANTOVA,20200510,2,3254,LOMBARDIA,150
731,MANTOVA,20200511,11,3265,LOMBARDIA,151
732,MANTOVA,20200512,6,3271,LOMBARDIA,152
733,MANTOVA,20200513,11,3282,LOMBARDIA,153
734,MANTOVA,20200514,2,3284,LOMBARDIA,154
735,MANTOVA,20200515,4,3288,LOMBARDIA,155
736,MANTOVA,20200516,6,3294,LOMBARDIA,156
1230,MANTOVA,20200517,0,3294,LOMBARDIA,157
737,MANTOVA,20200518,4,3298,LOMBARDIA,158
738,MANTOVA,20200519,6,3304,LOMBARDIA,159
739,MANTOVA,20200520,8,3312,LOMBARDIA,160
740,MANTOVA,20200521,2,3314,LOMBARDIA,161
741,MANTOVA,20200522,8,3322,LOMBARDIA,162
742,MANTOVA,20200523,1,3323,LOMBARDIA,163
1231,MANTOVA,20200524,1,3323,LOMBARDIA,164
743,MANTOVA,20200525,4,3327,LOMBARDIA,165
744,MANTOVA,20200526,2,3329,LOMBARDIA,166
1233,MANTOVA,20200527,1,3331,LOMBARDIA,167
745,MILANO,20200221,1,1,LOMBARDIA,168
1206,MILANO,20200222,0,1,LOMBARDIA,169
746,MILANO,20200223,1,2,LOMBARDIA,170
747,MILANO,20200224,6,8,LOMBARDIA,171
748,MILANO,20200225,7,15,LOMBARDIA,172
749,MILANO,20200226,7,22,LOMBARDIA,173
750,MILANO,20200227,11,33,LOMBARDIA,174
751,MILANO,20200228,10,43,LOMBARDIA,175
752,MILANO,20200229,13,56,LOMBARDIA,176
753,MILANO,20200301,20,76,LOMBARDIA,177
754,MILANO,20200302,35,111,LOMBARDIA,178
755,MILANO,20200303,44,155,LOMBARDIA,179
756,MILANO,20200304,63,218,LOMBARDIA,180
757,MILANO,20200305,111,329,LOMBARDIA,181
758,MILANO,20200306,91,420,LOMBARDIA,182
759,MILANO,20200307,83,503,LOMBARDIA,183
760,MILANO,20200308,104,607,LOMBARDIA,184
761,MILANO,20200309,123,730,LOMBARDIA,185
762,MILANO,20200310,214,944,LOMBARDIA,186
763,MILANO,20200311,179,1123,LOMBARDIA,187
764,MILANO,20200312,151,1274,LOMBARDIA,188
765,MILANO,20200313,211,1485,LOMBARDIA,189
766,MILANO,20200314,219,1704,LOMBARDIA,190
767,MILANO,20200315,211,1915,LOMBARDIA,191
768,MILANO,20200316,418,2333,LOMBARDIA,192
769,MILANO,20200317,388,2721,LOMBARDIA,193
770,MILANO,20200318,489,3210,LOMBARDIA,194
771,MILANO,20200319,495,3705,LOMBARDIA,195
772,MILANO,20200320,478,4183,LOMBARDIA,196
773,MILANO,20200321,316,4499,LOMBARDIA,197
774,MILANO,20200322,329,4828,LOMBARDIA,198
775,MILANO,20200323,489,5317,LOMBARDIA,199
776,MILANO,20200324,555,5872,LOMBARDIA,200
874,MONZA E DELLA BRIANZA,20200328,91,2297,LOMBARDIA,201
827,MILANO,20200514,98,22155,LOMBARDIA,202
875,MONZA E DELLA BRIANZA,20200329,53,2350,LOMBARDIA,203
828,MILANO,20200515,93,22248,LOMBARDIA,204
876,MONZA E DELLA BRIANZA,20200330,131,2481,LOMBARDIA,205
877,MONZA E DELLA BRIANZA,20200331,99,2580,LOMBARDIA,206
829,MILANO,20200516,50,22298,LOMBARDIA,207
878,MONZA E DELLA BRIANZA,20200401,141,2721,LOMBARDIA,208
830,MILANO,20200517,16,22314,LOMBARDIA,209
879,MONZA E DELLA BRIANZA,20200402,167,2888,LOMBARDIA,210
831,MILANO,20200518,103,22417,LOMBARDIA,211
880,MONZA E DELLA BRIANZA,20200403,120,3008,LOMBARDIA,212
832,MILANO,20200519,72,22489,LOMBARDIA,213
881,MONZA E DELLA BRIANZA,20200404,66,3074,LOMBARDIA,214
833,MILANO,20200520,90,22579,LOMBARDIA,215
834,MILANO,20200521,72,22651,LOMBARDIA,216
882,MONZA E DELLA BRIANZA,20200405,30,3104,LOMBARDIA,217
883,MONZA E DELLA BRIANZA,20200406,110,3214,LOMBARDIA,218
835,MILANO,20200522,81,22732,LOMBARDIA,219
884,MONZA E DELLA BRIANZA,20200407,118,3332,LOMBARDIA,220
836,MILANO,20200523,15,22747,LOMBARDIA,221
885,MONZA E DELLA BRIANZA,20200408,86,3418,LOMBARDIA,222
837,MILANO,20200524,10,22757,LOMBARDIA,223
886,MONZA E DELLA BRIANZA,20200409,103,3521,LOMBARDIA,224
838,MILANO,20200525,54,22811,LOMBARDIA,225
887,MONZA E DELLA BRIANZA,20200410,99,3620,LOMBARDIA,226
839,MILANO,20200526,18,22829,LOMBARDIA,227
888,MONZA E DELLA BRIANZA,20200411,80,3700,LOMBARDIA,228
1234,MILANO,20200527,19,22914,LOMBARDIA,229
889,MONZA E DELLA BRIANZA,20200412,35,3735,LOMBARDIA,230
840,MONZA E DELLA BRIANZA,20200221,1,1,LOMBARDIA,231
890,MONZA E DELLA BRIANZA,20200413,51,3786,LOMBARDIA,232
1207,MONZA E DELLA BRIANZA,20200222,0,1,LOMBARDIA,233
841,MONZA E DELLA BRIANZA,20200223,2,3,LOMBARDIA,234
891,MONZA E DELLA BRIANZA,20200414,75,3861,LOMBARDIA,235
892,MONZA E DELLA BRIANZA,20200415,66,3927,LOMBARDIA,236
842,MONZA E DELLA BRIANZA,20200224,1,4,LOMBARDIA,237
893,MONZA E DELLA BRIANZA,20200416,73,4000,LOMBARDIA,238
1205,MONZA E DELLA BRIANZA,20200225,0,4,LOMBARDIA,239
894,MONZA E DELLA BRIANZA,20200417,65,4065,LOMBARDIA,240
843,MONZA E DELLA BRIANZA,20200226,1,5,LOMBARDIA,241
895,MONZA E DELLA BRIANZA,20200418,50,4115,LOMBARDIA,242
844,MONZA E DELLA BRIANZA,20200227,1,6,LOMBARDIA,243
896,MONZA E DELLA BRIANZA,20200419,9,4124,LOMBARDIA,244
845,MONZA E DELLA BRIANZA,20200228,2,8,LOMBARDIA,245
897,MONZA E DELLA BRIANZA,20200420,47,4171,LOMBARDIA,246
846,MONZA E DELLA BRIANZA,20200229,3,11,LOMBARDIA,247
898,MONZA E DELLA BRIANZA,20200421,85,4256,LOMBARDIA,248
847,MONZA E DELLA BRIANZA,20200301,2,13,LOMBARDIA,249
899,MONZA E DELLA BRIANZA,20200422,44,4300,LOMBARDIA,250
848,MONZA E DELLA BRIANZA,20200302,7,20,LOMBARDIA,251
900,MONZA E DELLA BRIANZA,20200423,70,4370,LOMBARDIA,252
901,MONZA E DELLA BRIANZA,20200424,78,4448,LOMBARDIA,253
902,MONZA E DELLA BRIANZA,20200425,54,4502,LOMBARDIA,254
903,MONZA E DELLA BRIANZA,20200426,41,4543,LOMBARDIA,255
904,MONZA E DELLA BRIANZA,20200427,41,4584,LOMBARDIA,256
905,MONZA E DELLA BRIANZA,20200428,42,4626,LOMBARDIA,257
906,MONZA E DELLA BRIANZA,20200429,56,4682,LOMBARDIA,258
907,MONZA E DELLA BRIANZA,20200430,43,4725,LOMBARDIA,259
908,MONZA E DELLA BRIANZA,20200501,29,4754,LOMBARDIA,260
909,MONZA E DELLA BRIANZA,20200502,11,4765,LOMBARDIA,261
910,MONZA E DELLA BRIANZA,20200503,14,4779,LOMBARDIA,262
911,MONZA E DELLA BRIANZA,20200504,42,4821,LOMBARDIA,263
912,MONZA E DELLA BRIANZA,20200505,66,4887,LOMBARDIA,264
913,MONZA E DELLA BRIANZA,20200506,42,4929,LOMBARDIA,265
914,MONZA E DELLA BRIANZA,20200507,38,4967,LOMBARDIA,266
915,MONZA E DELLA BRIANZA,20200508,29,4996,LOMBARDIA,267
916,MONZA E DELLA BRIANZA,20200509,10,5006,LOMBARDIA,268
917,MONZA E DELLA BRIANZA,20200510,4,5010,LOMBARDIA,269
918,MONZA E DELLA BRIANZA,20200511,33,5043,LOMBARDIA,270
919,MONZA E DELLA BRIANZA,20200512,35,5078,LOMBARDIA,271
920,MONZA E DELLA BRIANZA,20200513,29,5107,LOMBARDIA,272
921,MONZA E DELLA BRIANZA,20200514,48,5155,LOMBARDIA,273
922,MONZA E DELLA BRIANZA,20200515,34,5189,LOMBARDIA,274
923,MONZA E DELLA BRIANZA,20200516,29,5218,LOMBARDIA,275
636,LODI,20200505,39,3169,LOMBARDIA,276
849,MONZA E DELLA BRIANZA,20200303,12,32,LOMBARDIA,277
850,MONZA E DELLA BRIANZA,20200304,14,46,LOMBARDIA,278
637,LODI,20200506,51,3220,LOMBARDIA,279
851,MONZA E DELLA BRIANZA,20200305,15,61,LOMBARDIA,280
638,LODI,20200507,15,3235,LOMBARDIA,281
852,MONZA E DELLA BRIANZA,20200306,34,95,LOMBARDIA,282
639,LODI,20200508,33,3268,LOMBARDIA,283
853,MONZA E DELLA BRIANZA,20200307,20,115,LOMBARDIA,284
854,MONZA E DELLA BRIANZA,20200308,19,134,LOMBARDIA,285
640,LODI,20200509,4,3272,LOMBARDIA,286
855,MONZA E DELLA BRIANZA,20200309,40,174,LOMBARDIA,287
641,LODI,20200510,7,3279,LOMBARDIA,288
642,LODI,20200511,9,3288,LOMBARDIA,289
856,MONZA E DELLA BRIANZA,20200310,36,210,LOMBARDIA,290
857,MONZA E DELLA BRIANZA,20200311,59,269,LOMBARDIA,291
643,LODI,20200512,7,3295,LOMBARDIA,292
858,MONZA E DELLA BRIANZA,20200312,92,361,LOMBARDIA,293
859,MONZA E DELLA BRIANZA,20200313,86,447,LOMBARDIA,294
644,LODI,20200513,17,3312,LOMBARDIA,295
860,MONZA E DELLA BRIANZA,20200314,58,505,LOMBARDIA,296
861,MONZA E DELLA BRIANZA,20200315,74,579,LOMBARDIA,297
645,LODI,20200514,17,3329,LOMBARDIA,298
862,MONZA E DELLA BRIANZA,20200316,146,725,LOMBARDIA,299
863,MONZA E DELLA BRIANZA,20200317,122,847,LOMBARDIA,300
646,LODI,20200515,18,3347,LOMBARDIA,301
864,MONZA E DELLA BRIANZA,20200318,135,982,LOMBARDIA,302
647,LODI,20200516,15,3362,LOMBARDIA,303
865,MONZA E DELLA BRIANZA,20200319,93,1075,LOMBARDIA,304
648,LODI,20200517,1,3363,LOMBARDIA,305
866,MONZA E DELLA BRIANZA,20200320,177,1252,LOMBARDIA,306
649,LODI,20200518,7,3370,LOMBARDIA,307
867,MONZA E DELLA BRIANZA,20200321,63,1315,LOMBARDIA,308
868,MONZA E DELLA BRIANZA,20200322,63,1378,LOMBARDIA,309
650,LODI,20200519,4,3374,LOMBARDIA,310
869,MONZA E DELLA BRIANZA,20200323,149,1527,LOMBARDIA,311
651,LODI,20200520,10,3384,LOMBARDIA,312
870,MONZA E DELLA BRIANZA,20200324,177,1704,LOMBARDIA,313
652,LODI,20200521,10,3394,LOMBARDIA,314
871,MONZA E DELLA BRIANZA,20200325,180,1884,LOMBARDIA,315
653,LODI,20200522,3,3397,LOMBARDIA,316
872,MONZA E DELLA BRIANZA,20200326,149,2033,LOMBARDIA,317
654,LODI,20200523,7,3404,LOMBARDIA,318
873,MONZA E DELLA BRIANZA,20200327,173,2206,LOMBARDIA,319
655,LODI,20200524,2,3406,LOMBARDIA,320
656,LODI,20200525,12,3418,LOMBARDIA,321
657,LODI,20200526,18,3436,LOMBARDIA,322
1232,LODI,20200527,22,3450,LOMBARDIA,323
658,MANTOVA,20200224,1,1,LOMBARDIA,324
1218,MANTOVA,20200225,0,1,LOMBARDIA,325
1219,MANTOVA,20200226,0,1,LOMBARDIA,326
1220,MANTOVA,20200227,0,1,LOMBARDIA,327
659,MANTOVA,20200228,3,4,LOMBARDIA,328
660,MANTOVA,20200229,6,10,LOMBARDIA,329
1221,MANTOVA,20200301,0,10,LOMBARDIA,330
661,MANTOVA,20200302,6,16,LOMBARDIA,331
662,MANTOVA,20200303,6,22,LOMBARDIA,332
663,MANTOVA,20200304,12,34,LOMBARDIA,333
664,MANTOVA,20200305,13,47,LOMBARDIA,334
665,MANTOVA,20200306,18,65,LOMBARDIA,335
666,MANTOVA,20200307,12,77,LOMBARDIA,336
667,MANTOVA,20200308,17,94,LOMBARDIA,337
668,MANTOVA,20200309,11,105,LOMBARDIA,338
669,MANTOVA,20200310,20,125,LOMBARDIA,339
670,MANTOVA,20200311,30,155,LOMBARDIA,340
671,MANTOVA,20200312,51,206,LOMBARDIA,341
672,MANTOVA,20200313,87,293,LOMBARDIA,342
673,MANTOVA,20200314,53,346,LOMBARDIA,343
674,MANTOVA,20200315,39,385,LOMBARDIA,344
675,MANTOVA,20200316,93,478,LOMBARDIA,345
676,MANTOVA,20200317,102,580,LOMBARDIA,346
677,MANTOVA,20200318,122,702,LOMBARDIA,347
678,MANTOVA,20200319,117,819,LOMBARDIA,348
679,MANTOVA,20200320,64,883,LOMBARDIA,349
680,MANTOVA,20200321,104,987,LOMBARDIA,350
924,MONZA E DELLA BRIANZA,20200517,8,5226,LOMBARDIA,351
925,MONZA E DELLA BRIANZA,20200518,52,5278,LOMBARDIA,352
926,MONZA E DELLA BRIANZA,20200519,19,5297,LOMBARDIA,353
927,MONZA E DELLA BRIANZA,20200520,8,5305,LOMBARDIA,354
928,MONZA E DELLA BRIANZA,20200521,11,5316,LOMBARDIA,355
929,MONZA E DELLA BRIANZA,20200522,23,5339,LOMBARDIA,356
930,MONZA E DELLA BRIANZA,20200523,24,5363,LOMBARDIA,357
931,MONZA E DELLA BRIANZA,20200524,2,5365,LOMBARDIA,358
932,MONZA E DELLA BRIANZA,20200525,13,5378,LOMBARDIA,359
933,MONZA E DELLA BRIANZA,20200526,91,5469,LOMBARDIA,360
1235,MONZA E DELLA BRIANZA,20200527,96,5483,LOMBARDIA,361
934,PAVIA,20200221,1,1,LOMBARDIA,362
935,PAVIA,20200222,1,2,LOMBARDIA,363
936,PAVIA,20200223,8,10,LOMBARDIA,364
937,PAVIA,20200224,5,15,LOMBARDIA,365
938,PAVIA,20200225,5,20,LOMBARDIA,366
939,PAVIA,20200226,16,36,LOMBARDIA,367
940,PAVIA,20200227,17,53,LOMBARDIA,368
1,BERGAMO,20200220,1,1,LOMBARDIA,369
2,BERGAMO,20200221,1,2,LOMBARDIA,370
3,BERGAMO,20200222,3,5,LOMBARDIA,371
4,BERGAMO,20200223,2,7,LOMBARDIA,372
5,BERGAMO,20200224,10,17,LOMBARDIA,373
6,BERGAMO,20200225,23,40,LOMBARDIA,374
7,BERGAMO,20200226,36,76,LOMBARDIA,375
8,BERGAMO,20200227,41,117,LOMBARDIA,376
9,BERGAMO,20200228,76,193,LOMBARDIA,377
10,BERGAMO,20200229,74,267,LOMBARDIA,378
11,BERGAMO,20200301,75,342,LOMBARDIA,379
12,BERGAMO,20200302,91,433,LOMBARDIA,380
13,BERGAMO,20200303,138,571,LOMBARDIA,381
14,BERGAMO,20200304,194,765,LOMBARDIA,382
15,BERGAMO,20200305,211,976,LOMBARDIA,383
16,BERGAMO,20200306,246,1222,LOMBARDIA,384
17,BERGAMO,20200307,234,1456,LOMBARDIA,385
18,BERGAMO,20200308,161,1617,LOMBARDIA,386
19,BERGAMO,20200309,355,1972,LOMBARDIA,387
20,BERGAMO,20200310,410,2382,LOMBARDIA,388
21,BERGAMO,20200311,389,2771,LOMBARDIA,389
22,BERGAMO,20200312,365,3136,LOMBARDIA,390
23,BERGAMO,20200313,454,3590,LOMBARDIA,391
24,BERGAMO,20200314,309,3899,LOMBARDIA,392
25,BERGAMO,20200315,258,4157,LOMBARDIA,393
26,BERGAMO,20200316,416,4573,LOMBARDIA,394
27,BERGAMO,20200317,453,5026,LOMBARDIA,395
28,BERGAMO,20200318,459,5485,LOMBARDIA,396
29,BERGAMO,20200319,432,5917,LOMBARDIA,397
30,BERGAMO,20200320,423,6340,LOMBARDIA,398
31,BERGAMO,20200321,273,6613,LOMBARDIA,399
32,BERGAMO,20200322,224,6837,LOMBARDIA,400
229,COMO,20200404,79,1488,LOMBARDIA,401
230,COMO,20200405,32,1520,LOMBARDIA,402
33,BERGAMO,20200323,370,7207,LOMBARDIA,403
231,COMO,20200406,69,1589,LOMBARDIA,404
132,BRESCIA,20200328,202,8036,LOMBARDIA,405
327,CREMONA,20200407,127,4591,LOMBARDIA,406
232,COMO,20200407,77,1666,LOMBARDIA,407
233,COMO,20200408,131,1797,LOMBARDIA,408
234,COMO,20200409,131,1928,LOMBARDIA,409
235,COMO,20200410,112,2040,LOMBARDIA,410
236,COMO,20200411,107,2147,LOMBARDIA,411
237,COMO,20200412,16,2163,LOMBARDIA,412
238,COMO,20200413,30,2193,LOMBARDIA,413
239,COMO,20200414,72,2265,LOMBARDIA,414
240,COMO,20200415,119,2384,LOMBARDIA,415
241,COMO,20200416,86,2470,LOMBARDIA,416
242,COMO,20200417,90,2560,LOMBARDIA,417
243,COMO,20200418,52,2612,LOMBARDIA,418
244,COMO,20200419,12,2624,LOMBARDIA,419
245,COMO,20200420,118,2742,LOMBARDIA,420
246,COMO,20200421,59,2801,LOMBARDIA,421
247,COMO,20200422,114,2915,LOMBARDIA,422
248,COMO,20200423,142,3057,LOMBARDIA,423
249,COMO,20200424,85,3142,LOMBARDIA,424
250,COMO,20200425,17,3159,LOMBARDIA,425
251,COMO,20200426,11,3170,LOMBARDIA,426
252,COMO,20200427,58,3228,LOMBARDIA,427
253,COMO,20200428,40,3268,LOMBARDIA,428
254,COMO,20200429,44,3312,LOMBARDIA,429
255,COMO,20200430,40,3352,LOMBARDIA,430
256,COMO,20200501,23,3375,LOMBARDIA,431
257,COMO,20200502,14,3389,LOMBARDIA,432
258,COMO,20200503,2,3391,LOMBARDIA,433
259,COMO,20200504,28,3419,LOMBARDIA,434
260,COMO,20200505,35,3454,LOMBARDIA,435
261,COMO,20200506,29,3483,LOMBARDIA,436
262,COMO,20200507,24,3507,LOMBARDIA,437
263,COMO,20200508,26,3533,LOMBARDIA,438
264,COMO,20200509,14,3547,LOMBARDIA,439
265,COMO,20200510,3,3550,LOMBARDIA,440
266,COMO,20200511,24,3574,LOMBARDIA,441
267,COMO,20200512,33,3607,LOMBARDIA,442
268,COMO,20200513,27,3634,LOMBARDIA,443
269,COMO,20200514,10,3644,LOMBARDIA,444
270,COMO,20200515,15,3659,LOMBARDIA,445
271,COMO,20200516,22,3681,LOMBARDIA,446
272,COMO,20200517,4,3685,LOMBARDIA,447
273,COMO,20200518,20,3705,LOMBARDIA,448
274,COMO,20200519,20,3725,LOMBARDIA,449
275,COMO,20200520,21,3746,LOMBARDIA,450
276,COMO,20200521,23,3769,LOMBARDIA,451
277,COMO,20200522,10,3779,LOMBARDIA,452
278,COMO,20200523,2,3781,LOMBARDIA,453
328,CREMONA,20200408,122,4713,LOMBARDIA,454
133,BRESCIA,20200329,158,8194,LOMBARDIA,455
34,BERGAMO,20200324,332,7539,LOMBARDIA,456
329,CREMONA,20200409,150,4863,LOMBARDIA,457
134,BRESCIA,20200330,252,8446,LOMBARDIA,458
35,BERGAMO,20200325,386,7925,LOMBARDIA,459
330,CREMONA,20200410,85,4948,LOMBARDIA,460
135,BRESCIA,20200331,202,8648,LOMBARDIA,461
36,BERGAMO,20200326,298,8223,LOMBARDIA,462
331,CREMONA,20200411,59,5007,LOMBARDIA,463
136,BRESCIA,20200401,203,8851,LOMBARDIA,464
37,BERGAMO,20200327,272,8495,LOMBARDIA,465
332,CREMONA,20200412,61,5068,LOMBARDIA,466
137,BRESCIA,20200402,175,9026,LOMBARDIA,467
38,BERGAMO,20200328,174,8669,LOMBARDIA,468
333,CREMONA,20200413,18,5086,LOMBARDIA,469
138,BRESCIA,20200403,209,9235,LOMBARDIA,470
