OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
549,MILANO,20200417,420,16342,LOMBARDIA,58
550,MILANO,20200418,215,16557,LOMBARDIA,59
551,MILANO,20200419,208,16765,LOMBARDIA,60
552,MILANO,20200420,425,17190,LOMBARDIA,61
553,MILANO,20200421,329,17519,LOMBARDIA,62
554,MILANO,20200422,244,17763,LOMBARDIA,63
555,MILANO,20200423,113,17876,LOMBARDIA,64
556,MILANO,20200424,29,17905,LOMBARDIA,65
557,MONZA E DELLA BRIANZA,20200221,1,1,LOMBARDIA,66
558,MONZA E DELLA BRIANZA,20200223,2,3,LOMBARDIA,67
559,MONZA E DELLA BRIANZA,20200224,1,4,LOMBARDIA,68
560,MONZA E DELLA BRIANZA,20200226,1,5,LOMBARDIA,69
561,MONZA E DELLA BRIANZA,20200227,1,6,LOMBARDIA,70
562,MONZA E DELLA BRIANZA,20200228,2,8,LOMBARDIA,71
563,MONZA E DELLA BRIANZA,20200229,3,11,LOMBARDIA,72
564,MONZA E DELLA BRIANZA,20200301,2,13,LOMBARDIA,73
565,MONZA E DELLA BRIANZA,20200302,7,20,LOMBARDIA,74
566,MONZA E DELLA BRIANZA,20200303,12,32,LOMBARDIA,75
567,MONZA E DELLA BRIANZA,20200304,14,46,LOMBARDIA,76
568,MONZA E DELLA BRIANZA,20200305,15,61,LOMBARDIA,77
569,MONZA E DELLA BRIANZA,20200306,34,95,LOMBARDIA,78
570,MONZA E DELLA BRIANZA,20200307,20,115,LOMBARDIA,79
571,MONZA E DELLA BRIANZA,20200308,19,134,LOMBARDIA,80
572,MONZA E DELLA BRIANZA,20200309,40,174,LOMBARDIA,81
573,MONZA E DELLA BRIANZA,20200310,36,210,LOMBARDIA,82
574,MONZA E DELLA BRIANZA,20200311,59,269,LOMBARDIA,83
575,MONZA E DELLA BRIANZA,20200312,92,361,LOMBARDIA,84
592,MONZA E DELLA BRIANZA,20200329,53,2350,LOMBARDIA,85
576,MONZA E DELLA BRIANZA,20200313,86,447,LOMBARDIA,86
577,MONZA E DELLA BRIANZA,20200314,58,505,LOMBARDIA,87
578,MONZA E DELLA BRIANZA,20200315,74,579,LOMBARDIA,88
579,MONZA E DELLA BRIANZA,20200316,145,724,LOMBARDIA,89
580,MONZA E DELLA BRIANZA,20200317,122,846,LOMBARDIA,90
581,MONZA E DELLA BRIANZA,20200318,135,981,LOMBARDIA,91
582,MONZA E DELLA BRIANZA,20200319,93,1074,LOMBARDIA,92
583,MONZA E DELLA BRIANZA,20200320,177,1251,LOMBARDIA,93
584,MONZA E DELLA BRIANZA,20200321,63,1314,LOMBARDIA,94
585,MONZA E DELLA BRIANZA,20200322,63,1377,LOMBARDIA,95
586,MONZA E DELLA BRIANZA,20200323,149,1526,LOMBARDIA,96
587,MONZA E DELLA BRIANZA,20200324,177,1703,LOMBARDIA,97
588,MONZA E DELLA BRIANZA,20200325,180,1883,LOMBARDIA,98
589,MONZA E DELLA BRIANZA,20200326,149,2032,LOMBARDIA,99
590,MONZA E DELLA BRIANZA,20200327,174,2206,LOMBARDIA,100
591,MONZA E DELLA BRIANZA,20200328,91,2297,LOMBARDIA,101
593,MONZA E DELLA BRIANZA,20200330,131,2481,LOMBARDIA,102
594,MONZA E DELLA BRIANZA,20200331,99,2580,LOMBARDIA,103
595,MONZA E DELLA BRIANZA,20200401,141,2721,LOMBARDIA,104
596,MONZA E DELLA BRIANZA,20200402,167,2888,LOMBARDIA,105
597,MONZA E DELLA BRIANZA,20200403,120,3008,LOMBARDIA,106
598,MONZA E DELLA BRIANZA,20200404,66,3074,LOMBARDIA,107
599,MONZA E DELLA BRIANZA,20200405,30,3104,LOMBARDIA,108
600,MONZA E DELLA BRIANZA,20200406,110,3214,LOMBARDIA,109
601,MONZA E DELLA BRIANZA,20200407,118,3332,LOMBARDIA,110
602,MONZA E DELLA BRIANZA,20200408,86,3418,LOMBARDIA,111
603,MONZA E DELLA BRIANZA,20200409,102,3520,LOMBARDIA,112
604,MONZA E DELLA BRIANZA,20200410,99,3619,LOMBARDIA,113
605,MONZA E DELLA BRIANZA,20200411,80,3699,LOMBARDIA,114
606,MONZA E DELLA BRIANZA,20200412,34,3733,LOMBARDIA,115
607,MONZA E DELLA BRIANZA,20200413,51,3784,LOMBARDIA,116
608,MONZA E DELLA BRIANZA,20200414,75,3859,LOMBARDIA,117
609,MONZA E DELLA BRIANZA,20200415,66,3925,LOMBARDIA,118
610,MONZA E DELLA BRIANZA,20200416,73,3998,LOMBARDIA,119
611,MONZA E DELLA BRIANZA,20200417,65,4063,LOMBARDIA,120
612,MONZA E DELLA BRIANZA,20200418,51,4114,LOMBARDIA,121
613,MONZA E DELLA BRIANZA,20200419,8,4122,LOMBARDIA,122
614,MONZA E DELLA BRIANZA,20200420,47,4169,LOMBARDIA,123
615,MONZA E DELLA BRIANZA,20200421,87,4256,LOMBARDIA,124
616,MONZA E DELLA BRIANZA,20200422,37,4293,LOMBARDIA,125
617,MONZA E DELLA BRIANZA,20200423,26,4319,LOMBARDIA,126
618,MONZA E DELLA BRIANZA,20200424,101,4420,LOMBARDIA,127
619,PAVIA,20200221,1,1,LOMBARDIA,128
620,PAVIA,20200222,1,2,LOMBARDIA,129
621,PAVIA,20200223,8,10,LOMBARDIA,130
622,PAVIA,20200224,5,15,LOMBARDIA,131
623,PAVIA,20200225,5,20,LOMBARDIA,132
624,PAVIA,20200226,16,36,LOMBARDIA,133
625,PAVIA,20200227,17,53,LOMBARDIA,134
626,PAVIA,20200228,12,65,LOMBARDIA,135
627,PAVIA,20200229,13,78,LOMBARDIA,136
628,PAVIA,20200301,11,89,LOMBARDIA,137
629,PAVIA,20200302,15,104,LOMBARDIA,138
630,PAVIA,20200303,26,130,LOMBARDIA,139
631,PAVIA,20200304,17,147,LOMBARDIA,140
632,PAVIA,20200305,25,172,LOMBARDIA,141
633,PAVIA,20200306,34,206,LOMBARDIA,142
634,PAVIA,20200307,27,233,LOMBARDIA,143
635,PAVIA,20200308,25,258,LOMBARDIA,144
636,PAVIA,20200309,71,329,LOMBARDIA,145
637,PAVIA,20200310,63,392,LOMBARDIA,146
638,PAVIA,20200311,73,465,LOMBARDIA,147
639,PAVIA,20200312,53,518,LOMBARDIA,148
640,PAVIA,20200313,70,588,LOMBARDIA,149
641,PAVIA,20200314,62,650,LOMBARDIA,150
642,PAVIA,20200315,54,704,LOMBARDIA,151
643,PAVIA,20200316,89,793,LOMBARDIA,152
644,PAVIA,20200317,77,870,LOMBARDIA,153
645,PAVIA,20200318,99,969,LOMBARDIA,154
646,PAVIA,20200319,96,1065,LOMBARDIA,155
647,PAVIA,20200320,108,1173,LOMBARDIA,156
648,PAVIA,20200321,62,1235,LOMBARDIA,157
442,MANTOVA,20200304,12,35,LOMBARDIA,158
649,PAVIA,20200322,88,1323,LOMBARDIA,159
650,PAVIA,20200323,160,1483,LOMBARDIA,160
651,PAVIA,20200324,145,1628,LOMBARDIA,161
652,PAVIA,20200325,117,1745,LOMBARDIA,162
653,PAVIA,20200326,97,1842,LOMBARDIA,163
654,PAVIA,20200327,95,1937,LOMBARDIA,164
655,PAVIA,20200328,67,2004,LOMBARDIA,165
656,PAVIA,20200329,53,2057,LOMBARDIA,166
657,PAVIA,20200330,114,2171,LOMBARDIA,167
658,PAVIA,20200331,100,2271,LOMBARDIA,168
659,PAVIA,20200401,134,2405,LOMBARDIA,169
660,PAVIA,20200402,96,2501,LOMBARDIA,170
661,PAVIA,20200403,138,2639,LOMBARDIA,171
662,PAVIA,20200404,59,2698,LOMBARDIA,172
663,PAVIA,20200405,30,2728,LOMBARDIA,173
664,PAVIA,20200406,92,2820,LOMBARDIA,174
665,PAVIA,20200407,74,2894,LOMBARDIA,175
666,PAVIA,20200408,90,2984,LOMBARDIA,176
667,PAVIA,20200409,107,3091,LOMBARDIA,177
668,PAVIA,20200410,130,3221,LOMBARDIA,178
669,PAVIA,20200411,65,3286,LOMBARDIA,179
670,PAVIA,20200412,22,3308,LOMBARDIA,180
671,PAVIA,20200413,29,3337,LOMBARDIA,181
672,PAVIA,20200414,89,3426,LOMBARDIA,182
673,PAVIA,20200415,59,3485,LOMBARDIA,183
674,PAVIA,20200416,67,3552,LOMBARDIA,184
675,PAVIA,20200417,101,3653,LOMBARDIA,185
676,PAVIA,20200418,53,3706,LOMBARDIA,186
677,PAVIA,20200419,35,3741,LOMBARDIA,187
678,PAVIA,20200420,79,3820,LOMBARDIA,188
679,PAVIA,20200421,98,3918,LOMBARDIA,189
680,PAVIA,20200422,51,3969,LOMBARDIA,190
681,PAVIA,20200423,41,4010,LOMBARDIA,191
682,PAVIA,20200424,26,4036,LOMBARDIA,192
683,SONDRIO,20200223,1,1,LOMBARDIA,193
684,SONDRIO,20200225,2,3,LOMBARDIA,194
685,SONDRIO,20200303,1,4,LOMBARDIA,195
686,SONDRIO,20200305,3,7,LOMBARDIA,196
687,SONDRIO,20200307,2,9,LOMBARDIA,197
688,SONDRIO,20200308,3,12,LOMBARDIA,198
689,SONDRIO,20200309,1,13,LOMBARDIA,199
690,SONDRIO,20200310,14,27,LOMBARDIA,200
691,SONDRIO,20200311,7,34,LOMBARDIA,201
742,VARESE,20200302,7,16,LOMBARDIA,202
443,MANTOVA,20200305,13,48,LOMBARDIA,203
444,MANTOVA,20200306,18,66,LOMBARDIA,204
445,MANTOVA,20200307,12,78,LOMBARDIA,205
446,MANTOVA,20200308,17,95,LOMBARDIA,206
447,MANTOVA,20200309,11,106,LOMBARDIA,207
743,VARESE,20200303,3,19,LOMBARDIA,208
448,MANTOVA,20200310,20,126,LOMBARDIA,209
744,VARESE,20200304,5,24,LOMBARDIA,210
449,MANTOVA,20200311,31,157,LOMBARDIA,211
745,VARESE,20200305,5,29,LOMBARDIA,212
450,MANTOVA,20200312,52,209,LOMBARDIA,213
746,VARESE,20200306,8,37,LOMBARDIA,214
747,VARESE,20200307,5,42,LOMBARDIA,215
451,MANTOVA,20200313,87,296,LOMBARDIA,216
452,MANTOVA,20200314,54,350,LOMBARDIA,217
748,VARESE,20200308,10,52,LOMBARDIA,218
453,MANTOVA,20200315,40,390,LOMBARDIA,219
749,VARESE,20200309,12,64,LOMBARDIA,220
750,VARESE,20200310,11,75,LOMBARDIA,221
454,MANTOVA,20200316,94,484,LOMBARDIA,222
751,VARESE,20200311,24,99,LOMBARDIA,223
455,MANTOVA,20200317,103,587,LOMBARDIA,224
752,VARESE,20200312,8,107,LOMBARDIA,225
456,MANTOVA,20200318,122,709,LOMBARDIA,226
753,VARESE,20200313,32,139,LOMBARDIA,227
457,MANTOVA,20200319,117,826,LOMBARDIA,228
754,VARESE,20200314,20,159,LOMBARDIA,229
458,MANTOVA,20200320,64,890,LOMBARDIA,230
459,MANTOVA,20200321,104,994,LOMBARDIA,231
755,VARESE,20200315,17,176,LOMBARDIA,232
460,MANTOVA,20200322,42,1036,LOMBARDIA,233
756,VARESE,20200316,21,197,LOMBARDIA,234
461,MANTOVA,20200323,128,1164,LOMBARDIA,235
757,VARESE,20200317,37,234,LOMBARDIA,236
462,MANTOVA,20200324,91,1255,LOMBARDIA,237
758,VARESE,20200318,44,278,LOMBARDIA,238
463,MANTOVA,20200325,94,1349,LOMBARDIA,239
759,VARESE,20200319,44,322,LOMBARDIA,240
464,MANTOVA,20200326,107,1456,LOMBARDIA,241
760,VARESE,20200320,61,383,LOMBARDIA,242
465,MANTOVA,20200327,110,1566,LOMBARDIA,243
761,VARESE,20200321,27,410,LOMBARDIA,244
466,MANTOVA,20200328,68,1634,LOMBARDIA,245
762,VARESE,20200322,22,432,LOMBARDIA,246
763,VARESE,20200323,59,491,LOMBARDIA,247
764,VARESE,20200324,69,560,LOMBARDIA,248
765,VARESE,20200325,56,616,LOMBARDIA,249
766,VARESE,20200326,54,670,LOMBARDIA,250
767,VARESE,20200327,69,739,LOMBARDIA,251
768,VARESE,20200328,31,770,LOMBARDIA,252
769,VARESE,20200329,20,790,LOMBARDIA,253
770,VARESE,20200330,46,836,LOMBARDIA,254
771,VARESE,20200331,83,919,LOMBARDIA,255
772,VARESE,20200401,91,1010,LOMBARDIA,256
773,VARESE,20200402,61,1071,LOMBARDIA,257
774,VARESE,20200403,73,1144,LOMBARDIA,258
775,VARESE,20200404,112,1256,LOMBARDIA,259
776,VARESE,20200405,61,1317,LOMBARDIA,260
777,VARESE,20200406,95,1412,LOMBARDIA,261
778,VARESE,20200407,134,1546,LOMBARDIA,262
779,VARESE,20200408,77,1623,LOMBARDIA,263
780,VARESE,20200409,97,1720,LOMBARDIA,264
781,VARESE,20200410,96,1816,LOMBARDIA,265
782,VARESE,20200411,56,1872,LOMBARDIA,266
783,VARESE,20200412,34,1906,LOMBARDIA,267
784,VARESE,20200413,37,1943,LOMBARDIA,268
785,VARESE,20200414,64,2007,LOMBARDIA,269
786,VARESE,20200415,84,2091,LOMBARDIA,270
787,VARESE,20200416,84,2175,LOMBARDIA,271
788,VARESE,20200417,57,2232,LOMBARDIA,272
789,VARESE,20200418,53,2285,LOMBARDIA,273
790,VARESE,20200419,16,2301,LOMBARDIA,274
791,VARESE,20200420,33,2334,LOMBARDIA,275
467,MANTOVA,20200329,38,1672,LOMBARDIA,276
468,MANTOVA,20200330,81,1753,LOMBARDIA,277
469,MANTOVA,20200331,70,1823,LOMBARDIA,278
470,MANTOVA,20200401,80,1903,LOMBARDIA,279
471,MANTOVA,20200402,69,1972,LOMBARDIA,280
472,MANTOVA,20200403,91,2063,LOMBARDIA,281
473,MANTOVA,20200404,32,2095,LOMBARDIA,282
474,MANTOVA,20200405,74,2169,LOMBARDIA,283
475,MANTOVA,20200406,83,2252,LOMBARDIA,284
476,MANTOVA,20200407,60,2312,LOMBARDIA,285
477,MANTOVA,20200408,91,2403,LOMBARDIA,286
478,MANTOVA,20200409,98,2501,LOMBARDIA,287
479,MANTOVA,20200410,79,2580,LOMBARDIA,288
480,MANTOVA,20200411,50,2630,LOMBARDIA,289
481,MANTOVA,20200412,8,2638,LOMBARDIA,290
482,MANTOVA,20200413,19,2657,LOMBARDIA,291
483,MANTOVA,20200414,31,2688,LOMBARDIA,292
484,MANTOVA,20200415,43,2731,LOMBARDIA,293
485,MANTOVA,20200416,51,2782,LOMBARDIA,294
486,MANTOVA,20200417,101,2883,LOMBARDIA,295
487,MANTOVA,20200418,29,2912,LOMBARDIA,296
488,MANTOVA,20200419,12,2924,LOMBARDIA,297
489,MANTOVA,20200420,56,2980,LOMBARDIA,298
490,MANTOVA,20200421,22,3002,LOMBARDIA,299
491,MANTOVA,20200422,46,3048,LOMBARDIA,300
492,MANTOVA,20200423,19,3067,LOMBARDIA,301
493,MANTOVA,20200424,16,3083,LOMBARDIA,302
494,MILANO,20200221,1,1,LOMBARDIA,303
495,MILANO,20200223,1,2,LOMBARDIA,304
496,MILANO,20200224,6,8,LOMBARDIA,305
497,MILANO,20200225,7,15,LOMBARDIA,306
498,MILANO,20200226,7,22,LOMBARDIA,307
499,MILANO,20200227,11,33,LOMBARDIA,308
500,MILANO,20200228,10,43,LOMBARDIA,309
501,MILANO,20200229,14,57,LOMBARDIA,310
502,MILANO,20200301,20,77,LOMBARDIA,311
503,MILANO,20200302,35,112,LOMBARDIA,312
504,MILANO,20200303,44,156,LOMBARDIA,313
505,MILANO,20200304,63,219,LOMBARDIA,314
506,MILANO,20200305,111,330,LOMBARDIA,315
507,MILANO,20200306,91,421,LOMBARDIA,316
508,MILANO,20200307,83,504,LOMBARDIA,317
509,MILANO,20200308,104,608,LOMBARDIA,318
510,MILANO,20200309,123,731,LOMBARDIA,319
511,MILANO,20200310,214,945,LOMBARDIA,320
512,MILANO,20200311,178,1123,LOMBARDIA,321
513,MILANO,20200312,152,1275,LOMBARDIA,322
514,MILANO,20200313,209,1484,LOMBARDIA,323
515,MILANO,20200314,218,1702,LOMBARDIA,324
516,MILANO,20200315,211,1913,LOMBARDIA,325
517,MILANO,20200316,419,2332,LOMBARDIA,326
518,MILANO,20200317,391,2723,LOMBARDIA,327
519,MILANO,20200318,490,3213,LOMBARDIA,328
520,MILANO,20200319,494,3707,LOMBARDIA,329
521,MILANO,20200320,478,4185,LOMBARDIA,330
692,SONDRIO,20200312,8,42,LOMBARDIA,331
522,MILANO,20200321,315,4500,LOMBARDIA,332
523,MILANO,20200322,328,4828,LOMBARDIA,333
524,MILANO,20200323,491,5319,LOMBARDIA,334
525,MILANO,20200324,554,5873,LOMBARDIA,335
526,MILANO,20200325,509,6382,LOMBARDIA,336
527,MILANO,20200326,492,6874,LOMBARDIA,337
528,MILANO,20200327,476,7350,LOMBARDIA,338
529,MILANO,20200328,439,7789,LOMBARDIA,339
530,MILANO,20200329,202,7991,LOMBARDIA,340
531,MILANO,20200330,582,8573,LOMBARDIA,341
532,MILANO,20200331,518,9091,LOMBARDIA,342
533,MILANO,20200401,602,9693,LOMBARDIA,343
534,MILANO,20200402,560,10253,LOMBARDIA,344
535,MILANO,20200403,469,10722,LOMBARDIA,345
536,MILANO,20200404,287,11009,LOMBARDIA,346
537,MILANO,20200405,154,11163,LOMBARDIA,347
538,MILANO,20200406,496,11659,LOMBARDIA,348
539,MILANO,20200407,422,12081,LOMBARDIA,349
540,MILANO,20200408,428,12509,LOMBARDIA,350
541,MILANO,20200409,726,13235,LOMBARDIA,351
693,SONDRIO,20200313,10,52,LOMBARDIA,352
694,SONDRIO,20200314,4,56,LOMBARDIA,353
695,SONDRIO,20200315,17,73,LOMBARDIA,354
696,SONDRIO,20200316,14,87,LOMBARDIA,355
697,SONDRIO,20200317,27,114,LOMBARDIA,356
698,SONDRIO,20200318,34,148,LOMBARDIA,357
699,SONDRIO,20200319,20,168,LOMBARDIA,358
700,SONDRIO,20200320,37,205,LOMBARDIA,359
701,SONDRIO,20200321,11,216,LOMBARDIA,360
702,SONDRIO,20200322,15,231,LOMBARDIA,361
703,SONDRIO,20200323,28,259,LOMBARDIA,362
704,SONDRIO,20200324,21,280,LOMBARDIA,363
705,SONDRIO,20200325,15,295,LOMBARDIA,364
706,SONDRIO,20200326,40,335,LOMBARDIA,365
707,SONDRIO,20200327,25,360,LOMBARDIA,366
708,SONDRIO,20200328,13,373,LOMBARDIA,367
709,SONDRIO,20200329,11,384,LOMBARDIA,368
710,SONDRIO,20200330,38,422,LOMBARDIA,369
711,SONDRIO,20200331,10,432,LOMBARDIA,370
712,SONDRIO,20200401,25,457,LOMBARDIA,371
713,SONDRIO,20200402,26,483,LOMBARDIA,372
714,SONDRIO,20200403,28,511,LOMBARDIA,373
715,SONDRIO,20200404,16,527,LOMBARDIA,374
716,SONDRIO,20200405,49,576,LOMBARDIA,375
717,SONDRIO,20200406,14,590,LOMBARDIA,376
718,SONDRIO,20200407,22,612,LOMBARDIA,377
719,SONDRIO,20200408,9,621,LOMBARDIA,378
720,SONDRIO,20200409,22,643,LOMBARDIA,379
721,SONDRIO,20200410,24,667,LOMBARDIA,380
722,SONDRIO,20200411,70,737,LOMBARDIA,381
723,SONDRIO,20200412,107,844,LOMBARDIA,382
724,SONDRIO,20200413,17,861,LOMBARDIA,383
725,SONDRIO,20200414,7,868,LOMBARDIA,384
726,SONDRIO,20200415,35,903,LOMBARDIA,385
727,SONDRIO,20200416,37,940,LOMBARDIA,386
728,SONDRIO,20200417,20,960,LOMBARDIA,387
729,SONDRIO,20200418,42,1002,LOMBARDIA,388
730,SONDRIO,20200419,14,1016,LOMBARDIA,389
731,SONDRIO,20200420,4,1020,LOMBARDIA,390
732,SONDRIO,20200421,54,1074,LOMBARDIA,391
733,SONDRIO,20200422,16,1090,LOMBARDIA,392
734,SONDRIO,20200423,36,1126,LOMBARDIA,393
735,SONDRIO,20200424,4,1130,LOMBARDIA,394
736,VARESE,20200225,2,2,LOMBARDIA,395
737,VARESE,20200226,1,3,LOMBARDIA,396
738,VARESE,20200227,1,4,LOMBARDIA,397
739,VARESE,20200228,1,5,LOMBARDIA,398
740,VARESE,20200229,1,6,LOMBARDIA,399
741,VARESE,20200301,3,9,LOMBARDIA,400
111,BRESCIA,20200408,272,10209,LOMBARDIA,401
112,BRESCIA,20200409,271,10480,LOMBARDIA,402
113,BRESCIA,20200410,355,10835,LOMBARDIA,403
114,BRESCIA,20200411,179,11014,LOMBARDIA,404
115,BRESCIA,20200412,54,11068,LOMBARDIA,405
116,BRESCIA,20200413,44,11112,LOMBARDIA,406
117,BRESCIA,20200414,181,11293,LOMBARDIA,407
118,BRESCIA,20200415,233,11526,LOMBARDIA,408
119,BRESCIA,20200416,206,11732,LOMBARDIA,409
120,BRESCIA,20200417,194,11926,LOMBARDIA,410
121,BRESCIA,20200418,88,12014,LOMBARDIA,411
122,BRESCIA,20200419,35,12049,LOMBARDIA,412
123,BRESCIA,20200420,136,12185,LOMBARDIA,413
124,BRESCIA,20200421,117,12302,LOMBARDIA,414
125,BRESCIA,20200422,140,12442,LOMBARDIA,415
54,BERGAMO,20200413,24,10474,LOMBARDIA,416
126,BRESCIA,20200423,79,12521,LOMBARDIA,417
127,BRESCIA,20200424,19,12540,LOMBARDIA,418
128,COMO,20200225,1,1,LOMBARDIA,419
129,COMO,20200227,1,2,LOMBARDIA,420
130,COMO,20200229,2,4,LOMBARDIA,421
131,COMO,20200301,4,8,LOMBARDIA,422
132,COMO,20200302,3,11,LOMBARDIA,423
133,COMO,20200303,6,17,LOMBARDIA,424
134,COMO,20200304,4,21,LOMBARDIA,425
135,COMO,20200305,15,36,LOMBARDIA,426
136,COMO,20200306,4,40,LOMBARDIA,427
137,COMO,20200307,8,48,LOMBARDIA,428
138,COMO,20200308,15,63,LOMBARDIA,429
139,COMO,20200309,17,80,LOMBARDIA,430
140,COMO,20200310,29,109,LOMBARDIA,431
141,COMO,20200311,26,135,LOMBARDIA,432
142,COMO,20200312,30,165,LOMBARDIA,433
143,COMO,20200313,36,201,LOMBARDIA,434
144,COMO,20200314,36,237,LOMBARDIA,435
145,COMO,20200315,31,268,LOMBARDIA,436
146,COMO,20200316,46,314,LOMBARDIA,437
147,COMO,20200317,42,356,LOMBARDIA,438
148,COMO,20200318,46,402,LOMBARDIA,439
149,COMO,20200319,69,471,LOMBARDIA,440
150,COMO,20200320,69,540,LOMBARDIA,441
151,COMO,20200321,60,600,LOMBARDIA,442
152,COMO,20200322,29,629,LOMBARDIA,443
153,COMO,20200323,70,699,LOMBARDIA,444
154,COMO,20200324,50,749,LOMBARDIA,445
155,COMO,20200325,71,820,LOMBARDIA,446
156,COMO,20200326,74,894,LOMBARDIA,447
157,COMO,20200327,73,967,LOMBARDIA,448
158,COMO,20200328,87,1054,LOMBARDIA,449
159,COMO,20200329,28,1082,LOMBARDIA,450
160,COMO,20200330,47,1129,LOMBARDIA,451
161,COMO,20200331,59,1188,LOMBARDIA,452
162,COMO,20200401,82,1270,LOMBARDIA,453
163,COMO,20200402,48,1318,LOMBARDIA,454
164,COMO,20200403,89,1407,LOMBARDIA,455
165,COMO,20200404,79,1486,LOMBARDIA,456
166,COMO,20200405,32,1518,LOMBARDIA,457
167,COMO,20200406,69,1587,LOMBARDIA,458
168,COMO,20200407,77,1664,LOMBARDIA,459
225,CREMONA,20200331,106,3950,LOMBARDIA,460
169,COMO,20200408,131,1795,LOMBARDIA,461
170,COMO,20200409,131,1926,LOMBARDIA,462
171,COMO,20200410,112,2038,LOMBARDIA,463
172,COMO,20200411,107,2145,LOMBARDIA,464
173,COMO,20200412,16,2161,LOMBARDIA,465
174,COMO,20200413,30,2191,LOMBARDIA,466
175,COMO,20200414,72,2263,LOMBARDIA,467
176,COMO,20200415,119,2382,LOMBARDIA,468
177,COMO,20200416,86,2468,LOMBARDIA,469
178,COMO,20200417,89,2557,LOMBARDIA,470
179,COMO,20200418,52,2609,LOMBARDIA,471
180,COMO,20200419,12,2621,LOMBARDIA,472
181,COMO,20200420,116,2737,LOMBARDIA,473
182,COMO,20200421,46,2783,LOMBARDIA,474
226,CREMONA,20200401,144,4094,LOMBARDIA,475
55,BERGAMO,20200414,64,10538,LOMBARDIA,476
183,COMO,20200422,111,2894,LOMBARDIA,477
227,CREMONA,20200402,62,4156,LOMBARDIA,478
56,BERGAMO,20200415,88,10626,LOMBARDIA,479
184,COMO,20200423,43,2937,LOMBARDIA,480
228,CREMONA,20200403,124,4280,LOMBARDIA,481
57,BERGAMO,20200416,62,10688,LOMBARDIA,482
185,COMO,20200424,4,2941,LOMBARDIA,483
229,CREMONA,20200404,69,4349,LOMBARDIA,484
58,BERGAMO,20200417,90,10778,LOMBARDIA,485
186,CREMONA,20200221,3,3,LOMBARDIA,486
230,CREMONA,20200405,37,4386,LOMBARDIA,487
