OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
929,PAVIA,20200226,16,36,LOMBARDIA,148
930,PAVIA,20200227,17,53,LOMBARDIA,149
931,PAVIA,20200228,12,65,LOMBARDIA,150
141,BRESCIA,20200407,215,9940,LOMBARDIA,151
142,BRESCIA,20200408,272,10212,LOMBARDIA,152
143,BRESCIA,20200409,272,10484,LOMBARDIA,153
144,BRESCIA,20200410,355,10839,LOMBARDIA,154
145,BRESCIA,20200411,178,11017,LOMBARDIA,155
146,BRESCIA,20200412,54,11071,LOMBARDIA,156
147,BRESCIA,20200413,44,11115,LOMBARDIA,157
148,BRESCIA,20200414,181,11296,LOMBARDIA,158
149,BRESCIA,20200415,234,11530,LOMBARDIA,159
150,BRESCIA,20200416,206,11736,LOMBARDIA,160
151,BRESCIA,20200417,195,11931,LOMBARDIA,161
152,BRESCIA,20200418,89,12020,LOMBARDIA,162
153,BRESCIA,20200419,35,12055,LOMBARDIA,163
154,BRESCIA,20200420,132,12187,LOMBARDIA,164
155,BRESCIA,20200421,117,12304,LOMBARDIA,165
156,BRESCIA,20200422,138,12442,LOMBARDIA,166
157,BRESCIA,20200423,84,12526,LOMBARDIA,167
158,BRESCIA,20200424,81,12607,LOMBARDIA,168
159,BRESCIA,20200425,34,12641,LOMBARDIA,169
160,BRESCIA,20200426,16,12657,LOMBARDIA,170
161,BRESCIA,20200427,117,12774,LOMBARDIA,171
162,BRESCIA,20200428,87,12861,LOMBARDIA,172
163,BRESCIA,20200429,117,12978,LOMBARDIA,173
164,BRESCIA,20200430,100,13078,LOMBARDIA,174
165,BRESCIA,20200501,23,13101,LOMBARDIA,175
166,BRESCIA,20200502,29,13130,LOMBARDIA,176
167,BRESCIA,20200503,10,13140,LOMBARDIA,177
168,BRESCIA,20200504,88,13228,LOMBARDIA,178
169,BRESCIA,20200505,105,13333,LOMBARDIA,179
170,BRESCIA,20200506,99,13432,LOMBARDIA,180
171,BRESCIA,20200507,114,13546,LOMBARDIA,181
172,BRESCIA,20200508,159,13705,LOMBARDIA,182
173,BRESCIA,20200509,41,13746,LOMBARDIA,183
174,BRESCIA,20200510,10,13756,LOMBARDIA,184
175,BRESCIA,20200511,117,13873,LOMBARDIA,185
176,BRESCIA,20200512,92,13965,LOMBARDIA,186
177,BRESCIA,20200513,59,14024,LOMBARDIA,187
178,BRESCIA,20200514,52,14076,LOMBARDIA,188
179,BRESCIA,20200515,57,14133,LOMBARDIA,189
180,BRESCIA,20200516,49,14182,LOMBARDIA,190
181,BRESCIA,20200517,3,14185,LOMBARDIA,191
182,BRESCIA,20200518,44,14229,LOMBARDIA,192
183,BRESCIA,20200519,65,14294,LOMBARDIA,193
184,BRESCIA,20200520,51,14345,LOMBARDIA,194
185,BRESCIA,20200521,62,14407,LOMBARDIA,195
186,BRESCIA,20200522,55,14462,LOMBARDIA,196
187,BRESCIA,20200523,14,14476,LOMBARDIA,197
188,BRESCIA,20200524,1,14477,LOMBARDIA,198
189,BRESCIA,20200525,12,14489,LOMBARDIA,199
190,COMO,20200225,2,2,LOMBARDIA,200
91,BERGAMO,20200520,62,12759,LOMBARDIA,201
92,BERGAMO,20200521,42,12801,LOMBARDIA,202
93,BERGAMO,20200522,103,12904,LOMBARDIA,203
94,BERGAMO,20200523,45,12949,LOMBARDIA,204
95,BERGAMO,20200524,27,12976,LOMBARDIA,205
96,BERGAMO,20200525,2,12978,LOMBARDIA,206
97,BRESCIA,20200223,1,1,LOMBARDIA,207
98,BRESCIA,20200224,1,2,LOMBARDIA,208
99,BRESCIA,20200225,5,7,LOMBARDIA,209
100,BRESCIA,20200226,11,18,LOMBARDIA,210
101,BRESCIA,20200227,11,29,LOMBARDIA,211
102,BRESCIA,20200228,25,54,LOMBARDIA,212
103,BRESCIA,20200229,32,86,LOMBARDIA,213
104,BRESCIA,20200301,42,128,LOMBARDIA,214
105,BRESCIA,20200302,64,192,LOMBARDIA,215
106,BRESCIA,20200303,95,287,LOMBARDIA,216
107,BRESCIA,20200304,111,398,LOMBARDIA,217
108,BRESCIA,20200305,132,530,LOMBARDIA,218
109,BRESCIA,20200306,222,752,LOMBARDIA,219
110,BRESCIA,20200307,176,928,LOMBARDIA,220
111,BRESCIA,20200308,200,1128,LOMBARDIA,221
112,BRESCIA,20200309,275,1403,LOMBARDIA,222
113,BRESCIA,20200310,282,1685,LOMBARDIA,223
114,BRESCIA,20200311,301,1986,LOMBARDIA,224
115,BRESCIA,20200312,234,2220,LOMBARDIA,225
116,BRESCIA,20200313,348,2568,LOMBARDIA,226
117,BRESCIA,20200314,359,2927,LOMBARDIA,227
118,BRESCIA,20200315,283,3210,LOMBARDIA,228
119,BRESCIA,20200316,502,3712,LOMBARDIA,229
120,BRESCIA,20200317,455,4167,LOMBARDIA,230
121,BRESCIA,20200318,466,4633,LOMBARDIA,231
122,BRESCIA,20200319,509,5142,LOMBARDIA,232
123,BRESCIA,20200320,424,5566,LOMBARDIA,233
124,BRESCIA,20200321,298,5864,LOMBARDIA,234
125,BRESCIA,20200322,225,6089,LOMBARDIA,235
126,BRESCIA,20200323,369,6458,LOMBARDIA,236
127,BRESCIA,20200324,381,6839,LOMBARDIA,237
128,BRESCIA,20200325,326,7165,LOMBARDIA,238
129,BRESCIA,20200326,354,7519,LOMBARDIA,239
130,BRESCIA,20200327,315,7834,LOMBARDIA,240
131,BRESCIA,20200328,202,8036,LOMBARDIA,241
132,BRESCIA,20200329,158,8194,LOMBARDIA,242
133,BRESCIA,20200330,252,8446,LOMBARDIA,243
134,BRESCIA,20200331,202,8648,LOMBARDIA,244
135,BRESCIA,20200401,203,8851,LOMBARDIA,245
136,BRESCIA,20200402,175,9026,LOMBARDIA,246
137,BRESCIA,20200403,209,9235,LOMBARDIA,247
138,BRESCIA,20200404,164,9399,LOMBARDIA,248
139,BRESCIA,20200405,64,9463,LOMBARDIA,249
140,BRESCIA,20200406,262,9725,LOMBARDIA,250
782,MILANO,20200407,423,12109,LOMBARDIA,251
783,MILANO,20200408,431,12540,LOMBARDIA,252
784,MILANO,20200409,728,13268,LOMBARDIA,253
785,MILANO,20200410,783,14051,LOMBARDIA,254
786,MILANO,20200411,344,14395,LOMBARDIA,255
787,MILANO,20200412,154,14549,LOMBARDIA,256
788,MILANO,20200413,263,14812,LOMBARDIA,257
789,MILANO,20200414,384,15196,LOMBARDIA,258
790,MILANO,20200415,423,15619,LOMBARDIA,259
791,MILANO,20200416,363,15982,LOMBARDIA,260
792,MILANO,20200417,421,16403,LOMBARDIA,261
793,MILANO,20200418,223,16626,LOMBARDIA,262
794,MILANO,20200419,209,16835,LOMBARDIA,263
795,MILANO,20200420,430,17265,LOMBARDIA,264
796,MILANO,20200421,349,17614,LOMBARDIA,265
797,MILANO,20200422,313,17927,LOMBARDIA,266
798,MILANO,20200423,449,18376,LOMBARDIA,267
799,MILANO,20200424,376,18752,LOMBARDIA,268
800,MILANO,20200425,177,18929,LOMBARDIA,269
801,MILANO,20200426,90,19019,LOMBARDIA,270
802,MILANO,20200427,317,19336,LOMBARDIA,271
803,MILANO,20200428,347,19683,LOMBARDIA,272
804,MILANO,20200429,401,20084,LOMBARDIA,273
805,MILANO,20200430,331,20415,LOMBARDIA,274
806,MILANO,20200501,76,20491,LOMBARDIA,275
807,MILANO,20200502,61,20552,LOMBARDIA,276
808,MILANO,20200503,36,20588,LOMBARDIA,277
809,MILANO,20200504,217,20805,LOMBARDIA,278
810,MILANO,20200505,249,21054,LOMBARDIA,279
811,MILANO,20200506,153,21207,LOMBARDIA,280
812,MILANO,20200507,225,21432,LOMBARDIA,281
813,MILANO,20200508,173,21605,LOMBARDIA,282
814,MILANO,20200509,43,21648,LOMBARDIA,283
815,MILANO,20200510,28,21676,LOMBARDIA,284
816,MILANO,20200511,137,21813,LOMBARDIA,285
817,MILANO,20200512,129,21942,LOMBARDIA,286
818,MILANO,20200513,114,22056,LOMBARDIA,287
819,MILANO,20200514,98,22154,LOMBARDIA,288
820,MILANO,20200515,93,22247,LOMBARDIA,289
821,MILANO,20200516,50,22297,LOMBARDIA,290
822,MILANO,20200517,17,22314,LOMBARDIA,291
823,MILANO,20200518,103,22417,LOMBARDIA,292
824,MILANO,20200519,71,22488,LOMBARDIA,293
825,MILANO,20200520,87,22575,LOMBARDIA,294
826,MILANO,20200521,71,22646,LOMBARDIA,295
827,MILANO,20200522,81,22727,LOMBARDIA,296
828,MILANO,20200523,15,22742,LOMBARDIA,297
829,MILANO,20200524,7,22749,LOMBARDIA,298
830,MILANO,20200525,21,22770,LOMBARDIA,299
831,MONZA E DELLA BRIANZA,20200221,1,1,LOMBARDIA,300
832,MONZA E DELLA BRIANZA,20200223,2,3,LOMBARDIA,301
833,MONZA E DELLA BRIANZA,20200224,1,4,LOMBARDIA,302
834,MONZA E DELLA BRIANZA,20200226,1,5,LOMBARDIA,303
835,MONZA E DELLA BRIANZA,20200227,1,6,LOMBARDIA,304
836,MONZA E DELLA BRIANZA,20200228,2,8,LOMBARDIA,305
837,MONZA E DELLA BRIANZA,20200229,3,11,LOMBARDIA,306
838,MONZA E DELLA BRIANZA,20200301,2,13,LOMBARDIA,307
839,MONZA E DELLA BRIANZA,20200302,7,20,LOMBARDIA,308
840,MONZA E DELLA BRIANZA,20200303,12,32,LOMBARDIA,309
841,MONZA E DELLA BRIANZA,20200304,14,46,LOMBARDIA,310
842,MONZA E DELLA BRIANZA,20200305,15,61,LOMBARDIA,311
843,MONZA E DELLA BRIANZA,20200306,34,95,LOMBARDIA,312
844,MONZA E DELLA BRIANZA,20200307,20,115,LOMBARDIA,313
845,MONZA E DELLA BRIANZA,20200308,19,134,LOMBARDIA,314
846,MONZA E DELLA BRIANZA,20200309,40,174,LOMBARDIA,315
847,MONZA E DELLA BRIANZA,20200310,36,210,LOMBARDIA,316
848,MONZA E DELLA BRIANZA,20200311,59,269,LOMBARDIA,317
849,MONZA E DELLA BRIANZA,20200312,92,361,LOMBARDIA,318
850,MONZA E DELLA BRIANZA,20200313,86,447,LOMBARDIA,319
851,MONZA E DELLA BRIANZA,20200314,58,505,LOMBARDIA,320
852,MONZA E DELLA BRIANZA,20200315,74,579,LOMBARDIA,321
853,MONZA E DELLA BRIANZA,20200316,146,725,LOMBARDIA,322
854,MONZA E DELLA BRIANZA,20200317,122,847,LOMBARDIA,323
855,MONZA E DELLA BRIANZA,20200318,135,982,LOMBARDIA,324
856,MONZA E DELLA BRIANZA,20200319,93,1075,LOMBARDIA,325
857,MONZA E DELLA BRIANZA,20200320,177,1252,LOMBARDIA,326
858,MONZA E DELLA BRIANZA,20200321,63,1315,LOMBARDIA,327
859,MONZA E DELLA BRIANZA,20200322,63,1378,LOMBARDIA,328
860,MONZA E DELLA BRIANZA,20200323,149,1527,LOMBARDIA,329
861,MONZA E DELLA BRIANZA,20200324,177,1704,LOMBARDIA,330
862,MONZA E DELLA BRIANZA,20200325,180,1884,LOMBARDIA,331
863,MONZA E DELLA BRIANZA,20200326,149,2033,LOMBARDIA,332
864,MONZA E DELLA BRIANZA,20200327,173,2206,LOMBARDIA,333
865,MONZA E DELLA BRIANZA,20200328,91,2297,LOMBARDIA,334
866,MONZA E DELLA BRIANZA,20200329,53,2350,LOMBARDIA,335
867,MONZA E DELLA BRIANZA,20200330,131,2481,LOMBARDIA,336
868,MONZA E DELLA BRIANZA,20200331,99,2580,LOMBARDIA,337
869,MONZA E DELLA BRIANZA,20200401,141,2721,LOMBARDIA,338
870,MONZA E DELLA BRIANZA,20200402,167,2888,LOMBARDIA,339
871,MONZA E DELLA BRIANZA,20200403,120,3008,LOMBARDIA,340
872,MONZA E DELLA BRIANZA,20200404,66,3074,LOMBARDIA,341
873,MONZA E DELLA BRIANZA,20200405,30,3104,LOMBARDIA,342
874,MONZA E DELLA BRIANZA,20200406,110,3214,LOMBARDIA,343
875,MONZA E DELLA BRIANZA,20200407,118,3332,LOMBARDIA,344
876,MONZA E DELLA BRIANZA,20200408,86,3418,LOMBARDIA,345
877,MONZA E DELLA BRIANZA,20200409,103,3521,LOMBARDIA,346
878,MONZA E DELLA BRIANZA,20200410,99,3620,LOMBARDIA,347
879,MONZA E DELLA BRIANZA,20200411,80,3700,LOMBARDIA,348
880,MONZA E DELLA BRIANZA,20200412,35,3735,LOMBARDIA,349
881,MONZA E DELLA BRIANZA,20200413,51,3786,LOMBARDIA,350
191,COMO,20200227,1,3,LOMBARDIA,351
192,COMO,20200229,2,5,LOMBARDIA,352
193,COMO,20200301,4,9,LOMBARDIA,353
194,COMO,20200302,3,12,LOMBARDIA,354
195,COMO,20200303,6,18,LOMBARDIA,355
196,COMO,20200304,4,22,LOMBARDIA,356
197,COMO,20200305,15,37,LOMBARDIA,357
198,COMO,20200306,4,41,LOMBARDIA,358
199,COMO,20200307,8,49,LOMBARDIA,359
200,COMO,20200308,15,64,LOMBARDIA,360
201,COMO,20200309,17,81,LOMBARDIA,361
202,COMO,20200310,29,110,LOMBARDIA,362
203,COMO,20200311,26,136,LOMBARDIA,363
204,COMO,20200312,30,166,LOMBARDIA,364
205,COMO,20200313,36,202,LOMBARDIA,365
206,COMO,20200314,36,238,LOMBARDIA,366
207,COMO,20200315,31,269,LOMBARDIA,367
208,COMO,20200316,46,315,LOMBARDIA,368
209,COMO,20200317,42,357,LOMBARDIA,369
210,COMO,20200318,46,403,LOMBARDIA,370
211,COMO,20200319,69,472,LOMBARDIA,371
212,COMO,20200320,70,542,LOMBARDIA,372
213,COMO,20200321,59,601,LOMBARDIA,373
214,COMO,20200322,29,630,LOMBARDIA,374
215,COMO,20200323,70,700,LOMBARDIA,375
216,COMO,20200324,50,750,LOMBARDIA,376
217,COMO,20200325,71,821,LOMBARDIA,377
218,COMO,20200326,74,895,LOMBARDIA,378
219,COMO,20200327,73,968,LOMBARDIA,379
220,COMO,20200328,87,1055,LOMBARDIA,380
221,COMO,20200329,28,1083,LOMBARDIA,381
222,COMO,20200330,48,1131,LOMBARDIA,382
223,COMO,20200331,59,1190,LOMBARDIA,383
224,COMO,20200401,82,1272,LOMBARDIA,384
225,COMO,20200402,48,1320,LOMBARDIA,385
226,COMO,20200403,89,1409,LOMBARDIA,386
227,COMO,20200404,79,1488,LOMBARDIA,387
228,COMO,20200405,32,1520,LOMBARDIA,388
229,COMO,20200406,69,1589,LOMBARDIA,389
230,COMO,20200407,77,1666,LOMBARDIA,390
231,COMO,20200408,131,1797,LOMBARDIA,391
232,COMO,20200409,131,1928,LOMBARDIA,392
233,COMO,20200410,112,2040,LOMBARDIA,393
234,COMO,20200411,107,2147,LOMBARDIA,394
235,COMO,20200412,16,2163,LOMBARDIA,395
236,COMO,20200413,30,2193,LOMBARDIA,396
237,COMO,20200414,72,2265,LOMBARDIA,397
238,COMO,20200415,119,2384,LOMBARDIA,398
239,COMO,20200416,86,2470,LOMBARDIA,399
240,COMO,20200417,90,2560,LOMBARDIA,400
441,IGNOTA,20200501,10,1667,LOMBARDIA,401
442,IGNOTA,20200502,4,1671,LOMBARDIA,402
443,IGNOTA,20200503,2,1673,LOMBARDIA,403
241,COMO,20200418,52,2612,LOMBARDIA,404
341,CREMONA,20200424,47,5887,LOMBARDIA,405
444,IGNOTA,20200504,22,1695,LOMBARDIA,406
445,IGNOTA,20200505,13,1708,LOMBARDIA,407
446,IGNOTA,20200506,14,1722,LOMBARDIA,408
447,IGNOTA,20200507,9,1731,LOMBARDIA,409
448,IGNOTA,20200508,18,1749,LOMBARDIA,410
449,IGNOTA,20200509,8,1757,LOMBARDIA,411
450,IGNOTA,20200510,1,1758,LOMBARDIA,412
451,IGNOTA,20200511,13,1771,LOMBARDIA,413
452,IGNOTA,20200512,11,1782,LOMBARDIA,414
453,IGNOTA,20200513,8,1790,LOMBARDIA,415
454,IGNOTA,20200514,13,1803,LOMBARDIA,416
455,IGNOTA,20200515,10,1813,LOMBARDIA,417
456,IGNOTA,20200516,5,1818,LOMBARDIA,418
457,IGNOTA,20200517,1,1819,LOMBARDIA,419
458,IGNOTA,20200518,9,1828,LOMBARDIA,420
459,IGNOTA,20200519,10,1838,LOMBARDIA,421
460,IGNOTA,20200520,6,1844,LOMBARDIA,422
461,IGNOTA,20200521,3,1847,LOMBARDIA,423
462,IGNOTA,20200522,11,1858,LOMBARDIA,424
463,IGNOTA,20200523,5,1863,LOMBARDIA,425
464,IGNOTA,20200525,21,1884,LOMBARDIA,426
465,LECCO,20200224,1,1,LOMBARDIA,427
466,LECCO,20200225,1,2,LOMBARDIA,428
467,LECCO,20200227,1,3,LOMBARDIA,429
468,LECCO,20200228,1,4,LOMBARDIA,430
469,LECCO,20200229,1,5,LOMBARDIA,431
470,LECCO,20200301,4,9,LOMBARDIA,432
471,LECCO,20200302,2,11,LOMBARDIA,433
472,LECCO,20200303,5,16,LOMBARDIA,434
473,LECCO,20200304,10,26,LOMBARDIA,435
474,LECCO,20200305,17,43,LOMBARDIA,436
475,LECCO,20200306,26,69,LOMBARDIA,437
476,LECCO,20200307,33,102,LOMBARDIA,438
477,LECCO,20200308,15,117,LOMBARDIA,439
478,LECCO,20200309,35,152,LOMBARDIA,440
479,LECCO,20200310,26,178,LOMBARDIA,441
480,LECCO,20200311,35,213,LOMBARDIA,442
481,LECCO,20200312,68,281,LOMBARDIA,443
482,LECCO,20200313,61,342,LOMBARDIA,444
483,LECCO,20200314,63,405,LOMBARDIA,445
484,LECCO,20200315,42,447,LOMBARDIA,446
485,LECCO,20200316,57,504,LOMBARDIA,447
486,LECCO,20200317,97,601,LOMBARDIA,448
487,LECCO,20200318,66,667,LOMBARDIA,449
488,LECCO,20200319,76,743,LOMBARDIA,450
489,LECCO,20200320,88,831,LOMBARDIA,451
490,LECCO,20200321,62,893,LOMBARDIA,452
242,COMO,20200419,12,2624,LOMBARDIA,453
342,CREMONA,20200425,15,5902,LOMBARDIA,454
243,COMO,20200420,118,2742,LOMBARDIA,455
244,COMO,20200421,59,2801,LOMBARDIA,456
343,CREMONA,20200426,13,5915,LOMBARDIA,457
245,COMO,20200422,114,2915,LOMBARDIA,458
344,CREMONA,20200427,37,5952,LOMBARDIA,459
246,COMO,20200423,142,3057,LOMBARDIA,460
345,CREMONA,20200428,34,5986,LOMBARDIA,461
247,COMO,20200424,85,3142,LOMBARDIA,462
346,CREMONA,20200429,29,6015,LOMBARDIA,463
248,COMO,20200425,17,3159,LOMBARDIA,464
347,CREMONA,20200430,27,6042,LOMBARDIA,465
249,COMO,20200426,11,3170,LOMBARDIA,466
