OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
82,BRESCIA,20200319,506,5152,LOMBARDIA,166
83,BRESCIA,20200320,425,5577,LOMBARDIA,167
84,BRESCIA,20200321,298,5875,LOMBARDIA,168
85,BRESCIA,20200322,224,6099,LOMBARDIA,169
86,BRESCIA,20200323,369,6468,LOMBARDIA,170
87,BRESCIA,20200324,381,6849,LOMBARDIA,171
88,BRESCIA,20200325,324,7173,LOMBARDIA,172
89,BRESCIA,20200326,355,7528,LOMBARDIA,173
90,BRESCIA,20200327,312,7840,LOMBARDIA,174
91,BRESCIA,20200328,202,8042,LOMBARDIA,175
92,BRESCIA,20200329,158,8200,LOMBARDIA,176
93,BRESCIA,20200330,251,8451,LOMBARDIA,177
94,BRESCIA,20200331,202,8653,LOMBARDIA,178
95,BRESCIA,20200401,203,8856,LOMBARDIA,179
96,BRESCIA,20200402,174,9030,LOMBARDIA,180
97,BRESCIA,20200403,208,9238,LOMBARDIA,181
98,BRESCIA,20200404,163,9401,LOMBARDIA,182
99,BRESCIA,20200405,65,9466,LOMBARDIA,183
100,BRESCIA,20200406,260,9726,LOMBARDIA,184
101,BRESCIA,20200407,214,9940,LOMBARDIA,185
102,BRESCIA,20200408,271,10211,LOMBARDIA,186
103,BRESCIA,20200409,272,10483,LOMBARDIA,187
104,BRESCIA,20200410,354,10837,LOMBARDIA,188
105,BRESCIA,20200411,181,11018,LOMBARDIA,189
106,BRESCIA,20200412,53,11071,LOMBARDIA,190
107,BRESCIA,20200413,43,11114,LOMBARDIA,191
108,BRESCIA,20200414,170,11284,LOMBARDIA,192
109,BRESCIA,20200415,71,11355,LOMBARDIA,193
110,COMO,20200225,1,1,LOMBARDIA,194
111,COMO,20200227,1,2,LOMBARDIA,195
112,COMO,20200229,2,4,LOMBARDIA,196
113,COMO,20200301,4,8,LOMBARDIA,197
114,COMO,20200302,3,11,LOMBARDIA,198
115,COMO,20200303,6,17,LOMBARDIA,199
116,COMO,20200304,4,21,LOMBARDIA,200
594,SONDRIO,20200313,10,52,LOMBARDIA,201
17,BERGAMO,20200307,234,1468,LOMBARDIA,202
595,SONDRIO,20200314,4,56,LOMBARDIA,203
596,SONDRIO,20200315,17,73,LOMBARDIA,204
18,BERGAMO,20200308,161,1629,LOMBARDIA,205
597,SONDRIO,20200316,14,87,LOMBARDIA,206
598,SONDRIO,20200317,27,114,LOMBARDIA,207
19,BERGAMO,20200309,357,1986,LOMBARDIA,208
599,SONDRIO,20200318,34,148,LOMBARDIA,209
20,BERGAMO,20200310,413,2399,LOMBARDIA,210
600,SONDRIO,20200319,20,168,LOMBARDIA,211
21,BERGAMO,20200311,392,2791,LOMBARDIA,212
601,SONDRIO,20200320,37,205,LOMBARDIA,213
22,BERGAMO,20200312,364,3155,LOMBARDIA,214
602,SONDRIO,20200321,11,216,LOMBARDIA,215
23,BERGAMO,20200313,456,3611,LOMBARDIA,216
603,SONDRIO,20200322,15,231,LOMBARDIA,217
24,BERGAMO,20200314,310,3921,LOMBARDIA,218
604,SONDRIO,20200323,28,259,LOMBARDIA,219
25,BERGAMO,20200315,257,4178,LOMBARDIA,220
26,BERGAMO,20200316,421,4599,LOMBARDIA,221
605,SONDRIO,20200324,21,280,LOMBARDIA,222
27,BERGAMO,20200317,456,5055,LOMBARDIA,223
606,SONDRIO,20200325,15,295,LOMBARDIA,224
28,BERGAMO,20200318,463,5518,LOMBARDIA,225
607,SONDRIO,20200326,40,335,LOMBARDIA,226
29,BERGAMO,20200319,433,5951,LOMBARDIA,227
608,SONDRIO,20200327,25,360,LOMBARDIA,228
30,BERGAMO,20200320,423,6374,LOMBARDIA,229
609,SONDRIO,20200328,13,373,LOMBARDIA,230
31,BERGAMO,20200321,274,6648,LOMBARDIA,231
610,SONDRIO,20200329,11,384,LOMBARDIA,232
32,BERGAMO,20200322,225,6873,LOMBARDIA,233
611,SONDRIO,20200330,38,422,LOMBARDIA,234
33,BERGAMO,20200323,371,7244,LOMBARDIA,235
612,SONDRIO,20200331,10,432,LOMBARDIA,236
34,BERGAMO,20200324,332,7576,LOMBARDIA,237
613,SONDRIO,20200401,25,457,LOMBARDIA,238
35,BERGAMO,20200325,389,7965,LOMBARDIA,239
614,SONDRIO,20200402,26,483,LOMBARDIA,240
36,BERGAMO,20200326,304,8269,LOMBARDIA,241
615,SONDRIO,20200403,28,511,LOMBARDIA,242
37,BERGAMO,20200327,275,8544,LOMBARDIA,243
616,SONDRIO,20200404,16,527,LOMBARDIA,244
617,SONDRIO,20200405,49,576,LOMBARDIA,245
38,BERGAMO,20200328,176,8720,LOMBARDIA,246
618,SONDRIO,20200406,14,590,LOMBARDIA,247
39,BERGAMO,20200329,100,8820,LOMBARDIA,248
619,SONDRIO,20200407,22,612,LOMBARDIA,249
620,SONDRIO,20200408,9,621,LOMBARDIA,250
40,BERGAMO,20200330,212,9032,LOMBARDIA,251
621,SONDRIO,20200409,22,643,LOMBARDIA,252
41,BERGAMO,20200331,175,9207,LOMBARDIA,253
622,SONDRIO,20200410,24,667,LOMBARDIA,254
623,SONDRIO,20200411,70,737,LOMBARDIA,255
624,SONDRIO,20200412,106,843,LOMBARDIA,256
625,SONDRIO,20200413,17,860,LOMBARDIA,257
626,SONDRIO,20200414,4,864,LOMBARDIA,258
627,VARESE,20200225,2,2,LOMBARDIA,259
628,VARESE,20200226,1,3,LOMBARDIA,260
629,VARESE,20200227,1,4,LOMBARDIA,261
630,VARESE,20200228,1,5,LOMBARDIA,262
631,VARESE,20200229,1,6,LOMBARDIA,263
632,VARESE,20200301,3,9,LOMBARDIA,264
633,VARESE,20200302,7,16,LOMBARDIA,265
634,VARESE,20200303,3,19,LOMBARDIA,266
635,VARESE,20200304,5,24,LOMBARDIA,267
636,VARESE,20200305,5,29,LOMBARDIA,268
637,VARESE,20200306,8,37,LOMBARDIA,269
638,VARESE,20200307,5,42,LOMBARDIA,270
639,VARESE,20200308,10,52,LOMBARDIA,271
640,VARESE,20200309,12,64,LOMBARDIA,272
641,VARESE,20200310,11,75,LOMBARDIA,273
642,VARESE,20200311,24,99,LOMBARDIA,274
643,VARESE,20200312,8,107,LOMBARDIA,275
544,PAVIA,20200307,26,232,LOMBARDIA,276
42,BERGAMO,20200401,179,9386,LOMBARDIA,277
43,BERGAMO,20200402,213,9599,LOMBARDIA,278
545,PAVIA,20200308,25,257,LOMBARDIA,279
44,BERGAMO,20200403,144,9743,LOMBARDIA,280
45,BERGAMO,20200404,102,9845,LOMBARDIA,281
546,PAVIA,20200309,71,328,LOMBARDIA,282
46,BERGAMO,20200405,62,9907,LOMBARDIA,283
547,PAVIA,20200310,63,391,LOMBARDIA,284
548,PAVIA,20200311,71,462,LOMBARDIA,285
47,BERGAMO,20200406,121,10028,LOMBARDIA,286
549,PAVIA,20200312,52,514,LOMBARDIA,287
48,BERGAMO,20200407,106,10134,LOMBARDIA,288
550,PAVIA,20200313,70,584,LOMBARDIA,289
49,BERGAMO,20200408,79,10213,LOMBARDIA,290
551,PAVIA,20200314,62,646,LOMBARDIA,291
50,BERGAMO,20200409,40,10253,LOMBARDIA,292
552,PAVIA,20200315,54,700,LOMBARDIA,293
51,BERGAMO,20200410,110,10363,LOMBARDIA,294
553,PAVIA,20200316,88,788,LOMBARDIA,295
52,BERGAMO,20200411,61,10424,LOMBARDIA,296
554,PAVIA,20200317,76,864,LOMBARDIA,297
53,BERGAMO,20200412,31,10455,LOMBARDIA,298
555,PAVIA,20200318,100,964,LOMBARDIA,299
54,BERGAMO,20200413,22,10477,LOMBARDIA,300
556,PAVIA,20200319,96,1060,LOMBARDIA,301
55,BERGAMO,20200414,20,10497,LOMBARDIA,302
557,PAVIA,20200320,108,1168,LOMBARDIA,303
56,BERGAMO,20200415,21,10518,LOMBARDIA,304
558,PAVIA,20200321,62,1230,LOMBARDIA,305
57,BRESCIA,20200223,1,1,LOMBARDIA,306
559,PAVIA,20200322,88,1318,LOMBARDIA,307
58,BRESCIA,20200224,2,3,LOMBARDIA,308
560,PAVIA,20200323,160,1478,LOMBARDIA,309
59,BRESCIA,20200225,5,8,LOMBARDIA,310
60,BRESCIA,20200226,11,19,LOMBARDIA,311
561,PAVIA,20200324,145,1623,LOMBARDIA,312
61,BRESCIA,20200227,11,30,LOMBARDIA,313
562,PAVIA,20200325,117,1740,LOMBARDIA,314
62,BRESCIA,20200228,27,57,LOMBARDIA,315
563,PAVIA,20200326,97,1837,LOMBARDIA,316
63,BRESCIA,20200229,32,89,LOMBARDIA,317
564,PAVIA,20200327,95,1932,LOMBARDIA,318
64,BRESCIA,20200301,42,131,LOMBARDIA,319
565,PAVIA,20200328,67,1999,LOMBARDIA,320
65,BRESCIA,20200302,64,195,LOMBARDIA,321
566,PAVIA,20200329,53,2052,LOMBARDIA,322
66,BRESCIA,20200303,95,290,LOMBARDIA,323
567,PAVIA,20200330,114,2166,LOMBARDIA,324
568,PAVIA,20200331,100,2266,LOMBARDIA,325
569,PAVIA,20200401,132,2398,LOMBARDIA,326
570,PAVIA,20200402,93,2491,LOMBARDIA,327
571,PAVIA,20200403,137,2628,LOMBARDIA,328
572,PAVIA,20200404,59,2687,LOMBARDIA,329
573,PAVIA,20200405,30,2717,LOMBARDIA,330
574,PAVIA,20200406,92,2809,LOMBARDIA,331
575,PAVIA,20200407,70,2879,LOMBARDIA,332
576,PAVIA,20200408,86,2965,LOMBARDIA,333
577,PAVIA,20200409,104,3069,LOMBARDIA,334
578,PAVIA,20200410,132,3201,LOMBARDIA,335
579,PAVIA,20200411,63,3264,LOMBARDIA,336
580,PAVIA,20200412,21,3285,LOMBARDIA,337
581,PAVIA,20200413,29,3314,LOMBARDIA,338
582,PAVIA,20200414,73,3387,LOMBARDIA,339
583,PAVIA,20200415,3,3390,LOMBARDIA,340
584,SONDRIO,20200223,1,1,LOMBARDIA,341
585,SONDRIO,20200225,2,3,LOMBARDIA,342
586,SONDRIO,20200303,1,4,LOMBARDIA,343
587,SONDRIO,20200305,3,7,LOMBARDIA,344
588,SONDRIO,20200307,2,9,LOMBARDIA,345
589,SONDRIO,20200308,3,12,LOMBARDIA,346
590,SONDRIO,20200309,1,13,LOMBARDIA,347
591,SONDRIO,20200310,14,27,LOMBARDIA,348
592,SONDRIO,20200311,7,34,LOMBARDIA,349
593,SONDRIO,20200312,8,42,LOMBARDIA,350
494,MONZA E DELLA BRIANZA,20200312,91,363,LOMBARDIA,351
495,MONZA E DELLA BRIANZA,20200313,86,449,LOMBARDIA,352
496,MONZA E DELLA BRIANZA,20200314,58,507,LOMBARDIA,353
497,MONZA E DELLA BRIANZA,20200315,74,581,LOMBARDIA,354
498,MONZA E DELLA BRIANZA,20200316,145,726,LOMBARDIA,355
499,MONZA E DELLA BRIANZA,20200317,122,848,LOMBARDIA,356
500,MONZA E DELLA BRIANZA,20200318,135,983,LOMBARDIA,357
501,MONZA E DELLA BRIANZA,20200319,93,1076,LOMBARDIA,358
502,MONZA E DELLA BRIANZA,20200320,177,1253,LOMBARDIA,359
503,MONZA E DELLA BRIANZA,20200321,62,1315,LOMBARDIA,360
504,MONZA E DELLA BRIANZA,20200322,63,1378,LOMBARDIA,361
505,MONZA E DELLA BRIANZA,20200323,148,1526,LOMBARDIA,362
506,MONZA E DELLA BRIANZA,20200324,177,1703,LOMBARDIA,363
507,MONZA E DELLA BRIANZA,20200325,180,1883,LOMBARDIA,364
508,MONZA E DELLA BRIANZA,20200326,148,2031,LOMBARDIA,365
509,MONZA E DELLA BRIANZA,20200327,173,2204,LOMBARDIA,366
510,MONZA E DELLA BRIANZA,20200328,91,2295,LOMBARDIA,367
511,MONZA E DELLA BRIANZA,20200329,53,2348,LOMBARDIA,368
512,MONZA E DELLA BRIANZA,20200330,131,2479,LOMBARDIA,369
513,MONZA E DELLA BRIANZA,20200331,99,2578,LOMBARDIA,370
514,MONZA E DELLA BRIANZA,20200401,140,2718,LOMBARDIA,371
515,MONZA E DELLA BRIANZA,20200402,166,2884,LOMBARDIA,372
516,MONZA E DELLA BRIANZA,20200403,121,3005,LOMBARDIA,373
517,MONZA E DELLA BRIANZA,20200404,66,3071,LOMBARDIA,374
518,MONZA E DELLA BRIANZA,20200405,30,3101,LOMBARDIA,375
519,MONZA E DELLA BRIANZA,20200406,109,3210,LOMBARDIA,376
520,MONZA E DELLA BRIANZA,20200407,118,3328,LOMBARDIA,377
521,MONZA E DELLA BRIANZA,20200408,85,3413,LOMBARDIA,378
522,MONZA E DELLA BRIANZA,20200409,100,3513,LOMBARDIA,379
523,MONZA E DELLA BRIANZA,20200410,98,3611,LOMBARDIA,380
524,MONZA E DELLA BRIANZA,20200411,79,3690,LOMBARDIA,381
525,MONZA E DELLA BRIANZA,20200412,34,3724,LOMBARDIA,382
526,MONZA E DELLA BRIANZA,20200413,47,3771,LOMBARDIA,383
527,MONZA E DELLA BRIANZA,20200414,54,3825,LOMBARDIA,384
528,MONZA E DELLA BRIANZA,20200415,109,3934,LOMBARDIA,385
529,PAVIA,20200221,1,1,LOMBARDIA,386
530,PAVIA,20200222,1,2,LOMBARDIA,387
531,PAVIA,20200223,8,10,LOMBARDIA,388
532,PAVIA,20200224,5,15,LOMBARDIA,389
533,PAVIA,20200225,5,20,LOMBARDIA,390
534,PAVIA,20200226,16,36,LOMBARDIA,391
535,PAVIA,20200227,17,53,LOMBARDIA,392
536,PAVIA,20200228,12,65,LOMBARDIA,393
537,PAVIA,20200229,13,78,LOMBARDIA,394
538,PAVIA,20200301,11,89,LOMBARDIA,395
539,PAVIA,20200302,15,104,LOMBARDIA,396
540,PAVIA,20200303,26,130,LOMBARDIA,397
541,PAVIA,20200304,17,147,LOMBARDIA,398
542,PAVIA,20200305,25,172,LOMBARDIA,399
543,PAVIA,20200306,34,206,LOMBARDIA,400
229,IGNOTA,20200309,27,140,LOMBARDIA,401
230,IGNOTA,20200310,50,190,LOMBARDIA,402
231,IGNOTA,20200311,26,216,LOMBARDIA,403
232,IGNOTA,20200312,37,253,LOMBARDIA,404
233,IGNOTA,20200313,24,277,LOMBARDIA,405
173,CREMONA,20200306,166,775,LOMBARDIA,406
234,IGNOTA,20200314,25,302,LOMBARDIA,407
235,IGNOTA,20200315,27,329,LOMBARDIA,408
117,COMO,20200305,15,36,LOMBARDIA,409
285,LECCO,20200314,63,405,LOMBARDIA,410
174,CREMONA,20200307,68,843,LOMBARDIA,411
236,IGNOTA,20200316,35,364,LOMBARDIA,412
118,COMO,20200306,4,40,LOMBARDIA,413
175,CREMONA,20200308,116,959,LOMBARDIA,414
286,LECCO,20200315,43,448,LOMBARDIA,415
237,IGNOTA,20200317,50,414,LOMBARDIA,416
119,COMO,20200307,8,48,LOMBARDIA,417
287,LECCO,20200316,57,505,LOMBARDIA,418
176,CREMONA,20200309,185,1144,LOMBARDIA,419
288,LECCO,20200317,97,602,LOMBARDIA,420
238,IGNOTA,20200318,25,439,LOMBARDIA,421
120,COMO,20200308,15,63,LOMBARDIA,422
177,CREMONA,20200310,135,1279,LOMBARDIA,423
289,LECCO,20200318,66,668,LOMBARDIA,424
239,IGNOTA,20200319,42,481,LOMBARDIA,425
121,COMO,20200309,17,80,LOMBARDIA,426
178,CREMONA,20200311,117,1396,LOMBARDIA,427
290,LECCO,20200319,76,744,LOMBARDIA,428
240,IGNOTA,20200320,46,527,LOMBARDIA,429
122,COMO,20200310,29,109,LOMBARDIA,430
179,CREMONA,20200312,153,1549,LOMBARDIA,431
291,LECCO,20200320,88,832,LOMBARDIA,432
241,IGNOTA,20200321,17,544,LOMBARDIA,433
123,COMO,20200311,26,135,LOMBARDIA,434
180,CREMONA,20200313,248,1797,LOMBARDIA,435
292,LECCO,20200321,62,894,LOMBARDIA,436
242,IGNOTA,20200322,19,563,LOMBARDIA,437
124,COMO,20200312,30,165,LOMBARDIA,438
181,CREMONA,20200314,138,1935,LOMBARDIA,439
293,LECCO,20200322,42,936,LOMBARDIA,440
243,IGNOTA,20200323,45,608,LOMBARDIA,441
125,COMO,20200313,36,201,LOMBARDIA,442
182,CREMONA,20200315,90,2025,LOMBARDIA,443
294,LECCO,20200323,104,1040,LOMBARDIA,444
126,COMO,20200314,36,237,LOMBARDIA,445
244,IGNOTA,20200324,50,658,LOMBARDIA,446
183,CREMONA,20200316,133,2158,LOMBARDIA,447
295,LECCO,20200324,107,1147,LOMBARDIA,448
127,COMO,20200315,31,268,LOMBARDIA,449
245,IGNOTA,20200325,35,693,LOMBARDIA,450
184,CREMONA,20200317,133,2291,LOMBARDIA,451
296,LECCO,20200325,63,1210,LOMBARDIA,452
128,COMO,20200316,46,314,LOMBARDIA,453
246,IGNOTA,20200326,58,751,LOMBARDIA,454
185,CREMONA,20200318,91,2382,LOMBARDIA,455
297,LECCO,20200326,101,1311,LOMBARDIA,456
129,COMO,20200317,42,356,LOMBARDIA,457
247,IGNOTA,20200327,43,794,LOMBARDIA,458
186,CREMONA,20200319,160,2542,LOMBARDIA,459
298,LECCO,20200327,73,1384,LOMBARDIA,460
130,COMO,20200318,46,402,LOMBARDIA,461
248,IGNOTA,20200328,21,815,LOMBARDIA,462
187,CREMONA,20200320,156,2698,LOMBARDIA,463
299,LECCO,20200328,46,1430,LOMBARDIA,464
131,COMO,20200319,68,470,LOMBARDIA,465
249,IGNOTA,20200329,15,830,LOMBARDIA,466
188,CREMONA,20200321,83,2781,LOMBARDIA,467
300,LECCO,20200329,32,1462,LOMBARDIA,468
132,COMO,20200320,68,538,LOMBARDIA,469
250,IGNOTA,20200330,39,869,LOMBARDIA,470
189,CREMONA,20200322,40,2821,LOMBARDIA,471
301,LECCO,20200330,47,1509,LOMBARDIA,472
133,COMO,20200321,60,598,LOMBARDIA,473
251,IGNOTA,20200331,29,898,LOMBARDIA,474
190,CREMONA,20200323,147,2968,LOMBARDIA,475
302,LECCO,20200331,43,1552,LOMBARDIA,476
134,COMO,20200322,29,627,LOMBARDIA,477
252,IGNOTA,20200401,42,940,LOMBARDIA,478
191,CREMONA,20200324,136,3104,LOMBARDIA,479
303,LECCO,20200401,44,1596,LOMBARDIA,480
135,COMO,20200323,71,698,LOMBARDIA,481
253,IGNOTA,20200402,41,981,LOMBARDIA,482
192,CREMONA,20200325,138,3242,LOMBARDIA,483
304,LECCO,20200402,54,1650,LOMBARDIA,484
