OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
421,IGNOTA,20200414,31,1284,LOMBARDIA,82
422,IGNOTA,20200415,25,1309,LOMBARDIA,83
423,IGNOTA,20200416,25,1334,LOMBARDIA,84
424,IGNOTA,20200417,21,1355,LOMBARDIA,85
425,IGNOTA,20200418,22,1377,LOMBARDIA,86
426,IGNOTA,20200419,8,1385,LOMBARDIA,87
427,IGNOTA,20200420,26,1411,LOMBARDIA,88
428,IGNOTA,20200421,27,1438,LOMBARDIA,89
429,IGNOTA,20200422,32,1470,LOMBARDIA,90
430,IGNOTA,20200423,43,1513,LOMBARDIA,91
431,IGNOTA,20200424,32,1545,LOMBARDIA,92
432,IGNOTA,20200425,18,1563,LOMBARDIA,93
433,IGNOTA,20200426,6,1569,LOMBARDIA,94
434,IGNOTA,20200427,18,1587,LOMBARDIA,95
435,IGNOTA,20200428,17,1604,LOMBARDIA,96
436,IGNOTA,20200429,25,1629,LOMBARDIA,97
437,IGNOTA,20200430,31,1660,LOMBARDIA,98
438,IGNOTA,20200501,10,1670,LOMBARDIA,99
439,IGNOTA,20200502,4,1674,LOMBARDIA,100
190,COMO,20200229,2,5,LOMBARDIA,101
191,COMO,20200301,4,9,LOMBARDIA,102
192,COMO,20200302,3,12,LOMBARDIA,103
193,COMO,20200303,6,18,LOMBARDIA,104
194,COMO,20200304,4,22,LOMBARDIA,105
195,COMO,20200305,15,37,LOMBARDIA,106
196,COMO,20200306,4,41,LOMBARDIA,107
197,COMO,20200307,8,49,LOMBARDIA,108
198,COMO,20200308,15,64,LOMBARDIA,109
199,COMO,20200309,17,81,LOMBARDIA,110
200,COMO,20200310,29,110,LOMBARDIA,111
201,COMO,20200311,26,136,LOMBARDIA,112
202,COMO,20200312,30,166,LOMBARDIA,113
203,COMO,20200313,36,202,LOMBARDIA,114
204,COMO,20200314,36,238,LOMBARDIA,115
205,COMO,20200315,31,269,LOMBARDIA,116
206,COMO,20200316,46,315,LOMBARDIA,117
207,COMO,20200317,42,357,LOMBARDIA,118
208,COMO,20200318,46,403,LOMBARDIA,119
209,COMO,20200319,69,472,LOMBARDIA,120
210,COMO,20200320,70,542,LOMBARDIA,121
211,COMO,20200321,59,601,LOMBARDIA,122
212,COMO,20200322,29,630,LOMBARDIA,123
213,COMO,20200323,70,700,LOMBARDIA,124
214,COMO,20200324,50,750,LOMBARDIA,125
215,COMO,20200325,71,821,LOMBARDIA,126
216,COMO,20200326,74,895,LOMBARDIA,127
217,COMO,20200327,73,968,LOMBARDIA,128
218,COMO,20200328,87,1055,LOMBARDIA,129
219,COMO,20200329,28,1083,LOMBARDIA,130
220,COMO,20200330,48,1131,LOMBARDIA,131
221,COMO,20200331,59,1190,LOMBARDIA,132
222,COMO,20200401,82,1272,LOMBARDIA,133
223,COMO,20200402,48,1320,LOMBARDIA,134
224,COMO,20200403,89,1409,LOMBARDIA,135
225,COMO,20200404,79,1488,LOMBARDIA,136
226,COMO,20200405,32,1520,LOMBARDIA,137
227,COMO,20200406,69,1589,LOMBARDIA,138
228,COMO,20200407,77,1666,LOMBARDIA,139
229,COMO,20200408,131,1797,LOMBARDIA,140
230,COMO,20200409,131,1928,LOMBARDIA,141
231,COMO,20200410,112,2040,LOMBARDIA,142
232,COMO,20200411,107,2147,LOMBARDIA,143
233,COMO,20200412,16,2163,LOMBARDIA,144
234,COMO,20200413,30,2193,LOMBARDIA,145
235,COMO,20200414,72,2265,LOMBARDIA,146
236,COMO,20200415,119,2384,LOMBARDIA,147
237,COMO,20200416,86,2470,LOMBARDIA,148
238,COMO,20200417,90,2560,LOMBARDIA,149
239,COMO,20200418,52,2612,LOMBARDIA,150
240,COMO,20200419,12,2624,LOMBARDIA,151
241,COMO,20200420,118,2742,LOMBARDIA,152
242,COMO,20200421,59,2801,LOMBARDIA,153
243,COMO,20200422,114,2915,LOMBARDIA,154
244,COMO,20200423,142,3057,LOMBARDIA,155
245,COMO,20200424,85,3142,LOMBARDIA,156
246,COMO,20200425,17,3159,LOMBARDIA,157
247,COMO,20200426,11,3170,LOMBARDIA,158
248,COMO,20200427,58,3228,LOMBARDIA,159
249,COMO,20200428,40,3268,LOMBARDIA,160
250,COMO,20200429,44,3312,LOMBARDIA,161
251,COMO,20200430,40,3352,LOMBARDIA,162
252,COMO,20200501,23,3375,LOMBARDIA,163
253,COMO,20200502,14,3389,LOMBARDIA,164
254,COMO,20200503,2,3391,LOMBARDIA,165
255,COMO,20200504,28,3419,LOMBARDIA,166
256,COMO,20200505,35,3454,LOMBARDIA,167
257,COMO,20200506,29,3483,LOMBARDIA,168
258,COMO,20200507,24,3507,LOMBARDIA,169
259,COMO,20200508,26,3533,LOMBARDIA,170
260,COMO,20200509,14,3547,LOMBARDIA,171
261,COMO,20200510,3,3550,LOMBARDIA,172
262,COMO,20200511,24,3574,LOMBARDIA,173
263,COMO,20200512,33,3607,LOMBARDIA,174
264,COMO,20200513,27,3634,LOMBARDIA,175
265,COMO,20200514,10,3644,LOMBARDIA,176
266,COMO,20200515,15,3659,LOMBARDIA,177
267,COMO,20200516,22,3681,LOMBARDIA,178
268,COMO,20200517,4,3685,LOMBARDIA,179
269,COMO,20200518,20,3705,LOMBARDIA,180
270,COMO,20200519,20,3725,LOMBARDIA,181
271,COMO,20200520,15,3740,LOMBARDIA,182
272,COMO,20200521,5,3745,LOMBARDIA,183
273,COMO,20200522,10,3755,LOMBARDIA,184
274,COMO,20200523,1,3756,LOMBARDIA,185
275,COMO,20200524,3,3759,LOMBARDIA,186
276,CREMONA,20200221,3,3,LOMBARDIA,187
277,CREMONA,20200222,8,11,LOMBARDIA,188
278,CREMONA,20200223,18,29,LOMBARDIA,189
279,CREMONA,20200224,25,54,LOMBARDIA,190
280,CREMONA,20200225,21,75,LOMBARDIA,191
281,CREMONA,20200226,26,101,LOMBARDIA,192
282,CREMONA,20200227,30,131,LOMBARDIA,193
283,CREMONA,20200228,36,167,LOMBARDIA,194
284,CREMONA,20200229,20,187,LOMBARDIA,195
285,CREMONA,20200301,39,226,LOMBARDIA,196
286,CREMONA,20200302,63,289,LOMBARDIA,197
287,CREMONA,20200303,71,360,LOMBARDIA,198
288,CREMONA,20200304,101,461,LOMBARDIA,199
289,CREMONA,20200305,144,605,LOMBARDIA,200
340,CREMONA,20200425,15,5902,LOMBARDIA,201
341,CREMONA,20200426,13,5915,LOMBARDIA,202
342,CREMONA,20200427,37,5952,LOMBARDIA,203
343,CREMONA,20200428,34,5986,LOMBARDIA,204
344,CREMONA,20200429,29,6015,LOMBARDIA,205
345,CREMONA,20200430,27,6042,LOMBARDIA,206
346,CREMONA,20200501,6,6048,LOMBARDIA,207
347,CREMONA,20200502,4,6052,LOMBARDIA,208
348,CREMONA,20200503,6,6058,LOMBARDIA,209
349,CREMONA,20200504,27,6085,LOMBARDIA,210
350,CREMONA,20200505,17,6102,LOMBARDIA,211
351,CREMONA,20200506,17,6119,LOMBARDIA,212
352,CREMONA,20200507,23,6142,LOMBARDIA,213
353,CREMONA,20200508,10,6152,LOMBARDIA,214
354,CREMONA,20200509,4,6156,LOMBARDIA,215
355,CREMONA,20200510,2,6158,LOMBARDIA,216
356,CREMONA,20200511,20,6178,LOMBARDIA,217
357,CREMONA,20200512,17,6195,LOMBARDIA,218
358,CREMONA,20200513,22,6217,LOMBARDIA,219
359,CREMONA,20200514,16,6233,LOMBARDIA,220
360,CREMONA,20200515,6,6239,LOMBARDIA,221
361,CREMONA,20200516,10,6249,LOMBARDIA,222
362,CREMONA,20200517,1,6250,LOMBARDIA,223
363,CREMONA,20200518,15,6265,LOMBARDIA,224
364,CREMONA,20200519,22,6287,LOMBARDIA,225
365,CREMONA,20200520,19,6306,LOMBARDIA,226
366,CREMONA,20200521,13,6319,LOMBARDIA,227
367,CREMONA,20200522,17,6336,LOMBARDIA,228
368,CREMONA,20200523,7,6343,LOMBARDIA,229
369,CREMONA,20200524,52,6395,LOMBARDIA,230
370,IGNOTA,20200222,1,1,LOMBARDIA,231
371,IGNOTA,20200223,1,2,LOMBARDIA,232
372,IGNOTA,20200225,2,4,LOMBARDIA,233
373,IGNOTA,20200226,2,6,LOMBARDIA,234
374,IGNOTA,20200227,1,7,LOMBARDIA,235
375,IGNOTA,20200228,5,12,LOMBARDIA,236
376,IGNOTA,20200229,7,19,LOMBARDIA,237
377,IGNOTA,20200301,3,22,LOMBARDIA,238
378,IGNOTA,20200302,12,34,LOMBARDIA,239
379,IGNOTA,20200303,14,48,LOMBARDIA,240
380,IGNOTA,20200304,8,56,LOMBARDIA,241
381,IGNOTA,20200305,21,77,LOMBARDIA,242
382,IGNOTA,20200306,9,86,LOMBARDIA,243
383,IGNOTA,20200307,11,97,LOMBARDIA,244
384,IGNOTA,20200308,13,110,LOMBARDIA,245
385,IGNOTA,20200309,28,138,LOMBARDIA,246
386,IGNOTA,20200310,50,188,LOMBARDIA,247
387,IGNOTA,20200311,26,214,LOMBARDIA,248
388,IGNOTA,20200312,36,250,LOMBARDIA,249
389,IGNOTA,20200313,25,275,LOMBARDIA,250
440,IGNOTA,20200503,2,1676,LOMBARDIA,251
441,IGNOTA,20200504,23,1699,LOMBARDIA,252
442,IGNOTA,20200505,13,1712,LOMBARDIA,253
443,IGNOTA,20200506,14,1726,LOMBARDIA,254
444,IGNOTA,20200507,9,1735,LOMBARDIA,255
445,IGNOTA,20200508,18,1753,LOMBARDIA,256
446,IGNOTA,20200509,8,1761,LOMBARDIA,257
447,IGNOTA,20200510,1,1762,LOMBARDIA,258
448,IGNOTA,20200511,13,1775,LOMBARDIA,259
449,IGNOTA,20200512,11,1786,LOMBARDIA,260
450,IGNOTA,20200513,8,1794,LOMBARDIA,261
451,IGNOTA,20200514,13,1807,LOMBARDIA,262
452,IGNOTA,20200515,10,1817,LOMBARDIA,263
453,IGNOTA,20200516,5,1822,LOMBARDIA,264
454,IGNOTA,20200517,1,1823,LOMBARDIA,265
455,IGNOTA,20200518,9,1832,LOMBARDIA,266
456,IGNOTA,20200519,10,1842,LOMBARDIA,267
457,IGNOTA,20200520,6,1848,LOMBARDIA,268
458,IGNOTA,20200521,2,1850,LOMBARDIA,269
459,IGNOTA,20200522,10,1860,LOMBARDIA,270
460,IGNOTA,20200523,4,1864,LOMBARDIA,271
461,IGNOTA,20200524,21,1885,LOMBARDIA,272
462,LECCO,20200224,1,1,LOMBARDIA,273
463,LECCO,20200225,1,2,LOMBARDIA,274
464,LECCO,20200227,1,3,LOMBARDIA,275
465,LECCO,20200228,1,4,LOMBARDIA,276
466,LECCO,20200229,1,5,LOMBARDIA,277
467,LECCO,20200301,4,9,LOMBARDIA,278
468,LECCO,20200302,2,11,LOMBARDIA,279
469,LECCO,20200303,5,16,LOMBARDIA,280
470,LECCO,20200304,10,26,LOMBARDIA,281
471,LECCO,20200305,17,43,LOMBARDIA,282
472,LECCO,20200306,26,69,LOMBARDIA,283
473,LECCO,20200307,33,102,LOMBARDIA,284
474,LECCO,20200308,15,117,LOMBARDIA,285
475,LECCO,20200309,35,152,LOMBARDIA,286
476,LECCO,20200310,26,178,LOMBARDIA,287
477,LECCO,20200311,35,213,LOMBARDIA,288
478,LECCO,20200312,68,281,LOMBARDIA,289
479,LECCO,20200313,61,342,LOMBARDIA,290
480,LECCO,20200314,63,405,LOMBARDIA,291
481,LECCO,20200315,42,447,LOMBARDIA,292
482,LECCO,20200316,57,504,LOMBARDIA,293
483,LECCO,20200317,97,601,LOMBARDIA,294
484,LECCO,20200318,66,667,LOMBARDIA,295
485,LECCO,20200319,76,743,LOMBARDIA,296
486,LECCO,20200320,88,831,LOMBARDIA,297
487,LECCO,20200321,62,893,LOMBARDIA,298
488,LECCO,20200322,42,935,LOMBARDIA,299
489,LECCO,20200323,104,1039,LOMBARDIA,300
540,LECCO,20200513,19,2617,LOMBARDIA,301
541,LECCO,20200514,16,2633,LOMBARDIA,302
542,LECCO,20200515,9,2642,LOMBARDIA,303
543,LECCO,20200516,13,2655,LOMBARDIA,304
544,LECCO,20200517,28,2683,LOMBARDIA,305
545,LECCO,20200518,4,2687,LOMBARDIA,306
546,LECCO,20200519,10,2697,LOMBARDIA,307
547,LECCO,20200520,8,2705,LOMBARDIA,308
548,LECCO,20200521,8,2713,LOMBARDIA,309
549,LECCO,20200522,3,2716,LOMBARDIA,310
550,LECCO,20200523,4,2720,LOMBARDIA,311
551,LECCO,20200524,5,2725,LOMBARDIA,312
552,LODI,20200220,2,2,LOMBARDIA,313
553,LODI,20200221,24,26,LOMBARDIA,314
554,LODI,20200222,19,45,LOMBARDIA,315
555,LODI,20200223,13,58,LOMBARDIA,316
556,LODI,20200224,10,68,LOMBARDIA,317
557,LODI,20200225,26,94,LOMBARDIA,318
558,LODI,20200226,17,111,LOMBARDIA,319
559,LODI,20200227,32,143,LOMBARDIA,320
560,LODI,20200228,37,180,LOMBARDIA,321
561,LODI,20200229,78,258,LOMBARDIA,322
562,LODI,20200301,78,336,LOMBARDIA,323
563,LODI,20200302,92,428,LOMBARDIA,324
564,LODI,20200303,55,483,LOMBARDIA,325
565,LODI,20200304,86,569,LOMBARDIA,326
566,LODI,20200305,80,649,LOMBARDIA,327
567,LODI,20200306,51,700,LOMBARDIA,328
568,LODI,20200307,22,722,LOMBARDIA,329
569,LODI,20200308,73,795,LOMBARDIA,330
570,LODI,20200309,66,861,LOMBARDIA,331
571,LODI,20200310,54,915,LOMBARDIA,332
572,LODI,20200311,55,970,LOMBARDIA,333
573,LODI,20200312,89,1059,LOMBARDIA,334
574,LODI,20200313,51,1110,LOMBARDIA,335
575,LODI,20200314,21,1131,LOMBARDIA,336
576,LODI,20200315,38,1169,LOMBARDIA,337
577,LODI,20200316,150,1319,LOMBARDIA,338
578,LODI,20200317,95,1414,LOMBARDIA,339
579,LODI,20200318,79,1493,LOMBARDIA,340
580,LODI,20200319,69,1562,LOMBARDIA,341
581,LODI,20200320,76,1638,LOMBARDIA,342
582,LODI,20200321,25,1663,LOMBARDIA,343
583,LODI,20200322,19,1682,LOMBARDIA,344
584,LODI,20200323,74,1756,LOMBARDIA,345
585,LODI,20200324,41,1797,LOMBARDIA,346
586,LODI,20200325,54,1851,LOMBARDIA,347
587,LODI,20200326,59,1910,LOMBARDIA,348
588,LODI,20200327,53,1963,LOMBARDIA,349
589,LODI,20200328,33,1996,LOMBARDIA,350
490,LECCO,20200324,107,1146,LOMBARDIA,351
491,LECCO,20200325,63,1209,LOMBARDIA,352
492,LECCO,20200326,101,1310,LOMBARDIA,353
493,LECCO,20200327,73,1383,LOMBARDIA,354
494,LECCO,20200328,46,1429,LOMBARDIA,355
495,LECCO,20200329,32,1461,LOMBARDIA,356
496,LECCO,20200330,47,1508,LOMBARDIA,357
497,LECCO,20200331,43,1551,LOMBARDIA,358
498,LECCO,20200401,45,1596,LOMBARDIA,359
499,LECCO,20200402,54,1650,LOMBARDIA,360
500,LECCO,20200403,39,1689,LOMBARDIA,361
501,LECCO,20200404,22,1711,LOMBARDIA,362
502,LECCO,20200405,19,1730,LOMBARDIA,363
503,LECCO,20200406,39,1769,LOMBARDIA,364
504,LECCO,20200407,52,1821,LOMBARDIA,365
505,LECCO,20200408,22,1843,LOMBARDIA,366
506,LECCO,20200409,37,1880,LOMBARDIA,367
507,LECCO,20200410,52,1932,LOMBARDIA,368
508,LECCO,20200411,26,1958,LOMBARDIA,369
509,LECCO,20200412,10,1968,LOMBARDIA,370
510,LECCO,20200413,8,1976,LOMBARDIA,371
511,LECCO,20200414,13,1989,LOMBARDIA,372
512,LECCO,20200415,34,2023,LOMBARDIA,373
513,LECCO,20200416,12,2035,LOMBARDIA,374
514,LECCO,20200417,34,2069,LOMBARDIA,375
515,LECCO,20200418,15,2084,LOMBARDIA,376
516,LECCO,20200419,8,2092,LOMBARDIA,377
517,LECCO,20200420,17,2109,LOMBARDIA,378
518,LECCO,20200421,30,2139,LOMBARDIA,379
519,LECCO,20200422,12,2151,LOMBARDIA,380
520,LECCO,20200423,54,2205,LOMBARDIA,381
521,LECCO,20200424,27,2232,LOMBARDIA,382
522,LECCO,20200425,8,2240,LOMBARDIA,383
523,LECCO,20200426,9,2249,LOMBARDIA,384
524,LECCO,20200427,19,2268,LOMBARDIA,385
525,LECCO,20200428,10,2278,LOMBARDIA,386
526,LECCO,20200429,34,2312,LOMBARDIA,387
527,LECCO,20200430,30,2342,LOMBARDIA,388
528,LECCO,20200501,17,2359,LOMBARDIA,389
529,LECCO,20200502,5,2364,LOMBARDIA,390
530,LECCO,20200503,10,2374,LOMBARDIA,391
531,LECCO,20200504,20,2394,LOMBARDIA,392
532,LECCO,20200505,25,2419,LOMBARDIA,393
533,LECCO,20200506,45,2464,LOMBARDIA,394
534,LECCO,20200507,13,2477,LOMBARDIA,395
535,LECCO,20200508,32,2509,LOMBARDIA,396
536,LECCO,20200509,34,2543,LOMBARDIA,397
537,LECCO,20200510,15,2558,LOMBARDIA,398
538,LECCO,20200511,27,2585,LOMBARDIA,399
539,LECCO,20200512,13,2598,LOMBARDIA,400
690,MANTOVA,20200411,50,2624,LOMBARDIA,401
691,MANTOVA,20200412,8,2632,LOMBARDIA,402
692,MANTOVA,20200413,19,2651,LOMBARDIA,403
790,MILANO,20200420,430,17265,LOMBARDIA,404
693,MANTOVA,20200414,33,2684,LOMBARDIA,405
791,MILANO,20200421,349,17614,LOMBARDIA,406
590,LODI,20200329,10,2006,LOMBARDIA,407
694,MANTOVA,20200415,43,2727,LOMBARDIA,408
792,MILANO,20200422,313,17927,LOMBARDIA,409
591,LODI,20200330,48,2054,LOMBARDIA,410
695,MANTOVA,20200416,51,2778,LOMBARDIA,411
793,MILANO,20200423,449,18376,LOMBARDIA,412
592,LODI,20200331,44,2098,LOMBARDIA,413
696,MANTOVA,20200417,101,2879,LOMBARDIA,414
794,MILANO,20200424,376,18752,LOMBARDIA,415
593,LODI,20200401,31,2129,LOMBARDIA,416
697,MANTOVA,20200418,29,2908,LOMBARDIA,417
795,MILANO,20200425,177,18929,LOMBARDIA,418
594,LODI,20200402,36,2165,LOMBARDIA,419
698,MANTOVA,20200419,12,2920,LOMBARDIA,420
796,MILANO,20200426,90,19019,LOMBARDIA,421
595,LODI,20200403,34,2199,LOMBARDIA,422
699,MANTOVA,20200420,56,2976,LOMBARDIA,423
797,MILANO,20200427,318,19337,LOMBARDIA,424
596,LODI,20200404,30,2229,LOMBARDIA,425
700,MANTOVA,20200421,22,2998,LOMBARDIA,426
798,MILANO,20200428,347,19684,LOMBARDIA,427
597,LODI,20200405,6,2235,LOMBARDIA,428
701,MANTOVA,20200422,46,3044,LOMBARDIA,429
799,MILANO,20200429,401,20085,LOMBARDIA,430
598,LODI,20200406,58,2293,LOMBARDIA,431
702,MANTOVA,20200423,27,3071,LOMBARDIA,432
800,MILANO,20200430,331,20416,LOMBARDIA,433
599,LODI,20200407,38,2331,LOMBARDIA,434
703,MANTOVA,20200424,18,3089,LOMBARDIA,435
801,MILANO,20200501,76,20492,LOMBARDIA,436
600,LODI,20200408,42,2373,LOMBARDIA,437
704,MANTOVA,20200425,28,3117,LOMBARDIA,438
802,MILANO,20200502,61,20553,LOMBARDIA,439
601,LODI,20200409,93,2466,LOMBARDIA,440
705,MANTOVA,20200426,4,3121,LOMBARDIA,441
803,MILANO,20200503,36,20589,LOMBARDIA,442
804,MILANO,20200504,217,20806,LOMBARDIA,443
805,MILANO,20200505,249,21055,LOMBARDIA,444
806,MILANO,20200506,153,21208,LOMBARDIA,445
807,MILANO,20200507,224,21432,LOMBARDIA,446
808,MILANO,20200508,173,21605,LOMBARDIA,447
809,MILANO,20200509,43,21648,LOMBARDIA,448
810,MILANO,20200510,28,21676,LOMBARDIA,449
811,MILANO,20200511,137,21813,LOMBARDIA,450
812,MILANO,20200512,129,21942,LOMBARDIA,451
813,MILANO,20200513,114,22056,LOMBARDIA,452
814,MILANO,20200514,98,22154,LOMBARDIA,453
815,MILANO,20200515,93,22247,LOMBARDIA,454
816,MILANO,20200516,50,22297,LOMBARDIA,455
817,MILANO,20200517,17,22314,LOMBARDIA,456
818,MILANO,20200518,102,22416,LOMBARDIA,457
819,MILANO,20200519,71,22487,LOMBARDIA,458
820,MILANO,20200520,87,22574,LOMBARDIA,459
821,MILANO,20200521,60,22634,LOMBARDIA,460
822,MILANO,20200522,70,22704,LOMBARDIA,461
823,MILANO,20200523,8,22712,LOMBARDIA,462
824,MILANO,20200524,11,22723,LOMBARDIA,463
825,MONZA E DELLA BRIANZA,20200221,1,1,LOMBARDIA,464
826,MONZA E DELLA BRIANZA,20200223,2,3,LOMBARDIA,465
827,MONZA E DELLA BRIANZA,20200224,1,4,LOMBARDIA,466
828,MONZA E DELLA BRIANZA,20200226,1,5,LOMBARDIA,467
829,MONZA E DELLA BRIANZA,20200227,1,6,LOMBARDIA,468
830,MONZA E DELLA BRIANZA,20200228,2,8,LOMBARDIA,469
831,MONZA E DELLA BRIANZA,20200229,3,11,LOMBARDIA,470
832,MONZA E DELLA BRIANZA,20200301,2,13,LOMBARDIA,471
833,MONZA E DELLA BRIANZA,20200302,7,20,LOMBARDIA,472
834,MONZA E DELLA BRIANZA,20200303,12,32,LOMBARDIA,473
835,MONZA E DELLA BRIANZA,20200304,14,46,LOMBARDIA,474
836,MONZA E DELLA BRIANZA,20200305,15,61,LOMBARDIA,475
837,MONZA E DELLA BRIANZA,20200306,34,95,LOMBARDIA,476
838,MONZA E DELLA BRIANZA,20200307,20,115,LOMBARDIA,477
839,MONZA E DELLA BRIANZA,20200308,19,134,LOMBARDIA,478
602,LODI,20200410,81,2547,LOMBARDIA,479
706,MANTOVA,20200427,25,3146,LOMBARDIA,480
603,LODI,20200411,18,2565,LOMBARDIA,481
604,LODI,20200412,9,2574,LOMBARDIA,482
707,MANTOVA,20200428,14,3160,LOMBARDIA,483
605,LODI,20200413,8,2582,LOMBARDIA,484
708,MANTOVA,20200429,23,3183,LOMBARDIA,485
606,LODI,20200414,17,2599,LOMBARDIA,486
709,MANTOVA,20200430,13,3196,LOMBARDIA,487
607,LODI,20200415,53,2652,LOMBARDIA,488
710,MANTOVA,20200501,3,3199,LOMBARDIA,489
608,LODI,20200416,50,2702,LOMBARDIA,490
711,MANTOVA,20200502,4,3203,LOMBARDIA,491
609,LODI,20200417,25,2727,LOMBARDIA,492
712,MANTOVA,20200503,1,3204,LOMBARDIA,493
610,LODI,20200418,19,2746,LOMBARDIA,494
713,MANTOVA,20200504,10,3214,LOMBARDIA,495
611,LODI,20200419,2,2748,LOMBARDIA,496
714,MANTOVA,20200505,4,3218,LOMBARDIA,497
612,LODI,20200420,16,2764,LOMBARDIA,498
715,MANTOVA,20200506,15,3233,LOMBARDIA,499
613,LODI,20200421,36,2800,LOMBARDIA,500
716,MANTOVA,20200507,9,3242,LOMBARDIA,501
614,LODI,20200422,47,2847,LOMBARDIA,502
717,MANTOVA,20200508,8,3250,LOMBARDIA,503
615,LODI,20200423,33,2880,LOMBARDIA,504
718,MANTOVA,20200509,2,3252,LOMBARDIA,505
616,LODI,20200424,39,2919,LOMBARDIA,506
