OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
730,SONDRIO,20200408,9,621,LOMBARDIA,139
731,SONDRIO,20200409,22,643,LOMBARDIA,140
732,SONDRIO,20200410,24,667,LOMBARDIA,141
733,SONDRIO,20200411,70,737,LOMBARDIA,142
734,SONDRIO,20200412,107,844,LOMBARDIA,143
735,SONDRIO,20200413,17,861,LOMBARDIA,144
736,SONDRIO,20200414,7,868,LOMBARDIA,145
737,SONDRIO,20200415,35,903,LOMBARDIA,146
738,SONDRIO,20200416,37,940,LOMBARDIA,147
739,SONDRIO,20200417,20,960,LOMBARDIA,148
740,SONDRIO,20200418,42,1002,LOMBARDIA,149
741,SONDRIO,20200419,14,1016,LOMBARDIA,150
542,MILANO,20200402,560,10253,LOMBARDIA,151
543,MILANO,20200403,469,10722,LOMBARDIA,152
544,MILANO,20200404,288,11010,LOMBARDIA,153
545,MILANO,20200405,154,11164,LOMBARDIA,154
546,MILANO,20200406,496,11660,LOMBARDIA,155
547,MILANO,20200407,422,12082,LOMBARDIA,156
548,MILANO,20200408,428,12510,LOMBARDIA,157
549,MILANO,20200409,727,13237,LOMBARDIA,158
550,MILANO,20200410,778,14015,LOMBARDIA,159
551,MILANO,20200411,340,14355,LOMBARDIA,160
552,MILANO,20200412,152,14507,LOMBARDIA,161
553,MILANO,20200413,260,14767,LOMBARDIA,162
554,MILANO,20200414,380,15147,LOMBARDIA,163
555,MILANO,20200415,420,15567,LOMBARDIA,164
556,MILANO,20200416,359,15926,LOMBARDIA,165
557,MILANO,20200417,419,16345,LOMBARDIA,166
558,MILANO,20200418,215,16560,LOMBARDIA,167
559,MILANO,20200419,208,16768,LOMBARDIA,168
560,MILANO,20200420,426,17194,LOMBARDIA,169
561,MILANO,20200421,346,17540,LOMBARDIA,170
562,MILANO,20200422,295,17835,LOMBARDIA,171
563,MILANO,20200423,353,18188,LOMBARDIA,172
564,MILANO,20200424,154,18342,LOMBARDIA,173
565,MILANO,20200425,26,18368,LOMBARDIA,174
566,MONZA E DELLA BRIANZA,20200221,1,1,LOMBARDIA,175
567,MONZA E DELLA BRIANZA,20200223,2,3,LOMBARDIA,176
568,MONZA E DELLA BRIANZA,20200224,1,4,LOMBARDIA,177
569,MONZA E DELLA BRIANZA,20200226,1,5,LOMBARDIA,178
570,MONZA E DELLA BRIANZA,20200227,1,6,LOMBARDIA,179
571,MONZA E DELLA BRIANZA,20200228,2,8,LOMBARDIA,180
572,MONZA E DELLA BRIANZA,20200229,3,11,LOMBARDIA,181
573,MONZA E DELLA BRIANZA,20200301,2,13,LOMBARDIA,182
574,MONZA E DELLA BRIANZA,20200302,7,20,LOMBARDIA,183
575,MONZA E DELLA BRIANZA,20200303,12,32,LOMBARDIA,184
576,MONZA E DELLA BRIANZA,20200304,14,46,LOMBARDIA,185
577,MONZA E DELLA BRIANZA,20200305,15,61,LOMBARDIA,186
578,MONZA E DELLA BRIANZA,20200306,34,95,LOMBARDIA,187
579,MONZA E DELLA BRIANZA,20200307,20,115,LOMBARDIA,188
580,MONZA E DELLA BRIANZA,20200308,19,134,LOMBARDIA,189
581,MONZA E DELLA BRIANZA,20200309,40,174,LOMBARDIA,190
582,MONZA E DELLA BRIANZA,20200310,36,210,LOMBARDIA,191
583,MONZA E DELLA BRIANZA,20200311,59,269,LOMBARDIA,192
584,MONZA E DELLA BRIANZA,20200312,92,361,LOMBARDIA,193
585,MONZA E DELLA BRIANZA,20200313,86,447,LOMBARDIA,194
586,MONZA E DELLA BRIANZA,20200314,58,505,LOMBARDIA,195
587,MONZA E DELLA BRIANZA,20200315,74,579,LOMBARDIA,196
588,MONZA E DELLA BRIANZA,20200316,145,724,LOMBARDIA,197
589,MONZA E DELLA BRIANZA,20200317,122,846,LOMBARDIA,198
590,MONZA E DELLA BRIANZA,20200318,135,981,LOMBARDIA,199
591,MONZA E DELLA BRIANZA,20200319,93,1074,LOMBARDIA,200
742,SONDRIO,20200420,4,1020,LOMBARDIA,201
743,SONDRIO,20200421,54,1074,LOMBARDIA,202
744,SONDRIO,20200422,16,1090,LOMBARDIA,203
745,SONDRIO,20200423,36,1126,LOMBARDIA,204
746,SONDRIO,20200424,4,1130,LOMBARDIA,205
747,SONDRIO,20200425,2,1132,LOMBARDIA,206
748,VARESE,20200225,2,2,LOMBARDIA,207
749,VARESE,20200226,1,3,LOMBARDIA,208
750,VARESE,20200227,1,4,LOMBARDIA,209
751,VARESE,20200228,1,5,LOMBARDIA,210
752,VARESE,20200229,1,6,LOMBARDIA,211
753,VARESE,20200301,3,9,LOMBARDIA,212
754,VARESE,20200302,7,16,LOMBARDIA,213
755,VARESE,20200303,3,19,LOMBARDIA,214
756,VARESE,20200304,5,24,LOMBARDIA,215
757,VARESE,20200305,5,29,LOMBARDIA,216
758,VARESE,20200306,8,37,LOMBARDIA,217
759,VARESE,20200307,5,42,LOMBARDIA,218
760,VARESE,20200308,10,52,LOMBARDIA,219
642,PAVIA,20200305,25,172,LOMBARDIA,220
761,VARESE,20200309,12,64,LOMBARDIA,221
643,PAVIA,20200306,34,206,LOMBARDIA,222
762,VARESE,20200310,11,75,LOMBARDIA,223
644,PAVIA,20200307,27,233,LOMBARDIA,224
763,VARESE,20200311,24,99,LOMBARDIA,225
645,PAVIA,20200308,25,258,LOMBARDIA,226
764,VARESE,20200312,8,107,LOMBARDIA,227
646,PAVIA,20200309,71,329,LOMBARDIA,228
765,VARESE,20200313,32,139,LOMBARDIA,229
647,PAVIA,20200310,63,392,LOMBARDIA,230
766,VARESE,20200314,20,159,LOMBARDIA,231
648,PAVIA,20200311,73,465,LOMBARDIA,232
767,VARESE,20200315,17,176,LOMBARDIA,233
649,PAVIA,20200312,53,518,LOMBARDIA,234
768,VARESE,20200316,21,197,LOMBARDIA,235
650,PAVIA,20200313,70,588,LOMBARDIA,236
769,VARESE,20200317,37,234,LOMBARDIA,237
651,PAVIA,20200314,62,650,LOMBARDIA,238
770,VARESE,20200318,44,278,LOMBARDIA,239
652,PAVIA,20200315,54,704,LOMBARDIA,240
771,VARESE,20200319,44,322,LOMBARDIA,241
653,PAVIA,20200316,89,793,LOMBARDIA,242
772,VARESE,20200320,61,383,LOMBARDIA,243
654,PAVIA,20200317,77,870,LOMBARDIA,244
773,VARESE,20200321,27,410,LOMBARDIA,245
655,PAVIA,20200318,99,969,LOMBARDIA,246
774,VARESE,20200322,22,432,LOMBARDIA,247
656,PAVIA,20200319,96,1065,LOMBARDIA,248
775,VARESE,20200323,59,491,LOMBARDIA,249
657,PAVIA,20200320,108,1173,LOMBARDIA,250
776,VARESE,20200324,69,560,LOMBARDIA,251
658,PAVIA,20200321,62,1235,LOMBARDIA,252
659,PAVIA,20200322,88,1323,LOMBARDIA,253
777,VARESE,20200325,56,616,LOMBARDIA,254
660,PAVIA,20200323,160,1483,LOMBARDIA,255
778,VARESE,20200326,54,670,LOMBARDIA,256
661,PAVIA,20200324,145,1628,LOMBARDIA,257
779,VARESE,20200327,69,739,LOMBARDIA,258
662,PAVIA,20200325,117,1745,LOMBARDIA,259
780,VARESE,20200328,31,770,LOMBARDIA,260
663,PAVIA,20200326,97,1842,LOMBARDIA,261
781,VARESE,20200329,20,790,LOMBARDIA,262
664,PAVIA,20200327,95,1937,LOMBARDIA,263
782,VARESE,20200330,46,836,LOMBARDIA,264
665,PAVIA,20200328,67,2004,LOMBARDIA,265
783,VARESE,20200331,83,919,LOMBARDIA,266
666,PAVIA,20200329,53,2057,LOMBARDIA,267
784,VARESE,20200401,91,1010,LOMBARDIA,268
785,VARESE,20200402,61,1071,LOMBARDIA,269
667,PAVIA,20200330,114,2171,LOMBARDIA,270
786,VARESE,20200403,73,1144,LOMBARDIA,271
668,PAVIA,20200331,100,2271,LOMBARDIA,272
787,VARESE,20200404,112,1256,LOMBARDIA,273
669,PAVIA,20200401,134,2405,LOMBARDIA,274
788,VARESE,20200405,61,1317,LOMBARDIA,275
670,PAVIA,20200402,96,2501,LOMBARDIA,276
789,VARESE,20200406,95,1412,LOMBARDIA,277
790,VARESE,20200407,134,1546,LOMBARDIA,278
671,PAVIA,20200403,138,2639,LOMBARDIA,279
791,VARESE,20200408,77,1623,LOMBARDIA,280
672,PAVIA,20200404,59,2698,LOMBARDIA,281
673,PAVIA,20200405,30,2728,LOMBARDIA,282
674,PAVIA,20200406,92,2820,LOMBARDIA,283
675,PAVIA,20200407,74,2894,LOMBARDIA,284
676,PAVIA,20200408,90,2984,LOMBARDIA,285
677,PAVIA,20200409,107,3091,LOMBARDIA,286
678,PAVIA,20200410,130,3221,LOMBARDIA,287
679,PAVIA,20200411,65,3286,LOMBARDIA,288
680,PAVIA,20200412,22,3308,LOMBARDIA,289
681,PAVIA,20200413,29,3337,LOMBARDIA,290
682,PAVIA,20200414,89,3426,LOMBARDIA,291
683,PAVIA,20200415,59,3485,LOMBARDIA,292
684,PAVIA,20200416,67,3552,LOMBARDIA,293
685,PAVIA,20200417,101,3653,LOMBARDIA,294
686,PAVIA,20200418,53,3706,LOMBARDIA,295
687,PAVIA,20200419,35,3741,LOMBARDIA,296
688,PAVIA,20200420,80,3821,LOMBARDIA,297
689,PAVIA,20200421,98,3919,LOMBARDIA,298
690,PAVIA,20200422,51,3970,LOMBARDIA,299
691,PAVIA,20200423,41,4011,LOMBARDIA,300
442,LODI,20200424,35,2914,LOMBARDIA,301
443,LODI,20200425,13,2927,LOMBARDIA,302
444,MANTOVA,20200224,1,1,LOMBARDIA,303
445,MANTOVA,20200228,3,4,LOMBARDIA,304
446,MANTOVA,20200229,7,11,LOMBARDIA,305
447,MANTOVA,20200302,6,17,LOMBARDIA,306
448,MANTOVA,20200303,6,23,LOMBARDIA,307
449,MANTOVA,20200304,12,35,LOMBARDIA,308
450,MANTOVA,20200305,13,48,LOMBARDIA,309
451,MANTOVA,20200306,18,66,LOMBARDIA,310
452,MANTOVA,20200307,12,78,LOMBARDIA,311
453,MANTOVA,20200308,17,95,LOMBARDIA,312
454,MANTOVA,20200309,11,106,LOMBARDIA,313
455,MANTOVA,20200310,20,126,LOMBARDIA,314
456,MANTOVA,20200311,31,157,LOMBARDIA,315
457,MANTOVA,20200312,52,209,LOMBARDIA,316
458,MANTOVA,20200313,87,296,LOMBARDIA,317
459,MANTOVA,20200314,54,350,LOMBARDIA,318
460,MANTOVA,20200315,40,390,LOMBARDIA,319
461,MANTOVA,20200316,94,484,LOMBARDIA,320
462,MANTOVA,20200317,103,587,LOMBARDIA,321
463,MANTOVA,20200318,122,709,LOMBARDIA,322
464,MANTOVA,20200319,117,826,LOMBARDIA,323
465,MANTOVA,20200320,64,890,LOMBARDIA,324
466,MANTOVA,20200321,104,994,LOMBARDIA,325
467,MANTOVA,20200322,42,1036,LOMBARDIA,326
468,MANTOVA,20200323,128,1164,LOMBARDIA,327
469,MANTOVA,20200324,91,1255,LOMBARDIA,328
470,MANTOVA,20200325,94,1349,LOMBARDIA,329
471,MANTOVA,20200326,107,1456,LOMBARDIA,330
472,MANTOVA,20200327,110,1566,LOMBARDIA,331
473,MANTOVA,20200328,68,1634,LOMBARDIA,332
474,MANTOVA,20200329,38,1672,LOMBARDIA,333
475,MANTOVA,20200330,81,1753,LOMBARDIA,334
476,MANTOVA,20200331,70,1823,LOMBARDIA,335
477,MANTOVA,20200401,80,1903,LOMBARDIA,336
478,MANTOVA,20200402,69,1972,LOMBARDIA,337
479,MANTOVA,20200403,94,2066,LOMBARDIA,338
480,MANTOVA,20200404,32,2098,LOMBARDIA,339
481,MANTOVA,20200405,74,2172,LOMBARDIA,340
482,MANTOVA,20200406,83,2255,LOMBARDIA,341
483,MANTOVA,20200407,60,2315,LOMBARDIA,342
484,MANTOVA,20200408,91,2406,LOMBARDIA,343
485,MANTOVA,20200409,98,2504,LOMBARDIA,344
486,MANTOVA,20200410,79,2583,LOMBARDIA,345
487,MANTOVA,20200411,50,2633,LOMBARDIA,346
488,MANTOVA,20200412,8,2641,LOMBARDIA,347
489,MANTOVA,20200413,19,2660,LOMBARDIA,348
490,MANTOVA,20200414,31,2691,LOMBARDIA,349
491,MANTOVA,20200415,43,2734,LOMBARDIA,350
592,MONZA E DELLA BRIANZA,20200320,177,1251,LOMBARDIA,351
593,MONZA E DELLA BRIANZA,20200321,63,1314,LOMBARDIA,352
594,MONZA E DELLA BRIANZA,20200322,63,1377,LOMBARDIA,353
595,MONZA E DELLA BRIANZA,20200323,149,1526,LOMBARDIA,354
596,MONZA E DELLA BRIANZA,20200324,177,1703,LOMBARDIA,355
597,MONZA E DELLA BRIANZA,20200325,180,1883,LOMBARDIA,356
598,MONZA E DELLA BRIANZA,20200326,149,2032,LOMBARDIA,357
599,MONZA E DELLA BRIANZA,20200327,174,2206,LOMBARDIA,358
600,MONZA E DELLA BRIANZA,20200328,91,2297,LOMBARDIA,359
601,MONZA E DELLA BRIANZA,20200329,53,2350,LOMBARDIA,360
602,MONZA E DELLA BRIANZA,20200330,131,2481,LOMBARDIA,361
603,MONZA E DELLA BRIANZA,20200331,99,2580,LOMBARDIA,362
604,MONZA E DELLA BRIANZA,20200401,141,2721,LOMBARDIA,363
605,MONZA E DELLA BRIANZA,20200402,167,2888,LOMBARDIA,364
606,MONZA E DELLA BRIANZA,20200403,120,3008,LOMBARDIA,365
607,MONZA E DELLA BRIANZA,20200404,66,3074,LOMBARDIA,366
608,MONZA E DELLA BRIANZA,20200405,30,3104,LOMBARDIA,367
609,MONZA E DELLA BRIANZA,20200406,110,3214,LOMBARDIA,368
610,MONZA E DELLA BRIANZA,20200407,118,3332,LOMBARDIA,369
611,MONZA E DELLA BRIANZA,20200408,86,3418,LOMBARDIA,370
612,MONZA E DELLA BRIANZA,20200409,102,3520,LOMBARDIA,371
613,MONZA E DELLA BRIANZA,20200410,99,3619,LOMBARDIA,372
614,MONZA E DELLA BRIANZA,20200411,80,3699,LOMBARDIA,373
615,MONZA E DELLA BRIANZA,20200412,34,3733,LOMBARDIA,374
616,MONZA E DELLA BRIANZA,20200413,51,3784,LOMBARDIA,375
617,MONZA E DELLA BRIANZA,20200414,75,3859,LOMBARDIA,376
618,MONZA E DELLA BRIANZA,20200415,66,3925,LOMBARDIA,377
619,MONZA E DELLA BRIANZA,20200416,73,3998,LOMBARDIA,378
620,MONZA E DELLA BRIANZA,20200417,65,4063,LOMBARDIA,379
621,MONZA E DELLA BRIANZA,20200418,51,4114,LOMBARDIA,380
622,MONZA E DELLA BRIANZA,20200419,8,4122,LOMBARDIA,381
623,MONZA E DELLA BRIANZA,20200420,47,4169,LOMBARDIA,382
624,MONZA E DELLA BRIANZA,20200421,87,4256,LOMBARDIA,383
625,MONZA E DELLA BRIANZA,20200422,41,4297,LOMBARDIA,384
626,MONZA E DELLA BRIANZA,20200423,56,4353,LOMBARDIA,385
627,MONZA E DELLA BRIANZA,20200424,26,4379,LOMBARDIA,386
628,MONZA E DELLA BRIANZA,20200425,101,4480,LOMBARDIA,387
629,PAVIA,20200221,1,1,LOMBARDIA,388
630,PAVIA,20200222,1,2,LOMBARDIA,389
631,PAVIA,20200223,8,10,LOMBARDIA,390
632,PAVIA,20200224,5,15,LOMBARDIA,391
633,PAVIA,20200225,5,20,LOMBARDIA,392
634,PAVIA,20200226,16,36,LOMBARDIA,393
635,PAVIA,20200227,17,53,LOMBARDIA,394
636,PAVIA,20200228,12,65,LOMBARDIA,395
637,PAVIA,20200229,13,78,LOMBARDIA,396
638,PAVIA,20200301,11,89,LOMBARDIA,397
639,PAVIA,20200302,15,104,LOMBARDIA,398
640,PAVIA,20200303,26,130,LOMBARDIA,399
641,PAVIA,20200304,17,147,LOMBARDIA,400
284,IGNOTA,20200324,45,649,LOMBARDIA,401
285,IGNOTA,20200325,34,683,LOMBARDIA,402
286,IGNOTA,20200326,57,740,LOMBARDIA,403
287,IGNOTA,20200327,36,776,LOMBARDIA,404
84,BRESCIA,20200311,301,1990,LOMBARDIA,405
288,IGNOTA,20200328,19,795,LOMBARDIA,406
289,IGNOTA,20200329,14,809,LOMBARDIA,407
85,BRESCIA,20200312,235,2225,LOMBARDIA,408
290,IGNOTA,20200330,39,848,LOMBARDIA,409
86,BRESCIA,20200313,348,2573,LOMBARDIA,410
291,IGNOTA,20200331,29,877,LOMBARDIA,411
292,IGNOTA,20200401,43,920,LOMBARDIA,412
87,BRESCIA,20200314,358,2931,LOMBARDIA,413
293,IGNOTA,20200402,38,958,LOMBARDIA,414
88,BRESCIA,20200315,283,3214,LOMBARDIA,415
294,IGNOTA,20200403,44,1002,LOMBARDIA,416
184,COMO,20200421,46,2785,LOMBARDIA,417
89,BRESCIA,20200316,503,3717,LOMBARDIA,418
295,IGNOTA,20200404,21,1023,LOMBARDIA,419
185,COMO,20200422,112,2897,LOMBARDIA,420
90,BRESCIA,20200317,455,4172,LOMBARDIA,421
296,IGNOTA,20200405,13,1036,LOMBARDIA,422
186,COMO,20200423,88,2985,LOMBARDIA,423
91,BRESCIA,20200318,466,4638,LOMBARDIA,424
297,IGNOTA,20200406,38,1074,LOMBARDIA,425
187,COMO,20200424,34,3019,LOMBARDIA,426
92,BRESCIA,20200319,506,5144,LOMBARDIA,427
298,IGNOTA,20200407,34,1108,LOMBARDIA,428
188,COMO,20200425,5,3024,LOMBARDIA,429
792,VARESE,20200409,97,1720,LOMBARDIA,430
93,BRESCIA,20200320,425,5569,LOMBARDIA,431
299,IGNOTA,20200408,32,1140,LOMBARDIA,432
189,CREMONA,20200221,3,3,LOMBARDIA,433
793,VARESE,20200410,96,1816,LOMBARDIA,434
94,BRESCIA,20200321,298,5867,LOMBARDIA,435
300,IGNOTA,20200409,29,1169,LOMBARDIA,436
190,CREMONA,20200222,10,13,LOMBARDIA,437
794,VARESE,20200411,56,1872,LOMBARDIA,438
95,BRESCIA,20200322,225,6092,LOMBARDIA,439
301,IGNOTA,20200410,30,1199,LOMBARDIA,440
191,CREMONA,20200223,19,32,LOMBARDIA,441
795,VARESE,20200412,34,1906,LOMBARDIA,442
96,BRESCIA,20200323,369,6461,LOMBARDIA,443
302,IGNOTA,20200411,22,1221,LOMBARDIA,444
192,CREMONA,20200224,25,57,LOMBARDIA,445
796,VARESE,20200413,37,1943,LOMBARDIA,446
97,BRESCIA,20200324,381,6842,LOMBARDIA,447
303,IGNOTA,20200412,8,1229,LOMBARDIA,448
193,CREMONA,20200225,21,78,LOMBARDIA,449
797,VARESE,20200414,64,2007,LOMBARDIA,450
98,BRESCIA,20200325,325,7167,LOMBARDIA,451
304,IGNOTA,20200413,15,1244,LOMBARDIA,452
194,CREMONA,20200226,26,104,LOMBARDIA,453
798,VARESE,20200415,84,2091,LOMBARDIA,454
99,BRESCIA,20200326,355,7522,LOMBARDIA,455
305,IGNOTA,20200414,31,1275,LOMBARDIA,456
195,CREMONA,20200227,30,134,LOMBARDIA,457
799,VARESE,20200416,84,2175,LOMBARDIA,458
100,BRESCIA,20200327,312,7834,LOMBARDIA,459
306,IGNOTA,20200415,25,1300,LOMBARDIA,460
196,CREMONA,20200228,36,170,LOMBARDIA,461
800,VARESE,20200417,57,2232,LOMBARDIA,462
101,BRESCIA,20200328,202,8036,LOMBARDIA,463
102,BRESCIA,20200329,158,8194,LOMBARDIA,464
103,BRESCIA,20200330,251,8445,LOMBARDIA,465
104,BRESCIA,20200331,202,8647,LOMBARDIA,466
105,BRESCIA,20200401,203,8850,LOMBARDIA,467
106,BRESCIA,20200402,174,9024,LOMBARDIA,468
107,BRESCIA,20200403,209,9233,LOMBARDIA,469
108,BRESCIA,20200404,163,9396,LOMBARDIA,470
109,BRESCIA,20200405,64,9460,LOMBARDIA,471
110,BRESCIA,20200406,262,9722,LOMBARDIA,472
111,BRESCIA,20200407,215,9937,LOMBARDIA,473
112,BRESCIA,20200408,272,10209,LOMBARDIA,474
113,BRESCIA,20200409,271,10480,LOMBARDIA,475
114,BRESCIA,20200410,355,10835,LOMBARDIA,476
115,BRESCIA,20200411,179,11014,LOMBARDIA,477
116,BRESCIA,20200412,54,11068,LOMBARDIA,478
117,BRESCIA,20200413,44,11112,LOMBARDIA,479
118,BRESCIA,20200414,181,11293,LOMBARDIA,480
119,BRESCIA,20200415,233,11526,LOMBARDIA,481
120,BRESCIA,20200416,206,11732,LOMBARDIA,482
