OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
949,VARESE,20200423,49,2527,LOMBARDIA,197
1,BERGAMO,20200220,1,1,LOMBARDIA,198
2,BERGAMO,20200221,1,2,LOMBARDIA,199
3,BERGAMO,20200222,3,5,LOMBARDIA,200
104,BRESCIA,20200319,506,5150,LOMBARDIA,201
105,BRESCIA,20200320,425,5575,LOMBARDIA,202
106,BRESCIA,20200321,298,5873,LOMBARDIA,203
107,BRESCIA,20200322,225,6098,LOMBARDIA,204
108,BRESCIA,20200323,371,6469,LOMBARDIA,205
109,BRESCIA,20200324,381,6850,LOMBARDIA,206
110,BRESCIA,20200325,326,7176,LOMBARDIA,207
111,BRESCIA,20200326,356,7532,LOMBARDIA,208
112,BRESCIA,20200327,312,7844,LOMBARDIA,209
113,BRESCIA,20200328,202,8046,LOMBARDIA,210
114,BRESCIA,20200329,158,8204,LOMBARDIA,211
115,BRESCIA,20200330,252,8456,LOMBARDIA,212
116,BRESCIA,20200331,202,8658,LOMBARDIA,213
117,BRESCIA,20200401,203,8861,LOMBARDIA,214
118,BRESCIA,20200402,174,9035,LOMBARDIA,215
119,BRESCIA,20200403,210,9245,LOMBARDIA,216
120,BRESCIA,20200404,163,9408,LOMBARDIA,217
121,BRESCIA,20200405,64,9472,LOMBARDIA,218
122,BRESCIA,20200406,262,9734,LOMBARDIA,219
123,BRESCIA,20200407,215,9949,LOMBARDIA,220
124,BRESCIA,20200408,272,10221,LOMBARDIA,221
125,BRESCIA,20200409,272,10493,LOMBARDIA,222
126,BRESCIA,20200410,355,10848,LOMBARDIA,223
127,BRESCIA,20200411,180,11028,LOMBARDIA,224
128,BRESCIA,20200412,54,11082,LOMBARDIA,225
129,BRESCIA,20200413,45,11127,LOMBARDIA,226
130,BRESCIA,20200414,181,11308,LOMBARDIA,227
131,BRESCIA,20200415,235,11543,LOMBARDIA,228
132,BRESCIA,20200416,206,11749,LOMBARDIA,229
133,BRESCIA,20200417,196,11945,LOMBARDIA,230
134,BRESCIA,20200418,89,12034,LOMBARDIA,231
135,BRESCIA,20200419,35,12069,LOMBARDIA,232
136,BRESCIA,20200420,132,12201,LOMBARDIA,233
137,BRESCIA,20200421,117,12318,LOMBARDIA,234
138,BRESCIA,20200422,146,12464,LOMBARDIA,235
139,BRESCIA,20200423,82,12546,LOMBARDIA,236
140,BRESCIA,20200424,81,12627,LOMBARDIA,237
141,BRESCIA,20200425,32,12659,LOMBARDIA,238
142,BRESCIA,20200426,16,12675,LOMBARDIA,239
143,BRESCIA,20200427,119,12794,LOMBARDIA,240
144,BRESCIA,20200428,92,12886,LOMBARDIA,241
145,BRESCIA,20200429,115,13001,LOMBARDIA,242
146,BRESCIA,20200430,103,13104,LOMBARDIA,243
147,BRESCIA,20200501,22,13126,LOMBARDIA,244
148,BRESCIA,20200502,29,13155,LOMBARDIA,245
149,BRESCIA,20200503,10,13165,LOMBARDIA,246
150,BRESCIA,20200504,88,13253,LOMBARDIA,247
151,BRESCIA,20200505,103,13356,LOMBARDIA,248
152,BRESCIA,20200506,86,13442,LOMBARDIA,249
153,BRESCIA,20200507,18,13460,LOMBARDIA,250
854,SONDRIO,20200331,10,432,LOMBARDIA,251
855,SONDRIO,20200401,25,457,LOMBARDIA,252
856,SONDRIO,20200402,26,483,LOMBARDIA,253
857,SONDRIO,20200403,28,511,LOMBARDIA,254
858,SONDRIO,20200404,16,527,LOMBARDIA,255
859,SONDRIO,20200405,49,576,LOMBARDIA,256
860,SONDRIO,20200406,14,590,LOMBARDIA,257
861,SONDRIO,20200407,22,612,LOMBARDIA,258
862,SONDRIO,20200408,9,621,LOMBARDIA,259
863,SONDRIO,20200409,22,643,LOMBARDIA,260
864,SONDRIO,20200410,24,667,LOMBARDIA,261
865,SONDRIO,20200411,70,737,LOMBARDIA,262
866,SONDRIO,20200412,107,844,LOMBARDIA,263
867,SONDRIO,20200413,17,861,LOMBARDIA,264
868,SONDRIO,20200414,7,868,LOMBARDIA,265
869,SONDRIO,20200415,36,904,LOMBARDIA,266
870,SONDRIO,20200416,42,946,LOMBARDIA,267
871,SONDRIO,20200417,21,967,LOMBARDIA,268
872,SONDRIO,20200418,42,1009,LOMBARDIA,269
4,BERGAMO,20200223,2,7,LOMBARDIA,270
873,SONDRIO,20200419,14,1023,LOMBARDIA,271
874,SONDRIO,20200420,5,1028,LOMBARDIA,272
875,SONDRIO,20200421,54,1082,LOMBARDIA,273
876,SONDRIO,20200422,16,1098,LOMBARDIA,274
877,SONDRIO,20200423,37,1135,LOMBARDIA,275
878,SONDRIO,20200424,7,1142,LOMBARDIA,276
879,SONDRIO,20200425,4,1146,LOMBARDIA,277
880,SONDRIO,20200426,2,1148,LOMBARDIA,278
881,SONDRIO,20200427,8,1156,LOMBARDIA,279
882,SONDRIO,20200428,30,1186,LOMBARDIA,280
883,SONDRIO,20200429,12,1198,LOMBARDIA,281
884,SONDRIO,20200430,24,1222,LOMBARDIA,282
885,SONDRIO,20200501,8,1230,LOMBARDIA,283
886,SONDRIO,20200502,3,1233,LOMBARDIA,284
887,SONDRIO,20200503,1,1234,LOMBARDIA,285
888,SONDRIO,20200504,3,1237,LOMBARDIA,286
889,SONDRIO,20200505,37,1274,LOMBARDIA,287
890,SONDRIO,20200506,2,1276,LOMBARDIA,288
964,SONDRIO,20200507,2,1276,LOMBARDIA,289
891,VARESE,20200225,2,2,LOMBARDIA,290
892,VARESE,20200226,1,3,LOMBARDIA,291
893,VARESE,20200227,1,4,LOMBARDIA,292
894,VARESE,20200228,1,5,LOMBARDIA,293
895,VARESE,20200229,1,6,LOMBARDIA,294
896,VARESE,20200301,3,9,LOMBARDIA,295
897,VARESE,20200302,7,16,LOMBARDIA,296
898,VARESE,20200303,3,19,LOMBARDIA,297
899,VARESE,20200304,5,24,LOMBARDIA,298
900,VARESE,20200305,5,29,LOMBARDIA,299
901,VARESE,20200306,8,37,LOMBARDIA,300
902,VARESE,20200307,5,42,LOMBARDIA,301
5,BERGAMO,20200224,10,17,LOMBARDIA,302
6,BERGAMO,20200225,23,40,LOMBARDIA,303
7,BERGAMO,20200226,36,76,LOMBARDIA,304
8,BERGAMO,20200227,43,119,LOMBARDIA,305
9,BERGAMO,20200228,76,195,LOMBARDIA,306
10,BERGAMO,20200229,75,270,LOMBARDIA,307
11,BERGAMO,20200301,75,345,LOMBARDIA,308
12,BERGAMO,20200302,91,436,LOMBARDIA,309
13,BERGAMO,20200303,138,574,LOMBARDIA,310
14,BERGAMO,20200304,195,769,LOMBARDIA,311
15,BERGAMO,20200305,211,980,LOMBARDIA,312
16,BERGAMO,20200306,246,1226,LOMBARDIA,313
17,BERGAMO,20200307,234,1460,LOMBARDIA,314
18,BERGAMO,20200308,161,1621,LOMBARDIA,315
19,BERGAMO,20200309,355,1976,LOMBARDIA,316
20,BERGAMO,20200310,411,2387,LOMBARDIA,317
21,BERGAMO,20200311,389,2776,LOMBARDIA,318
22,BERGAMO,20200312,365,3141,LOMBARDIA,319
23,BERGAMO,20200313,454,3595,LOMBARDIA,320
24,BERGAMO,20200314,309,3904,LOMBARDIA,321
25,BERGAMO,20200315,258,4162,LOMBARDIA,322
26,BERGAMO,20200316,418,4580,LOMBARDIA,323
27,BERGAMO,20200317,455,5035,LOMBARDIA,324
28,BERGAMO,20200318,460,5495,LOMBARDIA,325
29,BERGAMO,20200319,432,5927,LOMBARDIA,326
30,BERGAMO,20200320,423,6350,LOMBARDIA,327
31,BERGAMO,20200321,273,6623,LOMBARDIA,328
32,BERGAMO,20200322,225,6848,LOMBARDIA,329
33,BERGAMO,20200323,370,7218,LOMBARDIA,330
34,BERGAMO,20200324,332,7550,LOMBARDIA,331
35,BERGAMO,20200325,386,7936,LOMBARDIA,332
36,BERGAMO,20200326,299,8235,LOMBARDIA,333
37,BERGAMO,20200327,272,8507,LOMBARDIA,334
38,BERGAMO,20200328,174,8681,LOMBARDIA,335
39,BERGAMO,20200329,102,8783,LOMBARDIA,336
40,BERGAMO,20200330,212,8995,LOMBARDIA,337
41,BERGAMO,20200331,175,9170,LOMBARDIA,338
42,BERGAMO,20200401,180,9350,LOMBARDIA,339
43,BERGAMO,20200402,211,9561,LOMBARDIA,340
44,BERGAMO,20200403,142,9703,LOMBARDIA,341
45,BERGAMO,20200404,100,9803,LOMBARDIA,342
46,BERGAMO,20200405,62,9865,LOMBARDIA,343
47,BERGAMO,20200406,121,9986,LOMBARDIA,344
48,BERGAMO,20200407,107,10093,LOMBARDIA,345
49,BERGAMO,20200408,89,10182,LOMBARDIA,346
50,BERGAMO,20200409,53,10235,LOMBARDIA,347
51,BERGAMO,20200410,115,10350,LOMBARDIA,348
52,BERGAMO,20200411,61,10411,LOMBARDIA,349
53,BERGAMO,20200412,32,10443,LOMBARDIA,350
54,BERGAMO,20200413,24,10467,LOMBARDIA,351
55,BERGAMO,20200414,64,10531,LOMBARDIA,352
56,BERGAMO,20200415,88,10619,LOMBARDIA,353
57,BERGAMO,20200416,62,10681,LOMBARDIA,354
58,BERGAMO,20200417,90,10771,LOMBARDIA,355
59,BERGAMO,20200418,65,10836,LOMBARDIA,356
60,BERGAMO,20200419,21,10857,LOMBARDIA,357
61,BERGAMO,20200420,63,10920,LOMBARDIA,358
62,BERGAMO,20200421,50,10970,LOMBARDIA,359
63,BERGAMO,20200422,36,11006,LOMBARDIA,360
64,BERGAMO,20200423,66,11072,LOMBARDIA,361
65,BERGAMO,20200424,45,11117,LOMBARDIA,362
66,BERGAMO,20200425,51,11168,LOMBARDIA,363
67,BERGAMO,20200426,7,11175,LOMBARDIA,364
68,BERGAMO,20200427,68,11243,LOMBARDIA,365
69,BERGAMO,20200428,84,11327,LOMBARDIA,366
70,BERGAMO,20200429,91,11418,LOMBARDIA,367
71,BERGAMO,20200430,64,11482,LOMBARDIA,368
72,BERGAMO,20200501,27,11509,LOMBARDIA,369
73,BERGAMO,20200502,18,11527,LOMBARDIA,370
74,BERGAMO,20200503,8,11535,LOMBARDIA,371
75,BERGAMO,20200504,53,11588,LOMBARDIA,372
76,BERGAMO,20200505,33,11621,LOMBARDIA,373
77,BERGAMO,20200506,28,11649,LOMBARDIA,374
78,BERGAMO,20200507,22,11671,LOMBARDIA,375
79,BRESCIA,20200223,1,1,LOMBARDIA,376
80,BRESCIA,20200224,1,2,LOMBARDIA,377
81,BRESCIA,20200225,5,7,LOMBARDIA,378
82,BRESCIA,20200226,11,18,LOMBARDIA,379
83,BRESCIA,20200227,11,29,LOMBARDIA,380
84,BRESCIA,20200228,26,55,LOMBARDIA,381
85,BRESCIA,20200229,32,87,LOMBARDIA,382
86,BRESCIA,20200301,42,129,LOMBARDIA,383
87,BRESCIA,20200302,64,193,LOMBARDIA,384
88,BRESCIA,20200303,95,288,LOMBARDIA,385
89,BRESCIA,20200304,114,402,LOMBARDIA,386
90,BRESCIA,20200305,135,537,LOMBARDIA,387
91,BRESCIA,20200306,222,759,LOMBARDIA,388
92,BRESCIA,20200307,176,935,LOMBARDIA,389
93,BRESCIA,20200308,201,1136,LOMBARDIA,390
94,BRESCIA,20200309,275,1411,LOMBARDIA,391
95,BRESCIA,20200310,282,1693,LOMBARDIA,392
96,BRESCIA,20200311,301,1994,LOMBARDIA,393
97,BRESCIA,20200312,235,2229,LOMBARDIA,394
98,BRESCIA,20200313,348,2577,LOMBARDIA,395
99,BRESCIA,20200314,358,2935,LOMBARDIA,396
100,BRESCIA,20200315,283,3218,LOMBARDIA,397
101,BRESCIA,20200316,506,3724,LOMBARDIA,398
102,BRESCIA,20200317,454,4178,LOMBARDIA,399
103,BRESCIA,20200318,466,4644,LOMBARDIA,400
304,IGNOTA,20200225,2,4,LOMBARDIA,401
305,IGNOTA,20200226,2,6,LOMBARDIA,402
306,IGNOTA,20200227,2,8,LOMBARDIA,403
204,COMO,20200417,90,2559,LOMBARDIA,404
307,IGNOTA,20200228,5,13,LOMBARDIA,405
205,COMO,20200418,52,2611,LOMBARDIA,406
404,LECCO,20200323,104,1039,LOMBARDIA,407
308,IGNOTA,20200229,7,20,LOMBARDIA,408
206,COMO,20200419,12,2623,LOMBARDIA,409
504,LODI,20200414,17,2601,LOMBARDIA,410
405,LECCO,20200324,107,1146,LOMBARDIA,411
309,IGNOTA,20200301,4,24,LOMBARDIA,412
207,COMO,20200420,118,2741,LOMBARDIA,413
505,LODI,20200415,53,2654,LOMBARDIA,414
406,LECCO,20200325,63,1209,LOMBARDIA,415
310,IGNOTA,20200302,12,36,LOMBARDIA,416
208,COMO,20200421,59,2800,LOMBARDIA,417
506,LODI,20200416,50,2704,LOMBARDIA,418
407,LECCO,20200326,101,1310,LOMBARDIA,419
311,IGNOTA,20200303,14,50,LOMBARDIA,420
209,COMO,20200422,114,2914,LOMBARDIA,421
507,LODI,20200417,25,2729,LOMBARDIA,422
408,LECCO,20200327,73,1383,LOMBARDIA,423
312,IGNOTA,20200304,9,59,LOMBARDIA,424
210,COMO,20200423,142,3056,LOMBARDIA,425
508,LODI,20200418,19,2748,LOMBARDIA,426
409,LECCO,20200328,46,1429,LOMBARDIA,427
313,IGNOTA,20200305,21,80,LOMBARDIA,428
211,COMO,20200424,85,3141,LOMBARDIA,429
509,LODI,20200419,2,2750,LOMBARDIA,430
410,LECCO,20200329,32,1461,LOMBARDIA,431
314,IGNOTA,20200306,9,89,LOMBARDIA,432
212,COMO,20200425,17,3158,LOMBARDIA,433
510,LODI,20200420,16,2766,LOMBARDIA,434
411,LECCO,20200330,47,1508,LOMBARDIA,435
315,IGNOTA,20200307,12,101,LOMBARDIA,436
213,COMO,20200426,11,3169,LOMBARDIA,437
214,COMO,20200427,58,3227,LOMBARDIA,438
215,COMO,20200428,40,3267,LOMBARDIA,439
216,COMO,20200429,42,3309,LOMBARDIA,440
217,COMO,20200430,40,3349,LOMBARDIA,441
218,COMO,20200501,23,3372,LOMBARDIA,442
219,COMO,20200502,14,3386,LOMBARDIA,443
220,COMO,20200503,2,3388,LOMBARDIA,444
221,COMO,20200504,27,3415,LOMBARDIA,445
222,COMO,20200505,32,3447,LOMBARDIA,446
223,COMO,20200506,17,3464,LOMBARDIA,447
224,COMO,20200507,5,3469,LOMBARDIA,448
225,CREMONA,20200221,3,3,LOMBARDIA,449
226,CREMONA,20200222,8,11,LOMBARDIA,450
227,CREMONA,20200223,18,29,LOMBARDIA,451
228,CREMONA,20200224,25,54,LOMBARDIA,452
229,CREMONA,20200225,21,75,LOMBARDIA,453
230,CREMONA,20200226,26,101,LOMBARDIA,454
231,CREMONA,20200227,30,131,LOMBARDIA,455
232,CREMONA,20200228,36,167,LOMBARDIA,456
233,CREMONA,20200229,20,187,LOMBARDIA,457
234,CREMONA,20200301,39,226,LOMBARDIA,458
235,CREMONA,20200302,63,289,LOMBARDIA,459
236,CREMONA,20200303,71,360,LOMBARDIA,460
237,CREMONA,20200304,101,461,LOMBARDIA,461
238,CREMONA,20200305,144,605,LOMBARDIA,462
239,CREMONA,20200306,165,770,LOMBARDIA,463
240,CREMONA,20200307,69,839,LOMBARDIA,464
241,CREMONA,20200308,116,955,LOMBARDIA,465
242,CREMONA,20200309,178,1133,LOMBARDIA,466
243,CREMONA,20200310,134,1267,LOMBARDIA,467
244,CREMONA,20200311,115,1382,LOMBARDIA,468
245,CREMONA,20200312,153,1535,LOMBARDIA,469
246,CREMONA,20200313,247,1782,LOMBARDIA,470
247,CREMONA,20200314,138,1920,LOMBARDIA,471
248,CREMONA,20200315,89,2009,LOMBARDIA,472
249,CREMONA,20200316,133,2142,LOMBARDIA,473
250,CREMONA,20200317,133,2275,LOMBARDIA,474
251,CREMONA,20200318,91,2366,LOMBARDIA,475
252,CREMONA,20200319,161,2527,LOMBARDIA,476
253,CREMONA,20200320,155,2682,LOMBARDIA,477
412,LECCO,20200331,43,1551,LOMBARDIA,478
511,LODI,20200421,36,2802,LOMBARDIA,479
316,IGNOTA,20200308,12,113,LOMBARDIA,480
413,LECCO,20200401,45,1596,LOMBARDIA,481
512,LODI,20200422,47,2849,LOMBARDIA,482
317,IGNOTA,20200309,28,141,LOMBARDIA,483
414,LECCO,20200402,54,1650,LOMBARDIA,484
513,LODI,20200423,33,2882,LOMBARDIA,485
318,IGNOTA,20200310,50,191,LOMBARDIA,486
415,LECCO,20200403,39,1689,LOMBARDIA,487
514,LODI,20200424,39,2921,LOMBARDIA,488
319,IGNOTA,20200311,26,217,LOMBARDIA,489
416,LECCO,20200404,22,1711,LOMBARDIA,490
515,LODI,20200425,14,2935,LOMBARDIA,491
320,IGNOTA,20200312,36,253,LOMBARDIA,492
417,LECCO,20200405,19,1730,LOMBARDIA,493
516,LODI,20200426,10,2945,LOMBARDIA,494
321,IGNOTA,20200313,25,278,LOMBARDIA,495
418,LECCO,20200406,39,1769,LOMBARDIA,496
517,LODI,20200427,14,2959,LOMBARDIA,497
322,IGNOTA,20200314,26,304,LOMBARDIA,498
419,LECCO,20200407,52,1821,LOMBARDIA,499
518,LODI,20200428,22,2981,LOMBARDIA,500
323,IGNOTA,20200315,27,331,LOMBARDIA,501
420,LECCO,20200408,22,1843,LOMBARDIA,502
