OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
386,LECCO,20200419,9,2092,LOMBARDIA,86
387,LECCO,20200420,17,2109,LOMBARDIA,87
388,LECCO,20200421,30,2139,LOMBARDIA,88
389,LECCO,20200422,12,2151,LOMBARDIA,89
390,LECCO,20200423,54,2205,LOMBARDIA,90
587,MILANO,20200423,439,18327,LOMBARDIA,91
588,MILANO,20200424,345,18672,LOMBARDIA,92
589,MILANO,20200425,144,18816,LOMBARDIA,93
590,MILANO,20200426,77,18893,LOMBARDIA,94
591,MILANO,20200427,190,19083,LOMBARDIA,95
592,MILANO,20200428,35,19118,LOMBARDIA,96
593,MONZA E DELLA BRIANZA,20200221,1,1,LOMBARDIA,97
594,MONZA E DELLA BRIANZA,20200223,2,3,LOMBARDIA,98
595,MONZA E DELLA BRIANZA,20200224,1,4,LOMBARDIA,99
596,MONZA E DELLA BRIANZA,20200226,1,5,LOMBARDIA,100
151,COMO,20200313,36,201,LOMBARDIA,101
152,COMO,20200314,36,237,LOMBARDIA,102
153,COMO,20200315,31,268,LOMBARDIA,103
154,COMO,20200316,46,314,LOMBARDIA,104
155,COMO,20200317,42,356,LOMBARDIA,105
156,COMO,20200318,46,402,LOMBARDIA,106
157,COMO,20200319,69,471,LOMBARDIA,107
158,COMO,20200320,69,540,LOMBARDIA,108
159,COMO,20200321,60,600,LOMBARDIA,109
160,COMO,20200322,29,629,LOMBARDIA,110
161,COMO,20200323,70,699,LOMBARDIA,111
162,COMO,20200324,50,749,LOMBARDIA,112
163,COMO,20200325,71,820,LOMBARDIA,113
164,COMO,20200326,74,894,LOMBARDIA,114
165,COMO,20200327,73,967,LOMBARDIA,115
166,COMO,20200328,87,1054,LOMBARDIA,116
167,COMO,20200329,28,1082,LOMBARDIA,117
168,COMO,20200330,47,1129,LOMBARDIA,118
169,COMO,20200331,59,1188,LOMBARDIA,119
170,COMO,20200401,82,1270,LOMBARDIA,120
171,COMO,20200402,48,1318,LOMBARDIA,121
172,COMO,20200403,89,1407,LOMBARDIA,122
173,COMO,20200404,79,1486,LOMBARDIA,123
174,COMO,20200405,32,1518,LOMBARDIA,124
175,COMO,20200406,69,1587,LOMBARDIA,125
176,COMO,20200407,77,1664,LOMBARDIA,126
177,COMO,20200408,131,1795,LOMBARDIA,127
178,COMO,20200409,131,1926,LOMBARDIA,128
179,COMO,20200410,112,2038,LOMBARDIA,129
180,COMO,20200411,107,2145,LOMBARDIA,130
181,COMO,20200412,16,2161,LOMBARDIA,131
182,COMO,20200413,30,2191,LOMBARDIA,132
183,COMO,20200414,72,2263,LOMBARDIA,133
184,COMO,20200415,119,2382,LOMBARDIA,134
185,COMO,20200416,86,2468,LOMBARDIA,135
186,COMO,20200417,90,2558,LOMBARDIA,136
187,COMO,20200418,52,2610,LOMBARDIA,137
188,COMO,20200419,12,2622,LOMBARDIA,138
189,COMO,20200420,118,2740,LOMBARDIA,139
190,COMO,20200421,58,2798,LOMBARDIA,140
191,COMO,20200422,115,2913,LOMBARDIA,141
192,COMO,20200423,139,3052,LOMBARDIA,142
193,COMO,20200424,82,3134,LOMBARDIA,143
194,COMO,20200425,14,3148,LOMBARDIA,144
195,COMO,20200426,8,3156,LOMBARDIA,145
196,COMO,20200427,42,3198,LOMBARDIA,146
197,COMO,20200428,9,3207,LOMBARDIA,147
198,CREMONA,20200221,3,3,LOMBARDIA,148
199,CREMONA,20200222,10,13,LOMBARDIA,149
200,CREMONA,20200223,19,32,LOMBARDIA,150
101,BRESCIA,20200325,325,7167,LOMBARDIA,151
102,BRESCIA,20200326,355,7522,LOMBARDIA,152
103,BRESCIA,20200327,312,7834,LOMBARDIA,153
104,BRESCIA,20200328,202,8036,LOMBARDIA,154
105,BRESCIA,20200329,158,8194,LOMBARDIA,155
106,BRESCIA,20200330,251,8445,LOMBARDIA,156
107,BRESCIA,20200331,202,8647,LOMBARDIA,157
108,BRESCIA,20200401,203,8850,LOMBARDIA,158
109,BRESCIA,20200402,174,9024,LOMBARDIA,159
110,BRESCIA,20200403,209,9233,LOMBARDIA,160
111,BRESCIA,20200404,163,9396,LOMBARDIA,161
112,BRESCIA,20200405,64,9460,LOMBARDIA,162
113,BRESCIA,20200406,262,9722,LOMBARDIA,163
114,BRESCIA,20200407,215,9937,LOMBARDIA,164
115,BRESCIA,20200408,272,10209,LOMBARDIA,165
116,BRESCIA,20200409,271,10480,LOMBARDIA,166
117,BRESCIA,20200410,355,10835,LOMBARDIA,167
118,BRESCIA,20200411,179,11014,LOMBARDIA,168
119,BRESCIA,20200412,54,11068,LOMBARDIA,169
120,BRESCIA,20200413,44,11112,LOMBARDIA,170
121,BRESCIA,20200414,181,11293,LOMBARDIA,171
122,BRESCIA,20200415,233,11526,LOMBARDIA,172
123,BRESCIA,20200416,206,11732,LOMBARDIA,173
124,BRESCIA,20200417,197,11929,LOMBARDIA,174
125,BRESCIA,20200418,89,12018,LOMBARDIA,175
126,BRESCIA,20200419,35,12053,LOMBARDIA,176
127,BRESCIA,20200420,136,12189,LOMBARDIA,177
128,BRESCIA,20200421,117,12306,LOMBARDIA,178
129,BRESCIA,20200422,140,12446,LOMBARDIA,179
130,BRESCIA,20200423,83,12529,LOMBARDIA,180
131,BRESCIA,20200424,81,12610,LOMBARDIA,181
132,BRESCIA,20200425,32,12642,LOMBARDIA,182
133,BRESCIA,20200426,16,12658,LOMBARDIA,183
134,BRESCIA,20200427,116,12774,LOMBARDIA,184
135,BRESCIA,20200428,32,12806,LOMBARDIA,185
136,COMO,20200225,1,1,LOMBARDIA,186
137,COMO,20200227,1,2,LOMBARDIA,187
138,COMO,20200229,2,4,LOMBARDIA,188
139,COMO,20200301,4,8,LOMBARDIA,189
140,COMO,20200302,3,11,LOMBARDIA,190
141,COMO,20200303,6,17,LOMBARDIA,191
142,COMO,20200304,4,21,LOMBARDIA,192
143,COMO,20200305,15,36,LOMBARDIA,193
144,COMO,20200306,4,40,LOMBARDIA,194
145,COMO,20200307,8,48,LOMBARDIA,195
146,COMO,20200308,15,63,LOMBARDIA,196
147,COMO,20200309,17,80,LOMBARDIA,197
148,COMO,20200310,29,109,LOMBARDIA,198
149,COMO,20200311,26,135,LOMBARDIA,199
150,COMO,20200312,30,165,LOMBARDIA,200
301,IGNOTA,20200329,14,809,LOMBARDIA,201
302,IGNOTA,20200330,39,848,LOMBARDIA,202
303,IGNOTA,20200331,29,877,LOMBARDIA,203
304,IGNOTA,20200401,43,920,LOMBARDIA,204
305,IGNOTA,20200402,38,958,LOMBARDIA,205
306,IGNOTA,20200403,44,1002,LOMBARDIA,206
307,IGNOTA,20200404,21,1023,LOMBARDIA,207
308,IGNOTA,20200405,13,1036,LOMBARDIA,208
309,IGNOTA,20200406,38,1074,LOMBARDIA,209
310,IGNOTA,20200407,34,1108,LOMBARDIA,210
311,IGNOTA,20200408,32,1140,LOMBARDIA,211
312,IGNOTA,20200409,29,1169,LOMBARDIA,212
313,IGNOTA,20200410,31,1200,LOMBARDIA,213
314,IGNOTA,20200411,22,1222,LOMBARDIA,214
315,IGNOTA,20200412,8,1230,LOMBARDIA,215
316,IGNOTA,20200413,16,1246,LOMBARDIA,216
317,IGNOTA,20200414,31,1277,LOMBARDIA,217
318,IGNOTA,20200415,25,1302,LOMBARDIA,218
319,IGNOTA,20200416,25,1327,LOMBARDIA,219
320,IGNOTA,20200417,20,1347,LOMBARDIA,220
321,IGNOTA,20200418,20,1367,LOMBARDIA,221
322,IGNOTA,20200419,8,1375,LOMBARDIA,222
323,IGNOTA,20200420,26,1401,LOMBARDIA,223
324,IGNOTA,20200421,30,1431,LOMBARDIA,224
325,IGNOTA,20200422,37,1468,LOMBARDIA,225
326,IGNOTA,20200423,44,1512,LOMBARDIA,226
327,IGNOTA,20200424,30,1542,LOMBARDIA,227
328,IGNOTA,20200425,13,1555,LOMBARDIA,228
329,IGNOTA,20200426,5,1560,LOMBARDIA,229
330,IGNOTA,20200427,5,1565,LOMBARDIA,230
331,IGNOTA,20200428,23,1588,LOMBARDIA,231
332,LECCO,20200224,1,1,LOMBARDIA,232
333,LECCO,20200225,1,2,LOMBARDIA,233
334,LECCO,20200227,1,3,LOMBARDIA,234
335,LECCO,20200228,1,4,LOMBARDIA,235
336,LECCO,20200229,1,5,LOMBARDIA,236
337,LECCO,20200301,4,9,LOMBARDIA,237
338,LECCO,20200302,2,11,LOMBARDIA,238
339,LECCO,20200303,5,16,LOMBARDIA,239
340,LECCO,20200304,10,26,LOMBARDIA,240
341,LECCO,20200305,17,43,LOMBARDIA,241
342,LECCO,20200306,26,69,LOMBARDIA,242
343,LECCO,20200307,33,102,LOMBARDIA,243
344,LECCO,20200308,15,117,LOMBARDIA,244
345,LECCO,20200309,35,152,LOMBARDIA,245
346,LECCO,20200310,26,178,LOMBARDIA,246
347,LECCO,20200311,35,213,LOMBARDIA,247
348,LECCO,20200312,68,281,LOMBARDIA,248
349,LECCO,20200313,61,342,LOMBARDIA,249
350,LECCO,20200314,63,405,LOMBARDIA,250
51,BERGAMO,20200410,115,10363,LOMBARDIA,251
52,BERGAMO,20200411,61,10424,LOMBARDIA,252
53,BERGAMO,20200412,32,10456,LOMBARDIA,253
54,BERGAMO,20200413,24,10480,LOMBARDIA,254
55,BERGAMO,20200414,64,10544,LOMBARDIA,255
56,BERGAMO,20200415,88,10632,LOMBARDIA,256
57,BERGAMO,20200416,62,10694,LOMBARDIA,257
251,CREMONA,20200414,118,5210,LOMBARDIA,258
58,BERGAMO,20200417,90,10784,LOMBARDIA,259
252,CREMONA,20200415,104,5314,LOMBARDIA,260
59,BERGAMO,20200418,65,10849,LOMBARDIA,261
253,CREMONA,20200416,121,5435,LOMBARDIA,262
60,BERGAMO,20200419,22,10871,LOMBARDIA,263
61,BERGAMO,20200420,63,10934,LOMBARDIA,264
62,BERGAMO,20200421,50,10984,LOMBARDIA,265
63,BERGAMO,20200422,37,11021,LOMBARDIA,266
64,BERGAMO,20200423,68,11089,LOMBARDIA,267
65,BERGAMO,20200424,45,11134,LOMBARDIA,268
66,BERGAMO,20200425,51,11185,LOMBARDIA,269
67,BERGAMO,20200426,6,11191,LOMBARDIA,270
68,BERGAMO,20200427,52,11243,LOMBARDIA,271
69,BERGAMO,20200428,48,11291,LOMBARDIA,272
70,BRESCIA,20200223,1,1,LOMBARDIA,273
71,BRESCIA,20200224,2,3,LOMBARDIA,274
72,BRESCIA,20200225,5,8,LOMBARDIA,275
73,BRESCIA,20200226,11,19,LOMBARDIA,276
74,BRESCIA,20200227,11,30,LOMBARDIA,277
75,BRESCIA,20200228,25,55,LOMBARDIA,278
76,BRESCIA,20200229,32,87,LOMBARDIA,279
77,BRESCIA,20200301,42,129,LOMBARDIA,280
78,BRESCIA,20200302,64,193,LOMBARDIA,281
79,BRESCIA,20200303,95,288,LOMBARDIA,282
80,BRESCIA,20200304,111,399,LOMBARDIA,283
81,BRESCIA,20200305,135,534,LOMBARDIA,284
82,BRESCIA,20200306,222,756,LOMBARDIA,285
83,BRESCIA,20200307,176,932,LOMBARDIA,286
84,BRESCIA,20200308,200,1132,LOMBARDIA,287
85,BRESCIA,20200309,275,1407,LOMBARDIA,288
86,BRESCIA,20200310,282,1689,LOMBARDIA,289
87,BRESCIA,20200311,301,1990,LOMBARDIA,290
88,BRESCIA,20200312,235,2225,LOMBARDIA,291
89,BRESCIA,20200313,348,2573,LOMBARDIA,292
90,BRESCIA,20200314,358,2931,LOMBARDIA,293
91,BRESCIA,20200315,283,3214,LOMBARDIA,294
92,BRESCIA,20200316,503,3717,LOMBARDIA,295
93,BRESCIA,20200317,455,4172,LOMBARDIA,296
94,BRESCIA,20200318,466,4638,LOMBARDIA,297
95,BRESCIA,20200319,506,5144,LOMBARDIA,298
96,BRESCIA,20200320,425,5569,LOMBARDIA,299
97,BRESCIA,20200321,298,5867,LOMBARDIA,300
98,BRESCIA,20200322,225,6092,LOMBARDIA,301
99,BRESCIA,20200323,369,6461,LOMBARDIA,302
100,BRESCIA,20200324,381,6842,LOMBARDIA,303
254,CREMONA,20200417,74,5509,LOMBARDIA,304
255,CREMONA,20200418,30,5539,LOMBARDIA,305
256,CREMONA,20200419,5,5544,LOMBARDIA,306
257,CREMONA,20200420,104,5648,LOMBARDIA,307
258,CREMONA,20200421,77,5725,LOMBARDIA,308
259,CREMONA,20200422,52,5777,LOMBARDIA,309
260,CREMONA,20200423,46,5823,LOMBARDIA,310
261,CREMONA,20200424,47,5870,LOMBARDIA,311
262,CREMONA,20200425,14,5884,LOMBARDIA,312
263,CREMONA,20200426,12,5896,LOMBARDIA,313
264,CREMONA,20200427,15,5911,LOMBARDIA,314
265,CREMONA,20200428,111,6022,LOMBARDIA,315
266,IGNOTA,20200222,1,1,LOMBARDIA,316
267,IGNOTA,20200223,1,2,LOMBARDIA,317
268,IGNOTA,20200225,2,4,LOMBARDIA,318
269,IGNOTA,20200226,2,6,LOMBARDIA,319
270,IGNOTA,20200227,1,7,LOMBARDIA,320
271,IGNOTA,20200228,5,12,LOMBARDIA,321
272,IGNOTA,20200229,7,19,LOMBARDIA,322
273,IGNOTA,20200301,4,23,LOMBARDIA,323
274,IGNOTA,20200302,12,35,LOMBARDIA,324
275,IGNOTA,20200303,14,49,LOMBARDIA,325
276,IGNOTA,20200304,9,58,LOMBARDIA,326
277,IGNOTA,20200305,21,79,LOMBARDIA,327
278,IGNOTA,20200306,9,88,LOMBARDIA,328
279,IGNOTA,20200307,12,100,LOMBARDIA,329
280,IGNOTA,20200308,12,112,LOMBARDIA,330
281,IGNOTA,20200309,27,139,LOMBARDIA,331
282,IGNOTA,20200310,50,189,LOMBARDIA,332
283,IGNOTA,20200311,26,215,LOMBARDIA,333
284,IGNOTA,20200312,36,251,LOMBARDIA,334
285,IGNOTA,20200313,24,275,LOMBARDIA,335
286,IGNOTA,20200314,26,301,LOMBARDIA,336
287,IGNOTA,20200315,27,328,LOMBARDIA,337
288,IGNOTA,20200316,35,363,LOMBARDIA,338
289,IGNOTA,20200317,50,413,LOMBARDIA,339
290,IGNOTA,20200318,25,438,LOMBARDIA,340
291,IGNOTA,20200319,41,479,LOMBARDIA,341
292,IGNOTA,20200320,46,525,LOMBARDIA,342
293,IGNOTA,20200321,17,542,LOMBARDIA,343
294,IGNOTA,20200322,19,561,LOMBARDIA,344
295,IGNOTA,20200323,43,604,LOMBARDIA,345
296,IGNOTA,20200324,45,649,LOMBARDIA,346
297,IGNOTA,20200325,34,683,LOMBARDIA,347
298,IGNOTA,20200326,57,740,LOMBARDIA,348
299,IGNOTA,20200327,36,776,LOMBARDIA,349
300,IGNOTA,20200328,19,795,LOMBARDIA,350
201,CREMONA,20200224,25,57,LOMBARDIA,351
202,CREMONA,20200225,21,78,LOMBARDIA,352
203,CREMONA,20200226,26,104,LOMBARDIA,353
204,CREMONA,20200227,30,134,LOMBARDIA,354
205,CREMONA,20200228,36,170,LOMBARDIA,355
206,CREMONA,20200229,20,190,LOMBARDIA,356
207,CREMONA,20200301,39,229,LOMBARDIA,357
208,CREMONA,20200302,63,292,LOMBARDIA,358
209,CREMONA,20200303,71,363,LOMBARDIA,359
210,CREMONA,20200304,101,464,LOMBARDIA,360
211,CREMONA,20200305,144,608,LOMBARDIA,361
212,CREMONA,20200306,166,774,LOMBARDIA,362
213,CREMONA,20200307,69,843,LOMBARDIA,363
214,CREMONA,20200308,116,959,LOMBARDIA,364
215,CREMONA,20200309,186,1145,LOMBARDIA,365
216,CREMONA,20200310,134,1279,LOMBARDIA,366
217,CREMONA,20200311,115,1394,LOMBARDIA,367
218,CREMONA,20200312,153,1547,LOMBARDIA,368
219,CREMONA,20200313,247,1794,LOMBARDIA,369
220,CREMONA,20200314,138,1932,LOMBARDIA,370
221,CREMONA,20200315,89,2021,LOMBARDIA,371
222,CREMONA,20200316,133,2154,LOMBARDIA,372
223,CREMONA,20200317,133,2287,LOMBARDIA,373
224,CREMONA,20200318,91,2378,LOMBARDIA,374
225,CREMONA,20200319,161,2539,LOMBARDIA,375
226,CREMONA,20200320,155,2694,LOMBARDIA,376
227,CREMONA,20200321,83,2777,LOMBARDIA,377
228,CREMONA,20200322,40,2817,LOMBARDIA,378
229,CREMONA,20200323,147,2964,LOMBARDIA,379
230,CREMONA,20200324,136,3100,LOMBARDIA,380
231,CREMONA,20200325,138,3238,LOMBARDIA,381
232,CREMONA,20200326,163,3401,LOMBARDIA,382
233,CREMONA,20200327,210,3611,LOMBARDIA,383
234,CREMONA,20200328,92,3703,LOMBARDIA,384
235,CREMONA,20200329,34,3737,LOMBARDIA,385
236,CREMONA,20200330,108,3845,LOMBARDIA,386
237,CREMONA,20200331,106,3951,LOMBARDIA,387
238,CREMONA,20200401,144,4095,LOMBARDIA,388
239,CREMONA,20200402,62,4157,LOMBARDIA,389
240,CREMONA,20200403,125,4282,LOMBARDIA,390
241,CREMONA,20200404,70,4352,LOMBARDIA,391
242,CREMONA,20200405,37,4389,LOMBARDIA,392
243,CREMONA,20200406,87,4476,LOMBARDIA,393
244,CREMONA,20200407,127,4603,LOMBARDIA,394
245,CREMONA,20200408,123,4726,LOMBARDIA,395
246,CREMONA,20200409,149,4875,LOMBARDIA,396
247,CREMONA,20200410,84,4959,LOMBARDIA,397
248,CREMONA,20200411,55,5014,LOMBARDIA,398
249,CREMONA,20200412,61,5075,LOMBARDIA,399
250,CREMONA,20200413,17,5092,LOMBARDIA,400
796,VARESE,20200309,12,64,LOMBARDIA,401
697,PAVIA,20200330,114,2171,LOMBARDIA,402
797,VARESE,20200310,11,75,LOMBARDIA,403
698,PAVIA,20200331,100,2271,LOMBARDIA,404
798,VARESE,20200311,24,99,LOMBARDIA,405
597,MONZA E DELLA BRIANZA,20200227,1,6,LOMBARDIA,406
699,PAVIA,20200401,134,2405,LOMBARDIA,407
799,VARESE,20200312,8,107,LOMBARDIA,408
700,PAVIA,20200402,96,2501,LOMBARDIA,409
598,MONZA E DELLA BRIANZA,20200228,2,8,LOMBARDIA,410
800,VARESE,20200313,32,139,LOMBARDIA,411
701,PAVIA,20200403,138,2639,LOMBARDIA,412
599,MONZA E DELLA BRIANZA,20200229,3,11,LOMBARDIA,413
801,VARESE,20200314,20,159,LOMBARDIA,414
702,PAVIA,20200404,59,2698,LOMBARDIA,415
600,MONZA E DELLA BRIANZA,20200301,2,13,LOMBARDIA,416
802,VARESE,20200315,17,176,LOMBARDIA,417
703,PAVIA,20200405,30,2728,LOMBARDIA,418
601,MONZA E DELLA BRIANZA,20200302,7,20,LOMBARDIA,419
803,VARESE,20200316,21,197,LOMBARDIA,420
704,PAVIA,20200406,92,2820,LOMBARDIA,421
602,MONZA E DELLA BRIANZA,20200303,12,32,LOMBARDIA,422
804,VARESE,20200317,37,234,LOMBARDIA,423
647,MONZA E DELLA BRIANZA,20200417,65,4066,LOMBARDIA,424
705,PAVIA,20200407,74,2894,LOMBARDIA,425
603,MONZA E DELLA BRIANZA,20200304,14,46,LOMBARDIA,426
805,VARESE,20200318,44,278,LOMBARDIA,427
648,MONZA E DELLA BRIANZA,20200418,51,4117,LOMBARDIA,428
706,PAVIA,20200408,90,2984,LOMBARDIA,429
604,MONZA E DELLA BRIANZA,20200305,15,61,LOMBARDIA,430
806,VARESE,20200319,44,322,LOMBARDIA,431
649,MONZA E DELLA BRIANZA,20200419,9,4126,LOMBARDIA,432
707,PAVIA,20200409,107,3091,LOMBARDIA,433
708,PAVIA,20200410,130,3221,LOMBARDIA,434
709,PAVIA,20200411,65,3286,LOMBARDIA,435
710,PAVIA,20200412,22,3308,LOMBARDIA,436
711,PAVIA,20200413,29,3337,LOMBARDIA,437
712,PAVIA,20200414,89,3426,LOMBARDIA,438
713,PAVIA,20200415,59,3485,LOMBARDIA,439
714,PAVIA,20200416,67,3552,LOMBARDIA,440
715,PAVIA,20200417,101,3653,LOMBARDIA,441
716,PAVIA,20200418,53,3706,LOMBARDIA,442
717,PAVIA,20200419,35,3741,LOMBARDIA,443
718,PAVIA,20200420,80,3821,LOMBARDIA,444
719,PAVIA,20200421,98,3919,LOMBARDIA,445
720,PAVIA,20200422,65,3984,LOMBARDIA,446
721,PAVIA,20200423,63,4047,LOMBARDIA,447
722,PAVIA,20200424,100,4147,LOMBARDIA,448
723,PAVIA,20200425,44,4191,LOMBARDIA,449
724,PAVIA,20200426,10,4201,LOMBARDIA,450
725,PAVIA,20200427,41,4242,LOMBARDIA,451
726,PAVIA,20200428,38,4280,LOMBARDIA,452
727,SONDRIO,20200223,1,1,LOMBARDIA,453
728,SONDRIO,20200225,2,3,LOMBARDIA,454
729,SONDRIO,20200303,1,4,LOMBARDIA,455
730,SONDRIO,20200305,3,7,LOMBARDIA,456
731,SONDRIO,20200307,2,9,LOMBARDIA,457
732,SONDRIO,20200308,3,12,LOMBARDIA,458
733,SONDRIO,20200309,1,13,LOMBARDIA,459
734,SONDRIO,20200310,14,27,LOMBARDIA,460
735,SONDRIO,20200311,7,34,LOMBARDIA,461
736,SONDRIO,20200312,8,42,LOMBARDIA,462
737,SONDRIO,20200313,10,52,LOMBARDIA,463
738,SONDRIO,20200314,4,56,LOMBARDIA,464
739,SONDRIO,20200315,17,73,LOMBARDIA,465
740,SONDRIO,20200316,14,87,LOMBARDIA,466
741,SONDRIO,20200317,27,114,LOMBARDIA,467
742,SONDRIO,20200318,34,148,LOMBARDIA,468
743,SONDRIO,20200319,20,168,LOMBARDIA,469
744,SONDRIO,20200320,37,205,LOMBARDIA,470
745,SONDRIO,20200321,11,216,LOMBARDIA,471
746,SONDRIO,20200322,15,231,LOMBARDIA,472
605,MONZA E DELLA BRIANZA,20200306,34,95,LOMBARDIA,473
650,MONZA E DELLA BRIANZA,20200420,47,4173,LOMBARDIA,474
807,VARESE,20200320,61,383,LOMBARDIA,475
606,MONZA E DELLA BRIANZA,20200307,20,115,LOMBARDIA,476
651,MONZA E DELLA BRIANZA,20200421,87,4260,LOMBARDIA,477
808,VARESE,20200321,27,410,LOMBARDIA,478
607,MONZA E DELLA BRIANZA,20200308,19,134,LOMBARDIA,479
652,MONZA E DELLA BRIANZA,20200422,44,4304,LOMBARDIA,480
809,VARESE,20200322,22,432,LOMBARDIA,481
608,MONZA E DELLA BRIANZA,20200309,40,174,LOMBARDIA,482
653,MONZA E DELLA BRIANZA,20200423,70,4374,LOMBARDIA,483
810,VARESE,20200323,59,491,LOMBARDIA,484
609,MONZA E DELLA BRIANZA,20200310,36,210,LOMBARDIA,485
654,MONZA E DELLA BRIANZA,20200424,77,4451,LOMBARDIA,486
811,VARESE,20200324,69,560,LOMBARDIA,487
610,MONZA E DELLA BRIANZA,20200311,59,269,LOMBARDIA,488
655,MONZA E DELLA BRIANZA,20200425,51,4502,LOMBARDIA,489
812,VARESE,20200325,56,616,LOMBARDIA,490
611,MONZA E DELLA BRIANZA,20200312,92,361,LOMBARDIA,491
