OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
77,BRESCIA,20200311,302,1994,LOMBARDIA,57
31,BERGAMO,20200321,274,6637,LOMBARDIA,58
78,BRESCIA,20200312,235,2229,LOMBARDIA,59
32,BERGAMO,20200322,225,6862,LOMBARDIA,60
79,BRESCIA,20200313,348,2577,LOMBARDIA,61
33,BERGAMO,20200323,372,7234,LOMBARDIA,62
80,BRESCIA,20200314,358,2935,LOMBARDIA,63
34,BERGAMO,20200324,332,7566,LOMBARDIA,64
35,BERGAMO,20200325,387,7953,LOMBARDIA,65
81,BRESCIA,20200315,284,3219,LOMBARDIA,66
36,BERGAMO,20200326,302,8255,LOMBARDIA,67
82,BRESCIA,20200316,503,3722,LOMBARDIA,68
37,BERGAMO,20200327,274,8529,LOMBARDIA,69
83,BRESCIA,20200317,455,4177,LOMBARDIA,70
84,BRESCIA,20200318,467,4644,LOMBARDIA,71
38,BERGAMO,20200328,175,8704,LOMBARDIA,72
85,BRESCIA,20200319,506,5150,LOMBARDIA,73
39,BERGAMO,20200329,101,8805,LOMBARDIA,74
86,BRESCIA,20200320,425,5575,LOMBARDIA,75
87,BRESCIA,20200321,298,5873,LOMBARDIA,76
40,BERGAMO,20200330,212,9017,LOMBARDIA,77
88,BRESCIA,20200322,224,6097,LOMBARDIA,78
41,BERGAMO,20200331,175,9192,LOMBARDIA,79
89,BRESCIA,20200323,369,6466,LOMBARDIA,80
42,BERGAMO,20200401,179,9371,LOMBARDIA,81
90,BRESCIA,20200324,381,6847,LOMBARDIA,82
43,BERGAMO,20200402,213,9584,LOMBARDIA,83
91,BRESCIA,20200325,324,7171,LOMBARDIA,84
44,BERGAMO,20200403,142,9726,LOMBARDIA,85
92,BRESCIA,20200326,355,7526,LOMBARDIA,86
45,BERGAMO,20200404,101,9827,LOMBARDIA,87
46,BERGAMO,20200405,62,9889,LOMBARDIA,88
47,BERGAMO,20200406,121,10010,LOMBARDIA,89
48,BERGAMO,20200407,106,10116,LOMBARDIA,90
49,BERGAMO,20200408,87,10203,LOMBARDIA,91
50,BERGAMO,20200409,53,10256,LOMBARDIA,92
93,BRESCIA,20200327,312,7838,LOMBARDIA,93
94,BRESCIA,20200328,202,8040,LOMBARDIA,94
95,BRESCIA,20200329,158,8198,LOMBARDIA,95
96,BRESCIA,20200330,251,8449,LOMBARDIA,96
97,BRESCIA,20200331,202,8651,LOMBARDIA,97
98,BRESCIA,20200401,203,8854,LOMBARDIA,98
99,BRESCIA,20200402,174,9028,LOMBARDIA,99
100,BRESCIA,20200403,208,9236,LOMBARDIA,100
201,CREMONA,20200326,161,3398,LOMBARDIA,101
202,CREMONA,20200327,210,3608,LOMBARDIA,102
203,CREMONA,20200328,91,3699,LOMBARDIA,103
204,CREMONA,20200329,34,3733,LOMBARDIA,104
205,CREMONA,20200330,108,3841,LOMBARDIA,105
206,CREMONA,20200331,106,3947,LOMBARDIA,106
207,CREMONA,20200401,143,4090,LOMBARDIA,107
208,CREMONA,20200402,62,4152,LOMBARDIA,108
209,CREMONA,20200403,124,4276,LOMBARDIA,109
210,CREMONA,20200404,69,4345,LOMBARDIA,110
211,CREMONA,20200405,37,4382,LOMBARDIA,111
212,CREMONA,20200406,87,4469,LOMBARDIA,112
213,CREMONA,20200407,125,4594,LOMBARDIA,113
214,CREMONA,20200408,122,4716,LOMBARDIA,114
215,CREMONA,20200409,149,4865,LOMBARDIA,115
216,CREMONA,20200410,84,4949,LOMBARDIA,116
217,CREMONA,20200411,54,5003,LOMBARDIA,117
218,CREMONA,20200412,61,5064,LOMBARDIA,118
219,CREMONA,20200413,16,5080,LOMBARDIA,119
220,CREMONA,20200414,116,5196,LOMBARDIA,120
221,CREMONA,20200415,83,5279,LOMBARDIA,121
222,CREMONA,20200416,11,5290,LOMBARDIA,122
223,CREMONA,20200417,4,5294,LOMBARDIA,123
224,CREMONA,20200418,113,5407,LOMBARDIA,124
225,IGNOTA,20200222,1,1,LOMBARDIA,125
226,IGNOTA,20200223,1,2,LOMBARDIA,126
227,IGNOTA,20200225,2,4,LOMBARDIA,127
228,IGNOTA,20200226,2,6,LOMBARDIA,128
229,IGNOTA,20200227,1,7,LOMBARDIA,129
230,IGNOTA,20200228,5,12,LOMBARDIA,130
231,IGNOTA,20200229,7,19,LOMBARDIA,131
232,IGNOTA,20200301,4,23,LOMBARDIA,132
233,IGNOTA,20200302,13,36,LOMBARDIA,133
234,IGNOTA,20200303,14,50,LOMBARDIA,134
235,IGNOTA,20200304,9,59,LOMBARDIA,135
236,IGNOTA,20200305,21,80,LOMBARDIA,136
237,IGNOTA,20200306,9,89,LOMBARDIA,137
238,IGNOTA,20200307,12,101,LOMBARDIA,138
239,IGNOTA,20200308,12,113,LOMBARDIA,139
240,IGNOTA,20200309,27,140,LOMBARDIA,140
241,IGNOTA,20200310,50,190,LOMBARDIA,141
242,IGNOTA,20200311,26,216,LOMBARDIA,142
243,IGNOTA,20200312,36,252,LOMBARDIA,143
244,IGNOTA,20200313,24,276,LOMBARDIA,144
245,IGNOTA,20200314,26,302,LOMBARDIA,145
246,IGNOTA,20200315,27,329,LOMBARDIA,146
247,IGNOTA,20200316,35,364,LOMBARDIA,147
248,IGNOTA,20200317,50,414,LOMBARDIA,148
249,IGNOTA,20200318,25,439,LOMBARDIA,149
250,IGNOTA,20200319,41,480,LOMBARDIA,150
351,LODI,20200307,22,721,LOMBARDIA,151
352,LODI,20200308,73,794,LOMBARDIA,152
353,LODI,20200309,66,860,LOMBARDIA,153
354,LODI,20200310,54,914,LOMBARDIA,154
355,LODI,20200311,54,968,LOMBARDIA,155
356,LODI,20200312,89,1057,LOMBARDIA,156
357,LODI,20200313,51,1108,LOMBARDIA,157
358,LODI,20200314,21,1129,LOMBARDIA,158
359,LODI,20200315,38,1167,LOMBARDIA,159
360,LODI,20200316,150,1317,LOMBARDIA,160
361,LODI,20200317,95,1412,LOMBARDIA,161
362,LODI,20200318,78,1490,LOMBARDIA,162
363,LODI,20200319,69,1559,LOMBARDIA,163
364,LODI,20200320,76,1635,LOMBARDIA,164
365,LODI,20200321,26,1661,LOMBARDIA,165
366,LODI,20200322,20,1681,LOMBARDIA,166
367,LODI,20200323,74,1755,LOMBARDIA,167
368,LODI,20200324,40,1795,LOMBARDIA,168
369,LODI,20200325,54,1849,LOMBARDIA,169
370,LODI,20200326,58,1907,LOMBARDIA,170
371,LODI,20200327,53,1960,LOMBARDIA,171
372,LODI,20200328,33,1993,LOMBARDIA,172
373,LODI,20200329,9,2002,LOMBARDIA,173
374,LODI,20200330,48,2050,LOMBARDIA,174
375,LODI,20200331,44,2094,LOMBARDIA,175
376,LODI,20200401,31,2125,LOMBARDIA,176
377,LODI,20200402,36,2161,LOMBARDIA,177
378,LODI,20200403,34,2195,LOMBARDIA,178
379,LODI,20200404,30,2225,LOMBARDIA,179
380,LODI,20200405,6,2231,LOMBARDIA,180
381,LODI,20200406,57,2288,LOMBARDIA,181
382,LODI,20200407,38,2326,LOMBARDIA,182
383,LODI,20200408,42,2368,LOMBARDIA,183
384,LODI,20200409,94,2462,LOMBARDIA,184
385,LODI,20200410,82,2544,LOMBARDIA,185
386,LODI,20200411,18,2562,LOMBARDIA,186
387,LODI,20200412,9,2571,LOMBARDIA,187
388,LODI,20200413,8,2579,LOMBARDIA,188
389,LODI,20200414,16,2595,LOMBARDIA,189
390,LODI,20200415,52,2647,LOMBARDIA,190
391,LODI,20200416,46,2693,LOMBARDIA,191
392,LODI,20200417,21,2714,LOMBARDIA,192
393,LODI,20200418,2,2716,LOMBARDIA,193
394,MANTOVA,20200224,1,1,LOMBARDIA,194
395,MANTOVA,20200228,3,4,LOMBARDIA,195
396,MANTOVA,20200229,7,11,LOMBARDIA,196
397,MANTOVA,20200302,6,17,LOMBARDIA,197
398,MANTOVA,20200303,6,23,LOMBARDIA,198
399,MANTOVA,20200304,12,35,LOMBARDIA,199
400,MANTOVA,20200305,13,48,LOMBARDIA,200
251,IGNOTA,20200320,46,526,LOMBARDIA,201
151,COMO,20200402,48,1316,LOMBARDIA,202
252,IGNOTA,20200321,17,543,LOMBARDIA,203
152,COMO,20200403,89,1405,LOMBARDIA,204
153,COMO,20200404,77,1482,LOMBARDIA,205
253,IGNOTA,20200322,19,562,LOMBARDIA,206
154,COMO,20200405,32,1514,LOMBARDIA,207
254,IGNOTA,20200323,43,605,LOMBARDIA,208
155,COMO,20200406,69,1583,LOMBARDIA,209
255,IGNOTA,20200324,45,650,LOMBARDIA,210
156,COMO,20200407,76,1659,LOMBARDIA,211
256,IGNOTA,20200325,35,685,LOMBARDIA,212
157,COMO,20200408,131,1790,LOMBARDIA,213
257,IGNOTA,20200326,58,743,LOMBARDIA,214
158,COMO,20200409,130,1920,LOMBARDIA,215
258,IGNOTA,20200327,36,779,LOMBARDIA,216
159,COMO,20200410,112,2032,LOMBARDIA,217
259,IGNOTA,20200328,19,798,LOMBARDIA,218
160,COMO,20200411,107,2139,LOMBARDIA,219
260,IGNOTA,20200329,14,812,LOMBARDIA,220
161,COMO,20200412,16,2155,LOMBARDIA,221
261,IGNOTA,20200330,39,851,LOMBARDIA,222
262,IGNOTA,20200331,29,880,LOMBARDIA,223
162,COMO,20200413,30,2185,LOMBARDIA,224
263,IGNOTA,20200401,42,922,LOMBARDIA,225
264,IGNOTA,20200402,38,960,LOMBARDIA,226
163,COMO,20200414,72,2257,LOMBARDIA,227
265,IGNOTA,20200403,43,1003,LOMBARDIA,228
164,COMO,20200415,89,2346,LOMBARDIA,229
266,IGNOTA,20200404,22,1025,LOMBARDIA,230
165,COMO,20200416,80,2426,LOMBARDIA,231
267,IGNOTA,20200405,13,1038,LOMBARDIA,232
268,IGNOTA,20200406,38,1076,LOMBARDIA,233
166,COMO,20200417,22,2448,LOMBARDIA,234
269,IGNOTA,20200407,34,1110,LOMBARDIA,235
167,CREMONA,20200221,3,3,LOMBARDIA,236
270,IGNOTA,20200408,34,1144,LOMBARDIA,237
168,CREMONA,20200222,10,13,LOMBARDIA,238
271,IGNOTA,20200409,30,1174,LOMBARDIA,239
169,CREMONA,20200223,19,32,LOMBARDIA,240
272,IGNOTA,20200410,32,1206,LOMBARDIA,241
170,CREMONA,20200224,25,57,LOMBARDIA,242
273,IGNOTA,20200411,22,1228,LOMBARDIA,243
171,CREMONA,20200225,21,78,LOMBARDIA,244
274,IGNOTA,20200412,8,1236,LOMBARDIA,245
172,CREMONA,20200226,26,104,LOMBARDIA,246
275,IGNOTA,20200413,15,1251,LOMBARDIA,247
173,CREMONA,20200227,30,134,LOMBARDIA,248
276,IGNOTA,20200414,32,1283,LOMBARDIA,249
174,CREMONA,20200228,36,170,LOMBARDIA,250
277,IGNOTA,20200415,23,1306,LOMBARDIA,251
175,CREMONA,20200229,20,190,LOMBARDIA,252
278,IGNOTA,20200416,25,1331,LOMBARDIA,253
176,CREMONA,20200301,39,229,LOMBARDIA,254
279,IGNOTA,20200417,4,1335,LOMBARDIA,255
177,CREMONA,20200302,63,292,LOMBARDIA,256
280,IGNOTA,20200418,13,1348,LOMBARDIA,257
178,CREMONA,20200303,71,363,LOMBARDIA,258
281,LECCO,20200224,1,1,LOMBARDIA,259
179,CREMONA,20200304,101,464,LOMBARDIA,260
282,LECCO,20200225,1,2,LOMBARDIA,261
180,CREMONA,20200305,144,608,LOMBARDIA,262
283,LECCO,20200227,1,3,LOMBARDIA,263
181,CREMONA,20200306,166,774,LOMBARDIA,264
182,CREMONA,20200307,69,843,LOMBARDIA,265
183,CREMONA,20200308,116,959,LOMBARDIA,266
184,CREMONA,20200309,186,1145,LOMBARDIA,267
185,CREMONA,20200310,134,1279,LOMBARDIA,268
186,CREMONA,20200311,115,1394,LOMBARDIA,269
187,CREMONA,20200312,153,1547,LOMBARDIA,270
188,CREMONA,20200313,247,1794,LOMBARDIA,271
189,CREMONA,20200314,138,1932,LOMBARDIA,272
190,CREMONA,20200315,89,2021,LOMBARDIA,273
191,CREMONA,20200316,133,2154,LOMBARDIA,274
192,CREMONA,20200317,133,2287,LOMBARDIA,275
193,CREMONA,20200318,91,2378,LOMBARDIA,276
194,CREMONA,20200319,160,2538,LOMBARDIA,277
195,CREMONA,20200320,155,2693,LOMBARDIA,278
196,CREMONA,20200321,83,2776,LOMBARDIA,279
197,CREMONA,20200322,40,2816,LOMBARDIA,280
198,CREMONA,20200323,147,2963,LOMBARDIA,281
199,CREMONA,20200324,136,3099,LOMBARDIA,282
200,CREMONA,20200325,138,3237,LOMBARDIA,283
284,LECCO,20200228,1,4,LOMBARDIA,284
285,LECCO,20200229,1,5,LOMBARDIA,285
286,LECCO,20200301,4,9,LOMBARDIA,286
287,LECCO,20200302,2,11,LOMBARDIA,287
288,LECCO,20200303,5,16,LOMBARDIA,288
289,LECCO,20200304,10,26,LOMBARDIA,289
290,LECCO,20200305,17,43,LOMBARDIA,290
291,LECCO,20200306,26,69,LOMBARDIA,291
292,LECCO,20200307,33,102,LOMBARDIA,292
293,LECCO,20200308,15,117,LOMBARDIA,293
294,LECCO,20200309,35,152,LOMBARDIA,294
295,LECCO,20200310,26,178,LOMBARDIA,295
296,LECCO,20200311,35,213,LOMBARDIA,296
297,LECCO,20200312,68,281,LOMBARDIA,297
298,LECCO,20200313,61,342,LOMBARDIA,298
299,LECCO,20200314,63,405,LOMBARDIA,299
300,LECCO,20200315,42,447,LOMBARDIA,300
101,BRESCIA,20200404,163,9399,LOMBARDIA,301
102,BRESCIA,20200405,65,9464,LOMBARDIA,302
103,BRESCIA,20200406,260,9724,LOMBARDIA,303
104,BRESCIA,20200407,215,9939,LOMBARDIA,304
105,BRESCIA,20200408,271,10210,LOMBARDIA,305
106,BRESCIA,20200409,272,10482,LOMBARDIA,306
107,BRESCIA,20200410,354,10836,LOMBARDIA,307
108,BRESCIA,20200411,179,11015,LOMBARDIA,308
109,BRESCIA,20200412,54,11069,LOMBARDIA,309
110,BRESCIA,20200413,44,11113,LOMBARDIA,310
111,BRESCIA,20200414,181,11294,LOMBARDIA,311
112,BRESCIA,20200415,233,11527,LOMBARDIA,312
113,BRESCIA,20200416,173,11700,LOMBARDIA,313
114,BRESCIA,20200417,51,11751,LOMBARDIA,314
115,BRESCIA,20200418,3,11754,LOMBARDIA,315
116,COMO,20200225,1,1,LOMBARDIA,316
117,COMO,20200227,1,2,LOMBARDIA,317
118,COMO,20200229,2,4,LOMBARDIA,318
119,COMO,20200301,4,8,LOMBARDIA,319
120,COMO,20200302,3,11,LOMBARDIA,320
121,COMO,20200303,6,17,LOMBARDIA,321
122,COMO,20200304,4,21,LOMBARDIA,322
123,COMO,20200305,15,36,LOMBARDIA,323
124,COMO,20200306,4,40,LOMBARDIA,324
125,COMO,20200307,8,48,LOMBARDIA,325
126,COMO,20200308,15,63,LOMBARDIA,326
127,COMO,20200309,17,80,LOMBARDIA,327
128,COMO,20200310,29,109,LOMBARDIA,328
129,COMO,20200311,26,135,LOMBARDIA,329
130,COMO,20200312,30,165,LOMBARDIA,330
131,COMO,20200313,36,201,LOMBARDIA,331
132,COMO,20200314,36,237,LOMBARDIA,332
133,COMO,20200315,31,268,LOMBARDIA,333
134,COMO,20200316,46,314,LOMBARDIA,334
135,COMO,20200317,42,356,LOMBARDIA,335
136,COMO,20200318,46,402,LOMBARDIA,336
137,COMO,20200319,69,471,LOMBARDIA,337
138,COMO,20200320,68,539,LOMBARDIA,338
139,COMO,20200321,60,599,LOMBARDIA,339
140,COMO,20200322,29,628,LOMBARDIA,340
141,COMO,20200323,70,698,LOMBARDIA,341
142,COMO,20200324,50,748,LOMBARDIA,342
143,COMO,20200325,71,819,LOMBARDIA,343
144,COMO,20200326,74,893,LOMBARDIA,344
145,COMO,20200327,73,966,LOMBARDIA,345
146,COMO,20200328,87,1053,LOMBARDIA,346
147,COMO,20200329,28,1081,LOMBARDIA,347
148,COMO,20200330,47,1128,LOMBARDIA,348
149,COMO,20200331,59,1187,LOMBARDIA,349
150,COMO,20200401,81,1268,LOMBARDIA,350
301,LECCO,20200316,57,504,LOMBARDIA,351
302,LECCO,20200317,97,601,LOMBARDIA,352
303,LECCO,20200318,66,667,LOMBARDIA,353
304,LECCO,20200319,76,743,LOMBARDIA,354
305,LECCO,20200320,88,831,LOMBARDIA,355
306,LECCO,20200321,62,893,LOMBARDIA,356
307,LECCO,20200322,42,935,LOMBARDIA,357
308,LECCO,20200323,104,1039,LOMBARDIA,358
309,LECCO,20200324,107,1146,LOMBARDIA,359
310,LECCO,20200325,63,1209,LOMBARDIA,360
311,LECCO,20200326,101,1310,LOMBARDIA,361
312,LECCO,20200327,73,1383,LOMBARDIA,362
313,LECCO,20200328,46,1429,LOMBARDIA,363
314,LECCO,20200329,32,1461,LOMBARDIA,364
315,LECCO,20200330,47,1508,LOMBARDIA,365
316,LECCO,20200331,43,1551,LOMBARDIA,366
317,LECCO,20200401,44,1595,LOMBARDIA,367
318,LECCO,20200402,54,1649,LOMBARDIA,368
319,LECCO,20200403,39,1688,LOMBARDIA,369
320,LECCO,20200404,23,1711,LOMBARDIA,370
321,LECCO,20200405,19,1730,LOMBARDIA,371
322,LECCO,20200406,39,1769,LOMBARDIA,372
323,LECCO,20200407,52,1821,LOMBARDIA,373
324,LECCO,20200408,22,1843,LOMBARDIA,374
325,LECCO,20200409,37,1880,LOMBARDIA,375
326,LECCO,20200410,52,1932,LOMBARDIA,376
327,LECCO,20200411,26,1958,LOMBARDIA,377
328,LECCO,20200412,10,1968,LOMBARDIA,378
329,LECCO,20200413,9,1977,LOMBARDIA,379
330,LECCO,20200414,11,1988,LOMBARDIA,380
331,LECCO,20200415,32,2020,LOMBARDIA,381
332,LECCO,20200416,10,2030,LOMBARDIA,382
333,LECCO,20200417,1,2031,LOMBARDIA,383
334,LECCO,20200418,3,2034,LOMBARDIA,384
335,LODI,20200220,2,2,LOMBARDIA,385
336,LODI,20200221,24,26,LOMBARDIA,386
337,LODI,20200222,19,45,LOMBARDIA,387
338,LODI,20200223,13,58,LOMBARDIA,388
339,LODI,20200224,10,68,LOMBARDIA,389
340,LODI,20200225,26,94,LOMBARDIA,390
341,LODI,20200226,17,111,LOMBARDIA,391
342,LODI,20200227,32,143,LOMBARDIA,392
343,LODI,20200228,37,180,LOMBARDIA,393
344,LODI,20200229,78,258,LOMBARDIA,394
345,LODI,20200301,77,335,LOMBARDIA,395
346,LODI,20200302,92,427,LOMBARDIA,396
347,LODI,20200303,55,482,LOMBARDIA,397
348,LODI,20200304,86,568,LOMBARDIA,398
349,LODI,20200305,80,648,LOMBARDIA,399
350,LODI,20200306,51,699,LOMBARDIA,400
401,MANTOVA,20200306,18,66,LOMBARDIA,401
560,PAVIA,20200223,8,10,LOMBARDIA,402
402,MANTOVA,20200307,12,78,LOMBARDIA,403
561,PAVIA,20200224,5,15,LOMBARDIA,404
403,MANTOVA,20200308,17,95,LOMBARDIA,405
562,PAVIA,20200225,5,20,LOMBARDIA,406
404,MANTOVA,20200309,11,106,LOMBARDIA,407
563,PAVIA,20200226,16,36,LOMBARDIA,408
405,MANTOVA,20200310,20,126,LOMBARDIA,409
564,PAVIA,20200227,17,53,LOMBARDIA,410
406,MANTOVA,20200311,31,157,LOMBARDIA,411
565,PAVIA,20200228,12,65,LOMBARDIA,412
407,MANTOVA,20200312,52,209,LOMBARDIA,413
566,PAVIA,20200229,13,78,LOMBARDIA,414
408,MANTOVA,20200313,87,296,LOMBARDIA,415
567,PAVIA,20200301,11,89,LOMBARDIA,416
409,MANTOVA,20200314,54,350,LOMBARDIA,417
568,PAVIA,20200302,15,104,LOMBARDIA,418
410,MANTOVA,20200315,40,390,LOMBARDIA,419
569,PAVIA,20200303,26,130,LOMBARDIA,420
411,MANTOVA,20200316,94,484,LOMBARDIA,421
570,PAVIA,20200304,17,147,LOMBARDIA,422
412,MANTOVA,20200317,103,587,LOMBARDIA,423
571,PAVIA,20200305,25,172,LOMBARDIA,424
413,MANTOVA,20200318,122,709,LOMBARDIA,425
572,PAVIA,20200306,34,206,LOMBARDIA,426
414,MANTOVA,20200319,117,826,LOMBARDIA,427
573,PAVIA,20200307,26,232,LOMBARDIA,428
415,MANTOVA,20200320,64,890,LOMBARDIA,429
574,PAVIA,20200308,25,257,LOMBARDIA,430
416,MANTOVA,20200321,104,994,LOMBARDIA,431
575,PAVIA,20200309,71,328,LOMBARDIA,432
417,MANTOVA,20200322,42,1036,LOMBARDIA,433
576,PAVIA,20200310,63,391,LOMBARDIA,434
418,MANTOVA,20200323,128,1164,LOMBARDIA,435
577,PAVIA,20200311,71,462,LOMBARDIA,436
419,MANTOVA,20200324,91,1255,LOMBARDIA,437
578,PAVIA,20200312,52,514,LOMBARDIA,438
420,MANTOVA,20200325,94,1349,LOMBARDIA,439
454,MILANO,20200302,35,113,LOMBARDIA,440
507,MONZA E DELLA BRIANZA,20200228,2,8,LOMBARDIA,441
579,PAVIA,20200313,70,584,LOMBARDIA,442
580,PAVIA,20200314,62,646,LOMBARDIA,443
581,PAVIA,20200315,54,700,LOMBARDIA,444
582,PAVIA,20200316,88,788,LOMBARDIA,445
583,PAVIA,20200317,76,864,LOMBARDIA,446
584,PAVIA,20200318,100,964,LOMBARDIA,447
585,PAVIA,20200319,96,1060,LOMBARDIA,448
586,PAVIA,20200320,108,1168,LOMBARDIA,449
587,PAVIA,20200321,62,1230,LOMBARDIA,450
588,PAVIA,20200322,88,1318,LOMBARDIA,451
589,PAVIA,20200323,160,1478,LOMBARDIA,452
590,PAVIA,20200324,145,1623,LOMBARDIA,453
591,PAVIA,20200325,117,1740,LOMBARDIA,454
592,PAVIA,20200326,97,1837,LOMBARDIA,455
593,PAVIA,20200327,94,1931,LOMBARDIA,456
594,PAVIA,20200328,67,1998,LOMBARDIA,457
595,PAVIA,20200329,53,2051,LOMBARDIA,458
596,PAVIA,20200330,114,2165,LOMBARDIA,459
597,PAVIA,20200331,100,2265,LOMBARDIA,460
598,PAVIA,20200401,133,2398,LOMBARDIA,461
599,PAVIA,20200402,93,2491,LOMBARDIA,462
600,PAVIA,20200403,137,2628,LOMBARDIA,463
601,PAVIA,20200404,59,2687,LOMBARDIA,464
602,PAVIA,20200405,30,2717,LOMBARDIA,465
603,PAVIA,20200406,92,2809,LOMBARDIA,466
604,PAVIA,20200407,72,2881,LOMBARDIA,467
605,PAVIA,20200408,87,2968,LOMBARDIA,468
606,PAVIA,20200409,104,3072,LOMBARDIA,469
607,PAVIA,20200410,131,3203,LOMBARDIA,470
608,PAVIA,20200411,63,3266,LOMBARDIA,471
609,PAVIA,20200412,21,3287,LOMBARDIA,472
610,PAVIA,20200413,29,3316,LOMBARDIA,473
611,PAVIA,20200414,89,3405,LOMBARDIA,474
612,PAVIA,20200415,59,3464,LOMBARDIA,475
421,MANTOVA,20200326,107,1456,LOMBARDIA,476
455,MILANO,20200303,44,157,LOMBARDIA,477
508,MONZA E DELLA BRIANZA,20200229,3,11,LOMBARDIA,478
422,MANTOVA,20200327,110,1566,LOMBARDIA,479
456,MILANO,20200304,63,220,LOMBARDIA,480
509,MONZA E DELLA BRIANZA,20200301,2,13,LOMBARDIA,481
423,MANTOVA,20200328,68,1634,LOMBARDIA,482
457,MILANO,20200305,110,330,LOMBARDIA,483
510,MONZA E DELLA BRIANZA,20200302,7,20,LOMBARDIA,484
424,MANTOVA,20200329,38,1672,LOMBARDIA,485
458,MILANO,20200306,90,420,LOMBARDIA,486
511,MONZA E DELLA BRIANZA,20200303,12,32,LOMBARDIA,487
425,MANTOVA,20200330,81,1753,LOMBARDIA,488
459,MILANO,20200307,83,503,LOMBARDIA,489
512,MONZA E DELLA BRIANZA,20200304,14,46,LOMBARDIA,490
426,MANTOVA,20200331,70,1823,LOMBARDIA,491
460,MILANO,20200308,104,607,LOMBARDIA,492
513,MONZA E DELLA BRIANZA,20200305,15,61,LOMBARDIA,493
427,MANTOVA,20200401,80,1903,LOMBARDIA,494
461,MILANO,20200309,122,729,LOMBARDIA,495
514,MONZA E DELLA BRIANZA,20200306,35,96,LOMBARDIA,496
428,MANTOVA,20200402,69,1972,LOMBARDIA,497
462,MILANO,20200310,213,942,LOMBARDIA,498
515,MONZA E DELLA BRIANZA,20200307,20,116,LOMBARDIA,499
429,MANTOVA,20200403,91,2063,LOMBARDIA,500
463,MILANO,20200311,178,1120,LOMBARDIA,501
516,MONZA E DELLA BRIANZA,20200308,19,135,LOMBARDIA,502
