OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
240,CREMONA,20200418,30,5537,LOMBARDIA,45
241,CREMONA,20200419,4,5541,LOMBARDIA,46
242,CREMONA,20200420,104,5645,LOMBARDIA,47
243,CREMONA,20200421,75,5720,LOMBARDIA,48
244,CREMONA,20200422,34,5754,LOMBARDIA,49
245,CREMONA,20200423,112,5866,LOMBARDIA,50
546,MILANO,20200422,155,17620,LOMBARDIA,51
547,MILANO,20200423,66,17686,LOMBARDIA,52
548,MONZA E DELLA BRIANZA,20200221,1,1,LOMBARDIA,53
549,MONZA E DELLA BRIANZA,20200223,2,3,LOMBARDIA,54
550,MONZA E DELLA BRIANZA,20200224,1,4,LOMBARDIA,55
551,MONZA E DELLA BRIANZA,20200226,1,5,LOMBARDIA,56
552,MONZA E DELLA BRIANZA,20200227,1,6,LOMBARDIA,57
553,MONZA E DELLA BRIANZA,20200228,2,8,LOMBARDIA,58
554,MONZA E DELLA BRIANZA,20200229,3,11,LOMBARDIA,59
555,MONZA E DELLA BRIANZA,20200301,2,13,LOMBARDIA,60
556,MONZA E DELLA BRIANZA,20200302,7,20,LOMBARDIA,61
557,MONZA E DELLA BRIANZA,20200303,12,32,LOMBARDIA,62
558,MONZA E DELLA BRIANZA,20200304,14,46,LOMBARDIA,63
559,MONZA E DELLA BRIANZA,20200305,15,61,LOMBARDIA,64
560,MONZA E DELLA BRIANZA,20200306,35,96,LOMBARDIA,65
561,MONZA E DELLA BRIANZA,20200307,20,116,LOMBARDIA,66
562,MONZA E DELLA BRIANZA,20200308,19,135,LOMBARDIA,67
563,MONZA E DELLA BRIANZA,20200309,40,175,LOMBARDIA,68
564,MONZA E DELLA BRIANZA,20200310,36,211,LOMBARDIA,69
565,MONZA E DELLA BRIANZA,20200311,59,270,LOMBARDIA,70
566,MONZA E DELLA BRIANZA,20200312,92,362,LOMBARDIA,71
567,MONZA E DELLA BRIANZA,20200313,86,448,LOMBARDIA,72
568,MONZA E DELLA BRIANZA,20200314,58,506,LOMBARDIA,73
569,MONZA E DELLA BRIANZA,20200315,74,580,LOMBARDIA,74
570,MONZA E DELLA BRIANZA,20200316,145,725,LOMBARDIA,75
571,MONZA E DELLA BRIANZA,20200317,122,847,LOMBARDIA,76
572,MONZA E DELLA BRIANZA,20200318,135,982,LOMBARDIA,77
573,MONZA E DELLA BRIANZA,20200319,93,1075,LOMBARDIA,78
396,LODI,20200321,26,1664,LOMBARDIA,79
574,MONZA E DELLA BRIANZA,20200320,177,1252,LOMBARDIA,80
575,MONZA E DELLA BRIANZA,20200321,63,1315,LOMBARDIA,81
576,MONZA E DELLA BRIANZA,20200322,63,1378,LOMBARDIA,82
577,MONZA E DELLA BRIANZA,20200323,149,1527,LOMBARDIA,83
578,MONZA E DELLA BRIANZA,20200324,177,1704,LOMBARDIA,84
579,MONZA E DELLA BRIANZA,20200325,180,1884,LOMBARDIA,85
580,MONZA E DELLA BRIANZA,20200326,149,2033,LOMBARDIA,86
581,MONZA E DELLA BRIANZA,20200327,174,2207,LOMBARDIA,87
582,MONZA E DELLA BRIANZA,20200328,91,2298,LOMBARDIA,88
583,MONZA E DELLA BRIANZA,20200329,53,2351,LOMBARDIA,89
584,MONZA E DELLA BRIANZA,20200330,131,2482,LOMBARDIA,90
585,MONZA E DELLA BRIANZA,20200331,99,2581,LOMBARDIA,91
586,MONZA E DELLA BRIANZA,20200401,141,2722,LOMBARDIA,92
587,MONZA E DELLA BRIANZA,20200402,167,2889,LOMBARDIA,93
588,MONZA E DELLA BRIANZA,20200403,120,3009,LOMBARDIA,94
589,MONZA E DELLA BRIANZA,20200404,66,3075,LOMBARDIA,95
590,MONZA E DELLA BRIANZA,20200405,30,3105,LOMBARDIA,96
591,MONZA E DELLA BRIANZA,20200406,110,3215,LOMBARDIA,97
592,MONZA E DELLA BRIANZA,20200407,118,3333,LOMBARDIA,98
593,MONZA E DELLA BRIANZA,20200408,86,3419,LOMBARDIA,99
594,MONZA E DELLA BRIANZA,20200409,102,3521,LOMBARDIA,100
595,MONZA E DELLA BRIANZA,20200410,99,3620,LOMBARDIA,101
397,LODI,20200322,19,1683,LOMBARDIA,102
398,LODI,20200323,74,1757,LOMBARDIA,103
399,LODI,20200324,40,1797,LOMBARDIA,104
400,LODI,20200325,54,1851,LOMBARDIA,105
401,LODI,20200326,59,1910,LOMBARDIA,106
402,LODI,20200327,53,1963,LOMBARDIA,107
403,LODI,20200328,33,1996,LOMBARDIA,108
404,LODI,20200329,10,2006,LOMBARDIA,109
405,LODI,20200330,48,2054,LOMBARDIA,110
406,LODI,20200331,44,2098,LOMBARDIA,111
407,LODI,20200401,31,2129,LOMBARDIA,112
408,LODI,20200402,36,2165,LOMBARDIA,113
409,LODI,20200403,34,2199,LOMBARDIA,114
410,LODI,20200404,30,2229,LOMBARDIA,115
411,LODI,20200405,6,2235,LOMBARDIA,116
412,LODI,20200406,57,2292,LOMBARDIA,117
413,LODI,20200407,38,2330,LOMBARDIA,118
414,LODI,20200408,42,2372,LOMBARDIA,119
415,LODI,20200409,94,2466,LOMBARDIA,120
416,LODI,20200410,81,2547,LOMBARDIA,121
417,LODI,20200411,18,2565,LOMBARDIA,122
418,LODI,20200412,9,2574,LOMBARDIA,123
419,LODI,20200413,8,2582,LOMBARDIA,124
420,LODI,20200414,17,2599,LOMBARDIA,125
421,LODI,20200415,53,2652,LOMBARDIA,126
422,LODI,20200416,49,2701,LOMBARDIA,127
423,LODI,20200417,25,2726,LOMBARDIA,128
424,LODI,20200418,19,2745,LOMBARDIA,129
425,LODI,20200419,2,2747,LOMBARDIA,130
426,LODI,20200420,16,2763,LOMBARDIA,131
427,LODI,20200421,36,2799,LOMBARDIA,132
428,LODI,20200422,34,2833,LOMBARDIA,133
429,LODI,20200423,3,2836,LOMBARDIA,134
430,MANTOVA,20200224,1,1,LOMBARDIA,135
431,MANTOVA,20200228,3,4,LOMBARDIA,136
432,MANTOVA,20200229,7,11,LOMBARDIA,137
433,MANTOVA,20200302,6,17,LOMBARDIA,138
434,MANTOVA,20200303,6,23,LOMBARDIA,139
435,MANTOVA,20200304,12,35,LOMBARDIA,140
436,MANTOVA,20200305,13,48,LOMBARDIA,141
437,MANTOVA,20200306,18,66,LOMBARDIA,142
438,MANTOVA,20200307,12,78,LOMBARDIA,143
439,MANTOVA,20200308,17,95,LOMBARDIA,144
440,MANTOVA,20200309,11,106,LOMBARDIA,145
441,MANTOVA,20200310,20,126,LOMBARDIA,146
442,MANTOVA,20200311,31,157,LOMBARDIA,147
443,MANTOVA,20200312,52,209,LOMBARDIA,148
444,MANTOVA,20200313,87,296,LOMBARDIA,149
445,MANTOVA,20200314,54,350,LOMBARDIA,150
296,IGNOTA,20200413,15,1244,LOMBARDIA,151
297,IGNOTA,20200414,32,1276,LOMBARDIA,152
298,IGNOTA,20200415,25,1301,LOMBARDIA,153
299,IGNOTA,20200416,25,1326,LOMBARDIA,154
300,IGNOTA,20200417,21,1347,LOMBARDIA,155
301,IGNOTA,20200418,19,1366,LOMBARDIA,156
302,IGNOTA,20200419,8,1374,LOMBARDIA,157
303,IGNOTA,20200420,23,1397,LOMBARDIA,158
304,IGNOTA,20200421,26,1423,LOMBARDIA,159
305,IGNOTA,20200422,30,1453,LOMBARDIA,160
306,IGNOTA,20200423,30,1483,LOMBARDIA,161
307,LECCO,20200224,1,1,LOMBARDIA,162
308,LECCO,20200225,1,2,LOMBARDIA,163
309,LECCO,20200227,1,3,LOMBARDIA,164
310,LECCO,20200228,1,4,LOMBARDIA,165
311,LECCO,20200229,1,5,LOMBARDIA,166
312,LECCO,20200301,4,9,LOMBARDIA,167
313,LECCO,20200302,2,11,LOMBARDIA,168
314,LECCO,20200303,5,16,LOMBARDIA,169
315,LECCO,20200304,10,26,LOMBARDIA,170
316,LECCO,20200305,17,43,LOMBARDIA,171
317,LECCO,20200306,26,69,LOMBARDIA,172
318,LECCO,20200307,33,102,LOMBARDIA,173
319,LECCO,20200308,15,117,LOMBARDIA,174
320,LECCO,20200309,35,152,LOMBARDIA,175
321,LECCO,20200310,26,178,LOMBARDIA,176
496,MILANO,20200303,44,156,LOMBARDIA,177
322,LECCO,20200311,35,213,LOMBARDIA,178
323,LECCO,20200312,68,281,LOMBARDIA,179
324,LECCO,20200313,61,342,LOMBARDIA,180
325,LECCO,20200314,63,405,LOMBARDIA,181
326,LECCO,20200315,42,447,LOMBARDIA,182
327,LECCO,20200316,57,504,LOMBARDIA,183
328,LECCO,20200317,97,601,LOMBARDIA,184
329,LECCO,20200318,66,667,LOMBARDIA,185
330,LECCO,20200319,76,743,LOMBARDIA,186
331,LECCO,20200320,88,831,LOMBARDIA,187
332,LECCO,20200321,62,893,LOMBARDIA,188
333,LECCO,20200322,42,935,LOMBARDIA,189
334,LECCO,20200323,104,1039,LOMBARDIA,190
335,LECCO,20200324,107,1146,LOMBARDIA,191
336,LECCO,20200325,63,1209,LOMBARDIA,192
337,LECCO,20200326,101,1310,LOMBARDIA,193
338,LECCO,20200327,73,1383,LOMBARDIA,194
339,LECCO,20200328,46,1429,LOMBARDIA,195
340,LECCO,20200329,32,1461,LOMBARDIA,196
341,LECCO,20200330,47,1508,LOMBARDIA,197
342,LECCO,20200331,43,1551,LOMBARDIA,198
343,LECCO,20200401,45,1596,LOMBARDIA,199
344,LECCO,20200402,54,1650,LOMBARDIA,200
345,LECCO,20200403,39,1689,LOMBARDIA,201
346,LECCO,20200404,22,1711,LOMBARDIA,202
497,MILANO,20200304,63,219,LOMBARDIA,203
347,LECCO,20200405,19,1730,LOMBARDIA,204
498,MILANO,20200305,111,330,LOMBARDIA,205
348,LECCO,20200406,39,1769,LOMBARDIA,206
499,MILANO,20200306,90,420,LOMBARDIA,207
349,LECCO,20200407,52,1821,LOMBARDIA,208
350,LECCO,20200408,22,1843,LOMBARDIA,209
500,MILANO,20200307,83,503,LOMBARDIA,210
351,LECCO,20200409,37,1880,LOMBARDIA,211
501,MILANO,20200308,104,607,LOMBARDIA,212
352,LECCO,20200410,52,1932,LOMBARDIA,213
502,MILANO,20200309,123,730,LOMBARDIA,214
353,LECCO,20200411,26,1958,LOMBARDIA,215
503,MILANO,20200310,214,944,LOMBARDIA,216
354,LECCO,20200412,10,1968,LOMBARDIA,217
504,MILANO,20200311,178,1122,LOMBARDIA,218
355,LECCO,20200413,9,1977,LOMBARDIA,219
505,MILANO,20200312,152,1274,LOMBARDIA,220
356,LECCO,20200414,13,1990,LOMBARDIA,221
506,MILANO,20200313,209,1483,LOMBARDIA,222
357,LECCO,20200415,34,2024,LOMBARDIA,223
507,MILANO,20200314,218,1701,LOMBARDIA,224
358,LECCO,20200416,12,2036,LOMBARDIA,225
508,MILANO,20200315,211,1912,LOMBARDIA,226
359,LECCO,20200417,33,2069,LOMBARDIA,227
509,MILANO,20200316,419,2331,LOMBARDIA,228
360,LECCO,20200418,15,2084,LOMBARDIA,229
510,MILANO,20200317,390,2721,LOMBARDIA,230
361,LECCO,20200419,9,2093,LOMBARDIA,231
511,MILANO,20200318,488,3209,LOMBARDIA,232
362,LECCO,20200420,17,2110,LOMBARDIA,233
512,MILANO,20200319,494,3703,LOMBARDIA,234
363,LECCO,20200421,30,2140,LOMBARDIA,235
513,MILANO,20200320,478,4181,LOMBARDIA,236
364,LECCO,20200422,7,2147,LOMBARDIA,237
514,MILANO,20200321,315,4496,LOMBARDIA,238
365,LECCO,20200423,3,2150,LOMBARDIA,239
515,MILANO,20200322,328,4824,LOMBARDIA,240
366,LODI,20200220,2,2,LOMBARDIA,241
516,MILANO,20200323,491,5315,LOMBARDIA,242
367,LODI,20200221,24,26,LOMBARDIA,243
517,MILANO,20200324,554,5869,LOMBARDIA,244
368,LODI,20200222,19,45,LOMBARDIA,245
518,MILANO,20200325,509,6378,LOMBARDIA,246
369,LODI,20200223,13,58,LOMBARDIA,247
519,MILANO,20200326,491,6869,LOMBARDIA,248
520,MILANO,20200327,475,7344,LOMBARDIA,249
521,MILANO,20200328,439,7783,LOMBARDIA,250
522,MILANO,20200329,202,7985,LOMBARDIA,251
523,MILANO,20200330,582,8567,LOMBARDIA,252
524,MILANO,20200331,518,9085,LOMBARDIA,253
525,MILANO,20200401,602,9687,LOMBARDIA,254
526,MILANO,20200402,560,10247,LOMBARDIA,255
527,MILANO,20200403,469,10716,LOMBARDIA,256
528,MILANO,20200404,286,11002,LOMBARDIA,257
529,MILANO,20200405,153,11155,LOMBARDIA,258
530,MILANO,20200406,496,11651,LOMBARDIA,259
531,MILANO,20200407,421,12072,LOMBARDIA,260
532,MILANO,20200408,428,12500,LOMBARDIA,261
533,MILANO,20200409,726,13226,LOMBARDIA,262
534,MILANO,20200410,778,14004,LOMBARDIA,263
535,MILANO,20200411,339,14343,LOMBARDIA,264
536,MILANO,20200412,152,14495,LOMBARDIA,265
537,MILANO,20200413,258,14753,LOMBARDIA,266
538,MILANO,20200414,379,15132,LOMBARDIA,267
539,MILANO,20200415,420,15552,LOMBARDIA,268
540,MILANO,20200416,359,15911,LOMBARDIA,269
541,MILANO,20200417,420,16331,LOMBARDIA,270
542,MILANO,20200418,215,16546,LOMBARDIA,271
543,MILANO,20200419,208,16754,LOMBARDIA,272
544,MILANO,20200420,400,17154,LOMBARDIA,273
545,MILANO,20200421,311,17465,LOMBARDIA,274
370,LODI,20200224,10,68,LOMBARDIA,275
371,LODI,20200225,26,94,LOMBARDIA,276
372,LODI,20200226,17,111,LOMBARDIA,277
373,LODI,20200227,32,143,LOMBARDIA,278
374,LODI,20200228,37,180,LOMBARDIA,279
375,LODI,20200229,78,258,LOMBARDIA,280
376,LODI,20200301,78,336,LOMBARDIA,281
377,LODI,20200302,92,428,LOMBARDIA,282
378,LODI,20200303,55,483,LOMBARDIA,283
379,LODI,20200304,86,569,LOMBARDIA,284
380,LODI,20200305,80,649,LOMBARDIA,285
381,LODI,20200306,51,700,LOMBARDIA,286
382,LODI,20200307,22,722,LOMBARDIA,287
383,LODI,20200308,73,795,LOMBARDIA,288
384,LODI,20200309,66,861,LOMBARDIA,289
385,LODI,20200310,54,915,LOMBARDIA,290
386,LODI,20200311,55,970,LOMBARDIA,291
387,LODI,20200312,89,1059,LOMBARDIA,292
388,LODI,20200313,51,1110,LOMBARDIA,293
389,LODI,20200314,21,1131,LOMBARDIA,294
390,LODI,20200315,38,1169,LOMBARDIA,295
391,LODI,20200316,150,1319,LOMBARDIA,296
392,LODI,20200317,95,1414,LOMBARDIA,297
393,LODI,20200318,79,1493,LOMBARDIA,298
394,LODI,20200319,69,1562,LOMBARDIA,299
395,LODI,20200320,76,1638,LOMBARDIA,300
446,MANTOVA,20200315,40,390,LOMBARDIA,301
447,MANTOVA,20200316,94,484,LOMBARDIA,302
448,MANTOVA,20200317,103,587,LOMBARDIA,303
449,MANTOVA,20200318,122,709,LOMBARDIA,304
450,MANTOVA,20200319,117,826,LOMBARDIA,305
451,MANTOVA,20200320,64,890,LOMBARDIA,306
452,MANTOVA,20200321,104,994,LOMBARDIA,307
453,MANTOVA,20200322,42,1036,LOMBARDIA,308
454,MANTOVA,20200323,128,1164,LOMBARDIA,309
455,MANTOVA,20200324,91,1255,LOMBARDIA,310
456,MANTOVA,20200325,94,1349,LOMBARDIA,311
457,MANTOVA,20200326,107,1456,LOMBARDIA,312
458,MANTOVA,20200327,110,1566,LOMBARDIA,313
459,MANTOVA,20200328,68,1634,LOMBARDIA,314
460,MANTOVA,20200329,38,1672,LOMBARDIA,315
461,MANTOVA,20200330,81,1753,LOMBARDIA,316
462,MANTOVA,20200331,70,1823,LOMBARDIA,317
463,MANTOVA,20200401,80,1903,LOMBARDIA,318
464,MANTOVA,20200402,69,1972,LOMBARDIA,319
465,MANTOVA,20200403,91,2063,LOMBARDIA,320
466,MANTOVA,20200404,32,2095,LOMBARDIA,321
467,MANTOVA,20200405,74,2169,LOMBARDIA,322
468,MANTOVA,20200406,83,2252,LOMBARDIA,323
469,MANTOVA,20200407,60,2312,LOMBARDIA,324
470,MANTOVA,20200408,91,2403,LOMBARDIA,325
471,MANTOVA,20200409,98,2501,LOMBARDIA,326
472,MANTOVA,20200410,79,2580,LOMBARDIA,327
473,MANTOVA,20200411,50,2630,LOMBARDIA,328
474,MANTOVA,20200412,8,2638,LOMBARDIA,329
475,MANTOVA,20200413,19,2657,LOMBARDIA,330
476,MANTOVA,20200414,31,2688,LOMBARDIA,331
477,MANTOVA,20200415,43,2731,LOMBARDIA,332
478,MANTOVA,20200416,51,2782,LOMBARDIA,333
479,MANTOVA,20200417,101,2883,LOMBARDIA,334
480,MANTOVA,20200418,29,2912,LOMBARDIA,335
481,MANTOVA,20200419,12,2924,LOMBARDIA,336
482,MANTOVA,20200420,56,2980,LOMBARDIA,337
483,MANTOVA,20200421,22,3002,LOMBARDIA,338
484,MANTOVA,20200422,42,3044,LOMBARDIA,339
485,MANTOVA,20200423,14,3058,LOMBARDIA,340
486,MILANO,20200221,1,1,LOMBARDIA,341
487,MILANO,20200223,1,2,LOMBARDIA,342
488,MILANO,20200224,6,8,LOMBARDIA,343
489,MILANO,20200225,7,15,LOMBARDIA,344
490,MILANO,20200226,7,22,LOMBARDIA,345
491,MILANO,20200227,11,33,LOMBARDIA,346
492,MILANO,20200228,10,43,LOMBARDIA,347
493,MILANO,20200229,14,57,LOMBARDIA,348
494,MILANO,20200301,20,77,LOMBARDIA,349
495,MILANO,20200302,35,112,LOMBARDIA,350
246,IGNOTA,20200222,1,1,LOMBARDIA,351
247,IGNOTA,20200223,1,2,LOMBARDIA,352
248,IGNOTA,20200225,2,4,LOMBARDIA,353
249,IGNOTA,20200226,2,6,LOMBARDIA,354
250,IGNOTA,20200227,1,7,LOMBARDIA,355
251,IGNOTA,20200228,5,12,LOMBARDIA,356
252,IGNOTA,20200229,7,19,LOMBARDIA,357
253,IGNOTA,20200301,4,23,LOMBARDIA,358
254,IGNOTA,20200302,12,35,LOMBARDIA,359
255,IGNOTA,20200303,14,49,LOMBARDIA,360
256,IGNOTA,20200304,9,58,LOMBARDIA,361
257,IGNOTA,20200305,21,79,LOMBARDIA,362
258,IGNOTA,20200306,9,88,LOMBARDIA,363
259,IGNOTA,20200307,12,100,LOMBARDIA,364
260,IGNOTA,20200308,12,112,LOMBARDIA,365
261,IGNOTA,20200309,27,139,LOMBARDIA,366
262,IGNOTA,20200310,50,189,LOMBARDIA,367
263,IGNOTA,20200311,26,215,LOMBARDIA,368
264,IGNOTA,20200312,36,251,LOMBARDIA,369
265,IGNOTA,20200313,24,275,LOMBARDIA,370
266,IGNOTA,20200314,26,301,LOMBARDIA,371
267,IGNOTA,20200315,27,328,LOMBARDIA,372
268,IGNOTA,20200316,35,363,LOMBARDIA,373
269,IGNOTA,20200317,50,413,LOMBARDIA,374
270,IGNOTA,20200318,25,438,LOMBARDIA,375
271,IGNOTA,20200319,41,479,LOMBARDIA,376
272,IGNOTA,20200320,46,525,LOMBARDIA,377
273,IGNOTA,20200321,17,542,LOMBARDIA,378
274,IGNOTA,20200322,19,561,LOMBARDIA,379
275,IGNOTA,20200323,43,604,LOMBARDIA,380
276,IGNOTA,20200324,45,649,LOMBARDIA,381
277,IGNOTA,20200325,34,683,LOMBARDIA,382
278,IGNOTA,20200326,57,740,LOMBARDIA,383
279,IGNOTA,20200327,36,776,LOMBARDIA,384
280,IGNOTA,20200328,19,795,LOMBARDIA,385
281,IGNOTA,20200329,14,809,LOMBARDIA,386
282,IGNOTA,20200330,39,848,LOMBARDIA,387
283,IGNOTA,20200331,29,877,LOMBARDIA,388
284,IGNOTA,20200401,43,920,LOMBARDIA,389
285,IGNOTA,20200402,38,958,LOMBARDIA,390
286,IGNOTA,20200403,43,1001,LOMBARDIA,391
287,IGNOTA,20200404,22,1023,LOMBARDIA,392
288,IGNOTA,20200405,13,1036,LOMBARDIA,393
289,IGNOTA,20200406,38,1074,LOMBARDIA,394
290,IGNOTA,20200407,34,1108,LOMBARDIA,395
291,IGNOTA,20200408,32,1140,LOMBARDIA,396
292,IGNOTA,20200409,29,1169,LOMBARDIA,397
293,IGNOTA,20200410,30,1199,LOMBARDIA,398
294,IGNOTA,20200411,22,1221,LOMBARDIA,399
295,IGNOTA,20200412,8,1229,LOMBARDIA,400
90,BRESCIA,20200319,506,5147,LOMBARDIA,401
706,SONDRIO,20200406,14,590,LOMBARDIA,402
91,BRESCIA,20200320,425,5572,LOMBARDIA,403
596,MONZA E DELLA BRIANZA,20200411,80,3700,LOMBARDIA,404
707,SONDRIO,20200407,22,612,LOMBARDIA,405
145,COMO,20200317,42,356,LOMBARDIA,406
92,BRESCIA,20200321,298,5870,LOMBARDIA,407
597,MONZA E DELLA BRIANZA,20200412,34,3734,LOMBARDIA,408
708,SONDRIO,20200408,9,621,LOMBARDIA,409
146,COMO,20200318,46,402,LOMBARDIA,410
93,BRESCIA,20200322,225,6095,LOMBARDIA,411
598,MONZA E DELLA BRIANZA,20200413,51,3785,LOMBARDIA,412
709,SONDRIO,20200409,22,643,LOMBARDIA,413
147,COMO,20200319,69,471,LOMBARDIA,414
94,BRESCIA,20200323,369,6464,LOMBARDIA,415
599,MONZA E DELLA BRIANZA,20200414,75,3860,LOMBARDIA,416
710,SONDRIO,20200410,24,667,LOMBARDIA,417
148,COMO,20200320,69,540,LOMBARDIA,418
95,BRESCIA,20200324,381,6845,LOMBARDIA,419
600,MONZA E DELLA BRIANZA,20200415,66,3926,LOMBARDIA,420
711,SONDRIO,20200411,70,737,LOMBARDIA,421
149,COMO,20200321,60,600,LOMBARDIA,422
150,COMO,20200322,29,629,LOMBARDIA,423
151,COMO,20200323,70,699,LOMBARDIA,424
152,COMO,20200324,50,749,LOMBARDIA,425
153,COMO,20200325,71,820,LOMBARDIA,426
154,COMO,20200326,74,894,LOMBARDIA,427
155,COMO,20200327,73,967,LOMBARDIA,428
156,COMO,20200328,87,1054,LOMBARDIA,429
157,COMO,20200329,28,1082,LOMBARDIA,430
158,COMO,20200330,47,1129,LOMBARDIA,431
159,COMO,20200331,59,1188,LOMBARDIA,432
160,COMO,20200401,81,1269,LOMBARDIA,433
161,COMO,20200402,48,1317,LOMBARDIA,434
162,COMO,20200403,89,1406,LOMBARDIA,435
163,COMO,20200404,79,1485,LOMBARDIA,436
164,COMO,20200405,32,1517,LOMBARDIA,437
165,COMO,20200406,69,1586,LOMBARDIA,438
166,COMO,20200407,77,1663,LOMBARDIA,439
167,COMO,20200408,131,1794,LOMBARDIA,440
168,COMO,20200409,131,1925,LOMBARDIA,441
169,COMO,20200410,112,2037,LOMBARDIA,442
170,COMO,20200411,107,2144,LOMBARDIA,443
171,COMO,20200412,16,2160,LOMBARDIA,444
172,COMO,20200413,30,2190,LOMBARDIA,445
173,COMO,20200414,72,2262,LOMBARDIA,446
174,COMO,20200415,119,2381,LOMBARDIA,447
175,COMO,20200416,86,2467,LOMBARDIA,448
176,COMO,20200417,89,2556,LOMBARDIA,449
177,COMO,20200418,52,2608,LOMBARDIA,450
178,COMO,20200419,12,2620,LOMBARDIA,451
179,COMO,20200420,110,2730,LOMBARDIA,452
180,COMO,20200421,45,2775,LOMBARDIA,453
181,COMO,20200422,75,2850,LOMBARDIA,454
182,COMO,20200423,20,2870,LOMBARDIA,455
183,CREMONA,20200221,3,3,LOMBARDIA,456
184,CREMONA,20200222,10,13,LOMBARDIA,457
185,CREMONA,20200223,19,32,LOMBARDIA,458
186,CREMONA,20200224,25,57,LOMBARDIA,459
187,CREMONA,20200225,21,78,LOMBARDIA,460
188,CREMONA,20200226,26,104,LOMBARDIA,461
189,CREMONA,20200227,30,134,LOMBARDIA,462
190,CREMONA,20200228,36,170,LOMBARDIA,463
191,CREMONA,20200229,20,190,LOMBARDIA,464
192,CREMONA,20200301,39,229,LOMBARDIA,465
193,CREMONA,20200302,63,292,LOMBARDIA,466
194,CREMONA,20200303,71,363,LOMBARDIA,467
195,CREMONA,20200304,101,464,LOMBARDIA,468
712,SONDRIO,20200412,107,844,LOMBARDIA,469
96,BRESCIA,20200325,325,7170,LOMBARDIA,470
601,MONZA E DELLA BRIANZA,20200416,73,3999,LOMBARDIA,471
713,SONDRIO,20200413,17,861,LOMBARDIA,472
97,BRESCIA,20200326,356,7526,LOMBARDIA,473
602,MONZA E DELLA BRIANZA,20200417,65,4064,LOMBARDIA,474
714,SONDRIO,20200414,7,868,LOMBARDIA,475
98,BRESCIA,20200327,312,7838,LOMBARDIA,476
603,MONZA E DELLA BRIANZA,20200418,50,4114,LOMBARDIA,477
715,SONDRIO,20200415,35,903,LOMBARDIA,478
99,BRESCIA,20200328,202,8040,LOMBARDIA,479
604,MONZA E DELLA BRIANZA,20200419,8,4122,LOMBARDIA,480
716,SONDRIO,20200416,37,940,LOMBARDIA,481
100,BRESCIA,20200329,158,8198,LOMBARDIA,482
605,MONZA E DELLA BRIANZA,20200420,46,4168,LOMBARDIA,483
717,SONDRIO,20200417,19,959,LOMBARDIA,484
101,BRESCIA,20200330,251,8449,LOMBARDIA,485
606,MONZA E DELLA BRIANZA,20200421,83,4251,LOMBARDIA,486
718,SONDRIO,20200418,42,1001,LOMBARDIA,487
