OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
1234,MILANO,20200527,19,22914,LOMBARDIA,243
888,MONZA E DELLA BRIANZA,20200411,80,3700,LOMBARDIA,244
744,MANTOVA,20200526,2,3329,LOMBARDIA,245
840,MONZA E DELLA BRIANZA,20200221,1,1,LOMBARDIA,246
889,MONZA E DELLA BRIANZA,20200412,35,3735,LOMBARDIA,247
1233,MANTOVA,20200527,1,3331,LOMBARDIA,248
1207,MONZA E DELLA BRIANZA,20200222,0,1,LOMBARDIA,249
890,MONZA E DELLA BRIANZA,20200413,51,3786,LOMBARDIA,250
745,MILANO,20200221,1,1,LOMBARDIA,251
841,MONZA E DELLA BRIANZA,20200223,2,3,LOMBARDIA,252
891,MONZA E DELLA BRIANZA,20200414,75,3861,LOMBARDIA,253
1206,MILANO,20200222,0,1,LOMBARDIA,254
842,MONZA E DELLA BRIANZA,20200224,1,4,LOMBARDIA,255
892,MONZA E DELLA BRIANZA,20200415,66,3927,LOMBARDIA,256
746,MILANO,20200223,1,2,LOMBARDIA,257
1205,MONZA E DELLA BRIANZA,20200225,0,4,LOMBARDIA,258
843,MONZA E DELLA BRIANZA,20200226,1,5,LOMBARDIA,259
844,MONZA E DELLA BRIANZA,20200227,1,6,LOMBARDIA,260
845,MONZA E DELLA BRIANZA,20200228,2,8,LOMBARDIA,261
846,MONZA E DELLA BRIANZA,20200229,3,11,LOMBARDIA,262
847,MONZA E DELLA BRIANZA,20200301,2,13,LOMBARDIA,263
848,MONZA E DELLA BRIANZA,20200302,7,20,LOMBARDIA,264
849,MONZA E DELLA BRIANZA,20200303,12,32,LOMBARDIA,265
850,MONZA E DELLA BRIANZA,20200304,14,46,LOMBARDIA,266
851,MONZA E DELLA BRIANZA,20200305,15,61,LOMBARDIA,267
852,MONZA E DELLA BRIANZA,20200306,34,95,LOMBARDIA,268
853,MONZA E DELLA BRIANZA,20200307,20,115,LOMBARDIA,269
854,MONZA E DELLA BRIANZA,20200308,19,134,LOMBARDIA,270
855,MONZA E DELLA BRIANZA,20200309,40,174,LOMBARDIA,271
856,MONZA E DELLA BRIANZA,20200310,36,210,LOMBARDIA,272
857,MONZA E DELLA BRIANZA,20200311,59,269,LOMBARDIA,273
858,MONZA E DELLA BRIANZA,20200312,92,361,LOMBARDIA,274
859,MONZA E DELLA BRIANZA,20200313,86,447,LOMBARDIA,275
860,MONZA E DELLA BRIANZA,20200314,58,505,LOMBARDIA,276
861,MONZA E DELLA BRIANZA,20200315,74,579,LOMBARDIA,277
862,MONZA E DELLA BRIANZA,20200316,146,725,LOMBARDIA,278
863,MONZA E DELLA BRIANZA,20200317,122,847,LOMBARDIA,279
864,MONZA E DELLA BRIANZA,20200318,135,982,LOMBARDIA,280
865,MONZA E DELLA BRIANZA,20200319,93,1075,LOMBARDIA,281
866,MONZA E DELLA BRIANZA,20200320,177,1252,LOMBARDIA,282
867,MONZA E DELLA BRIANZA,20200321,63,1315,LOMBARDIA,283
868,MONZA E DELLA BRIANZA,20200322,63,1378,LOMBARDIA,284
869,MONZA E DELLA BRIANZA,20200323,149,1527,LOMBARDIA,285
870,MONZA E DELLA BRIANZA,20200324,177,1704,LOMBARDIA,286
871,MONZA E DELLA BRIANZA,20200325,180,1884,LOMBARDIA,287
872,MONZA E DELLA BRIANZA,20200326,149,2033,LOMBARDIA,288
873,MONZA E DELLA BRIANZA,20200327,173,2206,LOMBARDIA,289
747,MILANO,20200224,6,8,LOMBARDIA,290
748,MILANO,20200225,7,15,LOMBARDIA,291
749,MILANO,20200226,7,22,LOMBARDIA,292
750,MILANO,20200227,11,33,LOMBARDIA,293
751,MILANO,20200228,10,43,LOMBARDIA,294
752,MILANO,20200229,13,56,LOMBARDIA,295
893,MONZA E DELLA BRIANZA,20200416,73,4000,LOMBARDIA,296
894,MONZA E DELLA BRIANZA,20200417,65,4065,LOMBARDIA,297
753,MILANO,20200301,20,76,LOMBARDIA,298
895,MONZA E DELLA BRIANZA,20200418,50,4115,LOMBARDIA,299
754,MILANO,20200302,35,111,LOMBARDIA,300
896,MONZA E DELLA BRIANZA,20200419,9,4124,LOMBARDIA,301
897,MONZA E DELLA BRIANZA,20200420,47,4171,LOMBARDIA,302
755,MILANO,20200303,44,155,LOMBARDIA,303
898,MONZA E DELLA BRIANZA,20200421,85,4256,LOMBARDIA,304
756,MILANO,20200304,63,218,LOMBARDIA,305
899,MONZA E DELLA BRIANZA,20200422,44,4300,LOMBARDIA,306
757,MILANO,20200305,111,329,LOMBARDIA,307
900,MONZA E DELLA BRIANZA,20200423,70,4370,LOMBARDIA,308
758,MILANO,20200306,91,420,LOMBARDIA,309
901,MONZA E DELLA BRIANZA,20200424,78,4448,LOMBARDIA,310
759,MILANO,20200307,83,503,LOMBARDIA,311
902,MONZA E DELLA BRIANZA,20200425,54,4502,LOMBARDIA,312
760,MILANO,20200308,104,607,LOMBARDIA,313
903,MONZA E DELLA BRIANZA,20200426,41,4543,LOMBARDIA,314
761,MILANO,20200309,123,730,LOMBARDIA,315
904,MONZA E DELLA BRIANZA,20200427,41,4584,LOMBARDIA,316
762,MILANO,20200310,214,944,LOMBARDIA,317
905,MONZA E DELLA BRIANZA,20200428,42,4626,LOMBARDIA,318
763,MILANO,20200311,179,1123,LOMBARDIA,319
906,MONZA E DELLA BRIANZA,20200429,56,4682,LOMBARDIA,320
764,MILANO,20200312,151,1274,LOMBARDIA,321
907,MONZA E DELLA BRIANZA,20200430,43,4725,LOMBARDIA,322
765,MILANO,20200313,211,1485,LOMBARDIA,323
908,MONZA E DELLA BRIANZA,20200501,29,4754,LOMBARDIA,324
766,MILANO,20200314,219,1704,LOMBARDIA,325
909,MONZA E DELLA BRIANZA,20200502,11,4765,LOMBARDIA,326
767,MILANO,20200315,211,1915,LOMBARDIA,327
768,MILANO,20200316,418,2333,LOMBARDIA,328
769,MILANO,20200317,388,2721,LOMBARDIA,329
770,MILANO,20200318,489,3210,LOMBARDIA,330
771,MILANO,20200319,495,3705,LOMBARDIA,331
772,MILANO,20200320,478,4183,LOMBARDIA,332
773,MILANO,20200321,316,4499,LOMBARDIA,333
774,MILANO,20200322,329,4828,LOMBARDIA,334
775,MILANO,20200323,489,5317,LOMBARDIA,335
776,MILANO,20200324,555,5872,LOMBARDIA,336
910,MONZA E DELLA BRIANZA,20200503,14,4779,LOMBARDIA,337
911,MONZA E DELLA BRIANZA,20200504,42,4821,LOMBARDIA,338
912,MONZA E DELLA BRIANZA,20200505,66,4887,LOMBARDIA,339
913,MONZA E DELLA BRIANZA,20200506,42,4929,LOMBARDIA,340
914,MONZA E DELLA BRIANZA,20200507,38,4967,LOMBARDIA,341
915,MONZA E DELLA BRIANZA,20200508,29,4996,LOMBARDIA,342
916,MONZA E DELLA BRIANZA,20200509,10,5006,LOMBARDIA,343
917,MONZA E DELLA BRIANZA,20200510,4,5010,LOMBARDIA,344
918,MONZA E DELLA BRIANZA,20200511,33,5043,LOMBARDIA,345
919,MONZA E DELLA BRIANZA,20200512,35,5078,LOMBARDIA,346
920,MONZA E DELLA BRIANZA,20200513,29,5107,LOMBARDIA,347
921,MONZA E DELLA BRIANZA,20200514,48,5155,LOMBARDIA,348
922,MONZA E DELLA BRIANZA,20200515,34,5189,LOMBARDIA,349
923,MONZA E DELLA BRIANZA,20200516,29,5218,LOMBARDIA,350
924,MONZA E DELLA BRIANZA,20200517,8,5226,LOMBARDIA,351
925,MONZA E DELLA BRIANZA,20200518,52,5278,LOMBARDIA,352
926,MONZA E DELLA BRIANZA,20200519,19,5297,LOMBARDIA,353
927,MONZA E DELLA BRIANZA,20200520,8,5305,LOMBARDIA,354
928,MONZA E DELLA BRIANZA,20200521,11,5316,LOMBARDIA,355
929,MONZA E DELLA BRIANZA,20200522,23,5339,LOMBARDIA,356
930,MONZA E DELLA BRIANZA,20200523,24,5363,LOMBARDIA,357
931,MONZA E DELLA BRIANZA,20200524,2,5365,LOMBARDIA,358
932,MONZA E DELLA BRIANZA,20200525,13,5378,LOMBARDIA,359
933,MONZA E DELLA BRIANZA,20200526,91,5469,LOMBARDIA,360
1235,MONZA E DELLA BRIANZA,20200527,96,5483,LOMBARDIA,361
934,PAVIA,20200221,1,1,LOMBARDIA,362
935,PAVIA,20200222,1,2,LOMBARDIA,363
936,PAVIA,20200223,8,10,LOMBARDIA,364
937,PAVIA,20200224,5,15,LOMBARDIA,365
938,PAVIA,20200225,5,20,LOMBARDIA,366
939,PAVIA,20200226,16,36,LOMBARDIA,367
940,PAVIA,20200227,17,53,LOMBARDIA,368
1,BERGAMO,20200220,1,1,LOMBARDIA,369
2,BERGAMO,20200221,1,2,LOMBARDIA,370
3,BERGAMO,20200222,3,5,LOMBARDIA,371
4,BERGAMO,20200223,2,7,LOMBARDIA,372
5,BERGAMO,20200224,10,17,LOMBARDIA,373
6,BERGAMO,20200225,23,40,LOMBARDIA,374
7,BERGAMO,20200226,36,76,LOMBARDIA,375
8,BERGAMO,20200227,41,117,LOMBARDIA,376
9,BERGAMO,20200228,76,193,LOMBARDIA,377
10,BERGAMO,20200229,74,267,LOMBARDIA,378
11,BERGAMO,20200301,75,342,LOMBARDIA,379
12,BERGAMO,20200302,91,433,LOMBARDIA,380
13,BERGAMO,20200303,138,571,LOMBARDIA,381
14,BERGAMO,20200304,194,765,LOMBARDIA,382
15,BERGAMO,20200305,211,976,LOMBARDIA,383
16,BERGAMO,20200306,246,1222,LOMBARDIA,384
17,BERGAMO,20200307,234,1456,LOMBARDIA,385
18,BERGAMO,20200308,161,1617,LOMBARDIA,386
19,BERGAMO,20200309,355,1972,LOMBARDIA,387
20,BERGAMO,20200310,410,2382,LOMBARDIA,388
21,BERGAMO,20200311,389,2771,LOMBARDIA,389
22,BERGAMO,20200312,365,3136,LOMBARDIA,390
23,BERGAMO,20200313,454,3590,LOMBARDIA,391
24,BERGAMO,20200314,309,3899,LOMBARDIA,392
25,BERGAMO,20200315,258,4157,LOMBARDIA,393
26,BERGAMO,20200316,416,4573,LOMBARDIA,394
27,BERGAMO,20200317,453,5026,LOMBARDIA,395
28,BERGAMO,20200318,459,5485,LOMBARDIA,396
29,BERGAMO,20200319,432,5917,LOMBARDIA,397
30,BERGAMO,20200320,423,6340,LOMBARDIA,398
31,BERGAMO,20200321,273,6613,LOMBARDIA,399
32,BERGAMO,20200322,224,6837,LOMBARDIA,400
1226,COMO,20200524,0,3781,LOMBARDIA,401
279,COMO,20200525,7,3788,LOMBARDIA,402
83,BERGAMO,20200512,27,12426,LOMBARDIA,403
280,COMO,20200526,3,3791,LOMBARDIA,404
229,COMO,20200404,79,1488,LOMBARDIA,405
84,BERGAMO,20200513,51,12477,LOMBARDIA,406
85,BERGAMO,20200514,50,12527,LOMBARDIA,407
86,BERGAMO,20200515,37,12564,LOMBARDIA,408
87,BERGAMO,20200516,52,12616,LOMBARDIA,409
88,BERGAMO,20200517,13,12629,LOMBARDIA,410
89,BERGAMO,20200518,38,12667,LOMBARDIA,411
90,BERGAMO,20200519,68,12735,LOMBARDIA,412
91,BERGAMO,20200520,98,12833,LOMBARDIA,413
92,BERGAMO,20200521,54,12887,LOMBARDIA,414
93,BERGAMO,20200522,157,13044,LOMBARDIA,415
94,BERGAMO,20200523,45,13089,LOMBARDIA,416
95,BERGAMO,20200524,29,13118,LOMBARDIA,417
96,BERGAMO,20200525,55,13173,LOMBARDIA,418
97,BERGAMO,20200526,2,13175,LOMBARDIA,419
1236,BERGAMO,20200527,6,13245,LOMBARDIA,420
98,BRESCIA,20200223,1,1,LOMBARDIA,421
99,BRESCIA,20200224,1,2,LOMBARDIA,422
100,BRESCIA,20200225,5,7,LOMBARDIA,423
101,BRESCIA,20200226,11,18,LOMBARDIA,424
102,BRESCIA,20200227,11,29,LOMBARDIA,425
103,BRESCIA,20200228,25,54,LOMBARDIA,426
104,BRESCIA,20200229,32,86,LOMBARDIA,427
105,BRESCIA,20200301,42,128,LOMBARDIA,428
106,BRESCIA,20200302,64,192,LOMBARDIA,429
107,BRESCIA,20200303,95,287,LOMBARDIA,430
108,BRESCIA,20200304,111,398,LOMBARDIA,431
109,BRESCIA,20200305,132,530,LOMBARDIA,432
110,BRESCIA,20200306,222,752,LOMBARDIA,433
111,BRESCIA,20200307,176,928,LOMBARDIA,434
112,BRESCIA,20200308,200,1128,LOMBARDIA,435
113,BRESCIA,20200309,275,1403,LOMBARDIA,436
114,BRESCIA,20200310,282,1685,LOMBARDIA,437
115,BRESCIA,20200311,301,1986,LOMBARDIA,438
116,BRESCIA,20200312,234,2220,LOMBARDIA,439
117,BRESCIA,20200313,348,2568,LOMBARDIA,440
118,BRESCIA,20200314,359,2927,LOMBARDIA,441
119,BRESCIA,20200315,283,3210,LOMBARDIA,442
120,BRESCIA,20200316,502,3712,LOMBARDIA,443
121,BRESCIA,20200317,455,4167,LOMBARDIA,444
122,BRESCIA,20200318,466,4633,LOMBARDIA,445
123,BRESCIA,20200319,509,5142,LOMBARDIA,446
124,BRESCIA,20200320,424,5566,LOMBARDIA,447
125,BRESCIA,20200321,298,5864,LOMBARDIA,448
126,BRESCIA,20200322,225,6089,LOMBARDIA,449
127,BRESCIA,20200323,369,6458,LOMBARDIA,450
128,BRESCIA,20200324,381,6839,LOMBARDIA,451
129,BRESCIA,20200325,326,7165,LOMBARDIA,452
130,BRESCIA,20200326,354,7519,LOMBARDIA,453
131,BRESCIA,20200327,315,7834,LOMBARDIA,454
182,BRESCIA,20200517,3,14185,LOMBARDIA,455
33,BERGAMO,20200323,370,7207,LOMBARDIA,456
327,CREMONA,20200407,127,4591,LOMBARDIA,457
132,BRESCIA,20200328,202,8036,LOMBARDIA,458
230,COMO,20200405,32,1520,LOMBARDIA,459
328,CREMONA,20200408,122,4713,LOMBARDIA,460
183,BRESCIA,20200518,44,14229,LOMBARDIA,461
34,BERGAMO,20200324,332,7539,LOMBARDIA,462
231,COMO,20200406,69,1589,LOMBARDIA,463
329,CREMONA,20200409,150,4863,LOMBARDIA,464
184,BRESCIA,20200519,65,14294,LOMBARDIA,465
35,BERGAMO,20200325,386,7925,LOMBARDIA,466
