OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
12,BERGAMO,20200302,93,441,LOMBARDIA,94
13,BERGAMO,20200303,138,579,LOMBARDIA,95
14,BERGAMO,20200304,197,776,LOMBARDIA,96
15,BERGAMO,20200305,212,988,LOMBARDIA,97
16,BERGAMO,20200306,248,1236,LOMBARDIA,98
17,BERGAMO,20200307,233,1469,LOMBARDIA,99
18,BERGAMO,20200308,161,1630,LOMBARDIA,100
494,PAVIA,20200227,17,53,LOMBARDIA,101
495,PAVIA,20200228,12,65,LOMBARDIA,102
496,PAVIA,20200229,13,78,LOMBARDIA,103
497,PAVIA,20200301,11,89,LOMBARDIA,104
498,PAVIA,20200302,15,104,LOMBARDIA,105
499,PAVIA,20200303,26,130,LOMBARDIA,106
500,PAVIA,20200304,17,147,LOMBARDIA,107
501,PAVIA,20200305,25,172,LOMBARDIA,108
502,PAVIA,20200306,34,206,LOMBARDIA,109
503,PAVIA,20200307,27,233,LOMBARDIA,110
504,PAVIA,20200308,24,257,LOMBARDIA,111
505,PAVIA,20200309,71,328,LOMBARDIA,112
506,PAVIA,20200310,63,391,LOMBARDIA,113
507,PAVIA,20200311,71,462,LOMBARDIA,114
508,PAVIA,20200312,52,514,LOMBARDIA,115
509,PAVIA,20200313,71,585,LOMBARDIA,116
510,PAVIA,20200314,62,647,LOMBARDIA,117
511,PAVIA,20200315,53,700,LOMBARDIA,118
512,PAVIA,20200316,88,788,LOMBARDIA,119
513,PAVIA,20200317,76,864,LOMBARDIA,120
514,PAVIA,20200318,100,964,LOMBARDIA,121
515,PAVIA,20200319,96,1060,LOMBARDIA,122
516,PAVIA,20200320,108,1168,LOMBARDIA,123
517,PAVIA,20200321,62,1230,LOMBARDIA,124
518,PAVIA,20200322,87,1317,LOMBARDIA,125
519,PAVIA,20200323,160,1477,LOMBARDIA,126
520,PAVIA,20200324,145,1622,LOMBARDIA,127
521,PAVIA,20200325,116,1738,LOMBARDIA,128
522,PAVIA,20200326,98,1836,LOMBARDIA,129
523,PAVIA,20200327,95,1931,LOMBARDIA,130
524,PAVIA,20200328,67,1998,LOMBARDIA,131
525,PAVIA,20200329,53,2051,LOMBARDIA,132
526,PAVIA,20200330,114,2165,LOMBARDIA,133
527,PAVIA,20200331,98,2263,LOMBARDIA,134
528,PAVIA,20200401,130,2393,LOMBARDIA,135
529,PAVIA,20200402,93,2486,LOMBARDIA,136
530,PAVIA,20200403,138,2624,LOMBARDIA,137
531,PAVIA,20200404,59,2683,LOMBARDIA,138
532,PAVIA,20200405,28,2711,LOMBARDIA,139
533,PAVIA,20200406,91,2802,LOMBARDIA,140
534,PAVIA,20200407,69,2871,LOMBARDIA,141
535,PAVIA,20200408,84,2955,LOMBARDIA,142
536,PAVIA,20200409,97,3052,LOMBARDIA,143
537,PAVIA,20200410,86,3138,LOMBARDIA,144
538,PAVIA,20200411,1,3139,LOMBARDIA,145
539,SONDRIO,20200223,1,1,LOMBARDIA,146
540,SONDRIO,20200225,2,3,LOMBARDIA,147
541,SONDRIO,20200303,1,4,LOMBARDIA,148
542,SONDRIO,20200305,3,7,LOMBARDIA,149
543,SONDRIO,20200307,2,9,LOMBARDIA,150
69,BRESCIA,20200310,284,1695,LOMBARDIA,151
70,BRESCIA,20200311,302,1997,LOMBARDIA,152
71,BRESCIA,20200312,235,2232,LOMBARDIA,153
72,BRESCIA,20200313,348,2580,LOMBARDIA,154
73,BRESCIA,20200314,359,2939,LOMBARDIA,155
74,BRESCIA,20200315,285,3224,LOMBARDIA,156
75,BRESCIA,20200316,504,3728,LOMBARDIA,157
76,BRESCIA,20200317,453,4181,LOMBARDIA,158
77,BRESCIA,20200318,468,4649,LOMBARDIA,159
78,BRESCIA,20200319,505,5154,LOMBARDIA,160
79,BRESCIA,20200320,426,5580,LOMBARDIA,161
80,BRESCIA,20200321,298,5878,LOMBARDIA,162
81,BRESCIA,20200322,224,6102,LOMBARDIA,163
82,BRESCIA,20200323,368,6470,LOMBARDIA,164
83,BRESCIA,20200324,381,6851,LOMBARDIA,165
84,BRESCIA,20200325,323,7174,LOMBARDIA,166
85,BRESCIA,20200326,355,7529,LOMBARDIA,167
86,BRESCIA,20200327,311,7840,LOMBARDIA,168
87,BRESCIA,20200328,202,8042,LOMBARDIA,169
88,BRESCIA,20200329,157,8199,LOMBARDIA,170
89,BRESCIA,20200330,251,8450,LOMBARDIA,171
90,BRESCIA,20200331,201,8651,LOMBARDIA,172
91,BRESCIA,20200401,202,8853,LOMBARDIA,173
92,BRESCIA,20200402,174,9027,LOMBARDIA,174
93,BRESCIA,20200403,209,9236,LOMBARDIA,175
94,BRESCIA,20200404,164,9400,LOMBARDIA,176
95,BRESCIA,20200405,65,9465,LOMBARDIA,177
96,BRESCIA,20200406,260,9725,LOMBARDIA,178
97,BRESCIA,20200407,202,9927,LOMBARDIA,179
98,BRESCIA,20200408,266,10193,LOMBARDIA,180
99,BRESCIA,20200409,280,10473,LOMBARDIA,181
100,BRESCIA,20200410,308,10781,LOMBARDIA,182
101,BRESCIA,20200411,96,10877,LOMBARDIA,183
102,COMO,20200225,1,1,LOMBARDIA,184
103,COMO,20200227,1,2,LOMBARDIA,185
104,COMO,20200229,2,4,LOMBARDIA,186
105,COMO,20200301,4,8,LOMBARDIA,187
106,COMO,20200302,3,11,LOMBARDIA,188
107,COMO,20200303,5,16,LOMBARDIA,189
108,COMO,20200304,4,20,LOMBARDIA,190
109,COMO,20200305,15,35,LOMBARDIA,191
110,COMO,20200306,4,39,LOMBARDIA,192
111,COMO,20200307,8,47,LOMBARDIA,193
112,COMO,20200308,15,62,LOMBARDIA,194
113,COMO,20200309,17,79,LOMBARDIA,195
114,COMO,20200310,29,108,LOMBARDIA,196
115,COMO,20200311,26,134,LOMBARDIA,197
116,COMO,20200312,30,164,LOMBARDIA,198
117,COMO,20200313,36,200,LOMBARDIA,199
118,COMO,20200314,36,236,LOMBARDIA,200
119,COMO,20200315,31,267,LOMBARDIA,201
19,BERGAMO,20200309,357,1987,LOMBARDIA,202
120,COMO,20200316,46,313,LOMBARDIA,203
121,COMO,20200317,42,355,LOMBARDIA,204
20,BERGAMO,20200310,410,2397,LOMBARDIA,205
122,COMO,20200318,46,401,LOMBARDIA,206
21,BERGAMO,20200311,392,2789,LOMBARDIA,207
123,COMO,20200319,67,468,LOMBARDIA,208
22,BERGAMO,20200312,366,3155,LOMBARDIA,209
124,COMO,20200320,68,536,LOMBARDIA,210
23,BERGAMO,20200313,456,3611,LOMBARDIA,211
125,COMO,20200321,61,597,LOMBARDIA,212
24,BERGAMO,20200314,311,3922,LOMBARDIA,213
126,COMO,20200322,29,626,LOMBARDIA,214
25,BERGAMO,20200315,258,4180,LOMBARDIA,215
127,COMO,20200323,70,696,LOMBARDIA,216
26,BERGAMO,20200316,422,4602,LOMBARDIA,217
27,BERGAMO,20200317,456,5058,LOMBARDIA,218
128,COMO,20200324,50,746,LOMBARDIA,219
28,BERGAMO,20200318,462,5520,LOMBARDIA,220
129,COMO,20200325,72,818,LOMBARDIA,221
29,BERGAMO,20200319,433,5953,LOMBARDIA,222
130,COMO,20200326,73,891,LOMBARDIA,223
30,BERGAMO,20200320,424,6377,LOMBARDIA,224
31,BERGAMO,20200321,274,6651,LOMBARDIA,225
131,COMO,20200327,73,964,LOMBARDIA,226
32,BERGAMO,20200322,225,6876,LOMBARDIA,227
132,COMO,20200328,86,1050,LOMBARDIA,228
33,BERGAMO,20200323,371,7247,LOMBARDIA,229
133,COMO,20200329,28,1078,LOMBARDIA,230
34,BERGAMO,20200324,333,7580,LOMBARDIA,231
134,COMO,20200330,48,1126,LOMBARDIA,232
35,BERGAMO,20200325,389,7969,LOMBARDIA,233
135,COMO,20200331,59,1185,LOMBARDIA,234
36,BERGAMO,20200326,305,8274,LOMBARDIA,235
136,COMO,20200401,82,1267,LOMBARDIA,236
37,BERGAMO,20200327,276,8550,LOMBARDIA,237
137,COMO,20200402,47,1314,LOMBARDIA,238
138,COMO,20200403,92,1406,LOMBARDIA,239
139,COMO,20200404,77,1483,LOMBARDIA,240
140,COMO,20200405,32,1515,LOMBARDIA,241
141,COMO,20200406,71,1586,LOMBARDIA,242
142,COMO,20200407,74,1660,LOMBARDIA,243
143,COMO,20200408,122,1782,LOMBARDIA,244
144,COMO,20200409,127,1909,LOMBARDIA,245
38,BERGAMO,20200328,175,8725,LOMBARDIA,246
145,COMO,20200410,26,1935,LOMBARDIA,247
146,CREMONA,20200221,3,3,LOMBARDIA,248
39,BERGAMO,20200329,100,8825,LOMBARDIA,249
147,CREMONA,20200222,10,13,LOMBARDIA,250
40,BERGAMO,20200330,212,9037,LOMBARDIA,251
148,CREMONA,20200223,19,32,LOMBARDIA,252
149,CREMONA,20200224,25,57,LOMBARDIA,253
41,BERGAMO,20200331,175,9212,LOMBARDIA,254
150,CREMONA,20200225,21,78,LOMBARDIA,255
42,BERGAMO,20200401,179,9391,LOMBARDIA,256
151,CREMONA,20200226,26,104,LOMBARDIA,257
43,BERGAMO,20200402,213,9604,LOMBARDIA,258
152,CREMONA,20200227,30,134,LOMBARDIA,259
44,BERGAMO,20200403,144,9748,LOMBARDIA,260
153,CREMONA,20200228,36,170,LOMBARDIA,261
45,BERGAMO,20200404,102,9850,LOMBARDIA,262
154,CREMONA,20200229,20,190,LOMBARDIA,263
155,CREMONA,20200301,38,228,LOMBARDIA,264
156,CREMONA,20200302,67,295,LOMBARDIA,265
157,CREMONA,20200303,70,365,LOMBARDIA,266
158,CREMONA,20200304,94,459,LOMBARDIA,267
159,CREMONA,20200305,146,605,LOMBARDIA,268
160,CREMONA,20200306,167,772,LOMBARDIA,269
161,CREMONA,20200307,70,842,LOMBARDIA,270
162,CREMONA,20200308,115,957,LOMBARDIA,271
163,CREMONA,20200309,186,1143,LOMBARDIA,272
164,CREMONA,20200310,135,1278,LOMBARDIA,273
165,CREMONA,20200311,122,1400,LOMBARDIA,274
166,CREMONA,20200312,155,1555,LOMBARDIA,275
167,CREMONA,20200313,247,1802,LOMBARDIA,276
168,CREMONA,20200314,147,1949,LOMBARDIA,277
544,SONDRIO,20200308,2,11,LOMBARDIA,278
545,SONDRIO,20200309,1,12,LOMBARDIA,279
46,BERGAMO,20200405,62,9912,LOMBARDIA,280
546,SONDRIO,20200310,14,26,LOMBARDIA,281
47,BERGAMO,20200406,121,10033,LOMBARDIA,282
547,SONDRIO,20200311,7,33,LOMBARDIA,283
48,BERGAMO,20200407,105,10138,LOMBARDIA,284
548,SONDRIO,20200312,8,41,LOMBARDIA,285
49,BERGAMO,20200408,79,10217,LOMBARDIA,286
549,SONDRIO,20200313,10,51,LOMBARDIA,287
50,BERGAMO,20200409,34,10251,LOMBARDIA,288
550,SONDRIO,20200314,4,55,LOMBARDIA,289
51,BERGAMO,20200410,45,10296,LOMBARDIA,290
551,SONDRIO,20200315,17,72,LOMBARDIA,291
52,BERGAMO,20200411,22,10318,LOMBARDIA,292
552,SONDRIO,20200316,14,86,LOMBARDIA,293
53,BRESCIA,20200223,1,1,LOMBARDIA,294
553,SONDRIO,20200317,27,113,LOMBARDIA,295
554,SONDRIO,20200318,34,147,LOMBARDIA,296
54,BRESCIA,20200224,2,3,LOMBARDIA,297
55,BRESCIA,20200225,5,8,LOMBARDIA,298
56,BRESCIA,20200226,11,19,LOMBARDIA,299
57,BRESCIA,20200227,11,30,LOMBARDIA,300
58,BRESCIA,20200228,27,57,LOMBARDIA,301
59,BRESCIA,20200229,32,89,LOMBARDIA,302
60,BRESCIA,20200301,42,131,LOMBARDIA,303
61,BRESCIA,20200302,64,195,LOMBARDIA,304
555,SONDRIO,20200319,20,167,LOMBARDIA,305
62,BRESCIA,20200303,95,290,LOMBARDIA,306
556,SONDRIO,20200320,37,204,LOMBARDIA,307
63,BRESCIA,20200304,111,401,LOMBARDIA,308
557,SONDRIO,20200321,11,215,LOMBARDIA,309
64,BRESCIA,20200305,135,536,LOMBARDIA,310
65,BRESCIA,20200306,223,759,LOMBARDIA,311
558,SONDRIO,20200322,16,231,LOMBARDIA,312
66,BRESCIA,20200307,177,936,LOMBARDIA,313
559,SONDRIO,20200323,28,259,LOMBARDIA,314
67,BRESCIA,20200308,200,1136,LOMBARDIA,315
560,SONDRIO,20200324,21,280,LOMBARDIA,316
68,BRESCIA,20200309,275,1411,LOMBARDIA,317
561,SONDRIO,20200325,15,295,LOMBARDIA,318
562,SONDRIO,20200326,47,342,LOMBARDIA,319
563,SONDRIO,20200327,30,372,LOMBARDIA,320
564,SONDRIO,20200328,12,384,LOMBARDIA,321
565,SONDRIO,20200329,12,396,LOMBARDIA,322
566,SONDRIO,20200330,38,434,LOMBARDIA,323
567,SONDRIO,20200331,11,445,LOMBARDIA,324
568,SONDRIO,20200401,29,474,LOMBARDIA,325
569,SONDRIO,20200402,28,502,LOMBARDIA,326
570,SONDRIO,20200403,41,543,LOMBARDIA,327
571,SONDRIO,20200404,16,559,LOMBARDIA,328
572,SONDRIO,20200405,49,608,LOMBARDIA,329
573,SONDRIO,20200406,14,622,LOMBARDIA,330
574,SONDRIO,20200407,33,655,LOMBARDIA,331
575,SONDRIO,20200408,11,666,LOMBARDIA,332
576,SONDRIO,20200409,29,695,LOMBARDIA,333
577,SONDRIO,20200410,11,706,LOMBARDIA,334
578,SONDRIO,20200411,14,720,LOMBARDIA,335
579,VARESE,20200225,2,2,LOMBARDIA,336
580,VARESE,20200226,1,3,LOMBARDIA,337
581,VARESE,20200227,1,4,LOMBARDIA,338
582,VARESE,20200228,1,5,LOMBARDIA,339
583,VARESE,20200229,1,6,LOMBARDIA,340
584,VARESE,20200301,3,9,LOMBARDIA,341
585,VARESE,20200302,7,16,LOMBARDIA,342
586,VARESE,20200303,3,19,LOMBARDIA,343
587,VARESE,20200304,5,24,LOMBARDIA,344
588,VARESE,20200305,5,29,LOMBARDIA,345
589,VARESE,20200306,8,37,LOMBARDIA,346
590,VARESE,20200307,5,42,LOMBARDIA,347
591,VARESE,20200308,10,52,LOMBARDIA,348
592,VARESE,20200309,12,64,LOMBARDIA,349
593,VARESE,20200310,11,75,LOMBARDIA,350
444,MONZA E DELLA BRIANZA,20200228,2,8,LOMBARDIA,351
445,MONZA E DELLA BRIANZA,20200229,3,11,LOMBARDIA,352
446,MONZA E DELLA BRIANZA,20200301,2,13,LOMBARDIA,353
447,MONZA E DELLA BRIANZA,20200302,7,20,LOMBARDIA,354
448,MONZA E DELLA BRIANZA,20200303,12,32,LOMBARDIA,355
449,MONZA E DELLA BRIANZA,20200304,14,46,LOMBARDIA,356
450,MONZA E DELLA BRIANZA,20200305,15,61,LOMBARDIA,357
451,MONZA E DELLA BRIANZA,20200306,35,96,LOMBARDIA,358
452,MONZA E DELLA BRIANZA,20200307,20,116,LOMBARDIA,359
453,MONZA E DELLA BRIANZA,20200308,20,136,LOMBARDIA,360
454,MONZA E DELLA BRIANZA,20200309,41,177,LOMBARDIA,361
455,MONZA E DELLA BRIANZA,20200310,36,213,LOMBARDIA,362
456,MONZA E DELLA BRIANZA,20200311,60,273,LOMBARDIA,363
457,MONZA E DELLA BRIANZA,20200312,91,364,LOMBARDIA,364
458,MONZA E DELLA BRIANZA,20200313,86,450,LOMBARDIA,365
459,MONZA E DELLA BRIANZA,20200314,58,508,LOMBARDIA,366
460,MONZA E DELLA BRIANZA,20200315,74,582,LOMBARDIA,367
461,MONZA E DELLA BRIANZA,20200316,145,727,LOMBARDIA,368
462,MONZA E DELLA BRIANZA,20200317,122,849,LOMBARDIA,369
463,MONZA E DELLA BRIANZA,20200318,135,984,LOMBARDIA,370
464,MONZA E DELLA BRIANZA,20200319,93,1077,LOMBARDIA,371
465,MONZA E DELLA BRIANZA,20200320,177,1254,LOMBARDIA,372
466,MONZA E DELLA BRIANZA,20200321,62,1316,LOMBARDIA,373
467,MONZA E DELLA BRIANZA,20200322,63,1379,LOMBARDIA,374
468,MONZA E DELLA BRIANZA,20200323,148,1527,LOMBARDIA,375
469,MONZA E DELLA BRIANZA,20200324,178,1705,LOMBARDIA,376
470,MONZA E DELLA BRIANZA,20200325,182,1887,LOMBARDIA,377
471,MONZA E DELLA BRIANZA,20200326,149,2036,LOMBARDIA,378
472,MONZA E DELLA BRIANZA,20200327,173,2209,LOMBARDIA,379
473,MONZA E DELLA BRIANZA,20200328,91,2300,LOMBARDIA,380
474,MONZA E DELLA BRIANZA,20200329,53,2353,LOMBARDIA,381
475,MONZA E DELLA BRIANZA,20200330,129,2482,LOMBARDIA,382
476,MONZA E DELLA BRIANZA,20200331,98,2580,LOMBARDIA,383
477,MONZA E DELLA BRIANZA,20200401,141,2721,LOMBARDIA,384
478,MONZA E DELLA BRIANZA,20200402,166,2887,LOMBARDIA,385
479,MONZA E DELLA BRIANZA,20200403,124,3011,LOMBARDIA,386
480,MONZA E DELLA BRIANZA,20200404,67,3078,LOMBARDIA,387
481,MONZA E DELLA BRIANZA,20200405,30,3108,LOMBARDIA,388
482,MONZA E DELLA BRIANZA,20200406,108,3216,LOMBARDIA,389
483,MONZA E DELLA BRIANZA,20200407,121,3337,LOMBARDIA,390
484,MONZA E DELLA BRIANZA,20200408,93,3430,LOMBARDIA,391
485,MONZA E DELLA BRIANZA,20200409,75,3505,LOMBARDIA,392
486,MONZA E DELLA BRIANZA,20200410,42,3547,LOMBARDIA,393
487,MONZA E DELLA BRIANZA,20200411,100,3647,LOMBARDIA,394
488,PAVIA,20200221,1,1,LOMBARDIA,395
489,PAVIA,20200222,1,2,LOMBARDIA,396
490,PAVIA,20200223,8,10,LOMBARDIA,397
491,PAVIA,20200224,5,15,LOMBARDIA,398
492,PAVIA,20200225,5,20,LOMBARDIA,399
493,PAVIA,20200226,16,36,LOMBARDIA,400
169,CREMONA,20200315,97,2046,LOMBARDIA,401
170,CREMONA,20200316,132,2178,LOMBARDIA,402
171,CREMONA,20200317,126,2304,LOMBARDIA,403
172,CREMONA,20200318,83,2387,LOMBARDIA,404
173,CREMONA,20200319,123,2510,LOMBARDIA,405
174,CREMONA,20200320,133,2643,LOMBARDIA,406
226,IGNOTA,20200323,45,610,LOMBARDIA,407
175,CREMONA,20200321,67,2710,LOMBARDIA,408
176,CREMONA,20200322,31,2741,LOMBARDIA,409
227,IGNOTA,20200324,51,661,LOMBARDIA,410
340,LODI,20200407,38,2325,LOMBARDIA,411
177,CREMONA,20200323,126,2867,LOMBARDIA,412
283,LECCO,20200402,53,1649,LOMBARDIA,413
228,IGNOTA,20200325,36,697,LOMBARDIA,414
341,LODI,20200408,43,2368,LOMBARDIA,415
178,CREMONA,20200324,117,2984,LOMBARDIA,416
284,LECCO,20200403,40,1689,LOMBARDIA,417
229,IGNOTA,20200326,58,755,LOMBARDIA,418
342,LODI,20200409,94,2462,LOMBARDIA,419
179,CREMONA,20200325,131,3115,LOMBARDIA,420
285,LECCO,20200404,23,1712,LOMBARDIA,421
230,IGNOTA,20200327,43,798,LOMBARDIA,422
231,IGNOTA,20200328,22,820,LOMBARDIA,423
232,IGNOTA,20200329,15,835,LOMBARDIA,424
233,IGNOTA,20200330,40,875,LOMBARDIA,425
234,IGNOTA,20200331,29,904,LOMBARDIA,426
235,IGNOTA,20200401,44,948,LOMBARDIA,427
236,IGNOTA,20200402,41,989,LOMBARDIA,428
237,IGNOTA,20200403,45,1034,LOMBARDIA,429
238,IGNOTA,20200404,23,1057,LOMBARDIA,430
239,IGNOTA,20200405,14,1071,LOMBARDIA,431
240,IGNOTA,20200406,37,1108,LOMBARDIA,432
241,IGNOTA,20200407,33,1141,LOMBARDIA,433
242,IGNOTA,20200408,39,1180,LOMBARDIA,434
243,IGNOTA,20200409,81,1261,LOMBARDIA,435
244,IGNOTA,20200410,114,1375,LOMBARDIA,436
245,IGNOTA,20200411,30,1405,LOMBARDIA,437
246,LECCO,20200224,1,1,LOMBARDIA,438
247,LECCO,20200225,1,2,LOMBARDIA,439
248,LECCO,20200227,1,3,LOMBARDIA,440
249,LECCO,20200228,1,4,LOMBARDIA,441
250,LECCO,20200229,1,5,LOMBARDIA,442
251,LECCO,20200301,4,9,LOMBARDIA,443
252,LECCO,20200302,2,11,LOMBARDIA,444
253,LECCO,20200303,5,16,LOMBARDIA,445
254,LECCO,20200304,10,26,LOMBARDIA,446
255,LECCO,20200305,17,43,LOMBARDIA,447
256,LECCO,20200306,26,69,LOMBARDIA,448
257,LECCO,20200307,33,102,LOMBARDIA,449
258,LECCO,20200308,15,117,LOMBARDIA,450
259,LECCO,20200309,35,152,LOMBARDIA,451
260,LECCO,20200310,27,179,LOMBARDIA,452
261,LECCO,20200311,35,214,LOMBARDIA,453
262,LECCO,20200312,68,282,LOMBARDIA,454
263,LECCO,20200313,61,343,LOMBARDIA,455
264,LECCO,20200314,63,406,LOMBARDIA,456
265,LECCO,20200315,43,449,LOMBARDIA,457
266,LECCO,20200316,57,506,LOMBARDIA,458
267,LECCO,20200317,97,603,LOMBARDIA,459
268,LECCO,20200318,66,669,LOMBARDIA,460
269,LECCO,20200319,76,745,LOMBARDIA,461
270,LECCO,20200320,88,833,LOMBARDIA,462
271,LECCO,20200321,62,895,LOMBARDIA,463
272,LECCO,20200322,42,937,LOMBARDIA,464
273,LECCO,20200323,104,1041,LOMBARDIA,465
274,LECCO,20200324,107,1148,LOMBARDIA,466
275,LECCO,20200325,63,1211,LOMBARDIA,467
276,LECCO,20200326,101,1312,LOMBARDIA,468
277,LECCO,20200327,73,1385,LOMBARDIA,469
278,LECCO,20200328,46,1431,LOMBARDIA,470
279,LECCO,20200329,32,1463,LOMBARDIA,471
280,LECCO,20200330,47,1510,LOMBARDIA,472
281,LECCO,20200331,43,1553,LOMBARDIA,473
282,LECCO,20200401,43,1596,LOMBARDIA,474
180,CREMONA,20200326,147,3262,LOMBARDIA,475
343,LODI,20200410,72,2534,LOMBARDIA,476
286,LECCO,20200405,19,1731,LOMBARDIA,477
181,CREMONA,20200327,185,3447,LOMBARDIA,478
344,LODI,20200411,13,2547,LOMBARDIA,479
287,LECCO,20200406,39,1770,LOMBARDIA,480
182,CREMONA,20200328,82,3529,LOMBARDIA,481
345,MANTOVA,20200224,1,1,LOMBARDIA,482
288,LECCO,20200407,52,1822,LOMBARDIA,483
183,CREMONA,20200329,23,3552,LOMBARDIA,484
346,MANTOVA,20200228,3,4,LOMBARDIA,485
289,LECCO,20200408,22,1844,LOMBARDIA,486
184,CREMONA,20200330,98,3650,LOMBARDIA,487
347,MANTOVA,20200229,7,11,LOMBARDIA,488
290,LECCO,20200409,17,1861,LOMBARDIA,489
